,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
1972,奇異果-進口,G49,120.0,35.0,三重區,241,83.7,87.8,3275.0,2018,7,29,6
1973,奇異果-進口,G49,120.1,57.2,三重區,241,88.3,88.1,12666.0,2018,7,31,1
1974,奇異果-進口,G49,120.0,61.5,三重區,241,97.4,101.9,9880.0,2018,8,1,2
1975,奇異果-進口,G49,120.0,59.0,三重區,241,87.1,85.5,3400.0,2018,8,2,3
1976,奇異果-進口,G49,116.8,39.0,三重區,241,74.3,72.0,5035.0,2018,8,3,4
1977,奇異果-進口,G49,127.8,45.4,三重區,241,83.3,81.2,5400.0,2018,8,4,5
1978,奇異果-進口,G49,120.0,55.6,三重區,241,85.2,83.4,4435.0,2018,8,5,6
1979,奇異果-進口,G49,112.9,60.6,三重區,241,82.6,79.9,10741.0,2018,8,7,1
1980,奇異果-進口,G49,120.0,66.9,三重區,241,103.2,109.7,11520.0,2018,8,8,2
1981,奇異果-進口,G49,120.0,46.4,三重區,241,86.7,89.0,5955.0,2018,8,9,3
1982,奇異果-進口,G49,120.5,33.4,三重區,241,74.0,72.0,7629.0,2018,8,10,4
1983,奇異果-進口,G49,120.0,36.1,三重區,241,87.5,93.9,9875.0,2018,8,11,5
1984,奇異果-進口,G49,120.0,38.2,三重區,241,76.7,75.1,6035.0,2018,8,12,6
1985,奇異果-進口,G49,108.0,51.9,三重區,241,79.7,79.5,13967.0,2018,8,14,1
1986,奇異果-進口,G49,120.0,55.5,三重區,241,99.3,107.0,9370.0,2018,8,15,2
1987,奇異果-進口,G49,120.0,38.5,三重區,241,81.1,82.3,4775.0,2018,8,16,3
1988,奇異果-進口,G49,120.1,38.2,三重區,241,81.7,83.5,3541.0,2018,8,17,4
1989,奇異果-進口,G49,120.0,28.5,三重區,241,70.9,68.6,6180.0,2018,8,18,5
1990,奇異果-進口,G49,120.0,30.7,三重區,241,74.9,74.6,5465.0,2018,8,19,6
1991,奇異果-進口,G49,120.2,40.2,三重區,241,81.2,81.9,13260.0,2018,8,21,1
1992,奇異果-進口,G49,120.0,32.6,三重區,241,90.5,100.0,12520.0,2018,8,22,2
1993,奇異果-進口,G49,120.0,25.0,三重區,241,67.5,64.1,9290.0,2018,8,23,3
1994,奇異果-進口,G49,120.3,30.7,三重區,241,80.7,84.2,12482.0,2018,8,24,4
1995,奇異果-進口,G49,123.2,28.9,三重區,241,80.5,83.4,12665.0,2018,8,25,5
1996,奇異果-進口,G49,120.3,54.2,三重區,241,86.7,86.4,18847.0,2018,8,28,1
1997,奇異果-進口,G49,120.0,70.7,三重區,241,106.1,113.3,13240.0,2018,8,29,2
1998,奇異果-進口,G49,90.0,45.1,三重區,241,67.1,66.7,2685.0,2018,8,30,3
1999,奇異果-進口,G49,90.2,43.3,三重區,241,67.6,68.1,3100.0,2018,8,31,4
2000,奇異果-進口,G49,90.0,40.2,三重區,241,72.5,77.4,5540.0,2018,9,1,5
2001,奇異果-進口,G49,90.5,40.1,三重區,241,71.2,75.2,6386.0,2018,9,2,6
2002,奇異果-進口,G49,75.0,50.4,三重區,241,61.1,60.0,14136.0,2018,9,4,1
2003,奇異果-進口,G49,90.0,56.8,三重區,241,76.3,78.2,10265.0,2018,9,5,2
2004,奇異果-進口,G49,94.9,46.0,三重區,241,74.0,76.4,4355.0,2018,9,6,3
2005,奇異果-進口,G49,90.0,40.6,三重區,241,67.2,68.4,5900.0,2018,9,7,4
2006,奇異果-進口,G49,92.9,41.7,三重區,241,73.3,77.3,7529.0,2018,9,8,5
2007,奇異果-進口,G49,90.0,42.3,三重區,241,70.2,72.9,10810.0,2018,9,9,6
2008,奇異果-進口,G49,90.4,38.2,三重區,241,60.6,58.1,15591.0,2018,9,11,1
2009,奇異果-進口,G49,92.4,54.3,三重區,241,81.0,86.0,12395.0,2018,9,12,2
2010,奇異果-進口,G49,90.4,36.9,三重區,241,65.6,66.9,6839.0,2018,9,13,3
2011,奇異果-進口,G49,90.9,50.2,三重區,241,73.8,76.0,5444.0,2018,9,14,4
2012,奇異果-進口,G49,90.0,32.6,三重區,241,67.2,71.1,5635.0,2018,9,15,5
2013,奇異果-進口,G49,90.0,54.2,三重區,241,78.0,82.0,4470.0,2018,9,16,6
2014,奇異果-進口,G49,90.5,43.5,三重區,241,68.1,68.9,11650.0,2018,9,18,1
2015,奇異果-進口,G49,90.0,52.1,三重區,241,73.0,74.4,10205.0,2018,9,19,2
2016,奇異果-進口,G49,90.0,40.6,三重區,241,67.7,69.3,9065.0,2018,9,20,3
2017,奇異果-進口,G49,90.0,45.3,三重區,241,72.9,76.4,9205.0,2018,9,21,4
2018,奇異果-進口,G49,90.0,43.1,三重區,241,73.3,77.8,9780.0,2018,9,22,5
2019,奇異果-進口,G49,90.0,39.0,三重區,241,69.1,72.2,12450.0,2018,9,23,6
2020,奇異果-進口,G49,90.0,47.5,三重區,241,67.3,66.3,4735.0,2018,9,24,0
2021,奇異果-進口,G49,90.3,39.7,三重區,241,70.9,74.7,9387.0,2018,9,27,3
2022,奇異果-進口,G49,90.6,51.5,三重區,241,71.6,72.0,6044.0,2018,9,28,4
2023,奇異果-進口,G49,90.1,33.3,三重區,241,62.3,62.8,7098.0,2018,9,29,5
2024,奇異果-進口,G49,90.0,52.4,三重區,241,79.2,84.5,3945.0,2018,9,30,6
2025,奇異果-進口,G49,83.9,36.6,三重區,241,59.6,59.2,6621.0,2018,10,2,1
2026,奇異果-進口,G49,90.0,47.0,三重區,241,69.1,69.5,11170.0,2018,10,3,2
2027,奇異果-進口,G49,90.0,45.9,三重區,241,73.6,77.4,8975.0,2018,10,4,3
2028,奇異果-進口,G49,90.0,43.4,三重區,241,72.5,76.4,5725.0,2018,10,5,4
2029,奇異果-進口,G49,90.4,11.5,三重區,241,58.0,62.7,7624.0,2018,10,6,5
2030,奇異果-進口,G49,90.0,36.7,三重區,241,63.8,64.1,8270.0,2018,10,7,6
2031,奇異果-進口,G49,90.2,46.1,三重區,241,65.2,63.2,15714.0,2018,10,9,1
2032,奇異果-進口,G49,90.0,49.4,三重區,241,72.5,74.4,11345.0,2018,10,10,2
2033,奇異果-進口,G49,96.8,46.6,三重區,241,74.7,76.6,2988.0,2018,10,11,3
2034,奇異果-進口,G49,99.2,35.0,三重區,241,74.0,78.6,4738.0,2018,10,12,4
2035,奇異果-進口,G49,90.0,15.2,三重區,241,53.2,53.5,6505.0,2018,10,13,5
2036,奇異果-進口,G49,93.0,33.5,三重區,241,66.5,68.6,6903.0,2018,10,14,6
2037,奇異果-進口,G49,92.6,35.6,三重區,241,68.6,71.6,12035.0,2018,10,16,1
2038,奇異果-進口,G49,99.7,42.5,三重區,241,67.9,65.8,8678.0,2018,10,17,2
2039,奇異果-進口,G49,95.0,29.3,三重區,241,65.9,68.4,7018.0,2018,10,18,3
2040,奇異果-進口,G49,90.0,34.1,三重區,241,63.8,64.9,10505.0,2018,10,19,4
2041,奇異果-進口,G49,98.8,38.5,三重區,241,69.5,70.2,7726.5,2018,10,20,5
2042,奇異果-進口,G49,98.8,38.7,三重區,241,66.9,65.7,7275.0,2018,10,21,6
2043,奇異果-進口,G49,92.8,35.5,三重區,241,64.8,65.3,15715.0,2018,10,23,1
2044,奇異果-進口,G49,90.0,46.8,三重區,241,67.2,66.4,10960.0,2018,10,24,2
2045,奇異果-進口,G49,98.8,38.1,三重區,241,67.1,66.2,6029.0,2018,10,25,3
2046,奇異果-進口,G49,90.0,31.8,三重區,241,66.8,70.8,5855.0,2018,10,26,4
2047,奇異果-進口,G49,91.6,38.8,三重區,241,68.2,70.2,8256.0,2018,10,27,5
2048,奇異果-進口,G49,93.2,30.7,三重區,241,64.7,66.5,10760.0,2018,10,28,6
2049,奇異果-進口,G49,90.6,36.6,三重區,241,61.0,59.3,7689.0,2018,10,30,1
2050,奇異果-進口,G49,90.0,48.1,三重區,241,69.9,70.5,7405.0,2018,10,31,2
2051,奇異果-進口,G49,92.1,34.5,三重區,241,70.4,75.1,4949.0,2018,11,1,3
2052,奇異果-進口,G49,90.0,45.6,三重區,241,72.2,75.1,4460.0,2018,11,2,4
2053,奇異果-進口,G49,91.7,46.2,三重區,241,76.5,81.6,9236.0,2018,11,3,5
2054,奇異果-進口,G49,90.0,36.7,三重區,241,61.8,60.8,6550.0,2018,11,4,6
2055,奇異果-進口,G49,94.8,30.0,三重區,241,60.9,59.8,9220.0,2018,11,6,1
2056,奇異果-進口,G49,90.1,38.4,三重區,241,63.6,63.1,10371.0,2018,11,7,2
2057,奇異果-進口,G49,91.1,25.3,三重區,241,58.4,58.6,7959.0,2018,11,8,3
2058,奇異果-進口,G49,91.9,43.2,三重區,241,68.8,69.5,6610.0,2018,11,9,4
2059,奇異果-進口,G49,90.0,47.8,三重區,241,69.8,70.3,6800.0,2018,11,10,5
2060,奇異果-進口,G49,91.2,33.6,三重區,241,64.0,65.1,6248.0,2018,11,11,6
2061,奇異果-進口,G49,90.9,49.4,三重區,241,68.7,67.8,10034.0,2018,11,13,1
2062,奇異果-進口,G49,90.8,45.6,三重區,241,73.2,76.5,9398.0,2018,11,14,2
2063,奇異果-進口,G49,90.0,49.8,三重區,241,72.0,73.4,6515.0,2018,11,15,3
2064,奇異果-進口,G49,90.0,23.3,三重區,241,64.7,70.0,6695.0,2018,11,16,4
2065,奇異果-進口,G49,91.1,28.2,三重區,241,69.9,76.7,7529.0,2018,11,17,5
2066,奇異果-進口,G49,91.2,23.6,三重區,241,63.8,68.0,6263.0,2018,11,18,6
2067,奇異果-進口,G49,90.2,22.9,三重區,241,62.0,65.6,10561.0,2018,11,20,1
2068,奇異果-進口,G49,93.6,27.8,三重區,241,68.6,74.0,14300.0,2018,11,21,2
2069,奇異果-進口,G49,90.0,25.9,三重區,241,67.9,74.5,10815.0,2018,11,22,3
2070,奇異果-進口,G49,90.0,32.7,三重區,241,63.3,64.6,12285.0,2018,11,23,4
2071,奇異果-進口,G49,83.2,17.8,三重區,241,51.4,52.0,7590.0,2018,11,24,5
2072,奇異果-進口,G49,90.0,16.0,三重區,241,50.6,49.0,8105.0,2018,11,25,6
2073,奇異果-進口,G49,80.9,19.1,三重區,241,47.1,45.2,11470.0,2018,11,27,1
2074,奇異果-進口,G49,80.8,17.6,三重區,241,51.5,53.1,8990.0,2018,11,28,2
2075,奇異果-進口,G49,94.8,17.4,三重區,241,55.6,55.2,5338.0,2018,11,29,3
2076,奇異果-進口,G49,90.0,17.7,三重區,241,50.3,48.0,10415.0,2018,11,30,4
2077,奇異果-進口,G49,81.3,15.9,三重區,241,44.6,41.9,9360.0,2018,12,1,5
2078,奇異果-進口,G49,72.9,15.2,三重區,241,39.8,37.0,8816.0,2018,12,2,6
2079,奇異果-進口,G49,79.8,16.6,三重區,241,45.4,43.5,9839.0,2018,12,4,1
2080,奇異果-進口,G49,90.0,16.6,三重區,241,54.7,55.7,20975.0,2018,12,5,2
2081,奇異果-進口,G49,89.7,16.0,三重區,241,44.4,38.9,15285.0,2018,12,6,3
2082,奇異果-進口,G49,90.0,14.2,三重區,241,60.7,66.4,16050.0,2018,12,7,4
2083,奇異果-進口,G49,89.6,16.7,三重區,241,51.2,49.8,11185.0,2018,12,8,5
2084,奇異果-進口,G49,90.0,17.8,三重區,241,57.6,60.0,3085.0,2018,12,9,6
2085,奇異果-進口,G49,85.8,34.1,三重區,241,60.6,61.0,6438.0,2018,12,11,1
2086,奇異果-進口,G49,79.5,19.5,三重區,241,46.1,43.8,6752.0,2018,12,12,2
2087,奇異果-進口,G49,79.2,18.0,三重區,241,48.9,49.1,5420.0,2018,12,13,3
2088,奇異果-進口,G49,90.0,18.3,三重區,241,60.0,63.8,4375.0,2018,12,14,4
2089,奇異果-進口,G49,90.4,20.3,三重區,241,61.0,64.7,7869.0,2018,12,15,5
2090,奇異果-進口,G49,90.0,17.4,三重區,241,58.5,61.6,6765.0,2018,12,16,6
2091,奇異果-進口,G49,85.5,15.0,三重區,241,46.1,43.3,9250.0,2018,12,18,1
2092,奇異果-進口,G49,88.9,17.8,三重區,241,50.9,49.2,10625.0,2018,12,19,2
2093,奇異果-進口,G49,82.2,19.0,三重區,241,51.9,52.8,6416.0,2018,12,20,3
2094,奇異果-進口,G49,72.8,22.0,三重區,241,55.2,60.4,12850.0,2018,12,21,4
2095,奇異果-進口,G49,77.5,10.0,三重區,241,38.4,34.8,3735.0,2018,12,22,5
2096,奇異果-進口,G49,75.8,11.6,三重區,241,48.4,51.5,2955.0,2018,12,23,6
2097,奇異果-進口,G49,68.7,11.9,三重區,241,46.7,51.0,8612.0,2018,12,25,1
2098,奇異果-進口,G49,72.4,13.8,三重區,241,49.9,54.4,3565.0,2018,12,26,2
2099,奇異果-進口,G49,90.0,15.0,三重區,241,56.3,58.9,6575.0,2018,12,27,3
2100,奇異果-進口,G49,90.0,47.1,三重區,241,69.9,70.7,4020.0,2018,12,28,4
2101,奇異果-進口,G49,75.7,11.4,三重區,241,44.6,45.2,6638.0,2018,12,29,5
2102,奇異果-進口,G49,90.0,9.4,三重區,241,54.3,57.3,9130.0,2018,12,30,6
2103,奇異果-進口,G49,77.2,11.1,三重區,241,48.2,50.9,9790.0,2019,1,1,1
2104,奇異果-進口,G49,73.9,22.8,三重區,241,58.6,65.4,2800.0,2019,1,2,2
2105,奇異果-進口,G49,74.2,15.6,三重區,241,45.9,46.5,3335.0,2019,1,3,3
2106,奇異果-進口,G49,72.9,17.0,三重區,241,53.8,59.7,4810.0,2019,1,4,4
2107,奇異果-進口,G49,74.3,30.3,三重區,241,58.5,62.6,5985.0,2019,1,5,5
2108,奇異果-進口,G49,76.4,19.4,三重區,241,55.5,60.5,4575.0,2019,1,6,6
2109,奇異果-進口,G49,72.0,28.6,三重區,241,57.6,62.4,7335.0,2019,1,8,1
2110,奇異果-進口,G49,78.0,47.4,三重區,241,65.2,66.8,7265.0,2019,1,9,2
2111,奇異果-進口,G49,75.4,16.3,三重區,241,57.1,64.6,2119.0,2019,1,10,3
2112,奇異果-進口,G49,74.8,50.3,三重區,241,64.2,65.3,2395.0,2019,1,11,4
2113,奇異果-進口,G49,82.7,29.0,三重區,241,59.5,61.9,5727.0,2019,1,12,5
2114,奇異果-進口,G49,78.9,48.9,三重區,241,64.1,64.3,1625.0,2019,1,13,6
2115,奇異果-進口,G49,74.0,54.9,三重區,241,65.4,66.0,6214.0,2019,1,15,1
2116,奇異果-進口,G49,73.7,56.0,三重區,241,64.7,64.6,3960.0,2019,1,16,2
2117,奇異果-進口,G49,92.5,49.0,三重區,241,66.4,63.6,2080.0,2019,1,17,3
2118,奇異果-進口,G49,77.8,54.3,三重區,241,64.5,63.4,2750.0,2019,1,18,4
2119,奇異果-進口,G49,74.2,22.8,三重區,241,56.1,61.1,4313.0,2019,1,19,5
2120,奇異果-進口,G49,74.3,28.0,三重區,241,58.8,63.9,4890.0,2019,1,20,6
2121,奇異果-進口,G49,79.0,59.4,三重區,241,68.0,67.2,2525.0,2019,1,22,1
2122,奇異果-進口,G49,87.0,45.8,三重區,241,62.6,60.1,1425.0,2019,1,23,2
2123,奇異果-進口,G49,91.0,55.1,三重區,241,68.9,66.1,2350.0,2019,1,24,3
2124,奇異果-進口,G49,70.0,33.6,三重區,241,57.8,61.7,3505.0,2019,1,25,4
2125,奇異果-進口,G49,76.4,47.4,三重區,241,62.6,63.1,3509.0,2019,1,26,5
2126,奇異果-進口,G49,75.0,55.5,三重區,241,65.9,66.3,995.0,2019,1,27,6
2127,奇異果-進口,G49,74.9,46.4,三重區,241,64.5,67.0,2672.0,2019,1,29,1
2128,奇異果-進口,G49,74.6,51.8,三重區,241,65.0,66.1,2850.0,2019,1,30,2
2129,奇異果-進口,G49,77.3,43.0,三重區,241,63.5,65.8,3544.0,2019,1,31,3
2130,奇異果-進口,G49,72.1,56.3,三重區,241,65.0,65.5,6050.0,2019,2,1,4
2131,奇異果-進口,G49,71.6,47.9,三重區,241,64.3,67.3,6100.0,2019,2,2,5
2132,奇異果-進口,G49,78.3,39.3,三重區,241,62.4,64.8,4550.0,2019,2,3,6
2133,奇異果-進口,G49,80.3,46.2,三重區,241,66.3,68.4,3860.0,2019,2,4,0
