,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
1824,番石榴-珍珠芭,P1,49.0,26.3,三重區,241,32.4,29.0,46832.0,2018,1,17,2
1825,番石榴-珍珠芭,P1,49.9,26.8,三重區,241,33.0,29.4,42525.0,2018,1,18,3
1826,番石榴-珍珠芭,P1,45.8,28.5,三重區,241,33.5,31.0,46818.0,2018,1,19,4
1827,番石榴-珍珠芭,P1,50.0,25.5,三重區,241,32.8,29.5,43503.0,2018,1,20,5
1828,番石榴-珍珠芭,P1,46.8,26.8,三重區,241,33.0,30.5,49420.0,2018,1,21,6
1829,番石榴-珍珠芭,P1,49.3,23.8,三重區,241,32.7,30.1,45034.0,2018,1,23,1
1830,番石榴-珍珠芭,P1,46.8,22.2,三重區,241,29.5,26.1,53845.0,2018,1,24,2
1831,番石榴-珍珠芭,P1,44.9,23.8,三重區,241,29.3,26.0,55660.0,2018,1,25,3
1832,番石榴-珍珠芭,P1,44.1,25.7,三重區,241,31.4,29.0,55077.0,2018,1,26,4
1833,番石榴-珍珠芭,P1,43.1,23.7,三重區,241,29.6,27.1,55902.0,2018,1,27,5
1834,番石榴-珍珠芭,P1,39.4,22.8,三重區,241,28.6,27.0,48763.0,2018,1,28,6
1835,番石榴-珍珠芭,P1,43.3,19.3,三重區,241,27.2,24.5,35917.0,2018,1,30,1
1836,番石榴-珍珠芭,P1,47.3,21.1,三重區,241,28.1,24.0,25679.0,2018,1,31,2
1837,番石榴-珍珠芭,P1,44.0,23.6,三重區,241,29.2,26.2,35846.0,2018,2,1,3
1838,番石榴-珍珠芭,P1,43.8,25.5,三重區,241,30.2,27.2,30102.0,2018,2,2,4
1839,番石榴-珍珠芭,P1,44.4,24.1,三重區,241,30.6,28.2,48562.0,2018,2,3,5
1840,番石榴-珍珠芭,P1,38.7,19.2,三重區,241,27.8,27.0,35717.0,2018,2,4,6
1841,番石榴-珍珠芭,P1,37.4,19.8,三重區,241,24.9,22.5,31390.0,2018,2,6,1
1842,番石榴-珍珠芭,P1,42.0,19.2,三重區,241,25.5,22.1,26564.0,2018,2,7,2
1843,番石榴-珍珠芭,P1,44.1,20.6,三重區,241,27.0,23.5,31024.0,2018,2,8,3
1844,番石榴-珍珠芭,P1,43.2,21.7,三重區,241,28.4,25.7,25219.0,2018,2,9,4
1845,番石榴-珍珠芭,P1,43.8,21.9,三重區,241,27.9,24.6,35460.0,2018,2,10,5
1846,番石榴-珍珠芭,P1,45.3,23.2,三重區,241,29.4,26.2,43926.0,2018,2,11,6
1847,番石榴-珍珠芭,P1,53.3,25.1,三重區,241,33.3,29.3,23486.0,2018,2,12,0
1848,番石榴-珍珠芭,P1,45.5,21.6,三重區,241,31.4,29.9,51128.0,2018,2,13,1
1849,番石榴-珍珠芭,P1,44.0,18.4,三重區,241,27.2,24.5,43102.0,2018,2,14,2
1850,番石榴-珍珠芭,P1,39.2,15.2,三重區,241,25.6,24.5,16801.0,2018,2,15,3
1851,番石榴-珍珠芭,P1,25.9,13.3,三重區,241,18.7,18.1,81872.0,2018,2,21,2
1852,番石榴-珍珠芭,P1,26.5,12.5,三重區,241,16.4,14.3,82699.0,2018,2,22,3
1853,番石榴-珍珠芭,P1,27.7,12.5,三重區,241,17.3,15.4,80629.0,2018,2,23,4
1854,番石榴-珍珠芭,P1,33.1,14.2,三重區,241,19.6,16.8,63978.0,2018,2,27,1
1855,番石榴-珍珠芭,P1,32.2,14.8,三重區,241,20.0,17.7,59097.0,2018,2,28,2
1856,番石榴-珍珠芭,P1,31.3,14.6,三重區,241,19.7,17.6,58080.0,2018,3,1,3
1857,番石榴-珍珠芭,P1,30.6,14.4,三重區,241,19.5,17.4,45418.0,2018,3,2,4
1858,番石榴-珍珠芭,P1,35.6,15.1,三重區,241,21.1,18.3,40868.0,2018,3,3,5
1859,番石榴-珍珠芭,P1,40.3,18.0,三重區,241,25.0,22.2,44206.0,2018,3,4,6
1860,番石榴-珍珠芭,P1,37.4,17.9,三重區,241,23.8,21.3,69684.0,2018,3,8,3
1861,番石榴-珍珠芭,P1,37.9,17.0,三重區,241,24.2,22.0,46286.0,2018,3,9,4
1862,番石榴-珍珠芭,P1,39.9,17.6,三重區,241,24.0,20.8,49407.0,2018,3,10,5
1863,番石榴-珍珠芭,P1,42.6,20.8,三重區,241,26.5,23.1,52610.0,2018,3,11,6
1864,番石榴-珍珠芭,P1,52.6,23.6,三重區,241,31.3,26.7,44827.0,2018,3,13,1
1865,番石榴-珍珠芭,P1,52.9,25.3,三重區,241,33.1,29.2,39049.0,2018,3,14,2
1866,番石榴-珍珠芭,P1,53.0,26.6,三重區,241,33.5,29.2,38402.0,2018,3,15,3
1867,番石榴-珍珠芭,P1,57.4,26.7,三重區,241,36.2,32.4,35435.0,2018,3,16,4
1868,番石榴-珍珠芭,P1,61.0,27.2,三重區,241,37.8,33.7,29827.0,2018,3,17,5
1869,番石榴-珍珠芭,P1,56.7,30.1,三重區,241,39.0,36.1,38048.0,2018,3,18,6
1870,番石榴-珍珠芭,P1,58.6,29.1,三重區,241,38.6,35.2,37924.0,2018,3,20,1
1871,番石榴-珍珠芭,P1,58.9,26.4,三重區,241,36.6,32.6,31653.0,2018,3,21,2
1872,番石榴-珍珠芭,P1,50.3,27.5,三重區,241,34.2,31.0,35701.0,2018,3,22,3
1873,番石榴-珍珠芭,P1,54.3,28.7,三重區,241,35.8,32.0,39739.0,2018,3,23,4
1874,番石榴-珍珠芭,P1,56.8,29.9,三重區,241,37.2,33.0,38454.0,2018,3,24,5
1875,番石榴-珍珠芭,P1,58.0,33.4,三重區,241,40.0,36.2,39664.0,2018,3,25,6
1876,番石榴-珍珠芭,P1,57.9,31.4,三重區,241,40.1,37.0,37473.0,2018,3,27,1
1877,番石榴-珍珠芭,P1,51.7,30.0,三重區,241,36.1,33.0,35939.0,2018,3,28,2
1878,番石榴-珍珠芭,P1,50.5,29.6,三重區,241,35.2,32.0,39973.0,2018,3,29,3
1879,番石榴-珍珠芭,P1,57.3,31.2,三重區,241,38.7,35.0,32324.0,2018,3,30,4
1880,番石榴-珍珠芭,P1,61.9,33.9,三重區,241,40.3,35.2,35696.0,2018,3,31,5
1881,番石榴-珍珠芭,P1,59.4,35.0,三重區,241,44.1,42.0,39694.0,2018,4,1,6
1882,番石榴-珍珠芭,P1,53.9,32.6,三重區,241,39.5,37.0,46320.0,2018,4,3,1
1883,番石榴-珍珠芭,P1,51.6,30.0,三重區,241,34.9,31.0,49728.0,2018,4,4,2
1884,番石榴-珍珠芭,P1,53.7,32.7,三重區,241,38.3,35.0,55720.0,2018,4,7,5
1885,番石榴-珍珠芭,P1,52.9,33.8,三重區,241,39.0,36.0,44750.0,2018,4,8,6
1886,番石榴-珍珠芭,P1,53.0,29.6,三重區,241,37.6,35.2,55068.0,2018,4,10,1
1887,番石榴-珍珠芭,P1,47.1,25.1,三重區,241,32.0,29.3,42030.0,2018,4,11,2
1888,番石榴-珍珠芭,P1,42.6,24.3,三重區,241,29.0,26.0,41924.0,2018,4,12,3
1889,番石榴-珍珠芭,P1,50.8,24.1,三重區,241,31.9,28.2,26041.0,2018,4,13,4
1890,番石榴-珍珠芭,P1,56.5,27.0,三重區,241,34.3,29.4,40724.0,2018,4,14,5
1891,番石榴-珍珠芭,P1,58.5,31.4,三重區,241,39.8,36.3,33023.0,2018,4,15,6
1892,番石榴-珍珠芭,P1,59.9,29.9,三重區,241,39.8,36.4,39681.0,2018,4,17,1
1893,番石榴-珍珠芭,P1,62.6,30.1,三重區,241,38.7,33.7,25365.0,2018,4,18,2
1894,番石榴-珍珠芭,P1,53.9,31.2,三重區,241,37.4,34.0,33707.0,2018,4,19,3
1895,番石榴-珍珠芭,P1,63.0,33.0,三重區,241,40.0,34.6,29724.0,2018,4,20,4
1896,番石榴-珍珠芭,P1,61.0,36.1,三重區,241,42.8,39.0,39141.0,2018,4,21,5
1897,番石榴-珍珠芭,P1,68.4,37.1,三重區,241,45.9,41.4,32576.0,2018,4,22,6
1898,番石榴-珍珠芭,P1,61.7,36.5,三重區,241,44.9,42.0,34546.0,2018,4,24,1
1899,番石榴-珍珠芭,P1,64.3,31.5,三重區,241,41.0,36.4,31271.0,2018,4,25,2
1900,番石榴-珍珠芭,P1,62.0,31.3,三重區,241,39.7,35.1,31455.0,2018,4,26,3
1901,番石榴-珍珠芭,P1,72.0,33.1,三重區,241,44.1,38.5,22031.0,2018,4,27,4
1902,番石榴-珍珠芭,P1,67.4,36.4,三重區,241,44.9,40.3,34371.0,2018,4,28,5
1903,番石榴-珍珠芭,P1,73.3,36.3,三重區,241,48.3,43.9,27598.0,2018,4,29,6
1904,番石榴-珍珠芭,P1,72.1,36.8,三重區,241,48.5,44.5,34612.0,2018,5,1,1
1905,番石榴-珍珠芭,P1,68.5,34.7,三重區,241,44.4,39.7,24655.0,2018,5,2,2
1906,番石榴-珍珠芭,P1,63.3,34.1,三重區,241,42.6,38.5,27284.0,2018,5,3,3
1907,番石榴-珍珠芭,P1,67.8,32.5,三重區,241,44.2,40.3,19071.0,2018,5,4,4
1908,番石榴-珍珠芭,P1,63.2,31.7,三重區,241,42.0,38.3,34572.0,2018,5,5,5
1909,番石榴-珍珠芭,P1,62.8,30.2,三重區,241,42.6,40.0,27968.0,2018,5,6,6
1910,番石榴-珍珠芭,P1,57.3,29.3,三重區,241,39.6,37.1,35155.0,2018,5,8,1
1911,番石榴-珍珠芭,P1,53.1,25.2,三重區,241,34.5,31.5,18234.0,2018,5,9,2
1912,番石榴-珍珠芭,P1,57.9,25.7,三重區,241,34.2,29.1,27147.0,2018,5,10,3
1913,番石榴-珍珠芭,P1,57.2,27.2,三重區,241,38.4,35.9,28667.0,2018,5,11,4
1914,番石榴-珍珠芭,P1,51.8,28.3,三重區,241,36.0,33.4,46323.0,2018,5,12,5
1915,番石榴-珍珠芭,P1,48.2,25.4,三重區,241,34.0,32.1,40133.0,2018,5,13,6
1916,番石榴-珍珠芭,P1,44.1,22.6,三重區,241,30.9,29.2,38381.0,2018,5,15,1
1917,番石榴-珍珠芭,P1,39.4,20.7,三重區,241,27.8,26.4,30213.0,2018,5,16,2
1918,番石榴-珍珠芭,P1,34.0,19.9,三重區,241,24.4,22.8,38358.0,2018,5,17,3
1919,番石榴-珍珠芭,P1,32.9,18.9,三重區,241,23.8,22.4,34620.0,2018,5,18,4
1920,番石榴-珍珠芭,P1,31.2,17.7,三重區,241,22.4,21.0,48464.0,2018,5,19,5
1921,番石榴-珍珠芭,P1,32.1,17.2,三重區,241,23.1,22.1,40195.0,2018,5,20,6
1922,番石榴-珍珠芭,P1,32.4,17.3,三重區,241,22.8,21.5,40112.0,2018,5,22,1
1923,番石榴-珍珠芭,P1,32.0,17.7,三重區,241,23.4,22.4,32192.0,2018,5,23,2
1924,番石榴-珍珠芭,P1,29.6,17.7,三重區,241,22.4,21.5,37847.0,2018,5,24,3
1925,番石榴-珍珠芭,P1,31.2,17.0,三重區,241,22.6,21.5,32697.0,2018,5,25,4
1926,番石榴-珍珠芭,P1,33.1,18.2,三重區,241,24.0,22.9,38857.0,2018,5,26,5
1927,番石榴-珍珠芭,P1,32.8,19.3,三重區,241,24.9,24.1,41071.0,2018,5,27,6
1928,番石榴-珍珠芭,P1,33.7,20.2,三重區,241,25.4,24.4,43442.0,2018,5,29,1
1929,番石榴-珍珠芭,P1,34.5,20.9,三重區,241,25.5,24.1,34770.0,2018,5,30,2
1930,番石榴-珍珠芭,P1,32.8,18.9,三重區,241,24.8,24.0,32664.0,2018,5,31,3
1931,番石榴-珍珠芭,P1,33.0,19.3,三重區,241,25.1,24.4,32872.0,2018,6,1,4
1932,番石榴-珍珠芭,P1,35.8,20.4,三重區,241,26.1,24.8,41535.0,2018,6,2,5
1933,番石榴-珍珠芭,P1,38.1,21.5,三重區,241,27.5,26.0,34338.0,2018,6,3,6
1934,番石榴-珍珠芭,P1,43.3,23.1,三重區,241,29.5,27.0,38279.0,2018,6,5,1
1935,番石榴-珍珠芭,P1,42.6,22.7,三重區,241,28.9,26.4,33884.0,2018,6,6,2
1936,番石榴-珍珠芭,P1,39.7,21.8,三重區,241,27.7,25.6,39694.0,2018,6,7,3
1937,番石榴-珍珠芭,P1,40.8,21.5,三重區,241,27.8,25.6,31594.0,2018,6,8,4
1938,番石榴-珍珠芭,P1,42.0,21.9,三重區,241,29.0,27.1,39361.0,2018,6,9,5
1939,番石榴-珍珠芭,P1,43.6,20.7,三重區,241,29.3,27.4,38270.0,2018,6,10,6
1940,番石榴-珍珠芭,P1,41.3,22.0,三重區,241,28.9,27.0,44428.0,2018,6,12,1
1941,番石榴-珍珠芭,P1,38.7,19.0,三重區,241,26.9,25.6,57056.0,2018,6,13,2
1942,番石榴-珍珠芭,P1,30.8,16.9,三重區,241,22.9,22.2,57699.0,2018,6,14,3
1943,番石榴-珍珠芭,P1,31.8,17.7,三重區,241,22.5,21.0,44222.0,2018,6,15,4
1944,番石榴-珍珠芭,P1,33.8,18.4,三重區,241,22.7,20.4,33153.0,2018,6,16,5
1945,番石榴-珍珠芭,P1,31.6,14.5,三重區,241,21.9,21.2,53391.0,2018,6,17,6
1946,番石榴-珍珠芭,P1,32.0,15.7,三重區,241,21.8,20.4,29334.0,2018,6,18,0
1947,番石榴-珍珠芭,P1,27.5,15.5,三重區,241,20.2,19.3,47898.0,2018,6,21,3
1948,番石榴-珍珠芭,P1,29.0,15.0,三重區,241,19.5,17.9,66603.0,2018,6,22,4
1949,番石榴-珍珠芭,P1,23.3,11.9,三重區,241,18.9,19.9,77794.0,2018,6,23,5
1950,番石榴-珍珠芭,P1,23.7,11.6,三重區,241,16.3,15.3,54416.0,2018,6,24,6
1951,番石榴-珍珠芭,P1,22.1,11.5,三重區,241,15.0,13.7,45968.0,2018,6,26,1
1952,番石榴-珍珠芭,P1,22.9,11.5,三重區,241,14.4,12.5,44620.0,2018,6,27,2
1953,番石榴-珍珠芭,P1,22.4,12.0,三重區,241,16.0,15.2,42865.0,2018,6,28,3
1954,番石榴-珍珠芭,P1,24.7,12.4,三重區,241,16.4,15.0,35699.0,2018,6,29,4
1955,番石榴-珍珠芭,P1,24.8,12.8,三重區,241,16.8,15.5,51326.0,2018,6,30,5
1956,番石榴-珍珠芭,P1,23.6,11.7,三重區,241,17.3,17.1,50890.0,2018,7,1,6
1957,番石榴-珍珠芭,P1,28.1,14.6,三重區,241,18.3,16.3,31150.0,2018,7,3,1
1958,番石榴-珍珠芭,P1,31.2,12.0,三重區,241,20.0,18.9,40118.0,2018,7,4,2
1959,番石榴-珍珠芭,P1,27.1,13.5,三重區,241,17.3,15.3,50938.0,2018,7,5,3
1960,番石榴-珍珠芭,P1,24.1,12.6,三重區,241,17.8,17.4,50581.0,2018,7,6,4
1961,番石榴-珍珠芭,P1,20.1,10.8,三重區,241,14.6,14.1,67939.0,2018,7,7,5
1962,番石榴-珍珠芭,P1,20.9,10.2,三重區,241,14.0,12.9,56033.0,2018,7,8,6
1963,番石榴-珍珠芭,P1,19.9,10.0,三重區,241,13.4,12.3,67755.0,2018,7,10,1
1964,番石榴-珍珠芭,P1,17.3,9.5,三重區,241,12.0,11.0,39687.0,2018,7,11,2
1965,番石榴-珍珠芭,P1,24.0,9.5,三重區,241,13.5,11.4,31560.0,2018,7,12,3
1966,番石榴-珍珠芭,P1,32.5,13.3,三重區,241,18.8,16.2,35418.0,2018,7,13,4
1967,番石榴-珍珠芭,P1,31.5,15.6,三重區,241,20.4,18.3,48995.0,2018,7,14,5
1968,番石榴-珍珠芭,P1,30.4,14.2,三重區,241,20.6,19.4,54401.0,2018,7,15,6
1969,番石榴-珍珠芭,P1,26.7,12.5,三重區,241,18.2,17.2,70621.0,2018,7,17,1
1970,番石榴-珍珠芭,P1,22.1,10.4,三重區,241,15.0,14.2,55813.0,2018,7,18,2
1971,番石榴-珍珠芭,P1,20.2,10.2,三重區,241,13.3,12.1,64827.0,2018,7,19,3
1972,番石榴-珍珠芭,P1,20.7,10.0,三重區,241,13.6,12.5,46938.0,2018,7,20,4
1973,番石榴-珍珠芭,P1,22.6,10.2,三重區,241,14.2,12.8,58896.0,2018,7,21,5
1974,番石榴-珍珠芭,P1,23.8,11.6,三重區,241,15.1,13.4,46738.0,2018,7,22,6
1975,番石榴-珍珠芭,P1,25.4,12.9,三重區,241,16.3,14.4,57674.0,2018,7,24,1
1976,番石榴-珍珠芭,P1,25.5,11.7,三重區,241,16.1,14.5,51706.0,2018,7,25,2
1977,番石榴-珍珠芭,P1,23.0,11.7,三重區,241,14.9,13.2,52786.0,2018,7,26,3
1978,番石榴-珍珠芭,P1,24.2,11.1,三重區,241,15.1,13.4,43801.0,2018,7,27,4
1979,番石榴-珍珠芭,P1,26.2,13.4,三重區,241,16.5,14.4,60220.0,2018,7,28,5
1980,番石榴-珍珠芭,P1,28.6,13.1,三重區,241,18.8,17.4,37086.0,2018,7,29,6
1981,番石榴-珍珠芭,P1,28.5,14.3,三重區,241,18.8,17.0,64515.0,2018,7,31,1
1982,番石榴-珍珠芭,P1,25.5,11.5,三重區,241,16.5,15.1,55825.0,2018,8,1,2
1983,番石榴-珍珠芭,P1,19.3,11.4,三重區,241,13.9,13.0,72927.0,2018,8,2,3
1984,番石榴-珍珠芭,P1,24.0,11.0,三重區,241,14.5,12.4,46495.0,2018,8,3,4
1985,番石榴-珍珠芭,P1,26.9,13.6,三重區,241,16.7,14.2,61405.0,2018,8,4,5
1986,番石榴-珍珠芭,P1,28.7,16.2,三重區,241,19.9,18.2,54554.0,2018,8,5,6
1987,番石榴-珍珠芭,P1,29.0,16.2,三重區,241,19.9,18.1,69777.0,2018,8,7,1
1988,番石榴-珍珠芭,P1,26.4,13.4,三重區,241,18.2,17.0,62174.0,2018,8,8,2
1989,番石榴-珍珠芭,P1,24.1,12.3,三重區,241,15.7,14.0,66797.0,2018,8,9,3
1990,番石榴-珍珠芭,P1,27.0,12.2,三重區,241,16.8,15.0,58841.0,2018,8,10,4
1991,番石榴-珍珠芭,P1,29.7,12.9,三重區,241,17.5,15.0,64609.0,2018,8,11,5
1992,番石榴-珍珠芭,P1,26.1,14.6,三重區,241,18.4,17.0,60472.0,2018,8,12,6
1993,番石榴-珍珠芭,P1,28.7,14.7,三重區,241,18.9,17.0,59868.0,2018,8,14,1
1994,番石榴-珍珠芭,P1,28.0,13.9,三重區,241,18.6,17.0,67668.0,2018,8,15,2
1995,番石榴-珍珠芭,P1,25.7,13.5,三重區,241,17.5,16.0,63550.0,2018,8,16,3
1996,番石榴-珍珠芭,P1,26.2,13.4,三重區,241,17.5,16.0,60416.0,2018,8,17,4
1997,番石榴-珍珠芭,P1,25.8,13.1,三重區,241,17.4,16.0,75089.0,2018,8,18,5
1998,番石榴-珍珠芭,P1,26.1,12.5,三重區,241,16.7,15.0,64301.0,2018,8,19,6
1999,番石榴-珍珠芭,P1,23.6,12.1,三重區,241,16.2,15.0,65546.0,2018,8,21,1
2000,番石榴-珍珠芭,P1,23.2,10.6,三重區,241,14.6,13.0,65579.0,2018,8,22,2
2001,番石榴-珍珠芭,P1,24.0,11.8,三重區,241,15.0,13.0,67073.0,2018,8,23,3
2002,番石榴-珍珠芭,P1,26.5,12.5,三重區,241,16.8,15.0,61448.0,2018,8,24,4
2003,番石榴-珍珠芭,P1,39.6,14.7,三重區,241,20.8,16.5,33328.0,2018,8,25,5
2004,番石榴-珍珠芭,P1,36.2,19.2,三重區,241,25.5,24.0,62059.0,2018,8,28,1
2005,番石榴-珍珠芭,P1,29.8,15.6,三重區,241,21.1,20.0,60842.0,2018,8,29,2
2006,番石榴-珍珠芭,P1,27.3,14.7,三重區,241,18.6,17.0,51184.0,2018,8,30,3
2007,番石榴-珍珠芭,P1,26.6,14.7,三重區,241,17.9,16.0,69804.0,2018,8,31,4
2008,番石榴-珍珠芭,P1,27.8,15.2,三重區,241,18.8,17.0,69110.0,2018,9,1,5
2009,番石榴-珍珠芭,P1,28.0,14.9,三重區,241,18.8,17.0,60663.0,2018,9,2,6
2010,番石榴-珍珠芭,P1,30.2,14.7,三重區,241,19.2,17.1,55955.0,2018,9,4,1
2011,番石榴-珍珠芭,P1,34.6,16.3,三重區,241,20.4,17.0,48153.0,2018,9,5,2
2012,番石榴-珍珠芭,P1,38.1,19.9,三重區,241,24.8,22.0,50237.0,2018,9,6,3
2013,番石榴-珍珠芭,P1,38.3,22.7,三重區,241,27.2,25.0,46190.0,2018,9,7,4
2014,番石榴-珍珠芭,P1,43.2,21.8,三重區,241,28.6,26.0,52445.0,2018,9,8,5
2015,番石榴-珍珠芭,P1,42.5,23.8,三重區,241,29.5,27.0,55206.0,2018,9,9,6
2016,番石榴-珍珠芭,P1,41.3,20.9,三重區,241,28.7,27.0,58219.0,2018,9,11,1
2017,番石榴-珍珠芭,P1,42.7,19.3,三重區,241,26.3,23.1,49791.0,2018,9,12,2
2018,番石榴-珍珠芭,P1,40.1,19.5,三重區,241,26.3,24.0,50568.0,2018,9,13,3
2019,番石榴-珍珠芭,P1,40.1,20.6,三重區,241,26.0,23.1,49492.0,2018,9,14,4
2020,番石榴-珍珠芭,P1,36.9,20.6,三重區,241,26.5,25.0,52535.0,2018,9,15,5
2021,番石榴-珍珠芭,P1,41.0,18.1,三重區,241,25.6,23.0,41295.0,2018,9,16,6
2022,番石榴-珍珠芭,P1,46.1,19.9,三重區,241,27.7,24.1,37460.0,2018,9,18,1
2023,番石榴-珍珠芭,P1,45.3,22.0,三重區,241,27.9,24.0,46097.5,2018,9,19,2
2024,番石榴-珍珠芭,P1,44.5,22.4,三重區,241,29.0,26.0,44907.0,2018,9,20,3
2025,番石榴-珍珠芭,P1,40.5,21.6,三重區,241,28.0,26.0,52356.0,2018,9,21,4
2026,番石榴-珍珠芭,P1,46.2,21.6,三重區,241,28.1,24.2,52824.0,2018,9,22,5
2027,番石榴-珍珠芭,P1,48.3,23.8,三重區,241,31.2,28.0,48887.0,2018,9,23,6
2028,番石榴-珍珠芭,P1,59.9,22.0,三重區,241,38.0,36.1,8471.0,2018,9,24,0
2029,番石榴-珍珠芭,P1,43.2,23.3,三重區,241,29.5,27.0,57521.0,2018,9,27,3
2030,番石榴-珍珠芭,P1,40.7,21.1,三重區,241,28.0,26.0,51046.0,2018,9,28,4
2031,番石榴-珍珠芭,P1,37.3,20.0,三重區,241,25.3,23.0,54947.0,2018,9,29,5
2032,番石榴-珍珠芭,P1,41.9,20.8,三重區,241,26.5,23.2,45892.0,2018,9,30,6
2033,番石榴-珍珠芭,P1,50.5,23.1,三重區,241,30.1,25.6,41260.0,2018,10,2,1
2034,番石榴-珍珠芭,P1,54.6,26.0,三重區,241,33.0,28.1,33855.0,2018,10,3,2
2035,番石榴-珍珠芭,P1,57.9,28.2,三重區,241,36.7,32.4,33038.0,2018,10,4,3
2036,番石榴-珍珠芭,P1,57.4,29.8,三重區,241,38.0,34.2,31668.0,2018,10,5,4
2037,番石榴-珍珠芭,P1,59.1,32.0,三重區,241,38.9,34.5,39991.0,2018,10,6,5
2038,番石榴-珍珠芭,P1,61.4,35.9,三重區,241,42.5,38.4,38647.0,2018,10,7,6
2039,番石榴-珍珠芭,P1,67.4,35.1,三重區,241,44.2,39.5,34350.0,2018,10,9,1
2040,番石榴-珍珠芭,P1,58.8,35.3,三重區,241,41.6,38.0,38516.0,2018,10,10,2
2041,番石榴-珍珠芭,P1,62.6,33.5,三重區,241,40.9,36.1,29266.0,2018,10,11,3
2042,番石榴-珍珠芭,P1,60.0,36.3,三重區,241,43.2,40.0,30742.0,2018,10,12,4
2043,番石榴-珍珠芭,P1,63.1,36.2,三重區,241,42.7,38.1,35165.0,2018,10,13,5
2044,番石榴-珍珠芭,P1,64.3,39.7,三重區,241,46.7,43.2,37296.0,2018,10,14,6
2045,番石榴-珍珠芭,P1,63.1,38.6,三重區,241,45.6,42.1,36220.0,2018,10,16,1
2046,番石榴-珍珠芭,P1,59.2,36.5,三重區,241,42.0,38.0,35759.0,2018,10,17,2
2047,番石榴-珍珠芭,P1,60.6,37.2,三重區,241,43.0,39.0,29975.0,2018,10,18,3
2048,番石榴-珍珠芭,P1,62.6,38.5,三重區,241,44.8,41.0,39037.0,2018,10,19,4
2049,番石榴-珍珠芭,P1,63.6,39.7,三重區,241,45.3,41.1,44952.0,2018,10,20,5
2050,番石榴-珍珠芭,P1,63.0,41.6,三重區,241,47.9,45.0,39090.0,2018,10,21,6
2051,番石榴-珍珠芭,P1,63.7,39.8,三重區,241,46.5,43.1,39740.5,2018,10,23,1
2052,番石榴-珍珠芭,P1,61.4,37.0,三重區,241,42.5,38.0,32591.0,2018,10,24,2
2053,番石榴-珍珠芭,P1,53.1,37.8,三重區,241,42.2,40.0,34107.0,2018,10,25,3
2054,番石榴-珍珠芭,P1,55.7,35.1,三重區,241,40.4,37.0,38707.0,2018,10,26,4
2055,番石榴-珍珠芭,P1,60.1,36.0,三重區,241,42.6,39.0,44161.0,2018,10,27,5
2056,番石榴-珍珠芭,P1,57.7,37.3,三重區,241,43.0,40.0,45990.0,2018,10,28,6
2057,番石榴-珍珠芭,P1,58.0,38.0,三重區,241,43.2,40.0,40537.0,2018,10,30,1
2058,番石榴-珍珠芭,P1,59.3,34.8,三重區,241,41.6,38.0,32750.0,2018,10,31,2
2059,番石榴-珍珠芭,P1,56.1,34.5,三重區,241,39.7,36.0,34155.0,2018,11,1,3
2060,番石榴-珍珠芭,P1,56.4,38.3,三重區,241,43.0,40.0,27918.0,2018,11,2,4
2061,番石榴-珍珠芭,P1,60.0,36.7,三重區,241,42.7,39.0,39035.0,2018,11,3,5
2062,番石榴-珍珠芭,P1,57.6,38.8,三重區,241,44.5,42.0,38985.0,2018,11,4,6
2063,番石榴-珍珠芭,P1,68.0,36.8,三重區,241,45.3,40.5,31444.0,2018,11,6,1
2064,番石榴-珍珠芭,P1,61.0,36.0,三重區,241,42.8,39.0,32897.0,2018,11,7,2
2065,番石榴-珍珠芭,P1,56.9,35.4,三重區,241,41.3,38.0,35990.0,2018,11,8,3
2066,番石榴-珍珠芭,P1,59.7,36.0,三重區,241,42.6,39.0,31632.0,2018,11,9,4
2067,番石榴-珍珠芭,P1,64.2,38.6,三重區,241,44.6,40.0,39391.0,2018,11,10,5
2068,番石榴-珍珠芭,P1,62.6,42.4,三重區,241,49.2,47.0,37709.0,2018,11,11,6
2069,番石榴-珍珠芭,P1,60.2,39.8,三重區,241,45.8,43.0,38221.0,2018,11,13,1
2070,番石榴-珍珠芭,P1,60.3,35.7,三重區,241,42.6,39.0,34230.0,2018,11,14,2
2071,番石榴-珍珠芭,P1,55.3,36.4,三重區,241,41.1,38.0,36544.0,2018,11,15,3
2072,番石榴-珍珠芭,P1,54.9,38.9,三重區,241,43.4,41.0,35577.0,2018,11,16,4
2073,番石榴-珍珠芭,P1,59.6,38.4,三重區,241,44.2,41.0,45648.0,2018,11,17,5
2074,番石榴-珍珠芭,P1,56.2,40.8,三重區,241,45.8,44.0,35480.0,2018,11,18,6
2075,番石榴-珍珠芭,P1,65.5,40.9,三重區,241,47.1,43.0,31263.0,2018,11,20,1
2076,番石榴-珍珠芭,P1,61.2,42.0,三重區,241,47.0,44.0,32576.0,2018,11,21,2
2077,番石榴-珍珠芭,P1,62.3,42.2,三重區,241,47.3,44.0,33936.0,2018,11,22,3
2078,番石榴-珍珠芭,P1,65.5,43.8,三重區,241,50.1,47.0,29009.0,2018,11,23,4
2079,番石榴-珍珠芭,P1,63.4,42.4,三重區,241,48.7,46.0,40159.0,2018,11,24,5
2080,番石榴-珍珠芭,P1,65.8,43.0,三重區,241,50.0,47.0,23163.0,2018,11,25,6
2081,番石榴-珍珠芭,P1,69.1,44.7,三重區,241,51.6,48.0,31388.0,2018,11,27,1
