,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
1971,奇異果-進口,G49,90.6,52.8,台北一,109,72.3,72.7,1604.0,2018,7,22,6
1972,奇異果-進口,G49,74.8,43.9,台北一,109,60.5,61.3,6434.0,2018,7,24,1
1973,奇異果-進口,G49,88.9,23.4,台北一,109,60.3,63.2,9916.0,2018,7,25,2
1974,奇異果-進口,G49,86.7,33.8,台北一,109,60.7,61.0,8792.0,2018,7,26,3
1975,奇異果-進口,G49,86.5,42.3,台北一,109,65.9,67.0,4588.0,2018,7,27,4
1976,奇異果-進口,G49,88.3,41.9,台北一,109,65.8,66.3,3530.0,2018,7,28,5
1977,奇異果-進口,G49,76.3,30.0,台北一,109,54.0,54.6,2231.0,2018,7,29,6
1978,奇異果-進口,G49,71.0,43.9,台北一,109,62.0,65.1,9275.0,2018,7,31,1
1979,奇異果-進口,G49,89.1,60.1,台北一,109,72.6,71.3,14885.0,2018,8,1,2
1980,奇異果-進口,G49,78.9,44.9,台北一,109,63.0,63.8,1961.0,2018,8,2,3
1981,奇異果-進口,G49,75.8,19.9,台北一,109,52.3,55.3,2635.0,2018,8,3,4
1982,奇異果-進口,G49,86.7,52.7,台北一,109,68.6,67.8,2634.0,2018,8,4,5
1983,奇異果-進口,G49,85.3,46.0,台北一,109,66.0,66.3,1242.0,2018,8,5,6
1984,奇異果-進口,G49,71.8,43.5,台北一,109,62.8,66.2,9957.0,2018,8,7,1
1985,奇異果-進口,G49,89.5,60.0,台北一,109,74.7,74.8,13956.0,2018,8,8,2
1986,奇異果-進口,G49,88.9,42.3,台北一,109,68.4,70.3,4148.0,2018,8,9,3
1987,奇異果-進口,G49,89.7,38.4,台北一,109,65.4,66.4,5122.0,2018,8,10,4
1988,奇異果-進口,G49,92.5,44.1,台北一,109,68.5,68.6,4906.0,2018,8,11,5
1989,奇異果-進口,G49,82.8,47.3,台北一,109,65.5,65.9,2586.0,2018,8,12,6
1990,奇異果-進口,G49,71.6,46.6,台北一,109,63.6,66.7,10078.0,2018,8,14,1
1991,奇異果-進口,G49,88.9,59.6,台北一,109,72.3,70.9,9896.0,2018,8,15,2
1992,奇異果-進口,G49,88.9,42.5,台北一,109,70.7,74.1,3360.0,2018,8,16,3
1993,奇異果-進口,G49,88.9,48.9,台北一,109,72.3,74.6,4376.0,2018,8,17,4
1994,奇異果-進口,G49,81.3,35.7,台北一,109,55.8,53.9,4095.0,2018,8,18,5
1995,奇異果-進口,G49,87.3,35.3,台北一,109,60.7,60.4,3779.0,2018,8,19,6
1996,奇異果-進口,G49,78.7,41.4,台北一,109,61.8,63.1,12009.0,2018,8,21,1
1997,奇異果-進口,G49,87.9,42.2,台北一,109,67.0,68.4,13599.0,2018,8,22,2
1998,奇異果-進口,G49,116.5,34.2,台北一,109,70.2,66.8,8150.0,2018,8,23,3
1999,奇異果-進口,G49,82.8,33.7,台北一,109,59.0,59.6,6518.0,2018,8,24,4
2000,奇異果-進口,G49,89.6,38.3,台北一,109,65.2,66.0,5564.0,2018,8,25,5
2001,奇異果-進口,G49,80.0,42.7,台北一,109,64.2,66.2,10103.0,2018,8,28,1
2002,奇異果-進口,G49,89.4,51.0,台北一,109,68.9,68.1,14875.0,2018,8,29,2
2003,奇異果-進口,G49,80.7,36.8,台北一,109,61.0,62.6,4731.0,2018,8,30,3
2004,奇異果-進口,G49,83.3,35.9,台北一,109,58.9,58.5,1842.0,2018,8,31,4
2005,奇異果-進口,G49,82.5,39.6,台北一,109,64.2,66.3,6171.0,2018,9,1,5
2006,奇異果-進口,G49,80.6,34.0,台北一,109,56.6,56.2,2715.0,2018,9,2,6
2007,奇異果-進口,G49,71.8,49.5,台北一,109,64.3,66.7,10397.0,2018,9,4,1
2008,奇異果-進口,G49,88.9,57.6,台北一,109,72.5,72.0,12158.0,2018,9,5,2
2009,奇異果-進口,G49,88.9,38.5,台北一,109,67.1,69.4,2012.0,2018,9,6,3
2010,奇異果-進口,G49,76.8,41.3,台北一,109,61.5,63.2,2248.0,2018,9,7,4
2011,奇異果-進口,G49,82.9,39.7,台北一,109,61.9,62.4,6379.0,2018,9,8,5
2012,奇異果-進口,G49,85.2,40.5,台北一,109,64.0,64.8,5148.0,2018,9,9,6
2013,奇異果-進口,G49,76.9,40.9,台北一,109,62.9,65.5,9623.0,2018,9,11,1
2014,奇異果-進口,G49,88.9,61.5,台北一,109,73.7,72.7,15164.0,2018,9,12,2
2015,奇異果-進口,G49,88.9,34.7,台北一,109,66.2,69.2,7064.0,2018,9,13,3
2016,奇異果-進口,G49,84.3,40.9,台北一,109,64.8,66.3,3696.0,2018,9,14,4
2017,奇異果-進口,G49,88.9,47.9,台北一,109,69.7,70.6,4077.0,2018,9,15,5
2018,奇異果-進口,G49,83.1,33.7,台北一,109,50.1,44.6,5455.0,2018,9,16,6
2019,奇異果-進口,G49,101.0,49.9,台北一,109,73.8,72.8,14293.0,2018,9,18,1
2020,奇異果-進口,G49,88.7,60.2,台北一,109,70.0,67.0,10315.0,2018,9,19,2
2021,奇異果-進口,G49,88.9,47.4,台北一,109,69.6,70.5,4386.0,2018,9,20,3
2022,奇異果-進口,G49,81.1,37.7,台北一,109,62.8,65.1,4389.0,2018,9,21,4
2023,奇異果-進口,G49,87.5,50.4,台北一,109,68.0,67.4,10212.0,2018,9,22,5
2024,奇異果-進口,G49,109.8,40.9,台北一,109,72.2,70.1,5290.0,2018,9,23,6
2025,奇異果-進口,G49,89.5,56.9,台北一,109,69.6,67.2,2377.0,2018,9,24,0
2026,奇異果-進口,G49,86.6,38.8,台北一,109,65.8,67.8,6588.0,2018,9,27,3
2027,奇異果-進口,G49,89.7,55.6,台北一,109,69.1,66.7,4128.0,2018,9,28,4
2028,奇異果-進口,G49,88.9,45.6,台北一,109,68.7,69.8,5631.0,2018,9,29,5
2029,奇異果-進口,G49,88.9,39.1,台北一,109,65.0,65.7,3752.0,2018,9,30,6
2030,奇異果-進口,G49,80.9,48.7,台北一,109,65.9,66.7,12680.0,2018,10,2,1
2031,奇異果-進口,G49,91.4,49.0,台北一,109,68.3,67.0,5920.0,2018,10,3,2
2032,奇異果-進口,G49,98.9,62.1,台北一,109,78.1,76.6,14051.0,2018,10,4,3
2033,奇異果-進口,G49,91.8,47.2,台北一,109,70.2,70.7,4401.0,2018,10,5,4
2034,奇異果-進口,G49,87.4,46.6,台北一,109,69.2,70.6,5960.0,2018,10,6,5
2035,奇異果-進口,G49,89.9,32.2,台北一,109,63.1,64.5,4347.0,2018,10,7,6
2036,奇異果-進口,G49,79.9,54.1,台北一,109,66.8,66.7,13062.0,2018,10,9,1
2037,奇異果-進口,G49,94.2,57.7,台北一,109,73.6,72.1,7980.0,2018,10,10,2
2038,奇異果-進口,G49,90.6,33.1,台北一,109,58.7,56.6,1990.0,2018,10,11,3
2039,奇異果-進口,G49,90.5,31.6,台北一,109,63.3,64.8,3704.0,2018,10,12,4
2040,奇異果-進口,G49,90.8,36.2,台北一,109,64.8,65.7,3751.0,2018,10,13,5
2041,奇異果-進口,G49,114.3,42.2,台北一,109,72.0,67.8,3367.0,2018,10,14,6
2042,奇異果-進口,G49,89.4,39.8,台北一,109,65.8,66.7,6543.0,2018,10,16,1
2043,奇異果-進口,G49,91.1,42.2,台北一,109,66.7,66.7,6586.0,2018,10,17,2
2044,奇異果-進口,G49,92.7,50.1,台北一,109,68.6,66.7,5932.0,2018,10,18,3
2045,奇異果-進口,G49,93.7,47.0,台北一,109,69.0,68.2,4239.0,2018,10,19,4
2046,奇異果-進口,G49,94.4,39.8,台北一,109,69.7,71.4,6736.0,2018,10,20,5
2047,奇異果-進口,G49,107.1,37.8,台北一,109,70.1,68.6,3128.0,2018,10,21,6
2048,奇異果-進口,G49,76.3,37.8,台北一,109,62.6,66.3,9386.0,2018,10,23,1
2049,奇異果-進口,G49,94.4,37.3,台北一,109,66.3,66.6,6929.0,2018,10,24,2
2050,奇異果-進口,G49,94.9,46.9,台北一,109,69.7,68.8,3776.0,2018,10,25,3
2051,奇異果-進口,G49,92.0,29.7,台北一,109,63.9,65.9,4708.0,2018,10,26,4
2052,奇異果-進口,G49,89.8,36.8,台北一,109,66.6,68.8,4086.0,2018,10,27,5
2053,奇異果-進口,G49,92.1,52.0,台北一,109,73.8,75.1,4381.0,2018,10,28,6
2054,奇異果-進口,G49,82.4,55.2,台北一,109,67.5,66.7,8403.0,2018,10,30,1
2055,奇異果-進口,G49,89.3,53.5,台北一,109,72.1,72.5,8554.0,2018,10,31,2
2056,奇異果-進口,G49,89.5,43.8,台北一,109,69.1,70.8,4952.0,2018,11,1,3
2057,奇異果-進口,G49,93.5,46.1,台北一,109,67.9,66.7,2534.0,2018,11,2,4
2058,奇異果-進口,G49,71.0,31.5,台北一,109,52.1,52.7,2139.0,2018,11,3,5
2059,奇異果-進口,G49,105.9,31.0,台北一,109,62.8,59.1,2689.0,2018,11,4,6
2060,奇異果-進口,G49,71.5,40.7,台北一,109,49.6,45.3,11456.0,2018,11,6,1
2061,奇異果-進口,G49,81.2,40.8,台北一,109,53.4,48.3,8685.0,2018,11,7,2
2062,奇異果-進口,G49,91.4,39.8,台北一,109,65.5,65.4,6086.0,2018,11,8,3
2063,奇異果-進口,G49,97.7,36.6,台北一,109,61.0,57.0,3492.0,2018,11,9,4
2064,奇異果-進口,G49,92.5,23.8,台北一,109,58.4,58.6,3182.0,2018,11,10,5
2065,奇異果-進口,G49,94.9,25.8,台北一,109,55.1,51.7,2526.0,2018,11,11,6
2066,奇異果-進口,G49,79.4,43.3,台北一,109,52.1,45.9,11773.0,2018,11,13,1
2067,奇異果-進口,G49,88.9,43.6,台北一,109,60.1,56.0,5270.0,2018,11,14,2
2068,奇異果-進口,G49,82.3,37.4,台北一,109,63.1,65.2,2348.0,2018,11,15,3
2069,奇異果-進口,G49,98.9,25.2,台北一,109,51.8,45.0,1780.0,2018,11,16,4
2070,奇異果-進口,G49,85.7,35.3,台北一,109,52.9,47.9,5612.0,2018,11,17,5
2071,奇異果-進口,G49,92.3,36.1,台北一,109,56.9,52.1,3365.0,2018,11,18,6
2072,奇異果-進口,G49,79.5,41.0,台北一,109,52.3,47.0,8477.0,2018,11,20,1
2073,奇異果-進口,G49,89.3,38.6,台北一,109,56.1,50.9,5393.0,2018,11,21,2
2074,奇異果-進口,G49,82.2,36.3,台北一,109,55.3,52.6,7443.0,2018,11,22,3
2075,奇異果-進口,G49,91.8,35.2,台北一,109,65.6,66.9,5271.0,2018,11,23,4
2076,奇異果-進口,G49,91.6,17.0,台北一,109,46.8,41.8,6959.0,2018,11,24,5
2077,奇異果-進口,G49,84.1,21.0,台北一,109,44.2,38.6,1675.0,2018,11,25,6
2078,奇異果-進口,G49,62.1,23.2,台北一,109,43.7,44.4,12111.0,2018,11,27,1
2079,奇異果-進口,G49,81.9,41.5,台北一,109,53.9,48.7,8976.0,2018,11,28,2
2080,奇異果-進口,G49,63.1,33.4,台北一,109,46.0,44.4,8467.0,2018,11,29,3
2081,奇異果-進口,G49,81.3,34.8,台北一,109,49.9,44.4,6846.0,2018,11,30,4
2082,奇異果-進口,G49,69.7,15.6,台北一,109,41.4,40.6,10833.0,2018,12,1,5
2083,奇異果-進口,G49,58.4,15.0,台北一,109,29.5,24.7,8501.0,2018,12,2,6
2084,奇異果-進口,G49,80.1,20.4,台北一,109,46.9,44.6,14883.0,2018,12,4,1
2085,奇異果-進口,G49,59.3,13.0,台北一,109,38.6,40.2,9126.0,2018,12,5,2
2086,奇異果-進口,G49,68.9,25.0,台北一,109,45.5,44.4,10110.0,2018,12,6,3
2087,奇異果-進口,G49,69.7,26.4,台北一,109,45.9,44.4,6291.0,2018,12,7,4
2088,奇異果-進口,G49,88.9,24.2,台北一,109,52.5,49.7,7157.0,2018,12,8,5
2089,奇異果-進口,G49,53.7,18.3,台北一,109,41.1,44.4,3255.0,2018,12,9,6
2090,奇異果-進口,G49,67.4,27.8,台北一,109,45.7,44.4,5795.0,2018,12,11,1
2091,奇異果-進口,G49,68.8,40.8,台北一,109,48.6,44.4,8375.0,2018,12,12,2
2092,奇異果-進口,G49,50.4,44.4,台北一,109,45.6,44.4,4058.0,2018,12,13,3
2093,奇異果-進口,G49,63.1,36.7,台北一,109,46.9,44.8,6361.0,2018,12,14,4
2094,奇異果-進口,G49,52.9,31.2,台北一,109,43.5,44.4,5216.0,2018,12,15,5
2095,奇異果-進口,G49,52.2,20.0,台北一,109,39.9,42.4,3447.0,2018,12,16,6
2096,奇異果-進口,G49,65.1,18.0,台北一,109,35.1,30.8,3384.0,2018,12,18,1
2097,奇異果-進口,G49,69.9,19.5,台北一,109,44.2,43.8,7513.0,2018,12,19,2
2098,奇異果-進口,G49,73.4,44.4,台北一,109,51.2,45.9,4621.0,2018,12,20,3
2099,奇異果-進口,G49,66.7,41.1,台北一,109,51.4,49.7,10040.0,2018,12,21,4
2100,奇異果-進口,G49,68.2,36.7,台北一,109,47.9,44.8,4889.0,2018,12,22,5
2101,奇異果-進口,G49,64.8,39.8,台北一,109,47.8,44.8,2506.0,2018,12,23,6
2102,奇異果-進口,G49,57.8,41.0,台北一,109,46.6,44.7,4248.0,2018,12,25,1
2103,奇異果-進口,G49,59.3,41.7,台北一,109,46.3,43.5,3661.0,2018,12,26,2
2104,奇異果-進口,G49,68.3,30.8,台北一,109,49.5,49.5,5804.0,2018,12,27,3
2105,奇異果-進口,G49,68.0,26.7,台北一,109,43.5,41.0,2382.0,2018,12,28,4
2106,奇異果-進口,G49,59.2,12.0,台北一,109,29.6,25.6,4127.0,2018,12,29,5
2107,奇異果-進口,G49,63.6,36.8,台北一,109,45.7,42.7,1543.0,2018,12,30,6
2108,奇異果-進口,G49,58.1,29.8,台北一,109,42.5,41.6,3986.0,2019,1,1,1
2109,奇異果-進口,G49,74.7,40.0,台北一,109,55.2,53.7,1006.0,2019,1,2,2
2110,奇異果-進口,G49,98.1,11.1,台北一,109,35.5,22.8,3151.0,2019,1,3,3
2111,奇異果-進口,G49,73.5,42.9,台北一,109,51.6,47.3,1482.0,2019,1,4,4
2112,奇異果-進口,G49,69.2,26.7,台北一,109,44.9,42.9,6505.0,2019,1,5,5
2113,奇異果-進口,G49,69.4,40.2,台北一,109,57.5,59.4,2435.0,2019,1,6,6
2114,奇異果-進口,G49,70.3,27.2,台北一,109,46.3,44.6,3492.0,2019,1,8,1
2115,奇異果-進口,G49,74.8,29.9,台北一,109,47.9,45.0,1930.0,2019,1,9,2
2116,奇異果-進口,G49,91.1,39.2,台北一,109,60.5,57.4,1696.0,2019,1,10,3
2117,奇異果-進口,G49,82.7,33.3,台北一,109,46.0,37.9,1394.0,2019,1,11,4
2118,奇異果-進口,G49,82.6,10.0,台北一,109,46.1,46.0,1300.0,2019,1,12,5
2119,奇異果-進口,G49,80.6,26.7,台北一,109,51.1,49.5,986.0,2019,1,13,6
2120,奇異果-進口,G49,73.2,26.6,台北一,109,46.2,43.8,3635.0,2019,1,15,1
2121,奇異果-進口,G49,71.8,34.4,台北一,109,49.6,47.3,3926.0,2019,1,16,2
2122,奇異果-進口,G49,83.0,31.1,台北一,109,59.5,61.2,1490.0,2019,1,17,3
2123,奇異果-進口,G49,74.8,22.3,台北一,109,45.0,42.6,4272.0,2019,1,18,4
2124,奇異果-進口,G49,71.8,26.7,台北一,109,45.8,43.5,2556.0,2019,1,19,5
2125,奇異果-進口,G49,74.0,30.3,台北一,109,52.6,52.9,3086.0,2019,1,20,6
2126,奇異果-進口,G49,71.1,26.7,台北一,109,51.4,53.1,4049.0,2019,1,22,1
2127,奇異果-進口,G49,77.4,30.5,台北一,109,45.0,39.0,2467.0,2019,1,23,2
2128,奇異果-進口,G49,79.3,34.5,台北一,109,55.1,53.9,1990.0,2019,1,24,3
2129,奇異果-進口,G49,68.9,33.3,台北一,109,42.1,36.1,2009.0,2019,1,25,4
2130,奇異果-進口,G49,82.7,26.7,台北一,109,54.2,53.9,2058.0,2019,1,26,5
2131,奇異果-進口,G49,81.8,31.0,台北一,109,47.7,41.8,2810.0,2019,1,27,6
2132,奇異果-進口,G49,76.5,28.6,台北一,109,48.3,45.5,4216.0,2019,1,29,1
2133,奇異果-進口,G49,76.4,40.0,台北一,109,59.2,59.9,2020.0,2019,1,30,2
2134,奇異果-進口,G49,94.6,33.3,台北一,109,60.2,57.7,4327.0,2019,1,31,3
2135,奇異果-進口,G49,80.2,44.3,台北一,109,64.9,66.7,3923.0,2019,2,1,4
2136,奇異果-進口,G49,73.0,40.9,台北一,109,61.5,64.5,6076.0,2019,2,2,5
2137,奇異果-進口,G49,80.6,38.9,台北一,109,63.3,65.6,4287.0,2019,2,3,6
2138,奇異果-進口,G49,76.4,45.8,台北一,109,60.7,60.7,3020.0,2019,2,4,0
