,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
1889,香蕉-旦蕉,A3,63.0,15.5,台北一,109,29.5,23.0,1004.0,2018,9,1,5
1890,香蕉-旦蕉,A3,51.4,22.5,台北一,109,33.7,31.6,181.0,2018,9,2,6
1891,香蕉-旦蕉,A3,53.3,15.8,台北一,109,27.1,22.2,1298.0,2018,9,4,1
1892,香蕉-旦蕉,A3,38.7,16.0,台北一,109,23.2,20.5,783.0,2018,9,5,2
1893,香蕉-旦蕉,A3,64.4,23.0,台北一,109,32.0,24.2,348.0,2018,9,6,3
1894,香蕉-旦蕉,A3,51.3,16.2,台北一,109,25.8,20.4,724.0,2018,9,7,4
1895,香蕉-旦蕉,A3,111.4,20.1,台北一,109,61.2,58.2,310.0,2018,9,8,5
1896,香蕉-旦蕉,A3,64.2,16.5,台北一,109,32.4,27.0,1166.0,2018,9,9,6
1897,香蕉-旦蕉,A3,116.5,30.0,台北一,109,67.1,63.1,217.0,2018,9,11,1
1898,香蕉-旦蕉,A3,34.8,14.6,台北一,109,21.8,19.9,1862.0,2018,9,12,2
1899,香蕉-旦蕉,A3,63.5,22.4,台北一,109,35.6,30.7,799.0,2018,9,13,3
1900,香蕉-旦蕉,A3,65.4,20.0,台北一,109,31.5,24.1,417.0,2018,9,14,4
1901,香蕉-旦蕉,A3,83.9,25.0,台北一,109,43.7,36.5,293.0,2018,9,15,5
1902,香蕉-旦蕉,A3,82.6,20.9,台北一,109,47.1,44.0,72.0,2018,9,16,6
1903,香蕉-旦蕉,A3,77.9,13.9,台北一,109,31.2,21.3,838.0,2018,9,18,1
1904,香蕉-旦蕉,A3,71.1,13.0,台北一,109,29.4,21.0,899.0,2018,9,19,2
1905,香蕉-旦蕉,A3,68.1,15.0,台北一,109,36.1,32.4,392.0,2018,9,20,3
1906,香蕉-旦蕉,A3,60.3,15.0,台北一,109,28.4,22.2,765.0,2018,9,21,4
1907,香蕉-旦蕉,A3,60.1,12.6,台北一,109,27.9,22.3,840.0,2018,9,22,5
1908,香蕉-旦蕉,A3,55.8,15.0,台北一,109,32.2,30.1,369.0,2018,9,23,6
1909,香蕉-旦蕉,A3,80.0,80.0,台北一,109,80.0,80.0,10.0,2018,9,24,0
1910,香蕉-旦蕉,A3,96.4,20.0,台北一,109,50.2,44.9,395.0,2018,9,27,3
1911,香蕉-旦蕉,A3,74.7,19.9,台北一,109,42.5,39.3,340.0,2018,9,28,4
1912,香蕉-旦蕉,A3,79.7,25.0,台北一,109,42.5,35.9,437.0,2018,9,29,5
1913,香蕉-旦蕉,A3,44.7,27.1,台北一,109,34.8,34.1,171.0,2018,9,30,6
1914,香蕉-旦蕉,A3,66.2,13.2,台北一,109,28.2,20.6,489.0,2018,10,2,1
1915,香蕉-旦蕉,A3,83.2,21.4,台北一,109,49.2,47.1,296.0,2018,10,3,2
1916,香蕉-旦蕉,A3,58.9,24.1,台北一,109,39.4,38.1,441.0,2018,10,4,3
1917,香蕉-旦蕉,A3,60.2,20.6,台北一,109,35.0,31.4,295.0,2018,10,5,4
1918,香蕉-旦蕉,A3,78.3,20.0,台北一,109,39.9,33.7,208.0,2018,10,6,5
1919,香蕉-旦蕉,A3,66.0,42.0,台北一,109,52.2,51.0,29.0,2018,10,7,6
1920,香蕉-旦蕉,A3,131.8,33.7,台北一,109,78.5,75.7,225.0,2018,10,9,1
1921,香蕉-旦蕉,A3,60.0,41.0,台北一,109,55.5,58.8,107.0,2018,10,10,2
1922,香蕉-旦蕉,A3,103.5,45.0,台北一,109,67.8,63.5,144.0,2018,10,11,3
1923,香蕉-旦蕉,A3,91.3,48.4,台北一,109,66.5,64.2,141.0,2018,10,12,4
1924,香蕉-旦蕉,A3,81.4,29.5,台北一,109,46.9,41.3,387.0,2018,10,13,5
1925,香蕉-旦蕉,A3,72.0,31.4,台北一,109,59.8,65.2,138.0,2018,10,14,6
1926,香蕉-旦蕉,A3,80.6,14.4,台北一,109,33.4,24.0,753.0,2018,10,16,1
1927,香蕉-旦蕉,A3,108.5,90.0,台北一,109,97.5,96.3,50.0,2018,10,17,2
1928,香蕉-旦蕉,A3,97.0,37.0,台北一,109,63.9,61.8,100.0,2018,10,18,3
1929,香蕉-旦蕉,A3,121.6,35.0,台北一,109,80.2,81.4,268.0,2018,10,19,4
1930,香蕉-旦蕉,A3,102.3,35.4,台北一,109,63.9,60.6,369.0,2018,10,20,5
1931,香蕉-旦蕉,A3,130.0,37.5,台北一,109,97.0,105.8,105.0,2018,10,21,6
1932,香蕉-旦蕉,A3,119.5,39.1,台北一,109,73.8,70.2,410.0,2018,10,23,1
1933,香蕉-旦蕉,A3,110.0,100.0,台北一,109,106.7,107.8,60.0,2018,10,24,2
1934,香蕉-旦蕉,A3,128.6,55.9,台北一,109,94.0,95.1,272.0,2018,10,25,3
1935,香蕉-旦蕉,A3,112.5,37.9,台北一,109,75.1,75.1,342.0,2018,10,26,4
1936,香蕉-旦蕉,A3,131.6,46.7,台北一,109,80.6,74.9,405.0,2018,10,27,5
1937,香蕉-旦蕉,A3,101.4,46.0,台北一,109,76.5,78.4,184.0,2018,10,28,6
1938,香蕉-旦蕉,A3,82.1,20.9,台北一,109,38.1,29.2,697.0,2018,10,30,1
1939,香蕉-旦蕉,A3,120.0,36.3,台北一,109,88.0,94.6,122.0,2018,10,31,2
1940,香蕉-旦蕉,A3,98.3,31.1,台北一,109,60.2,57.2,299.0,2018,11,1,3
1941,香蕉-旦蕉,A3,101.4,42.6,台北一,109,74.3,75.8,114.0,2018,11,2,4
1942,香蕉-旦蕉,A3,87.5,39.5,台北一,109,62.1,61.1,382.0,2018,11,3,5
1943,香蕉-旦蕉,A3,55.0,45.0,台北一,109,51.4,52.4,28.0,2018,11,4,6
1944,香蕉-旦蕉,A3,159.9,44.6,台北一,109,106.4,109.2,138.0,2018,11,6,1
1945,香蕉-旦蕉,A3,126.3,28.2,台北一,109,72.1,68.7,560.0,2018,11,7,2
1946,香蕉-旦蕉,A3,70.2,22.4,台北一,109,40.7,37.0,470.0,2018,11,8,3
1947,香蕉-旦蕉,A3,105.2,45.2,台北一,109,75.8,76.2,208.0,2018,11,9,4
1948,香蕉-旦蕉,A3,133.4,45.8,台北一,109,71.9,60.1,526.0,2018,11,10,5
1949,香蕉-旦蕉,A3,105.0,100.0,台北一,109,103.0,103.4,23.0,2018,11,11,6
1950,香蕉-旦蕉,A3,105.2,25.4,台北一,109,57.3,52.0,519.0,2018,11,13,1
1951,香蕉-旦蕉,A3,94.7,25.0,台北一,109,53.5,49.3,265.0,2018,11,14,2
1952,香蕉-旦蕉,A3,131.9,47.8,台北一,109,80.6,74.3,183.0,2018,11,15,3
1953,香蕉-旦蕉,A3,127.9,61.8,台北一,109,99.9,103.3,68.0,2018,11,16,4
1954,香蕉-旦蕉,A3,110.4,45.4,台北一,109,78.6,79.1,289.0,2018,11,17,5
1955,香蕉-旦蕉,A3,87.9,55.0,台北一,109,69.8,68.8,170.0,2018,11,18,6
1956,香蕉-旦蕉,A3,110.1,56.8,台北一,109,86.2,88.0,148.0,2018,11,20,1
1957,香蕉-旦蕉,A3,110.3,60.0,台北一,109,86.4,87.3,248.0,2018,11,21,2
1958,香蕉-旦蕉,A3,90.0,48.0,台北一,109,70.5,71.5,409.0,2018,11,22,3
1959,香蕉-旦蕉,A3,100.0,68.1,台北一,109,84.0,84.0,149.0,2018,11,23,4
1960,香蕉-旦蕉,A3,154.6,36.9,台北一,109,76.0,62.8,180.0,2018,11,24,5
1961,香蕉-旦蕉,A3,110.0,58.0,台北一,109,95.8,103.7,33.0,2018,11,25,6
1962,香蕉-旦蕉,A3,104.3,32.7,台北一,109,54.5,45.2,438.0,2018,11,27,1
1963,香蕉-旦蕉,A3,79.5,40.9,台北一,109,58.3,57.1,302.0,2018,11,28,2
1964,香蕉-旦蕉,A3,72.0,38.3,台北一,109,60.5,64.1,105.0,2018,11,29,3
1965,香蕉-旦蕉,A3,118.1,48.9,台北一,109,79.3,76.6,217.0,2018,11,30,4
1966,香蕉-旦蕉,A3,100.0,40.8,台北一,109,74.2,76.7,359.0,2018,12,1,5
1967,香蕉-旦蕉,A3,133.3,71.0,台北一,109,102.5,102.7,69.0,2018,12,2,6
1968,香蕉-旦蕉,A3,90.9,43.9,台北一,109,67.0,66.8,424.0,2018,12,4,1
1969,香蕉-旦蕉,A3,80.0,55.0,台北一,109,69.8,71.3,131.0,2018,12,5,2
1970,香蕉-旦蕉,A3,100.0,63.2,台北一,109,80.7,80.1,211.0,2018,12,6,3
1971,香蕉-旦蕉,A3,99.3,58.1,台北一,109,84.1,87.8,192.0,2018,12,7,4
1972,香蕉-旦蕉,A3,100.3,39.3,台北一,109,61.4,55.8,450.0,2018,12,8,5
1973,香蕉-旦蕉,A3,115.0,60.4,台北一,109,93.9,98.1,70.0,2018,12,9,6
1974,香蕉-旦蕉,A3,81.1,30.3,台北一,109,49.1,44.8,458.0,2018,12,11,1
1975,香蕉-旦蕉,A3,85.5,55.0,台北一,109,73.9,76.3,91.0,2018,12,12,2
1976,香蕉-旦蕉,A3,94.6,36.1,台北一,109,58.3,53.6,324.0,2018,12,13,3
1977,香蕉-旦蕉,A3,85.8,40.0,台北一,109,59.5,57.2,205.0,2018,12,14,4
1978,香蕉-旦蕉,A3,83.5,40.9,台北一,109,54.8,50.0,279.0,2018,12,15,5
1979,香蕉-旦蕉,A3,65.0,35.0,台北一,109,51.9,53.2,34.0,2018,12,16,6
1980,香蕉-旦蕉,A3,113.5,45.8,台北一,109,73.0,68.5,274.0,2018,12,18,1
1981,香蕉-旦蕉,A3,67.2,35.0,台北一,109,49.8,48.9,329.0,2018,12,19,2
1982,香蕉-旦蕉,A3,90.5,28.9,台北一,109,45.1,35.3,563.0,2018,12,20,3
1983,香蕉-旦蕉,A3,73.2,48.1,台北一,109,56.8,54.2,238.0,2018,12,21,4
1984,香蕉-旦蕉,A3,85.0,50.0,台北一,109,69.0,70.1,72.0,2018,12,22,5
1985,香蕉-旦蕉,A3,70.0,39.6,台北一,109,58.2,60.5,92.0,2018,12,23,6
1986,香蕉-旦蕉,A3,112.0,43.7,台北一,109,73.4,70.5,330.0,2018,12,25,1
1987,香蕉-旦蕉,A3,80.0,35.7,台北一,109,58.7,59.3,197.0,2018,12,26,2
1988,香蕉-旦蕉,A3,140.0,45.0,台北一,109,65.9,48.2,49.0,2018,12,27,3
1989,香蕉-旦蕉,A3,125.0,47.4,台北一,109,85.8,85.6,179.0,2018,12,28,4
1990,香蕉-旦蕉,A3,84.8,32.0,台北一,109,53.4,50.0,618.0,2018,12,29,5
1991,香蕉-旦蕉,A3,80.5,36.3,台北一,109,52.4,48.5,293.0,2018,12,30,6
1992,香蕉-旦蕉,A3,96.9,32.0,台北一,109,46.4,34.4,58.0,2019,1,1,1
1993,香蕉-旦蕉,A3,83.3,32.0,台北一,109,48.0,41.6,48.0,2019,1,2,2
1994,香蕉-旦蕉,A3,94.1,36.2,台北一,109,69.4,72.3,105.0,2019,1,3,3
1995,香蕉-旦蕉,A3,76.9,36.6,台北一,109,63.7,68.3,292.0,2019,1,4,4
1996,香蕉-旦蕉,A3,120.9,40.0,台北一,109,72.7,67.6,81.0,2019,1,5,5
1997,香蕉-旦蕉,A3,72.8,31.0,台北一,109,51.5,51.2,83.0,2019,1,6,6
1998,香蕉-旦蕉,A3,125.0,67.9,台北一,109,88.3,82.9,95.0,2019,1,8,1
1999,香蕉-旦蕉,A3,65.8,27.1,台北一,109,40.4,36.3,700.0,2019,1,9,2
2000,香蕉-旦蕉,A3,105.0,50.4,台北一,109,83.9,88.0,101.0,2019,1,10,3
2001,香蕉-旦蕉,A3,76.7,37.7,台北一,109,59.0,60.1,420.0,2019,1,11,4
2002,香蕉-旦蕉,A3,90.9,35.0,台北一,109,57.2,53.4,293.0,2019,1,12,5
2003,香蕉-旦蕉,A3,86.1,29.6,台北一,109,47.0,39.7,199.0,2019,1,13,6
2004,香蕉-旦蕉,A3,72.7,48.3,台北一,109,61.3,61.8,223.0,2019,1,15,1
2005,香蕉-旦蕉,A3,90.8,35.0,台北一,109,66.9,69.5,254.0,2019,1,16,2
2006,香蕉-旦蕉,A3,75.0,32.2,台北一,109,58.8,62.3,77.0,2019,1,17,3
2007,香蕉-旦蕉,A3,95.0,44.9,台北一,109,65.5,62.6,170.0,2019,1,18,4
2008,香蕉-旦蕉,A3,79.7,35.0,台北一,109,55.8,54.7,374.0,2019,1,19,5
2009,香蕉-旦蕉,A3,95.0,95.0,台北一,109,95.0,95.0,11.0,2019,1,20,6
2010,香蕉-旦蕉,A3,70.6,50.0,台北一,109,60.8,61.1,169.0,2019,1,22,1
2011,香蕉-旦蕉,A3,75.0,40.5,台北一,109,64.1,68.3,191.0,2019,1,23,2
2012,香蕉-旦蕉,A3,79.8,29.1,台北一,109,44.9,38.6,534.0,2019,1,24,3
2013,香蕉-旦蕉,A3,85.0,24.1,台北一,109,42.2,34.0,254.0,2019,1,25,4
2014,香蕉-旦蕉,A3,82.8,29.0,台北一,109,49.6,45.5,213.0,2019,1,26,5
2015,香蕉-旦蕉,A3,100.0,70.0,台北一,109,79.3,75.5,71.0,2019,1,27,6
2016,香蕉-旦蕉,A3,75.8,48.3,台北一,109,65.8,68.3,303.0,2019,1,29,1
2017,香蕉-旦蕉,A3,55.0,35.0,台北一,109,45.6,46.1,126.0,2019,1,30,2
2018,香蕉-旦蕉,A3,68.1,16.0,台北一,109,38.7,36.5,251.0,2019,1,31,3
2019,香蕉-旦蕉,A3,64.7,28.7,台北一,109,51.9,55.4,213.0,2019,2,1,4
2020,香蕉-旦蕉,A3,78.5,15.0,台北一,109,31.3,21.0,43.0,2019,2,2,5
2021,香蕉-旦蕉,A3,144.1,28.8,台北一,109,91.5,94.9,108.0,2019,2,3,6
