,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
1859,芋-檳榔心芋,SJ2,2018-03-03,46.2,26.3,台北一,109,37.4,38.2,7287.0
1860,芋-檳榔心芋,SJ2,2018-03-04,44.1,23.7,台北一,109,35.8,37.0,7880.0
1861,芋-檳榔心芋,SJ2,2018-03-08,49.5,27.4,台北一,109,39.0,39.4,7516.0
1862,芋-檳榔心芋,SJ2,2018-03-09,54.4,27.0,台北一,109,40.1,39.7,5828.0
1863,芋-檳榔心芋,SJ2,2018-03-10,52.5,24.0,台北一,109,38.4,38.5,8044.0
1864,芋-檳榔心芋,SJ2,2018-03-11,48.7,21.3,台北一,109,36.9,38.2,8865.0
1865,芋-檳榔心芋,SJ2,2018-03-13,51.1,22.5,台北一,109,37.7,38.4,9018.0
1866,芋-檳榔心芋,SJ2,2018-03-14,50.7,24.7,台北一,109,37.7,37.7,7808.0
1867,芋-檳榔心芋,SJ2,2018-03-15,54.1,23.8,台北一,109,39.8,40.3,5221.0
1868,芋-檳榔心芋,SJ2,2018-03-16,50.6,23.2,台北一,109,39.0,40.5,5449.0
1869,芋-檳榔心芋,SJ2,2018-03-17,55.0,25.3,台北一,109,41.4,42.2,4986.0
1870,芋-檳榔心芋,SJ2,2018-03-18,53.9,28.3,台北一,109,42.5,43.4,5039.0
1871,芋-檳榔心芋,SJ2,2018-03-20,54.0,27.3,台北一,109,39.7,39.0,7155.0
1872,芋-檳榔心芋,SJ2,2018-03-21,49.9,29.6,台北一,109,39.5,39.3,6791.0
1873,芋-檳榔心芋,SJ2,2018-03-22,55.7,19.5,台北一,109,37.7,37.7,4807.0
1874,芋-檳榔心芋,SJ2,2018-03-23,52.3,16.5,台北一,109,36.2,37.4,6587.0
1875,芋-檳榔心芋,SJ2,2018-03-24,54.2,25.5,台北一,109,41.7,43.0,5710.0
1876,芋-檳榔心芋,SJ2,2018-03-25,53.4,28.4,台北一,109,41.0,41.1,5965.0
1877,芋-檳榔心芋,SJ2,2018-03-27,62.0,28.2,台北一,109,44.9,44.7,7419.0
1878,芋-檳榔心芋,SJ2,2018-03-28,56.2,25.4,台北一,109,41.6,42.1,6367.0
1879,芋-檳榔心芋,SJ2,2018-03-29,57.7,25.6,台北一,109,42.5,43.1,5877.0
1880,芋-檳榔心芋,SJ2,2018-03-30,58.5,29.9,台北一,109,44.7,45.0,7545.0
1881,芋-檳榔心芋,SJ2,2018-03-31,56.2,28.2,台北一,109,43.6,44.5,7590.0
1882,芋-檳榔心芋,SJ2,2018-04-01,56.6,23.8,台北一,109,42.0,43.2,6686.0
1883,芋-檳榔心芋,SJ2,2018-04-03,62.2,25.2,台北一,109,44.0,44.1,8617.0
1884,芋-檳榔心芋,SJ2,2018-04-04,56.7,24.4,台北一,109,41.3,41.9,9531.0
1885,芋-檳榔心芋,SJ2,2018-04-07,62.7,25.0,台北一,109,42.9,42.3,6702.0
1886,芋-檳榔心芋,SJ2,2018-04-08,63.7,27.3,台北一,109,44.9,44.5,7626.0
1887,芋-檳榔心芋,SJ2,2018-04-10,65.6,26.9,台北一,109,45.2,44.4,7337.0
1888,芋-檳榔心芋,SJ2,2018-04-11,58.7,26.7,台北一,109,43.9,44.7,7355.0
1889,芋-檳榔心芋,SJ2,2018-04-12,58.4,25.7,台北一,109,43.0,43.6,6257.0
1890,芋-檳榔心芋,SJ2,2018-04-13,53.4,24.9,台北一,109,40.8,42.0,4625.0
1891,芋-檳榔心芋,SJ2,2018-04-14,51.2,21.4,台北一,109,38.4,39.8,5538.0
1892,芋-檳榔心芋,SJ2,2018-04-15,54.2,20.6,台北一,109,39.7,41.1,5415.0
1893,芋-檳榔心芋,SJ2,2018-04-17,58.6,21.8,台北一,109,40.6,40.8,6395.0
1894,芋-檳榔心芋,SJ2,2018-04-18,64.3,21.4,台北一,109,42.9,43.0,5840.0
1895,芋-檳榔心芋,SJ2,2018-04-19,69.9,20.3,台北一,109,46.0,46.6,4601.0
1896,芋-檳榔心芋,SJ2,2018-04-20,67.1,26.9,台北一,109,48.6,49.7,6000.0
1897,芋-檳榔心芋,SJ2,2018-04-21,59.6,28.8,台北一,109,46.2,47.6,5506.0
1898,芋-檳榔心芋,SJ2,2018-04-22,61.5,20.5,台北一,109,44.2,46.4,6073.0
1899,芋-檳榔心芋,SJ2,2018-04-24,59.3,20.9,台北一,109,43.2,45.3,7390.0
1900,芋-檳榔心芋,SJ2,2018-04-25,63.1,21.4,台北一,109,44.6,46.2,7117.0
1901,芋-檳榔心芋,SJ2,2018-04-26,62.7,22.2,台北一,109,44.5,45.9,6481.0
1902,芋-檳榔心芋,SJ2,2018-04-27,60.5,28.7,台北一,109,45.8,46.6,6553.0
1903,芋-檳榔心芋,SJ2,2018-04-28,61.1,24.2,台北一,109,44.9,46.3,6259.0
1904,芋-檳榔心芋,SJ2,2018-04-29,61.6,31.8,台北一,109,47.9,48.7,5227.0
1905,芋-檳榔心芋,SJ2,2018-05-01,64.5,22.8,台北一,109,45.4,46.6,6948.0
1906,芋-檳榔心芋,SJ2,2018-05-02,62.9,28.1,台北一,109,47.2,48.3,6539.0
1907,芋-檳榔心芋,SJ2,2018-05-03,56.6,29.9,台北一,109,45.1,46.3,5502.0
1908,芋-檳榔心芋,SJ2,2018-05-04,63.0,32.0,台北一,109,48.5,49.2,4529.0
1909,芋-檳榔心芋,SJ2,2018-05-05,62.0,26.5,台北一,109,45.3,46.1,4866.0
1910,芋-檳榔心芋,SJ2,2018-05-06,71.6,31.6,台北一,109,50.7,50.1,3659.0
1911,芋-檳榔心芋,SJ2,2018-05-08,72.8,35.9,台北一,109,54.4,54.5,6393.0
1912,芋-檳榔心芋,SJ2,2018-05-09,60.9,34.7,台北一,109,49.5,50.6,8504.0
1913,芋-檳榔心芋,SJ2,2018-05-10,61.1,33.5,台北一,109,49.8,51.4,7072.0
1914,芋-檳榔心芋,SJ2,2018-05-11,64.1,31.8,台北一,109,49.9,51.2,6420.0
1915,芋-檳榔心芋,SJ2,2018-05-12,60.8,29.2,台北一,109,47.6,49.4,6365.0
1916,芋-檳榔心芋,SJ2,2018-05-13,61.2,26.1,台北一,109,46.3,48.1,5263.0
1917,芋-檳榔心芋,SJ2,2018-05-15,61.0,29.1,台北一,109,46.7,47.9,6268.0
1918,芋-檳榔心芋,SJ2,2018-05-16,59.5,28.7,台北一,109,45.5,46.5,5115.0
1919,芋-檳榔心芋,SJ2,2018-05-17,59.0,27.7,台北一,109,46.7,48.9,4349.0
1920,芋-檳榔心芋,SJ2,2018-05-18,65.4,31.5,台北一,109,49.1,49.5,4545.0
1921,芋-檳榔心芋,SJ2,2018-05-19,63.2,33.2,台北一,109,48.8,49.3,4491.0
1922,芋-檳榔心芋,SJ2,2018-05-20,62.0,30.9,台北一,109,48.1,49.3,4416.0
1923,芋-檳榔心芋,SJ2,2018-05-22,61.6,27.3,台北一,109,46.0,47.1,4515.0
1924,芋-檳榔心芋,SJ2,2018-05-23,63.4,30.8,台北一,109,50.4,52.7,5899.0
1925,芋-檳榔心芋,SJ2,2018-05-24,59.3,30.9,台北一,109,48.9,51.5,5207.0
1926,芋-檳榔心芋,SJ2,2018-05-25,59.5,23.1,台北一,109,45.2,47.8,4232.0
1927,芋-檳榔心芋,SJ2,2018-05-26,57.0,28.7,台北一,109,47.0,49.8,4790.0
1928,芋-檳榔心芋,SJ2,2018-05-27,59.8,24.7,台北一,109,46.3,49.0,4500.0
1929,芋-檳榔心芋,SJ2,2018-05-29,61.2,34.6,台北一,109,51.0,53.1,4206.0
1930,芋-檳榔心芋,SJ2,2018-05-30,60.0,34.0,台北一,109,50.1,52.1,5451.0
1931,芋-檳榔心芋,SJ2,2018-05-31,55.7,29.0,台北一,109,45.2,47.2,5709.0
1932,芋-檳榔心芋,SJ2,2018-06-01,55.5,31.2,台北一,109,46.5,48.5,6516.0
1933,芋-檳榔心芋,SJ2,2018-06-02,58.5,30.5,台北一,109,46.7,48.1,5857.0
1934,芋-檳榔心芋,SJ2,2018-06-03,56.1,21.7,台北一,109,43.4,46.4,5457.0
1935,芋-檳榔心芋,SJ2,2018-06-05,57.5,30.9,台北一,109,46.2,47.5,5992.0
1936,芋-檳榔心芋,SJ2,2018-06-06,57.5,32.0,台北一,109,48.4,50.9,6470.0
1937,芋-檳榔心芋,SJ2,2018-06-07,55.6,27.8,台北一,109,43.0,43.9,6066.0
1938,芋-檳榔心芋,SJ2,2018-06-08,55.5,23.9,台北一,109,42.9,45.0,5179.0
1939,芋-檳榔心芋,SJ2,2018-06-09,55.6,29.3,台北一,109,42.8,43.0,5726.0
1940,芋-檳榔心芋,SJ2,2018-06-10,57.0,30.5,台北一,109,44.8,45.5,5514.0
1941,芋-檳榔心芋,SJ2,2018-06-12,58.8,26.2,台北一,109,45.0,46.7,6508.0
1942,芋-檳榔心芋,SJ2,2018-06-13,56.3,29.9,台北一,109,45.9,47.8,6976.0
1943,芋-檳榔心芋,SJ2,2018-06-14,55.5,27.3,台北一,109,44.1,45.8,8165.0
1944,芋-檳榔心芋,SJ2,2018-06-15,55.8,26.1,台北一,109,42.1,42.8,7392.0
1945,芋-檳榔心芋,SJ2,2018-06-16,55.0,26.2,台北一,109,42.3,43.4,6355.0
1946,芋-檳榔心芋,SJ2,2018-06-17,58.1,23.6,台北一,109,43.9,45.9,7055.0
1947,芋-檳榔心芋,SJ2,2018-06-18,55.7,21.2,台北一,109,43.3,46.6,4960.0
1948,芋-檳榔心芋,SJ2,2018-06-21,57.3,31.4,台北一,109,47.8,50.1,4712.0
1949,芋-檳榔心芋,SJ2,2018-06-22,57.0,30.7,台北一,109,46.5,48.3,5968.0
1950,芋-檳榔心芋,SJ2,2018-06-23,55.3,27.2,台北一,109,43.5,45.0,5666.0
1951,芋-檳榔心芋,SJ2,2018-06-24,57.1,24.6,台北一,109,41.9,42.6,6085.0
1952,芋-檳榔心芋,SJ2,2018-06-26,56.1,25.3,台北一,109,41.5,42.1,6897.0
1953,芋-檳榔心芋,SJ2,2018-06-27,57.3,20.6,台北一,109,41.7,43.5,7049.0
1954,芋-檳榔心芋,SJ2,2018-06-28,55.0,21.6,台北一,109,40.2,41.4,5956.0
1955,芋-檳榔心芋,SJ2,2018-06-29,57.2,21.9,台北一,109,41.5,42.8,5049.0
1956,芋-檳榔心芋,SJ2,2018-06-30,55.6,20.7,台北一,109,41.0,43.0,5747.0
1957,芋-檳榔心芋,SJ2,2018-07-01,56.3,11.2,台北一,109,36.7,38.7,5809.0
1958,芋-檳榔心芋,SJ2,2018-07-03,58.5,28.3,台北一,109,44.4,45.2,5782.0
1959,芋-檳榔心芋,SJ2,2018-07-04,55.8,30.2,台北一,109,45.0,46.4,5583.0
1960,芋-檳榔心芋,SJ2,2018-07-05,56.3,28.3,台北一,109,42.7,42.9,5958.0
1961,芋-檳榔心芋,SJ2,2018-07-06,55.1,25.0,台北一,109,42.0,43.3,4463.0
1962,芋-檳榔心芋,SJ2,2018-07-07,55.0,31.3,台北一,109,46.2,48.2,4875.0
1963,芋-檳榔心芋,SJ2,2018-07-08,56.2,25.9,台北一,109,42.2,43.0,5274.0
1964,芋-檳榔心芋,SJ2,2018-07-10,58.3,29.2,台北一,109,46.4,48.1,6476.0
1965,芋-檳榔心芋,SJ2,2018-07-11,55.0,23.8,台北一,109,42.2,44.0,6968.0
1966,芋-檳榔心芋,SJ2,2018-07-12,58.2,25.6,台北一,109,43.5,44.5,2968.0
1967,芋-檳榔心芋,SJ2,2018-07-13,55.1,20.8,台北一,109,40.0,41.3,4689.0
1968,芋-檳榔心芋,SJ2,2018-07-14,55.2,27.7,台北一,109,43.1,44.2,6364.0
1969,芋-檳榔心芋,SJ2,2018-07-15,57.2,27.0,台北一,109,42.5,42.8,6256.0
1970,芋-檳榔心芋,SJ2,2018-07-17,58.0,24.4,台北一,109,41.9,42.4,7800.0
1971,芋-檳榔心芋,SJ2,2018-07-18,55.3,22.8,台北一,109,40.2,40.9,7314.0
1972,芋-檳榔心芋,SJ2,2018-07-19,55.1,21.3,台北一,109,39.0,39.5,7171.0
1973,芋-檳榔心芋,SJ2,2018-07-20,55.1,22.4,台北一,109,39.9,40.7,4535.0
1974,芋-檳榔心芋,SJ2,2018-07-21,55.9,27.1,台北一,109,43.2,44.4,5249.0
1975,芋-檳榔心芋,SJ2,2018-07-22,56.8,26.3,台北一,109,42.3,42.8,5001.0
1976,芋-檳榔心芋,SJ2,2018-07-24,58.7,25.8,台北一,109,44.1,45.4,6854.0
1977,芋-檳榔心芋,SJ2,2018-07-25,56.6,29.1,台北一,109,44.6,45.8,6523.0
1978,芋-檳榔心芋,SJ2,2018-07-26,55.3,27.5,台北一,109,44.6,46.7,4905.0
1979,芋-檳榔心芋,SJ2,2018-07-27,55.6,28.8,台北一,109,43.0,43.6,5883.0
1980,芋-檳榔心芋,SJ2,2018-07-28,57.1,27.2,台北一,109,45.0,46.9,5029.0
1981,芋-檳榔心芋,SJ2,2018-07-29,55.9,27.5,台北一,109,43.3,44.4,4826.0
1982,芋-檳榔心芋,SJ2,2018-07-31,57.5,20.8,台北一,109,41.9,43.7,7280.0
1983,芋-檳榔心芋,SJ2,2018-08-01,55.3,25.0,台北一,109,43.3,45.5,6736.0
1984,芋-檳榔心芋,SJ2,2018-08-02,55.7,24.2,台北一,109,40.2,40.3,6823.0
1985,芋-檳榔心芋,SJ2,2018-08-03,55.2,25.1,台北一,109,41.7,42.7,6930.0
1986,芋-檳榔心芋,SJ2,2018-08-04,55.0,28.0,台北一,109,41.4,41.3,7338.0
1987,芋-檳榔心芋,SJ2,2018-08-05,55.7,28.8,台北一,109,41.8,41.5,6406.0
1988,芋-檳榔心芋,SJ2,2018-08-07,61.5,26.6,台北一,109,44.7,45.2,7173.0
1989,芋-檳榔心芋,SJ2,2018-08-08,55.5,25.2,台北一,109,39.2,38.5,7132.0
1990,芋-檳榔心芋,SJ2,2018-08-09,52.9,24.2,台北一,109,37.7,37.2,7346.0
1991,芋-檳榔心芋,SJ2,2018-08-10,56.0,22.8,台北一,109,39.4,39.4,7471.0
1992,芋-檳榔心芋,SJ2,2018-08-11,55.4,26.8,台北一,109,38.5,36.7,6304.0
1993,芋-檳榔心芋,SJ2,2018-08-12,55.6,26.1,台北一,109,39.5,38.6,8413.0
1994,芋-檳榔心芋,SJ2,2018-08-14,57.7,21.7,台北一,109,41.0,42.0,10063.0
1995,芋-檳榔心芋,SJ2,2018-08-15,56.3,24.4,台北一,109,40.8,41.1,8941.0
1996,芋-檳榔心芋,SJ2,2018-08-16,56.9,22.6,台北一,109,39.7,39.7,7616.0
1997,芋-檳榔心芋,SJ2,2018-08-17,55.8,26.7,台北一,109,40.1,39.3,8346.0
1998,芋-檳榔心芋,SJ2,2018-08-18,55.5,27.1,台北一,109,40.6,40.2,8096.0
1999,芋-檳榔心芋,SJ2,2018-08-19,55.7,25.3,台北一,109,39.2,38.4,8334.0
2000,芋-檳榔心芋,SJ2,2018-08-21,57.3,24.0,台北一,109,40.7,40.6,9507.0
2001,芋-檳榔心芋,SJ2,2018-08-22,55.9,22.3,台北一,109,40.1,40.7,9501.0
2002,芋-檳榔心芋,SJ2,2018-08-23,55.4,27.8,台北一,109,42.0,42.2,10661.0
2003,芋-檳榔心芋,SJ2,2018-08-24,55.8,29.8,台北一,109,41.6,40.9,10152.0
2004,芋-檳榔心芋,SJ2,2018-08-25,57.0,31.6,台北一,109,44.0,43.8,8371.0
2005,芋-檳榔心芋,SJ2,2018-08-28,58.8,33.9,台北一,109,48.2,49.4,7289.0
2006,芋-檳榔心芋,SJ2,2018-08-29,55.3,25.3,台北一,109,40.2,40.2,8406.0
2007,芋-檳榔心芋,SJ2,2018-08-30,55.8,28.2,台北一,109,40.3,39.1,7175.0
2008,芋-檳榔心芋,SJ2,2018-08-31,55.1,23.9,台北一,109,36.0,33.6,7311.0
2009,芋-檳榔心芋,SJ2,2018-09-01,55.5,23.0,台北一,109,38.8,38.4,8098.0
2010,芋-檳榔心芋,SJ2,2018-09-02,58.3,21.6,台北一,109,38.4,37.3,8047.0
2011,芋-檳榔心芋,SJ2,2018-09-04,55.3,26.0,台北一,109,40.5,40.4,10569.0
2012,芋-檳榔心芋,SJ2,2018-09-05,55.2,20.9,台北一,109,37.4,37.0,12247.0
2013,芋-檳榔心芋,SJ2,2018-09-06,52.4,16.9,台北一,109,32.4,30.9,8807.0
2014,芋-檳榔心芋,SJ2,2018-09-07,55.4,20.9,台北一,109,35.5,33.7,9675.0
2015,芋-檳榔心芋,SJ2,2018-09-08,55.4,21.7,台北一,109,38.2,37.9,7765.0
2016,芋-檳榔心芋,SJ2,2018-09-09,55.9,20.4,台北一,109,35.6,33.9,7889.0
2017,芋-檳榔心芋,SJ2,2018-09-11,58.8,21.1,台北一,109,38.6,37.7,9077.0
2018,芋-檳榔心芋,SJ2,2018-09-12,56.6,20.6,台北一,109,38.1,37.8,8228.0
2019,芋-檳榔心芋,SJ2,2018-09-13,56.9,20.8,台北一,109,37.1,35.9,7603.0
2020,芋-檳榔心芋,SJ2,2018-09-14,58.8,19.4,台北一,109,37.2,35.9,7830.0
2021,芋-檳榔心芋,SJ2,2018-09-15,57.0,19.0,台北一,109,34.8,32.7,7994.0
2022,芋-檳榔心芋,SJ2,2018-09-16,57.6,18.9,台北一,109,36.4,35.2,6763.0
2023,芋-檳榔心芋,SJ2,2018-09-18,61.3,20.9,台北一,109,42.7,43.9,6837.0
2024,芋-檳榔心芋,SJ2,2018-09-19,56.9,20.8,台北一,109,39.8,40.4,7130.0
2025,芋-檳榔心芋,SJ2,2018-09-20,59.1,19.7,台北一,109,38.3,37.7,7861.0
2026,芋-檳榔心芋,SJ2,2018-09-21,57.6,21.5,台北一,109,36.8,34.9,8000.0
2027,芋-檳榔心芋,SJ2,2018-09-22,57.7,19.6,台北一,109,34.5,31.8,9030.0
2028,芋-檳榔心芋,SJ2,2018-09-23,58.3,19.7,台北一,109,35.0,32.3,7316.0
2029,芋-檳榔心芋,SJ2,2018-09-24,40.2,18.0,台北一,109,26.3,24.4,2539.0
2030,芋-檳榔心芋,SJ2,2018-09-27,58.0,18.0,台北一,109,38.0,37.9,8883.0
2031,芋-檳榔心芋,SJ2,2018-09-28,58.4,19.7,台北一,109,37.0,35.7,9899.0
2032,芋-檳榔心芋,SJ2,2018-09-29,57.6,20.3,台北一,109,38.8,38.7,8648.0
2033,芋-檳榔心芋,SJ2,2018-09-30,56.0,19.8,台北一,109,37.3,36.9,9350.0
2034,芋-檳榔心芋,SJ2,2018-10-02,58.3,22.0,台北一,109,38.5,37.4,9529.0
2035,芋-檳榔心芋,SJ2,2018-10-03,57.0,20.1,台北一,109,36.3,34.8,9850.0
2036,芋-檳榔心芋,SJ2,2018-10-04,56.0,24.8,台北一,109,39.9,39.6,9047.0
2037,芋-檳榔心芋,SJ2,2018-10-05,57.1,21.2,台北一,109,36.1,34.0,9672.0
2038,芋-檳榔心芋,SJ2,2018-10-06,55.7,20.6,台北一,109,36.3,35.0,9172.0
2039,芋-檳榔心芋,SJ2,2018-10-07,56.2,18.1,台北一,109,34.6,32.9,9928.0
2040,芋-檳榔心芋,SJ2,2018-10-09,59.0,18.9,台北一,109,38.6,38.4,10211.0
2041,芋-檳榔心芋,SJ2,2018-10-10,56.8,19.1,台北一,109,37.4,37.1,8153.0
2042,芋-檳榔心芋,SJ2,2018-10-11,55.6,22.3,台北一,109,36.4,34.7,7343.0
2043,芋-檳榔心芋,SJ2,2018-10-12,57.2,19.8,台北一,109,37.2,36.4,7573.0
2044,芋-檳榔心芋,SJ2,2018-10-13,55.5,23.3,台北一,109,39.6,39.7,7759.0
2045,芋-檳榔心芋,SJ2,2018-10-14,59.2,22.8,台北一,109,39.8,39.0,8616.0
2046,芋-檳榔心芋,SJ2,2018-10-16,59.3,21.6,台北一,109,39.8,39.4,10547.0
2047,芋-檳榔心芋,SJ2,2018-10-17,57.6,25.3,台北一,109,40.5,39.8,11751.0
2048,芋-檳榔心芋,SJ2,2018-10-18,57.2,23.0,台北一,109,38.9,38.0,9758.0
2049,芋-檳榔心芋,SJ2,2018-10-19,56.0,22.5,台北一,109,37.8,36.8,7975.0
2050,芋-檳榔心芋,SJ2,2018-10-20,56.9,22.0,台北一,109,36.9,35.2,9295.0
2051,芋-檳榔心芋,SJ2,2018-10-21,56.1,22.3,台北一,109,37.2,35.8,7714.0
2052,芋-檳榔心芋,SJ2,2018-10-23,58.1,23.5,台北一,109,39.7,39.0,9826.0
2053,芋-檳榔心芋,SJ2,2018-10-24,55.0,19.6,台北一,109,36.2,35.5,8836.0
2054,芋-檳榔心芋,SJ2,2018-10-25,55.3,19.8,台北一,109,36.1,35.1,7889.0
2055,芋-檳榔心芋,SJ2,2018-10-26,53.4,21.4,台北一,109,35.3,33.8,8006.0
2056,芋-檳榔心芋,SJ2,2018-10-27,55.9,20.8,台北一,109,36.6,35.5,7681.0
2057,芋-檳榔心芋,SJ2,2018-10-28,57.3,19.6,台北一,109,36.6,35.4,7330.0
2058,芋-檳榔心芋,SJ2,2018-10-30,57.8,25.7,台北一,109,39.8,38.5,8265.0
2059,芋-檳榔心芋,SJ2,2018-10-31,56.3,24.3,台北一,109,38.6,37.4,8186.0
2060,芋-檳榔心芋,SJ2,2018-11-01,56.1,24.0,台北一,109,37.9,36.5,8679.0
2061,芋-檳榔心芋,SJ2,2018-11-02,53.9,23.0,台北一,109,36.4,35.1,6396.0
2062,芋-檳榔心芋,SJ2,2018-11-03,55.4,20.4,台北一,109,37.9,37.8,6499.0
2063,芋-檳榔心芋,SJ2,2018-11-04,57.7,20.2,台北一,109,37.2,36.0,6268.0
2064,芋-檳榔心芋,SJ2,2018-11-06,57.9,26.5,台北一,109,43.1,43.6,8633.0
2065,芋-檳榔心芋,SJ2,2018-11-07,57.0,23.6,台北一,109,41.4,42.2,8178.0
2066,芋-檳榔心芋,SJ2,2018-11-08,55.2,25.1,台北一,109,38.5,37.3,6155.0
2067,芋-檳榔心芋,SJ2,2018-11-09,56.0,21.9,台北一,109,38.3,37.8,7594.0
2068,芋-檳榔心芋,SJ2,2018-11-10,55.4,21.8,台北一,109,39.2,39.7,8961.0
2069,芋-檳榔心芋,SJ2,2018-11-11,56.0,21.6,台北一,109,39.2,39.5,6044.0
2070,芋-檳榔心芋,SJ2,2018-11-13,56.1,25.3,台北一,109,39.9,39.4,8515.0
2071,芋-檳榔心芋,SJ2,2018-11-14,56.2,23.6,台北一,109,39.8,39.7,8005.0
2072,芋-檳榔心芋,SJ2,2018-11-15,55.1,27.3,台北一,109,43.1,44.4,5430.0
2073,芋-檳榔心芋,SJ2,2018-11-16,56.4,27.4,台北一,109,43.9,45.1,6130.0
2074,芋-檳榔心芋,SJ2,2018-11-17,56.1,27.2,台北一,109,42.3,42.7,6892.0
2075,芋-檳榔心芋,SJ2,2018-11-18,56.7,24.3,台北一,109,41.8,42.6,5954.0
2076,芋-檳榔心芋,SJ2,2018-11-20,59.3,22.1,台北一,109,41.3,41.6,7617.0
2077,芋-檳榔心芋,SJ2,2018-11-21,56.1,16.3,台北一,109,37.8,38.9,7188.0
2078,芋-檳榔心芋,SJ2,2018-11-22,56.9,23.6,台北一,109,41.7,42.6,6124.0
2079,芋-檳榔心芋,SJ2,2018-11-23,55.4,23.1,台北一,109,40.1,40.7,7486.0
2080,芋-檳榔心芋,SJ2,2018-11-24,56.3,26.5,台北一,109,42.5,43.3,6182.0
2081,芋-檳榔心芋,SJ2,2018-11-25,56.5,25.5,台北一,109,42.6,43.7,5977.0
2082,芋-檳榔心芋,SJ2,2018-11-27,56.4,27.9,台北一,109,42.2,42.3,9171.0
2083,芋-檳榔心芋,SJ2,2018-11-28,56.0,26.6,台北一,109,41.8,42.1,7962.0
2084,芋-檳榔心芋,SJ2,2018-11-29,53.5,29.1,台北一,109,41.3,41.4,7509.0
2085,芋-檳榔心芋,SJ2,2018-11-30,57.2,28.0,台北一,109,41.8,41.2,7603.0
2086,芋-檳榔心芋,SJ2,2018-12-01,55.1,26.7,台北一,109,40.2,39.7,8438.0
2087,芋-檳榔心芋,SJ2,2018-12-02,56.0,25.1,台北一,109,41.0,41.3,7107.0
2088,芋-檳榔心芋,SJ2,2018-12-04,55.9,26.0,台北一,109,41.8,42.4,9721.0
2089,芋-檳榔心芋,SJ2,2018-12-05,55.1,25.0,台北一,109,40.2,40.3,7762.0
2090,芋-檳榔心芋,SJ2,2018-12-06,55.3,21.0,台北一,109,40.2,41.6,6132.0
2091,芋-檳榔心芋,SJ2,2018-12-07,56.0,25.9,台北一,109,42.3,43.2,7301.0
2092,芋-檳榔心芋,SJ2,2018-12-08,55.6,27.0,台北一,109,41.0,40.8,7703.0
2093,芋-檳榔心芋,SJ2,2018-12-09,54.4,24.8,台北一,109,38.9,38.4,7452.0
2094,芋-檳榔心芋,SJ2,2018-12-11,55.4,27.0,台北一,109,43.0,44.2,8414.0
2095,芋-檳榔心芋,SJ2,2018-12-12,55.4,24.3,台北一,109,41.2,42.0,7109.0
2096,芋-檳榔心芋,SJ2,2018-12-13,56.9,30.1,台北一,109,44.3,44.9,7492.0
2097,芋-檳榔心芋,SJ2,2018-12-14,56.5,27.2,台北一,109,44.8,46.8,6529.0
2098,芋-檳榔心芋,SJ2,2018-12-15,57.3,26.1,台北一,109,45.1,47.3,7235.0
2099,芋-檳榔心芋,SJ2,2018-12-16,55.7,19.4,台北一,109,38.7,39.4,6860.0
2100,芋-檳榔心芋,SJ2,2018-12-18,57.6,23.8,台北一,109,44.9,47.6,8505.0
2101,芋-檳榔心芋,SJ2,2018-12-19,56.7,26.8,台北一,109,45.1,47.3,8996.0
2102,芋-檳榔心芋,SJ2,2018-12-20,55.6,27.2,台北一,109,42.5,43.2,8339.0
2103,芋-檳榔心芋,SJ2,2018-12-21,55.8,28.6,台北一,109,42.7,43.0,8572.0
2104,芋-檳榔心芋,SJ2,2018-12-22,56.1,28.2,台北一,109,42.0,41.9,7576.0
2105,芋-檳榔心芋,SJ2,2018-12-23,56.6,26.2,台北一,109,41.8,42.0,4837.0
2106,芋-檳榔心芋,SJ2,2018-12-25,57.0,27.5,台北一,109,44.0,45.1,6692.0
2107,芋-檳榔心芋,SJ2,2018-12-26,55.4,24.7,台北一,109,40.8,41.4,8349.0
2108,芋-檳榔心芋,SJ2,2018-12-27,56.6,27.6,台北一,109,42.0,41.9,5273.0
2109,芋-檳榔心芋,SJ2,2018-12-28,56.0,26.9,台北一,109,41.8,42.0,6997.0
2110,芋-檳榔心芋,SJ2,2018-12-29,56.4,28.3,台北一,109,42.7,42.9,7152.0
2111,芋-檳榔心芋,SJ2,2018-12-30,56.4,28.3,台北一,109,41.7,41.3,7616.0
2112,芋-檳榔心芋,SJ2,2019-01-01,74.9,28.0,台北一,109,49.9,49.0,7675.0
2113,芋-檳榔心芋,SJ2,2019-01-02,56.5,25.4,台北一,109,42.3,43.2,9050.0
2114,芋-檳榔心芋,SJ2,2019-01-03,55.4,28.7,台北一,109,42.4,42.7,7831.0
2115,芋-檳榔心芋,SJ2,2019-01-04,55.4,27.4,台北一,109,42.3,42.9,8041.0
2116,芋-檳榔心芋,SJ2,2019-01-05,55.5,27.6,台北一,109,40.8,40.3,7068.0
2117,芋-檳榔心芋,SJ2,2019-01-06,54.9,22.1,台北一,109,37.4,36.7,9777.0
2118,芋-檳榔心芋,SJ2,2019-01-08,57.8,27.6,台北一,109,42.0,41.6,8517.0
2119,芋-檳榔心芋,SJ2,2019-01-09,56.3,28.6,台北一,109,43.8,44.8,8063.0
2120,芋-檳榔心芋,SJ2,2019-01-10,57.9,30.5,台北一,109,44.6,44.9,7998.0
2121,芋-檳榔心芋,SJ2,2019-01-11,56.2,27.3,台北一,109,44.5,46.2,9777.0
