, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
2445,0.5,2018-09-11 00:01,0.5,4.3,11,09,2018,,2018-09-11 00:01,16.68,10,2018-09-11 13:00,4.1,33.3,25.3,2018-09-11 00:03,12.7,110,2018-09-11 02:52,54,2018-09-11 12:51,33.6,2018-09-11 14:37,29.4,1007.8,1001.8,2018-09-11 02:55,1006.1,2018-09-11 21:06,1004.3,65,7.3,31.3,0.7,0.5,22.0,130,2.5
2446,0.0,2018-09-12 00:00,0.0,4.0,12,09,2018,,2018-09-12 00:00,16.06,8,2018-09-12 13:00,6.1,49.6,26.8,2018-09-12 03:31,8.6,80,2018-09-12 18:52,59,2018-09-12 20:30,34.0,2018-09-12 12:02,29.6,1009.0,1004.6,2018-09-12 14:59,1006.9,2018-09-12 06:47,1005.6,67,8.0,20.0,0.0,0.0,22.7,90,1.4
2447,0.0,2018-09-13 00:00,0.0,6.2,13,09,2018,,2018-09-13 00:00,22.21,11,2018-09-13 12:00,11.3,92.1,26.7,2018-09-13 05:48,11.4,110,2018-09-13 14:30,45,2018-09-13 12:38,34.5,2018-09-13 13:08,30.2,1009.5,1004.8,2018-09-13 02:54,1007.6,2018-09-13 21:30,1006.1,60,3.3,38.8,0.0,0.0,21.5,80,3.1
2448,0.1,2018-09-14 17:50,0.1,-4.2,14,09,2018,,2018-09-14 17:20,20.26,10,2018-09-14 12:00,9.0,73.5,27.7,2018-09-14 05:09,15.3,70,2018-09-14 13:08,51,2018-09-14 10:26,33.7,2018-09-14 12:29,29.8,1009.6,1004.5,2018-09-14 15:21,1007.4,2018-09-14 08:03,1006.1,65,5.7,23.8,0.9,0.1,22.5,80,4.4
2449,5.0,2018-09-15 05:04,3.5,-0.8,15,09,2018,,2018-09-15 04:19,8.92,6,2018-09-15 11:00,0.0,0.0,26.5,2018-09-15 05:19,19.7,80,2018-09-15 17:44,62,2018-09-15 19:28,30.7,2018-09-15 19:48,28.8,1006.3,1000.5,2018-09-15 17:44,1005.7,2018-09-15 00:08,1002.9,73,10.0,12.5,18.8,17.5,23.5,80,5.7
2450,1.2,2018-09-16 01:08,1.0,2.9,16,09,2018,,2018-09-16 00:40,10.39,7,2018-09-16 13:00,0.6,4.9,27.4,2018-09-16 01:26,17.9,110,2018-09-16 00:51,60,2018-09-16 13:47,32.4,2018-09-16 13:14,29.9,1007.6,1001.0,2018-09-16 03:18,1007.9,2018-09-16 21:05,1004.2,66,9.4,25.0,3.1,2.0,22.8,140,4.4
2451,0.0,2018-09-17 00:00,0.0,6.7,17,09,2018,,2018-09-17 00:00,20.22,9,2018-09-17 12:00,9.5,78.1,27.2,2018-09-17 05:07,5.6,340,2018-09-17 14:09,41,2018-09-17 13:21,37.8,2018-09-17 13:18,31.3,1012.1,1006.2,2018-09-17 13:47,1011.6,2018-09-17 23:18,1008.7,62,4.7,48.8,0.0,0.0,22.8,180,1.4
2452,0.0,2018-09-18 00:00,0.0,6.0,18,09,2018,,2018-09-18 00:00,21.68,10,2018-09-18 13:00,10.7,88.1,27.6,2018-09-18 06:11,11.4,100,2018-09-18 15:05,43,2018-09-18 12:14,35.6,2018-09-18 12:56,30.9,1013.8,1008.1,2018-09-18 13:57,1011.7,2018-09-18 08:03,1010.3,62,4.8,28.8,0.0,0.0,22.4,90,2.7
2453,0.0,2018-09-19 00:00,0.0,7.2,19,09,2018,,2018-09-19 00:00,21.80,10,2018-09-19 12:00,10.9,89.9,27.7,2018-09-19 05:53,9.7,120,2018-09-19 16:12,47,2018-09-19 10:42,34.8,2018-09-19 10:55,30.4,1011.9,1006.6,2018-09-19 15:15,1010.5,2018-09-19 00:02,1008.5,59,3.0,40.0,0.0,0.0,21.2,90,3.2
2454,0.0,2018-09-20 00:00,0.0,4.5,20,09,2018,,2018-09-20 00:00,16.11,7,2018-09-20 11:00,7.1,58.7,26.6,2018-09-20 05:38,7.7,340,2018-09-20 12:47,50,2018-09-20 12:16,34.6,2018-09-20 13:14,29.9,1010.3,1005.1,2018-09-20 15:14,1008.4,2018-09-20 08:22,1006.9,61,7.2,13.3,0.0,0.0,21.6,180,1.4
2455,0.0,2018-09-21 00:00,0.0,5.5,21,09,2018,,2018-09-21 00:00,15.24,7,2018-09-21 11:00,6.0,49.7,26.8,2018-09-21 05:14,7.4,330,2018-09-21 11:39,50,2018-09-21 10:54,34.8,2018-09-21 10:55,29.8,1011.6,1006.3,2018-09-21 15:02,1010.7,2018-09-21 23:47,1008.2,67,6.6,9.3,0.0,0.0,22.9,190,1.7
2456,0.0,2018-09-22 00:00,0.0,2.8,22,09,2018,,2018-09-22 00:00,13.30,6,2018-09-22 12:00,5.1,42.3,26.6,2018-09-22 06:00,7.9,80,2018-09-22 15:12,53,2018-09-22 10:14,34.0,2018-09-22 11:54,29.3,1013.8,1009.1,2018-09-22 14:39,1011.5,2018-09-22 22:10,1010.3,67,6.3,17.0,0.0,0.0,22.5,120,1.9
2457,0.5,2018-09-23 12:34,0.5,-2.6,23,09,2018,,2018-09-23 12:34,11.59,7,2018-09-23 11:00,5.0,41.6,27.1,2018-09-23 05:28,10.4,100,2018-09-23 15:03,57,2018-09-23 10:12,34.2,2018-09-23 10:35,28.8,1012.7,1007.4,2018-09-23 14:33,1011.1,2018-09-23 00:01,1009.3,72,8.1,27.0,1.6,0.5,23.3,80,2.2
2458,3.5,2018-09-24 20:27,2.5,-2.5,24,09,2018,,2018-09-24 20:17,11.06,7,2018-09-24 12:00,2.1,17.5,24.6,2018-09-24 20:38,11.6,40,2018-09-24 11:45,62,2018-09-24 14:38,30.7,2018-09-24 11:52,26.6,1010.9,1006.0,2018-09-24 14:59,1009.5,2018-09-24 00:07,1007.4,77,7.9,12.8,11.3,10.6,22.2,40,2.1
2459,0.5,2018-09-25 20:20,0.5,-3.0,25,09,2018,,2018-09-25 20:10,16.22,8,2018-09-25 12:00,6.4,53.5,25.3,2018-09-25 23:49,14.8,70,2018-09-25 14:26,56,2018-09-25 11:24,31.0,2018-09-25 11:06,27.5,1009.5,1004.2,2018-09-25 16:11,1007.4,2018-09-25 09:27,1006.0,66,6.8,18.5,1.4,0.9,20.6,70,3.2
2460,1.5,2018-09-26 16:55,1.0,-1.8,26,09,2018,,2018-09-26 16:05,1.34,2,2018-09-26 14:00,0.0,0.0,23.3,2018-09-26 05:54,7.9,40,2018-09-26 20:57,68,2018-09-26 03:27,25.7,2018-09-26 13:59,24.5,1009.3,1004.1,2018-09-26 14:47,1007.2,2018-09-26 09:15,1005.8,82,10.0,11.3,16.1,8.8,21.3,10,1.4
2461,5.5,2018-09-27 06:16,2.5,-3.0,27,09,2018,,2018-09-27 05:59,7.34,6,2018-09-27 11:00,1.0,8.4,23.7,2018-09-27 00:02,9.9,30,2018-09-27 12:19,62,2018-09-27 11:20,30.1,2018-09-27 10:52,25.6,1009.0,1004.3,2018-09-27 14:43,1006.7,2018-09-27 08:46,1005.5,79,9.0,12.5,9.3,7.5,21.5,30,2.0
2462,1.0,2018-09-28 08:45,0.5,-0.6,28,09,2018,,2018-09-28 09:30,1.05,2,2018-09-28 12:00,0.0,0.0,23.8,2018-09-28 23:14,8.9,320,2018-09-28 20:24,74,2018-09-28 01:32,26.4,2018-09-28 12:02,25.1,1008.1,1002.9,2018-09-28 15:01,1006.1,2018-09-28 00:01,1004.6,81,10.0,11.3,11.5,3.0,21.6,360,1.3
2463,6.0,2018-09-29 04:01,3.0,-1.3,29,09,2018,,2018-09-29 03:25,1.01,1,2018-09-29 13:00,0.0,0.0,21.4,2018-09-29 23:18,11.2,320,2018-09-29 07:46,63,2018-09-29 16:20,25.8,2018-09-29 16:19,23.5,1007.3,1002.2,2018-09-29 03:24,1005.9,2018-09-29 23:06,1003.8,74,9.6,19.3,10.2,7.5,18.6,270,1.6
2464,0.0,2018-09-30 00:00,0.0,5.1,30,09,2018,,2018-09-30 00:00,20.42,8,2018-09-30 12:00,10.3,87.0,20.4,2018-09-30 04:45,10.1,100,2018-09-30 09:48,46,2018-09-30 10:36,28.5,2018-09-30 10:49,24.2,1011.6,1005.5,2018-09-30 02:05,1010.8,2018-09-30 21:41,1008.0,62,1.1,23.5,0.0,0.0,16.1,100,2.5
2465,0.0,2018-10-01 00:00,0.0,5.5,1,10,2018,,2018-10-01 00:00,20.33,8,2018-10-01 12:00,10.4,88.0,22.8,2018-10-01 05:56,11.8,110,2018-10-01 15:22,30,2018-10-01 11:50,31.2,2018-10-01 12:03,26.2,1014.7,1009.7,2018-10-01 03:37,1013.3,2018-10-01 22:17,1011.2,54,0.8,19.5,0.0,0.0,15.6,100,3.1
2466,0.0,2018-10-02 00:00,0.0,6.4,2,10,2018,,2018-10-02 00:00,18.20,7,2018-10-02 12:00,9.2,78.0,22.3,2018-10-02 05:44,11.5,100,2018-10-02 11:21,45,2018-10-02 11:14,28.7,2018-10-02 12:33,24.9,1016.5,1011.3,2018-10-02 13:51,1014.5,2018-10-02 08:36,1013.0,55,2.8,30.0,0.0,0.0,15.3,150,2.8
2467,T,2018-10-03 11:20,T,-3.4,3,10,2018,,2018-10-03 11:20,11.88,7,2018-10-03 13:00,4.4,37.4,21.3,2018-10-03 05:38,13.9,80,2018-10-03 13:16,53,2018-10-03 12:42,28.1,2018-10-03 12:30,24.6,1015.6,1010.3,2018-10-03 14:27,1013.6,2018-10-03 08:00,1012.1,61,6.3,27.0,0.1,T,16.6,40,2.8
2468,0.6,2018-10-04 19:42,0.4,-0.8,4,10,2018,,2018-10-04 19:42,1.59,2,2018-10-04 12:00,0.0,0.0,21.0,2018-10-04 22:50,11.4,320,2018-10-04 21:16,55,2018-10-04 01:35,24.5,2018-10-04 01:11,22.7,1011.8,1005.9,2018-10-04 23:53,1011.6,2018-10-04 00:01,1008.3,76,10.0,9.3,6.7,1.6,18.1,310,1.5
2469,0.5,2018-10-05 00:10,0.5,3.1,5,10,2018,,2018-10-05 00:01,16.82,7,2018-10-05 13:00,6.0,51.2,20.8,2018-10-05 00:35,8.2,340,2018-10-05 14:32,47,2018-10-05 13:32,30.9,2018-10-05 13:54,25.6,1009.7,1004.4,2018-10-05 13:42,1008.6,2018-10-05 21:10,1006.2,63,5.7,19.8,1.5,0.5,17.6,360,1.7
2470,2.0,2018-10-06 23:07,2.0,-1.9,6,10,2018,,2018-10-06 23:07,10.79,7,2018-10-06 12:00,2.2,18.8,23.1,2018-10-06 23:17,13.0,80,2018-10-06 15:04,54,2018-10-06 11:58,28.5,2018-10-06 11:45,25.5,1014.0,1007.9,2018-10-06 00:54,1012.5,2018-10-06 22:56,1010.5,64,8.0,26.3,0.5,2.0,18.2,100,3.5
2471,0.2,2018-10-07 05:01,0.2,-1.7,7,10,2018,,2018-10-07 04:52,7.19,5,2018-10-07 12:00,0.1,0.9,21.9,2018-10-07 05:10,10.0,110,2018-10-07 15:03,66,2018-10-07 12:51,25.5,2018-10-07 12:30,23.8,1015.5,1010.6,2018-10-07 15:15,1014.0,2018-10-07 09:08,1012.0,74,9.7,15.0,0.5,0.2,18.8,100,2.9
2472,2.5,2018-10-08 05:10,1.5,-2.9,8,10,2018,,2018-10-08 05:01,3.68,3,2018-10-08 14:00,0.0,0.0,23.0,2018-10-08 05:19,8.4,40,2018-10-08 16:45,73,2018-10-08 03:31,25.1,2018-10-08 10:22,24.2,1014.3,1009.5,2018-10-08 14:30,1012.4,2018-10-08 09:23,1010.8,82,9.9,12.0,9.1,3.9,20.9,90,2.2
2473,4.0,2018-10-09 07:52,1.0,-1.2,9,10,2018,,2018-10-09 07:40,5.35,4,2018-10-09 13:00,0.2,1.7,22.9,2018-10-09 08:03,9.5,80,2018-10-09 23:04,76,2018-10-09 16:29,26.5,2018-10-09 12:33,24.6,1013.4,1008.1,2018-10-09 15:05,1011.3,2018-10-09 08:57,1009.9,83,9.2,13.3,6.1,6.8,21.4,80,2.5
2474,10.5,2018-10-10 17:57,6.9,-0.4,10,10,2018,,2018-10-10 17:57,2.57,2,2018-10-10 10:00,0.0,0.0,22.0,2018-10-10 23:21,10.6,80,2018-10-10 00:33,71,2018-10-10 08:47,25.4,2018-10-10 10:06,23.3,1015.3,1009.8,2018-10-10 01:26,1013.5,2018-10-10 22:04,1011.7,82,10.0,13.0,14.8,14.4,20.1,90,2.3
2475,2.5,2018-10-11 01:50,1.0,-1.4,11,10,2018,,2018-10-11 01:42,1.87,1,2018-10-11 11:00,0.0,0.0,20.4,2018-10-11 23:18,9.5,70,2018-10-11 21:45,78,2018-10-11 22:47,22.2,2018-10-11 00:25,21.3,1019.0,1012.4,2018-10-11 03:13,1017.5,2018-10-11 21:55,1015.4,85,10.0,12.3,14.9,8.5,18.6,110,2.2
2476,4.0,2018-10-12 05:53,2.0,-3.5,12,10,2018,,2018-10-12 02:02,1.13,1,2018-10-12 13:00,0.0,0.0,18.5,2018-10-12 22:13,11.9,90,2018-10-12 21:52,79,2018-10-12 01:57,20.9,2018-10-12 01:37,19.7,1020.6,1015.7,2018-10-12 14:54,1018.6,2018-10-12 08:21,1017.0,86,10.0,11.8,19.2,27.5,17.2,100,2.8
2477,0.5,2018-10-13 08:40,0.2,-0.5,13,10,2018,,2018-10-13 08:50,5.71,5,2018-10-13 14:00,0.1,0.9,18.6,2018-10-13 00:31,12.6,80,2018-10-13 13:55,77,2018-10-13 15:38,23.8,2018-10-13 13:52,21.2,1019.0,1013.7,2018-10-13 15:23,1017.6,2018-10-13 09:23,1015.4,84,9.9,21.3,12.3,1.4,18.4,90,3.2
2478,0.1,2018-10-14 06:25,0.1,4.1,14,10,2018,,2018-10-14 06:05,13.81,8,2018-10-14 13:00,3.3,28.7,21.4,2018-10-14 03:35,12.1,70,2018-10-14 14:16,71,2018-10-14 12:37,27.9,2018-10-14 14:03,23.8,1015.9,1010.3,2018-10-14 13:52,1014.5,2018-10-14 00:01,1012.3,80,8.3,19.3,0.6,0.1,20.1,90,3.5
2479,0.0,2018-10-15 00:00,0.0,2.9,15,10,2018,,2018-10-15 00:00,11.56,6,2018-10-15 12:00,2.3,20.0,23.5,2018-10-15 04:01,10.5,90,2018-10-15 15:54,67,2018-10-15 14:10,28.2,2018-10-15 14:15,24.8,1014.3,1008.8,2018-10-15 14:23,1012.9,2018-10-15 08:55,1010.8,77,7.9,24.8,0.0,0.0,20.5,90,2.9
2480,1.0,2018-10-16 18:05,0.5,-1.5,16,10,2018,,2018-10-16 17:40,6.25,5,2018-10-16 12:00,0.2,1.7,22.0,2018-10-16 22:13,7.7,340,2018-10-16 13:05,70,2018-10-16 11:47,28.6,2018-10-16 11:48,24.4,1012.8,1007.5,2018-10-16 14:02,1010.7,2018-10-16 21:45,1009.3,79,9.7,16.0,5.0,2.2,20.5,130,1.1
2481,9.0,2018-10-17 04:21,4.5,-0.4,17,10,2018,,2018-10-17 04:15,1.49,1,2018-10-17 10:00,0.0,0.0,20.6,2018-10-17 06:56,5.2,70,2018-10-17 20:30,84,2018-10-17 00:26,22.2,2018-10-17 12:44,21.3,1013.7,1008.2,2018-10-17 12:43,1011.8,2018-10-17 21:13,1010.1,88,10.0,12.8,17.7,31.3,19.2,110,1.2
2482,1.5,2018-10-18 06:00,0.5,-2.8,18,10,2018,,2018-10-18 05:48,8.48,6,2018-10-18 12:00,0.5,4.4,20.9,2018-10-18 06:26,12.9,100,2018-10-18 13:32,55,2018-10-18 12:40,26.1,2018-10-18 11:49,23.2,1016.6,1010.6,2018-10-18 00:29,1015.3,2018-10-18 20:48,1013.1,70,8.7,14.0,1.0,1.8,17.2,100,3.1
2483,3.8,2018-10-19 07:47,1.5,-1.1,19,10,2018,,2018-10-19 07:05,2.43,3,2018-10-19 11:00,0.0,0.0,20.6,2018-10-19 10:02,10.5,70,2018-10-19 13:24,60,2018-10-19 01:51,23.3,2018-10-19 00:01,21.5,1020.0,1014.0,2018-10-19 02:59,1018.2,2018-10-19 21:41,1016.4,75,10.0,9.3,3.9,5.3,16.7,90,3.0
2484,0.0,2018-10-20 00:00,0.0,1.4,20,10,2018,,2018-10-20 00:00,7.19,4,2018-10-20 11:00,0.0,0.0,21.2,2018-10-20 00:21,13.7,80,2018-10-20 13:54,60,2018-10-20 13:18,23.9,2018-10-20 14:28,22.4,1020.2,1014.9,2018-10-20 14:32,1018.8,2018-10-20 09:10,1016.6,66,8.7,33.8,0.0,0.0,15.7,80,3.2
2485,0.0,2018-10-21 00:00,0.0,5.0,21,10,2018,,2018-10-21 00:00,16.03,7,2018-10-21 12:00,7.4,65.3,21.1,2018-10-21 01:15,10.2,100,2018-10-21 16:02,53,2018-10-21 10:35,28.3,2018-10-21 12:37,24.0,1017.5,1011.9,2018-10-21 14:01,1016.0,2018-10-21 08:12,1013.9,66,2.7,45.0,0.0,0.0,17.1,90,3.1
2486,0.0,2018-10-22 00:00,0.0,-2.2,22,10,2018,,2018-10-22 00:00,12.18,5,2018-10-22 14:00,5.5,48.6,21.2,2018-10-22 03:48,7.6,340,2018-10-22 16:17,54,2018-10-22 14:10,30.2,2018-10-22 14:27,24.9,1015.4,1009.2,2018-10-22 14:27,1013.5,2018-10-22 08:07,1011.8,69,8.2,18.5,0.0,0.0,18.7,190,1.2
2487,3.3,2018-10-23 13:45,1.9,-0.1,23,10,2018,,2018-10-23 15:15,2.25,3,2018-10-23 12:00,0.0,0.0,22.6,2018-10-23 04:17,8.9,80,2018-10-23 21:05,73,2018-10-23 00:30,25.2,2018-10-23 12:30,23.2,1017.1,1011.8,2018-10-23 02:08,1015.2,2018-10-23 21:31,1013.5,81,9.9,10.3,9.6,8.1,19.7,190,1.6
2488,0.0,2018-10-24 00:00,0.0,2.3,24,10,2018,,2018-10-24 00:00,7.32,4,2018-10-24 12:00,0.2,1.8,22.5,2018-10-24 03:57,10.2,80,2018-10-24 11:37,66,2018-10-24 15:04,25.9,2018-10-24 11:55,23.9,1017.4,1012.4,2018-10-24 14:10,1015.2,2018-10-24 08:35,1013.8,73,9.1,16.0,0.0,0.0,18.9,90,3.2
2489,0.0,2018-10-25 00:00,0.0,3.8,25,10,2018,,2018-10-25 00:00,16.05,7,2018-10-25 12:00,8.7,77.3,22.7,2018-10-25 05:25,9.6,60,2018-10-25 12:22,59,2018-10-25 12:21,29.5,2018-10-25 13:46,25.3,1016.3,1010.9,2018-10-25 13:56,1014.4,2018-10-25 00:09,1012.7,71,4.3,29.8,0.0,0.0,19.5,80,3.2
2490,1.5,2018-10-26 22:17,1.5,-2.7,26,10,2018,,2018-10-26 22:17,15.70,6,2018-10-26 13:00,9.4,83.7,22.0,2018-10-26 05:46,10.2,340,2018-10-26 12:55,53,2018-10-26 11:09,30.5,2018-10-26 10:57,25.5,1016.0,1010.6,2018-10-26 14:25,1014.6,2018-10-26 21:59,1012.5,70,3.3,12.3,0.4,1.5,19.6,90,1.7
2491,0.0,2018-10-27 00:00,0.0,3.4,27,10,2018,,2018-10-27 00:00,14.80,6,2018-10-27 12:00,7.4,66.0,18.6,2018-10-27 23:55,12.4,110,2018-10-27 12:34,42,2018-10-27 11:19,26.3,2018-10-27 11:22,22.7,1020.2,1014.3,2018-10-27 01:29,1018.5,2018-10-27 09:04,1016.6,55,5.2,17.5,0.0,0.0,12.9,80,3.1
2492,0.0,2018-10-28 00:00,0.0,4.1,28,10,2018,,2018-10-28 00:00,16.91,7,2018-10-28 12:00,10.2,91.2,17.3,2018-10-28 06:23,11.5,110,2018-10-28 11:11,41,2018-10-28 11:43,25.2,2018-10-28 14:02,20.6,1018.0,1012.1,2018-10-28 14:51,1017.0,2018-10-28 07:47,1014.4,55,1.9,32.5,0.0,0.0,10.9,190,2.4
2493,0.0,2018-10-29 00:00,0.0,4.3,29,10,2018,,2018-10-29 00:00,17.04,7,2018-10-29 12:00,10.7,95.8,16.1,2018-10-29 04:41,13.9,70,2018-10-29 13:49,37,2018-10-29 10:12,26.4,2018-10-29 11:41,21.5,1016.1,1010.3,2018-10-29 13:50,1013.8,2018-10-29 08:18,1012.5,51,0.4,40.0,0.0,0.0,10.6,90,2.8
2494,0.9,2018-10-30 21:22,0.2,-2.4,30,10,2018,,2018-10-30 21:22,10.99,6,2018-10-30 11:00,5.3,47.6,20.5,2018-10-30 02:32,16.9,90,2018-10-30 10:20,48,2018-10-30 09:44,26.3,2018-10-30 10:09,23.0,1016.3,1011.2,2018-10-30 13:33,1014.3,2018-10-30 21:16,1012.8,61,7.3,30.0,2.6,1.1,14.7,80,4.9
2495,2.8,2018-10-31 15:58,0.8,-0.1,31,10,2018,,2018-10-31 15:40,3.07,2,2018-10-31 11:00,0.1,0.9,18.6,2018-10-31 20:24,13.4,80,2018-10-31 07:37,72,2018-10-31 02:38,22.1,2018-10-31 02:36,20.2,1018.6,1012.5,2018-10-31 01:53,1017.5,2018-10-31 19:41,1015.0,80,9.8,16.8,16.0,6.9,16.6,80,3.5
2496,0.8,2018-11-01 06:58,0.2,/,1,11,2018,,2018-11-01 06:50,1.70,1,2018-11-01 14:00,0.0,0.0,18.8,2018-11-01 00:01,12.1,80,2018-11-01 12:50,75,2018-11-01 02:36,20.6,2018-11-01 10:32,19.5,1019.8,1014.7,2018-11-01 03:19,1017.5,2018-11-01 09:37,1016.2,83,10.0,11.0,22.3,5.4,16.4,90,4.1
2497,3.7,2018-11-02 16:51,1.0,-0.9,2,11,2018,,2018-11-02 16:51,3.04,2,2018-11-02 11:00,0.0,0.0,19.7,2018-11-02 00:01,13.4,80,2018-11-02 04:03,86,2018-11-02 01:02,22.9,2018-11-02 12:09,21.4,1017.4,1012.1,2018-11-02 14:22,1015.7,2018-11-02 00:01,1013.8,87,10.0,5.3,20.9,15.6,19.2,80,4.4
2498,1.3,2018-11-03 03:42,0.7,1.5,3,11,2018,,2018-11-03 03:21,5.34,3,2018-11-03 13:00,0.1,0.9,21.9,2018-11-03 00:11,6.8,70,2018-11-03 00:33,79,2018-11-03 15:12,25.5,2018-11-03 11:41,23.8,1016.1,1011.2,2018-11-03 14:52,1013.9,2018-11-03 21:06,1012.6,85,9.8,17.3,1.6,1.3,21.0,220,1.4
2499,0.0,2018-11-04 00:00,0.0,-1.8,4,11,2018,,2018-11-04 00:00,8.37,5,2018-11-04 11:00,1.6,14.5,23.0,2018-11-04 04:06,9.2,80,2018-11-04 16:46,66,2018-11-04 13:43,27.5,2018-11-04 13:30,24.5,1016.8,1011.6,2018-11-04 14:21,1015.0,2018-11-04 09:06,1013.3,78,7.9,16.8,0.0,0.0,20.2,80,2.1
2500,0.8,2018-11-05 19:31,0.3,-0.7,5,11,2018,,2018-11-05 04:11,6.14,3,2018-11-05 11:00,0.1,0.9,22.2,2018-11-05 06:17,10.3,70,2018-11-05 21:29,77,2018-11-05 14:47,25.4,2018-11-05 10:25,23.9,1017.2,1012.3,2018-11-05 14:31,1015.2,2018-11-05 09:19,1013.6,84,9.2,20.0,14.2,3.6,20.9,80,2.7
2501,0.0,2018-11-06 00:00,0.0,2.5,6,11,2018,,2018-11-06 00:00,14.10,6,2018-11-06 12:00,7.1,64.5,23.0,2018-11-06 06:26,10.8,80,2018-11-06 16:06,62,2018-11-06 13:34,30.0,2018-11-06 13:39,25.6,1017.3,1012.1,2018-11-06 14:05,1015.5,2018-11-06 09:04,1013.8,73,6.2,46.3,0.0,0.0,20.4,90,3.8
2502,0.0,2018-11-07 00:00,0.0,3.7,7,11,2018,,2018-11-07 00:00,14.17,6,2018-11-07 12:00,8.6,78.3,23.5,2018-11-07 06:11,8.0,80,2018-11-07 00:01,55,2018-11-07 12:13,30.8,2018-11-07 12:19,26.5,1016.7,1011.6,2018-11-07 14:21,1015.3,2018-11-07 08:23,1013.2,71,3.4,15.0,0.0,0.0,20.7,90,1.6
2503,0.0,2018-11-08 00:00,0.0,3.4,8,11,2018,,2018-11-08 00:00,12.24,5,2018-11-08 12:00,5.4,49.2,22.7,2018-11-08 05:52,7.1,360,2018-11-08 12:52,57,2018-11-08 12:26,29.7,2018-11-08 11:59,25.6,1016.3,1011.5,2018-11-08 14:31,1014.3,2018-11-08 09:07,1012.8,73,6.9,7.5,0.0,0.0,20.2,240,1.3
2504,T,2018-11-09 11:07,T,-0.5,9,11,2018,,2018-11-09 11:04,6.03,4,2018-11-09 13:00,0.6,5.5,21.8,2018-11-09 23:15,13.2,80,2018-11-09 07:31,73,2018-11-09 15:59,24.1,2018-11-09 14:04,23.0,1018.5,1013.2,2018-11-09 02:22,1016.4,2018-11-09 08:40,1015.0,77,9.8,13.0,1.4,T,18.8,80,4.1
2505,1.0,2018-11-10 07:37,1.0,2.5,10,11,2018,,2018-11-10 06:47,10.67,5,2018-11-10 12:00,3.0,27.5,21.9,2018-11-10 07:46,14.6,80,2018-11-10 11:25,59,2018-11-10 15:14,28.1,2018-11-10 14:58,24.2,1018.2,1012.4,2018-11-10 14:30,1017.2,2018-11-10 08:52,1014.7,75,8.1,31.0,6.6,1.5,19.4,80,3.9
2506,0.0,2018-11-11 00:00,0.0,3.7,11,11,2018,,2018-11-11 00:00,13.12,5,2018-11-11 12:00,7.9,72.4,21.2,2018-11-11 05:58,7.2,80,2018-11-11 00:40,56,2018-11-11 11:48,29.7,2018-11-11 11:42,24.9,1016.4,1011.2,2018-11-11 14:41,1015.1,2018-11-11 08:25,1012.8,69,4.1,18.0,0.0,0.0,18.7,80,1.2
2507,0.0,2018-11-12 00:00,0.0,1.3,12,11,2018,,2018-11-12 00:00,7.58,4,2018-11-12 13:00,1.7,15.6,22.5,2018-11-12 22:02,10.8,110,2018-11-12 17:34,58,2018-11-12 15:01,28.4,2018-11-12 14:30,24.1,1014.6,1008.5,2018-11-12 14:35,1013.5,2018-11-12 08:13,1011.1,72,8.3,9.3,0.0,0.0,18.7,90,1.9
2508,0.0,2018-11-13 00:00,0.0,3.6,13,11,2018,,2018-11-13 00:00,5.99,4,2018-11-13 13:00,0.2,1.8,20.5,2018-11-13 23:50,11.8,90,2018-11-13 13:29,65,2018-11-13 12:51,23.7,2018-11-13 09:27,22.0,1015.9,1010.7,2018-11-13 14:34,1013.9,2018-11-13 09:04,1012.3,72,9.1,15.0,0.0,0.0,16.6,80,3.7
2509,0.0,2018-11-14 00:00,0.0,3.0,14,11,2018,,2018-11-14 00:00,10.31,6,2018-11-14 12:00,2.9,26.7,20.4,2018-11-14 01:43,14.6,80,2018-11-14 11:00,61,2018-11-14 13:04,24.3,2018-11-14 13:04,21.9,1017.5,1012.3,2018-11-14 14:57,1015.6,2018-11-14 08:57,1013.9,67,6.4,21.8,0.0,0.0,15.6,100,4.2
2510,0.0,2018-11-15 00:00,0.0,3.0,15,11,2018,,2018-11-15 00:00,14.97,6,2018-11-15 12:00,9.1,83.9,20.9,2018-11-15 04:53,9.6,90,2018-11-15 20:50,57,2018-11-15 12:41,28.1,2018-11-15 13:49,23.7,1016.6,1010.6,2018-11-15 14:29,1015.1,2018-11-15 09:01,1013.1,66,2.0,23.8,0.0,0.0,17.0,80,3.9
