,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date,high,low,mean,medium,volume,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油,國定假日,拜拜日,高麗菜
2109,27.4,18.6,60,67,32.5,29.8,1006.6,1009.6,75,40,1007.9,2.5,6.3,2017,10,10,2017-10-10,36.1,21.0,27.0,25.9,41838.0,24.9,26.4,28.4,22.7,1.0,0.0,64
2110,26.0,19.5,30,63,32.4,29.5,1005.4,1009.1,72,30,1007.3,6.5,5.7,2017,10,11,2017-10-11,29.7,17.7,23.1,22.7,43889.0,24.9,26.4,28.4,22.7,0.0,0.0,50
2111,27.1,23.4,40,62,32.4,29.6,1002.1,1007.1,69,30,1004.2,0.0,6.9,2017,10,12,2017-10-12,30.3,13.6,21.7,21.5,44227.0,24.9,26.4,28.4,22.7,0.0,0.0,65
2112,25.8,23.5,40,62,29.4,27.2,997.0,1002.5,80,30,999.8,80.5,6.8,2017,10,13,2017-10-13,30.2,16.3,23.3,23.4,49326.0,24.9,26.4,28.4,22.7,0.0,0.0,45
2113,25.9,16.7,50,79,29.4,28.0,996.6,1001.0,86,70,998.8,79.0,5.6,2017,10,14,2017-10-14,34.0,15.8,26.0,26.7,46305.0,24.9,26.4,28.4,22.7,1.0,0.0,82
2114,26.2,13.5,90,76,31.2,29.1,999.8,1007.7,82,130,1003.7,16.0,3.9,2017,10,15,2017-10-15,39.1,17.3,29.9,31.0,45931.0,24.9,26.4,28.4,22.7,1.0,0.0,64
2115,26.2,10.8,60,70,31.5,28.8,1006.4,1009.7,80,70,1007.8,13.5,3.5,2017,10,16,2017-10-16,0.0,0.0,0.0,0.0,0.0,24.9,26.4,28.4,22.6,0.0,0.0,35
2116,27.9,18.1,80,65,32.0,29.3,1006.3,1010.0,71,30,1008.3,0.0,4.5,2017,10,17,2017-10-17,41.5,15.5,28.2,28.0,44323.0,24.9,26.4,28.4,22.6,0.0,0.0,59
2117,26.4,17.0,30,63,31.6,28.8,1006.2,1009.1,70,30,1007.4,0.0,4.2,2017,10,18,2017-10-18,41.1,11.2,24.3,23.1,45612.0,24.9,26.4,28.4,22.6,0.0,0.0,45
2118,26.5,15.3,30,66,29.8,27.7,1003.3,1007.0,73,30,1005.0,0.0,3.6,2017,10,19,2017-10-19,36.8,12.8,24.8,24.8,47498.0,24.9,26.4,28.4,22.6,0.0,0.0,61
2119,26.4,15.2,40,64,31.0,27.8,1002.6,1005.7,71,40,1003.9,0.0,4.9,2017,10,20,2017-10-20,40.4,9.8,26.6,27.5,47734.0,24.9,26.4,28.4,22.6,0.0,1.0,57
2120,23.8,14.0,40,68,27.2,25.5,1002.6,1005.7,76,30,1004.2,2.0,1.9,2017,10,21,2017-10-21,44.2,16.8,32.4,33.7,38642.0,24.9,26.4,28.4,22.6,1.0,0.0,76
2121,22.2,14.0,50,57,29.0,25.1,1004.5,1009.4,71,40,1006.4,0.0,2.4,2017,10,22,2017-10-22,47.9,13.0,33.5,35.6,46967.0,24.9,26.4,28.4,22.6,1.0,0.0,59
2122,23.3,16.8,30,52,28.0,25.4,1008.0,1013.6,61,30,1010.8,0.0,6.1,2017,10,23,2017-10-23,0.0,0.0,0.0,0.0,0.0,25.1,26.6,28.6,22.9,0.0,0.0,81
2123,23.9,19.5,30,53,28.5,25.8,1012.3,1015.1,61,30,1013.6,0.0,6.5,2017,10,24,2017-10-24,46.8,25.5,36.9,37.4,43795.0,25.1,26.6,28.6,22.9,0.0,0.0,70
2124,24.1,20.3,40,58,28.0,25.8,1011.9,1015.1,63,30,1013.2,0.0,7.0,2017,10,25,2017-10-25,47.8,18.5,35.6,37.1,35287.0,25.1,26.6,28.6,22.9,0.0,0.0,79
2125,23.9,16.3,40,44,29.8,26.1,1008.8,1013.1,59,30,1010.7,0.0,5.3,2017,10,26,2017-10-26,54.2,23.1,43.0,45.9,26350.0,25.1,26.6,28.6,22.9,0.0,0.0,57
2126,23.1,11.4,40,53,28.5,25.6,1006.2,1009.6,61,30,1007.8,0.0,2.9,2017,10,27,2017-10-27,52.7,11.6,38.6,43.0,34194.0,25.1,26.6,28.6,22.9,0.0,0.0,55
2127,20.5,9.6,10,53,29.3,24.9,1006.5,1011.4,72,280,1008.6,0.5,1.0,2017,10,28,2017-10-28,52.4,15.3,37.8,40.4,51102.0,25.1,26.6,28.6,22.9,1.0,0.0,58
2128,24.1,25.1,30,55,28.1,25.7,1010.4,1015.4,66,30,1012.6,0.0,6.9,2017,10,29,2017-10-29,48.1,13.3,36.5,40.5,43039.0,25.1,26.6,28.6,22.9,1.0,0.0,100
2129,22.8,25.6,40,55,26.6,24.5,1013.8,1016.5,60,40,1015.2,0.0,9.1,2017,10,30,2017-10-30,0.0,0.0,0.0,0.0,0.0,25.3,26.8,28.8,23.0,0.0,0.0,81
2130,23.0,22.2,40,44,27.9,25.0,1012.6,1016.3,55,30,1014.6,0.0,6.7,2017,10,31,2017-10-31,50.5,13.7,33.0,33.6,50273.0,25.3,26.8,28.8,23.0,0.0,0.0,67
2131,21.4,17.2,30,56,28.9,26.0,1010.5,1014.6,64,30,1012.3,0.0,3.9,2017,11,1,2017-11-01,47.3,11.4,29.2,29.1,46217.0,25.3,26.8,28.8,23.0,0.0,0.0,65
2132,24.0,12.7,60,62,29.7,25.9,1008.4,1011.1,74,30,1009.9,10.0,2.2,2017,11,2,2017-11-02,52.1,10.7,31.2,31.1,42917.0,25.3,26.8,28.8,23.0,0.0,0.0,68
2133,24.5,24.0,20,67,30.2,27.0,1009.2,1013.2,74,40,1010.9,0.5,4.0,2017,11,3,2017-11-03,53.3,8.9,29.5,28.5,50830.0,25.3,26.8,28.8,23.0,0.0,1.0,56
2134,23.5,33.0,30,62,27.3,25.5,1010.2,1013.6,67,40,1011.7,0.0,11.2,2017,11,4,2017-11-04,49.4,4.3,22.8,20.1,80661.0,25.3,26.8,28.8,23.0,1.0,0.0,48
2135,23.4,30.9,40,59,26.8,25.0,1010.8,1015.3,64,30,1012.6,0.0,9.4,2017,11,5,2017-11-05,48.9,6.4,26.4,25.6,69290.0,25.3,26.8,28.8,23.0,1.0,0.0,55
2136,23.6,18.8,30,62,28.4,25.6,1009.5,1014.2,71,30,1012.3,11.5,4.5,2017,11,6,2017-11-06,0.0,0.0,0.0,0.0,0.0,25.8,27.3,29.3,23.6,0.0,0.0,71
2137,25.9,14.9,40,65,31.7,27.4,1010.5,1013.9,74,30,1012.2,0.0,3.5,2017,11,7,2017-11-07,49.5,18.0,34.3,34.7,60504.0,25.8,27.3,29.3,23.6,0.0,0.0,63
2138,24.8,15.7,40,69,29.7,26.8,1010.2,1013.2,79,30,1011.5,0.5,2.9,2017,11,8,2017-11-08,49.9,17.8,33.9,34.0,46701.0,25.8,27.3,29.3,23.6,0.0,0.0,63
2139,25.2,17.6,30,66,28.3,26.5,1010.0,1012.5,73,30,1011.2,0.0,5.9,2017,11,9,2017-11-09,48.4,16.0,29.9,28.3,59154.0,25.8,27.3,29.3,23.6,0.0,0.0,59
2140,25.9,16.3,40,65,27.8,26.7,1009.8,1012.9,71,50,1011.1,0.0,3.3,2017,11,10,2017-11-10,46.1,12.1,27.8,26.9,74277.0,25.8,27.3,29.3,23.6,0.0,0.0,44
2141,25.8,19.8,50,64,28.2,26.6,1008.9,1011.9,72,40,1010.2,0.5,4.4,2017,11,11,2017-11-11,36.7,9.5,21.5,20.4,94529.0,25.8,27.3,29.3,23.6,1.0,0.0,51
2142,24.6,17.9,30,59,27.9,26.0,1008.3,1011.5,67,20,1009.6,0.0,3.9,2017,11,12,2017-11-12,47.9,9.6,25.8,23.8,85552.0,25.8,27.3,29.3,23.6,1.0,0.0,48
2143,25.0,10.4,10,60,30.2,26.6,1007.3,1010.8,69,340,1009.1,0.0,2.6,2017,11,13,2017-11-13,0.0,0.0,0.0,0.0,0.0,26.4,27.9,29.9,24.3,0.0,0.0,60
2144,23.6,9.4,20,50,30.2,26.9,1008.8,1012.5,66,40,1010.5,0.0,1.8,2017,11,14,2017-11-14,39.4,15.6,25.9,24.9,81417.0,26.4,27.9,29.9,24.3,0.0,0.0,53
2145,24.5,16.1,40,59,28.8,26.5,1010.7,1013.0,68,30,1011.7,0.0,3.4,2017,11,15,2017-11-15,42.1,17.0,27.5,26.1,65126.0,26.4,27.9,29.9,24.3,0.0,0.0,64
2146,23.8,12.3,50,57,30.4,26.7,1009.7,1013.3,68,360,1011.3,0.0,2.9,2017,11,16,2017-11-16,38.8,13.4,23.6,21.9,74851.0,26.4,27.9,29.9,24.3,0.0,0.0,45
2147,23.8,5.4,180,53,31.3,26.9,1006.3,1010.5,71,40,1008.3,0.0,0.9,2017,11,17,2017-11-17,37.7,8.4,21.1,19.9,94024.0,26.4,27.9,29.9,24.3,0.0,0.0,32
2148,23.9,33.0,40,54,32.0,27.0,1005.9,1011.0,69,40,1007.9,0.0,4.9,2017,11,18,2017-11-18,37.0,8.5,19.8,17.8,122705.0,26.4,27.9,29.9,24.3,1.0,1.0,50
2149,22.3,30.9,30,54,25.3,23.7,1010.2,1014.5,62,40,1012.5,0.0,9.7,2017,11,19,2017-11-19,35.6,7.7,19.5,18.1,146973.0,26.4,27.9,29.9,24.3,1.0,0.0,53
2150,23.3,16.1,40,54,28.5,25.4,1011.8,1014.6,65,40,1013.3,0.0,3.9,2017,11,20,2017-11-20,0.0,0.0,0.0,0.0,0.0,26.1,27.6,29.6,23.9,0.0,0.0,47
2151,23.9,16.0,10,53,29.1,25.6,1010.6,1013.9,69,20,1012.1,0.0,3.5,2017,11,21,2017-11-21,32.3,11.4,19.2,17.4,139743.0,26.1,27.6,29.6,23.9,0.0,0.0,64
2152,22.5,14.9,30,65,29.2,25.5,1008.3,1012.3,77,330,1010.4,0.0,1.6,2017,11,22,2017-11-22,29.2,8.4,17.0,15.8,131741.0,26.1,27.6,29.6,23.9,0.0,0.0,100
2153,22.5,28.5,40,58,25.5,23.6,1010.7,1015.3,66,30,1013.0,0.0,8.6,2017,11,23,2017-11-23,32.1,10.6,18.7,17.0,125093.0,26.1,27.6,29.6,23.9,0.0,0.0,39
2154,22.4,26.9,30,57,24.5,23.1,1013.3,1017.4,64,40,1015.2,0.0,8.8,2017,11,24,2017-11-24,32.7,10.8,18.9,17.1,135320.0,26.1,27.6,29.6,23.9,0.0,0.0,42
2155,22.4,17.4,30,57,26.6,24.0,1014.3,1017.4,71,40,1016.2,0.0,3.9,2017,11,25,2017-11-25,31.5,10.2,20.0,19.4,157073.0,26.1,27.6,29.6,23.9,1.0,0.0,75
2156,23.4,21.3,30,56,28.3,25.4,1013.0,1016.7,69,40,1014.8,0.0,4.5,2017,11,26,2017-11-26,28.5,11.2,18.9,18.3,176194.0,26.1,27.6,29.6,23.9,1.0,0.0,88
2157,24.1,23.7,40,53,28.2,25.8,1010.8,1014.3,64,40,1012.8,0.0,7.6,2017,11,27,2017-11-27,0.0,0.0,0.0,0.0,0.0,26.2,27.7,29.7,24.0,0.0,0.0,60
2158,24.9,17.0,360,53,29.7,27.0,1011.9,1015.8,66,30,1013.5,0.0,4.7,2017,11,28,2017-11-28,27.6,6.0,14.3,12.6,214997.0,26.2,27.7,29.7,24.0,0.0,0.0,55
2159,24.7,14.9,20,59,30.3,27.1,1011.3,1015.1,72,60,1013.3,0.0,3.3,2017,11,29,2017-11-29,22.1,5.2,12.2,11.2,198450.0,26.2,27.7,29.7,24.0,0.0,0.0,53
2160,24.7,18.3,40,56,30.0,27.0,1009.6,1013.3,69,30,1011.5,0.0,4.3,2017,11,30,2017-11-30,23.5,5.2,12.3,10.9,172361.0,26.2,27.7,29.7,24.0,0.0,0.0,71
2161,24.0,28.8,40,59,25.8,24.8,1009.7,1013.1,66,40,1011.6,0.0,9.2,2017,12,1,2017-12-01,24.2,6.8,13.6,12.3,156135.0,26.2,27.7,29.7,24.0,0.0,0.0,62
2162,24.1,28.0,40,57,28.2,25.4,1010.5,1013.7,65,30,1012.2,0.0,7.0,2017,12,2,2017-12-02,23.1,5.3,12.2,10.9,209101.0,26.2,27.7,29.7,24.0,1.0,1.0,65
2163,24.1,17.3,20,62,28.2,25.5,1009.4,1013.5,69,10,1011.4,0.0,3.7,2017,12,3,2017-12-03,26.4,5.5,12.6,10.4,183643.0,26.2,27.7,29.7,24.0,1.0,0.0,56
2164,22.5,19.7,30,57,26.9,24.3,1010.7,1013.6,65,30,1012.1,0.0,5.9,2017,12,4,2017-12-04,0.0,0.0,0.0,0.0,0.0,26.2,27.7,29.7,24.1,0.0,0.0,72
2165,20.5,22.3,20,53,24.7,22.1,1012.4,1016.4,61,40,1014.0,0.0,8.2,2017,12,5,2017-12-05,28.8,9.6,16.5,14.6,154719.0,26.2,27.7,29.7,24.1,0.0,0.0,68
2166,20.4,23.5,20,56,23.9,21.7,1011.5,1014.7,64,40,1013.3,0.0,6.6,2017,12,6,2017-12-06,29.0,8.3,16.7,15.4,159590.0,26.2,27.7,29.7,24.1,0.0,0.0,77
2167,20.9,17.0,40,54,26.6,22.8,1010.1,1013.8,68,10,1012.1,0.0,3.1,2017,12,7,2017-12-07,29.5,13.0,20.1,19.3,139866.0,26.2,27.7,29.7,24.1,0.0,0.0,58
2168,19.1,27.1,30,55,22.6,20.9,1011.3,1014.5,65,40,1013.0,0.0,8.4,2017,12,8,2017-12-08,26.9,7.6,16.8,16.6,162509.0,26.2,27.7,29.7,24.1,0.0,0.0,59
2169,19.1,19.7,20,53,21.9,20.6,1012.1,1015.2,60,30,1013.5,0.0,4.6,2017,12,9,2017-12-09,34.3,11.8,20.8,19.4,161033.0,26.2,27.7,29.7,24.1,1.0,0.0,63
2170,17.5,12.2,10,51,24.9,22.1,1011.3,1014.9,65,330,1012.9,0.0,2.0,2017,12,10,2017-12-10,39.8,12.6,24.7,23.8,147294.0,26.2,27.7,29.7,24.1,1.0,0.0,90
2171,20.9,24.3,30,56,24.1,22.5,1010.7,1013.7,65,40,1012.3,0.0,8.1,2017,12,11,2017-12-11,0.0,0.0,0.0,0.0,0.0,26.1,27.6,29.6,23.9,0.0,0.0,43
2172,20.9,22.1,60,57,23.1,21.8,1011.9,1016.0,66,30,1013.7,0.0,5.9,2017,12,12,2017-12-12,35.5,13.5,23.4,22.7,165951.0,26.1,27.6,29.6,23.9,0.0,0.0,72
2173,20.6,22.0,60,61,25.5,22.6,1011.7,1015.1,72,30,1013.3,0.5,6.1,2017,12,13,2017-12-13,33.2,18.5,24.7,24.0,131602.0,26.1,27.6,29.6,23.9,0.0,0.0,73
2174,20.2,20.3,20,60,24.9,22.1,1012.5,1015.3,71,50,1014.1,0.0,5.7,2017,12,14,2017-12-14,34.9,22.3,27.7,27.0,120339.0,26.1,27.6,29.6,23.9,0.0,0.0,67
2175,21.4,14.6,40,60,24.4,22.5,1013.1,1016.7,68,20,1014.5,0.0,4.7,2017,12,15,2017-12-15,35.6,22.4,27.7,26.8,125295.0,26.1,27.6,29.6,23.9,0.0,0.0,97
2176,20.5,30.3,50,54,25.5,22.5,1013.4,1016.5,68,40,1015.1,0.5,5.0,2017,12,16,2017-12-16,36.1,23.3,29.3,28.9,130381.0,26.1,27.6,29.6,23.9,1.0,0.0,67
2177,19.1,28.0,30,50,22.1,20.3,1015.7,1019.2,59,40,1017.4,0.0,9.6,2017,12,17,2017-12-17,39.6,26.7,32.8,32.6,149120.0,26.1,27.6,29.6,23.9,1.0,0.0,47
2178,19.2,19.6,30,55,22.5,20.8,1014.5,1019.1,63,40,1016.9,0.0,6.5,2017,12,18,2017-12-18,0.0,0.0,0.0,0.0,0.0,26.3,27.8,29.8,24.1,0.0,1.0,100
2179,20.5,29.5,40,55,22.3,21.3,1014.0,1018.8,63,40,1016.6,0.0,9.2,2017,12,19,2017-12-19,44.6,29.4,36.7,36.5,136297.0,26.3,27.8,29.8,24.1,0.0,0.0,58
2180,18.3,24.2,40,52,22.5,20.4,1018.2,1022.1,61,30,1020.1,0.0,7.9,2017,12,20,2017-12-20,43.2,29.9,36.5,36.4,136106.0,26.3,27.8,29.8,24.1,0.0,0.0,49
2181,19.1,23.7,80,47,22.4,20.3,1018.4,1021.9,52,30,1020.0,0.0,5.6,2017,12,21,2017-12-21,46.8,32.7,39.8,39.8,127225.0,26.3,27.8,29.8,24.1,0.0,0.0,30
2182,19.6,19.7,40,49,24.4,21.9,1014.7,1019.4,55,40,1016.8,0.0,5.3,2017,12,22,2017-12-22,44.2,30.3,38.1,38.7,134718.0,26.3,27.8,29.8,24.1,0.0,0.0,81
2183,21.0,14.4,20,49,26.2,23.2,1011.1,1015.8,58,30,1013.5,0.0,3.5,2017,12,23,2017-12-23,44.7,29.2,36.9,36.8,123789.0,26.3,27.8,29.8,24.1,1.0,0.0,57
2184,20.4,23.8,40,52,27.6,23.4,1010.1,1014.1,66,40,1012.5,0.0,2.6,2017,12,24,2017-12-24,37.0,20.9,28.2,27.8,178282.0,26.3,27.8,29.8,24.1,1.0,0.0,52
2185,19.0,27.0,50,60,21.8,20.0,1011.7,1017.3,66,40,1014.9,0.0,9.1,2017,12,25,2017-12-25,0.0,0.0,0.0,0.0,0.0,26.4,27.9,29.9,24.2,0.0,0.0,38
2186,19.8,18.6,50,52,24.4,21.4,1015.3,1018.6,63,40,1016.9,0.0,5.8,2017,12,26,2017-12-26,34.2,23.8,29.4,29.7,144712.0,26.4,27.9,29.9,24.2,0.0,0.0,38
2187,20.0,22.1,60,54,24.2,21.6,1015.3,1018.5,66,40,1017.0,0.0,5.9,2017,12,27,2017-12-27,35.9,23.5,30.1,30.3,131877.0,26.4,27.9,29.9,24.2,0.0,0.0,61
2188,20.9,18.3,30,55,25.0,22.5,1015.0,1018.0,63,40,1016.5,0.0,4.4,2017,12,28,2017-12-28,34.2,21.5,27.6,27.4,149318.0,26.4,27.9,29.9,24.2,0.0,0.0,43
2189,20.4,15.1,20,59,25.7,22.4,1015.2,1018.9,69,50,1016.9,0.0,3.3,2017,12,29,2017-12-29,30.1,17.1,23.6,23.6,173481.0,26.4,27.9,29.9,24.2,0.0,0.0,53
2190,19.5,12.3,360,60,25.2,21.9,1014.8,1019.2,72,20,1017.2,1.0,2.9,2017,12,30,2017-12-30,30.7,20.6,24.9,24.4,160006.0,26.4,27.9,29.9,24.2,1.0,0.0,55
2191,19.4,20.6,50,63,22.9,20.9,1014.4,1018.0,73,40,1015.9,1.5,4.4,2017,12,31,2017-12-31,26.5,15.9,21.0,20.8,211063.0,26.4,27.9,29.9,24.2,1.0,0.0,25
2192,19.1,22.9,30,54,24.0,21.3,1013.3,1017.4,65,50,1015.5,0.0,7.0,2018,1,1,2018-01-01,0.0,0.0,0.0,0.0,0.0,26.7,28.2,30.2,24.6,1.0,1.0,100
2193,19.1,19.2,40,59,24.1,21.7,1013.3,1017.5,68,50,1015.5,0.0,6.1,2018,1,2,2018-01-02,23.4,13.9,17.8,17.1,213375.0,26.7,28.2,30.2,24.6,0.0,0.0,46
2194,21.6,15.7,80,54,25.9,22.8,1013.6,1017.5,61,60,1015.7,0.0,4.0,2018,1,3,2018-01-03,23.0,14.7,18.2,17.8,145226.0,26.7,28.2,30.2,24.6,0.0,0.0,72
2195,21.0,13.3,40,57,26.1,23.0,1011.7,1016.2,67,30,1013.6,0.5,3.1,2018,1,4,2018-01-04,26.1,17.2,21.4,21.3,97455.0,26.7,28.2,30.2,24.6,0.0,0.0,75
2196,20.5,21.9,30,70,25.5,22.0,1010.0,1013.5,83,60,1011.6,9.0,3.0,2018,1,5,2018-01-05,25.8,16.0,20.5,20.2,155384.0,26.7,28.2,30.2,24.6,0.0,0.0,38
2197,20.3,19.6,70,62,23.8,21.9,1009.9,1013.5,71,50,1011.6,0.3,4.2,2018,1,6,2018-01-06,27.6,16.9,22.6,22.8,148615.0,26.7,28.2,30.2,24.6,1.0,0.0,88
2198,21.5,16.4,60,59,27.1,23.3,1009.7,1013.1,71,50,1011.3,0.0,3.8,2018,1,7,2018-01-07,26.4,18.1,21.7,21.4,156428.0,26.7,28.2,30.2,24.6,1.0,0.0,91
2199,20.8,12.7,80,65,28.1,24.2,1008.3,1013.2,75,80,1010.5,0.0,2.5,2018,1,8,2018-01-08,0.0,0.0,0.0,0.0,0.0,26.9,28.4,30.4,24.8,0.0,0.0,68
2200,16.7,17.5,40,67,22.9,19.0,1012.1,1018.4,73,40,1015.7,0.0,5.2,2018,1,9,2018-01-09,24.4,17.3,21.0,21.1,169981.0,26.9,28.4,30.4,24.8,0.0,0.0,64
2201,15.6,18.0,30,59,18.8,17.0,1017.4,1021.8,67,40,1019.2,0.0,6.1,2018,1,10,2018-01-10,25.1,20.0,22.3,22.1,158521.0,26.9,28.4,30.4,24.8,0.0,0.0,51
2202,16.0,20.6,30,53,18.9,17.1,1017.9,1021.8,58,40,1020.0,0.0,7.4,2018,1,11,2018-01-11,22.0,13.6,17.5,17.3,231024.0,26.9,28.4,30.4,24.8,0.0,0.0,57
2203,15.2,21.2,40,47,19.3,16.6,1019.5,1022.9,56,30,1021.5,0.0,7.9,2018,1,12,2018-01-12,18.4,10.3,14.4,14.5,228996.0,26.9,28.4,30.4,24.8,0.0,0.0,61
2204,14.8,22.4,20,43,19.9,17.2,1019.0,1023.3,53,40,1021.2,0.0,7.2,2018,1,13,2018-01-13,16.4,10.4,13.0,12.7,252537.0,26.9,28.4,30.4,24.8,1.0,0.0,48
2205,17.2,17.3,30,46,22.9,19.6,1015.8,1020.9,53,30,1018.0,0.0,5.0,2018,1,14,2018-01-14,16.0,9.0,12.0,11.7,258193.0,26.9,28.4,30.4,24.8,1.0,0.0,68
2206,18.1,16.5,30,45,25.3,21.9,1012.0,1017.2,52,50,1014.1,0.0,4.0,2018,1,15,2018-01-15,0.0,0.0,0.0,0.0,0.0,27.1,28.6,30.6,25.1,0.0,0.0,47
2207,20.2,9.9,10,49,25.4,22.2,1008.6,1012.8,71,360,1010.7,1.7,1.5,2018,1,16,2018-01-16,17.4,10.4,13.1,12.6,215230.0,27.1,28.6,30.6,25.1,0.0,0.0,51
2208,19.2,13.4,10,70,23.9,21.5,1008.8,1012.0,83,350,1010.4,7.0,2.0,2018,1,17,2018-01-17,16.3,7.2,12.1,12.3,198562.0,27.1,28.6,30.6,25.1,0.0,1.0,62
2209,21.3,17.2,40,58,26.6,23.8,1010.6,1014.2,69,40,1012.7,0.0,3.1,2018,1,18,2018-01-18,15.1,7.2,11.0,10.9,198606.0,27.1,28.6,30.6,25.1,0.0,0.0,64
2210,22.3,16.4,50,61,27.2,23.9,1011.7,1015.4,71,40,1013.3,0.0,3.6,2018,1,19,2018-01-19,14.6,6.5,10.1,9.8,200097.0,27.1,28.6,30.6,25.1,0.0,0.0,62
2211,22.1,15.4,50,57,26.7,23.6,1010.7,1014.3,66,40,1012.3,0.0,4.2,2018,1,20,2018-01-20,15.6,7.8,11.3,11.0,172880.0,27.1,28.6,30.6,25.1,1.0,0.0,96
2212,21.7,14.1,50,59,26.8,23.7,1009.2,1013.6,69,30,1011.0,0.0,3.1,2018,1,21,2018-01-21,15.7,9.1,12.0,11.8,190127.0,27.1,28.6,30.6,25.1,1.0,0.0,66
2213,20.5,19.3,70,60,27.6,23.0,1007.3,1011.2,74,40,1009.4,0.0,3.7,2018,1,22,2018-01-22,0.0,0.0,0.0,0.0,0.0,27.2,28.7,30.7,25.1,0.0,0.0,62
2214,19.7,16.8,10,55,24.7,21.9,1009.5,1012.5,65,40,1011.1,0.0,5.4,2018,1,23,2018-01-23,12.9,6.1,9.2,9.0,274031.0,27.2,28.7,30.7,25.1,0.0,0.0,69
2215,21.1,23.5,30,56,24.4,22.1,1009.1,1012.7,65,40,1011.0,0.0,7.6,2018,1,24,2018-01-24,11.5,4.4,7.3,6.9,241979.0,27.2,28.7,30.7,25.1,0.0,0.0,68
2216,21.2,21.3,40,57,25.0,22.2,1009.4,1012.9,66,30,1011.1,0.0,6.7,2018,1,25,2018-01-25,12.0,5.9,8.4,8.1,174045.0,27.2,28.7,30.7,25.1,0.0,0.0,61
2217,20.1,27.9,40,61,25.1,22.3,1010.1,1013.3,65,40,1011.7,0.0,8.5,2018,1,26,2018-01-26,12.2,6.0,8.8,8.7,171188.0,27.2,28.7,30.7,25.1,0.0,0.0,66
2218,19.5,27.6,40,59,23.1,21.2,1011.0,1014.0,67,30,1012.4,0.0,6.9,2018,1,27,2018-01-27,13.3,6.6,9.1,8.6,207757.0,27.2,28.7,30.7,25.1,1.0,0.0,65
2219,20.5,18.0,30,64,28.3,22.9,1007.6,1011.8,78,40,1009.5,16.0,2.6,2018,1,28,2018-01-28,13.8,6.6,10.3,10.3,178780.0,27.2,28.7,30.7,25.1,1.0,0.0,86
2220,18.2,21.6,40,62,21.4,19.3,1009.3,1015.4,70,40,1012.6,16.0,7.6,2018,1,29,2018-01-29,0.0,0.0,0.0,0.0,0.0,27.2,28.7,30.7,25.1,0.0,0.0,63
2221,17.4,21.1,40,53,22.7,19.7,1012.6,1016.7,61,30,1014.6,0.0,6.4,2018,1,30,2018-01-30,17.9,10.9,14.1,14.0,167814.0,27.2,28.7,30.7,25.1,0.0,0.0,100
2222,18.4,10.4,20,52,25.9,21.5,1010.8,1015.8,67,330,1013.7,0.0,2.2,2018,1,31,2018-01-31,16.2,9.0,13.2,13.7,176289.0,27.2,28.7,30.7,25.1,0.0,1.0,87
2223,18.2,17.4,30,60,21.5,19.3,1013.1,1018.0,69,40,1015.2,0.0,5.8,2018,2,1,2018-02-01,17.0,8.6,13.7,14.3,180962.0,27.2,28.7,30.7,25.1,0.0,0.0,85
2224,17.5,15.2,20,51,24.4,20.0,1015.0,1018.9,65,30,1017.0,1.0,4.1,2018,2,2,2018-02-02,20.2,11.2,16.3,16.7,183645.0,27.2,28.7,30.7,25.1,0.0,0.0,82
2225,16.9,16.0,30,59,20.0,17.9,1016.2,1020.1,63,20,1018.0,0.0,5.1,2018,2,3,2018-02-03,17.1,9.6,13.5,13.7,244631.0,27.2,28.7,30.7,25.1,1.0,0.0,94
2226,14.8,14.2,20,54,18.8,17.0,1016.9,1020.2,61,10,1018.7,0.0,4.3,2018,2,4,2018-02-04,16.5,7.2,11.9,12.0,239840.0,27.2,28.7,30.7,25.1,1.0,0.0,71
2227,14.6,13.0,10,59,17.4,15.5,1016.5,1021.3,66,340,1019.2,0.0,2.5,2018,2,5,2018-02-05,0.0,0.0,0.0,0.0,0.0,27.0,28.5,30.5,24.9,0.0,0.0,63
2228,14.7,21.5,40,53,18.7,16.3,1014.3,1019.8,60,40,1016.8,0.0,7.3,2018,2,6,2018-02-06,16.1,9.2,12.6,12.5,236233.0,27.0,28.5,30.5,24.9,0.0,0.0,69
2229,14.4,20.2,40,58,17.7,15.9,1012.7,1017.5,68,30,1015.5,1.0,5.5,2018,2,7,2018-02-07,19.6,12.7,16.4,16.6,159943.0,27.0,28.5,30.5,24.9,0.0,0.0,46
2230,15.2,23.1,40,62,19.6,17.8,1011.0,1016.1,68,40,1013.3,0.5,6.7,2018,2,8,2018-02-08,20.1,13.1,16.8,16.9,189061.0,27.0,28.5,30.5,24.9,0.0,0.0,67
2231,18.0,21.2,40,58,23.7,21.1,1010.2,1014.2,65,20,1012.1,0.0,4.3,2018,2,9,2018-02-09,22.2,15.6,19.2,19.4,191753.0,27.0,28.5,30.5,24.9,0.0,1.0,93
2232,20.3,15.9,40,53,28.1,23.4,1009.8,1013.9,67,30,1012.3,0.0,3.4,2018,2,10,2018-02-10,23.2,11.6,18.2,18.8,250114.0,27.0,28.5,30.5,24.9,1.0,0.0,77
