, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1993,...,,...,...,16,06,2017,,,...,...,,...,...,22.6,2017-06-16 05:25,8.3,214,2017-06-16 13:18,72,2017-06-16 12:38,30.1,2017-06-16 12:51,24.8,...,993.1,2017-06-16 23:51,996.5,2017-06-16 00:01,994.7,93,...,...,...,57.5,...,150,1.6
1994,...,,...,...,17,06,2017,,,...,...,,...,...,22.4,2017-06-17 02:59,8.2,206,2017-06-17 10:27,94,2017-06-17 17:07,26.2,2017-06-17 14:28,24.4,...,991.7,2017-06-17 01:45,995.0,2017-06-17 21:21,993.2,97,...,...,...,125.5,...,141,1.4
1995,...,,...,...,18,06,2017,,,...,...,,...,...,22.1,2017-06-18 23:51,5.2,206,2017-06-18 09:09,95,2017-06-18 04:49,24.6,2017-06-18 11:09,23.4,...,992.8,2017-06-18 02:52,996.9,2017-06-18 22:21,994.8,96,...,...,...,73.0,...,206,1.2
1996,...,,...,...,19,06,2017,,,...,...,,...,...,21.7,2017-06-19 02:32,6.0,208,2017-06-19 09:40,76,2017-06-19 13:43,29.6,2017-06-19 13:43,25.5,...,994.0,2017-06-19 03:01,996.4,2017-06-19 10:11,995.0,86,...,...,...,0.0,...,210,1.5
1997,...,,...,...,20,06,2017,,,...,...,,...,...,23.9,2017-06-20 04:11,9.8,208,2017-06-20 11:55,58,2017-06-20 14:46,31.5,2017-06-20 14:03,27.3,...,992.4,2017-06-20 03:48,995.9,2017-06-20 09:03,994.3,78,...,...,...,0.0,...,213,2.0
1998,...,,...,...,21,06,2017,,,...,...,,...,...,24.2,2017-06-21 04:27,10.4,242,2017-06-21 15:45,57,2017-06-21 12:57,33.9,2017-06-21 13:56,28.3,...,993.0,2017-06-21 15:45,997.8,2017-06-21 22:24,995.1,77,...,...,...,0.0,...,216,2.2
1999,...,,...,...,22,06,2017,,,...,...,,...,...,24.1,2017-06-22 04:45,6.8,230,2017-06-22 08:32,55,2017-06-22 15:25,33.6,2017-06-22 15:21,28.5,...,995.6,2017-06-22 03:53,998.6,2017-06-22 21:51,997.1,79,...,...,...,0.0,...,244,1.6
2000,...,,...,...,23,06,2017,,,...,...,,...,...,24.6,2017-06-23 03:01,8.3,254,2017-06-23 15:32,59,2017-06-23 11:21,33.5,2017-06-23 12:22,28.5,...,994.7,2017-06-23 16:44,998.0,2017-06-23 00:01,996.3,80,...,...,...,0.0,...,199,1.6
2001,...,,...,...,24,06,2017,,,...,...,,...,...,23.9,2017-06-24 05:07,8.4,302,2017-06-24 14:34,58,2017-06-24 11:01,33.7,2017-06-24 12:53,28.4,...,992.8,2017-06-24 15:28,996.4,2017-06-24 21:21,994.9,78,...,...,...,0.0,...,273,1.9
2002,...,,...,...,25,06,2017,,,...,...,,...,...,24.3,2017-06-25 05:12,8.5,263,2017-06-25 14:07,56,2017-06-25 11:23,33.2,2017-06-25 11:22,28.5,...,994.2,2017-06-25 15:23,997.2,2017-06-25 22:35,995.4,77,...,...,...,0.0,...,189,1.8
2003,...,,...,...,26,06,2017,,,...,...,,...,...,24.8,2017-06-26 05:11,8.1,266,2017-06-26 13:55,56,2017-06-26 10:52,33.8,2017-06-26 10:52,29.0,...,995.2,2017-06-26 14:41,998.7,2017-06-26 22:03,996.9,76,...,...,...,0.0,...,212,1.8
2004,...,,...,...,27,06,2017,,,...,...,,...,...,24.6,2017-06-27 05:21,6.8,303,2017-06-27 15:01,62,2017-06-27 15:31,33.6,2017-06-27 13:11,28.7,...,996.5,2017-06-27 15:01,999.7,2017-06-27 21:54,998.0,80,...,...,...,0.0,...,269,1.6
2005,...,,...,...,28,06,2017,,,...,...,,...,...,25.8,2017-06-28 04:46,5.5,298,2017-06-28 15:59,58,2017-06-28 14:27,35.1,2017-06-28 13:41,29.5,...,996.9,2017-06-28 16:31,999.9,2017-06-28 23:07,998.3,77,...,...,...,0.0,...,108,1.3
2006,...,,...,...,29,06,2017,,,...,...,,...,...,23.7,2017-06-29 23:52,10.5,137,2017-06-29 17:06,53,2017-06-29 14:35,34.6,2017-06-29 10:53,28.1,...,996.5,2017-06-29 14:43,999.4,2017-06-29 00:01,998.0,77,...,...,...,0.0,...,303,1.6
2007,...,,...,...,30,06,2017,,,...,...,,...,...,23.2,2017-06-30 05:14,11.0,168,2017-06-30 17:16,42,2017-06-30 12:52,36.1,2017-06-30 13:11,27.2,...,995.0,2017-06-30 15:14,998.4,2017-06-30 09:04,997.2,79,...,...,...,41.0,...,198,1.4
2008,...,,...,...,1,07,2017,,,...,...,,...,...,23.2,2017-07-01 05:27,11.1,156,2017-07-01 16:50,50,2017-07-01 13:11,35.4,2017-07-01 13:44,26.8,...,994.2,2017-07-01 15:21,997.4,2017-07-01 17:17,996.3,84,...,...,...,12.5,...,203,1.5
2009,...,,...,...,2,07,2017,,,...,...,,...,...,23.0,2017-07-02 04:11,8.3,269,2017-07-02 14:57,56,2017-07-02 12:03,33.6,2017-07-02 12:03,26.4,...,994.6,2017-07-02 14:02,998.6,2017-07-02 22:18,996.5,87,...,...,...,50.5,...,204,1.4
2010,...,,...,...,3,07,2017,,,...,...,,...,...,23.0,2017-07-03 01:51,10.4,144,2017-07-03 17:14,51,2017-07-03 13:02,34.6,2017-07-03 12:52,27.3,...,994.3,2017-07-03 15:45,999.0,2017-07-03 21:51,996.4,83,...,...,...,5.5,...,204,1.6
2011,...,,...,...,4,07,2017,,,...,...,,...,...,23.4,2017-07-04 03:51,10.9,296,2017-07-04 13:25,57,2017-07-04 12:01,34.5,2017-07-04 12:13,26.4,...,996.1,2017-07-04 03:22,1000.0,2017-07-04 18:31,998.1,88,...,...,...,31.0,...,222,1.2
2012,...,,...,...,5,07,2017,,,...,...,,...,...,23.2,2017-07-05 03:26,5.0,303,2017-07-05 13:48,57,2017-07-05 13:41,34.5,2017-07-05 11:11,28.4,...,997.2,2017-07-05 17:37,1000.5,2017-07-05 11:23,999.2,80,...,...,...,0.0,...,315,1.3
2013,...,,...,...,6,07,2017,,,...,...,,...,...,23.3,2017-07-06 22:51,6.9,138,2017-07-06 20:52,57,2017-07-06 11:04,34.5,2017-07-06 12:41,27.3,...,997.4,2017-07-06 15:31,1000.6,2017-07-06 21:05,998.9,85,...,...,...,3.5,...,9,1.4
2014,...,,...,...,7,07,2017,,,...,...,,...,...,23.0,2017-07-07 04:54,8.4,299,2017-07-07 13:42,55,2017-07-07 11:31,34.1,2017-07-07 10:56,26.0,...,997.8,2017-07-07 03:44,1002.2,2017-07-07 22:22,999.5,87,...,...,...,10.0,...,193,1.2
2015,...,,...,...,8,07,2017,,,...,...,,...,...,23.0,2017-07-08 04:31,11.4,192,2017-07-08 15:35,57,2017-07-08 11:32,34.4,2017-07-08 11:21,26.3,...,997.5,2017-07-08 14:35,1001.2,2017-07-08 00:01,999.7,85,...,...,...,5.5,...,109,1.4
2016,...,,...,...,9,07,2017,,,...,...,,...,...,23.3,2017-07-09 04:53,6.9,281,2017-07-09 17:08,60,2017-07-09 12:32,34.0,2017-07-09 12:02,27.8,...,996.5,2017-07-09 16:03,1000.6,2017-07-09 00:01,998.6,83,...,...,...,2.0,...,202,1.4
2017,...,,...,...,10,07,2017,,,...,...,,...,...,24.5,2017-07-10 05:22,6.7,221,2017-07-10 12:01,53,2017-07-10 13:39,34.3,2017-07-10 13:51,28.0,...,995.6,2017-07-10 16:10,999.0,2017-07-10 22:24,997.2,83,...,...,...,9.5,...,211,1.6
2018,...,,...,...,11,07,2017,,,...,...,,...,...,24.0,2017-07-11 05:21,7.3,272,2017-07-11 16:19,54,2017-07-11 12:11,34.6,2017-07-11 12:51,28.0,...,997.2,2017-07-11 04:21,1001.6,2017-07-11 22:07,999.0,82,...,...,...,8.5,...,228,1.5
2019,...,,...,...,12,07,2017,,,...,...,,...,...,24.1,2017-07-12 04:22,7.2,3,2017-07-12 13:46,58,2017-07-12 11:01,35.1,2017-07-12 11:14,28.1,...,998.7,2017-07-12 14:52,1000.8,2017-07-12 00:01,999.9,79,...,...,...,0.0,...,213,1.5
2020,...,,...,...,13,07,2017,,,...,...,,...,...,23.2,2017-07-13 05:21,6.0,273,2017-07-13 12:44,54,2017-07-13 10:41,34.7,2017-07-13 11:21,28.8,...,995.5,2017-07-13 16:42,999.4,2017-07-13 00:01,997.7,76,...,...,...,0.0,...,206,1.2
2021,...,,...,...,14,07,2017,,,...,...,,...,...,25.3,2017-07-14 04:52,8.0,328,2017-07-14 14:37,57,2017-07-14 10:21,34.2,2017-07-14 10:21,28.4,...,995.8,2017-07-14 14:37,998.6,2017-07-14 22:44,997.2,82,...,...,...,0.5,...,175,1.3
2022,...,,...,...,15,07,2017,,,...,...,,...,...,24.4,2017-07-15 04:12,7.9,301,2017-07-15 15:46,61,2017-07-15 10:42,35.3,2017-07-15 11:54,28.8,...,995.6,2017-07-15 15:12,999.1,2017-07-15 21:43,997.5,80,...,...,...,0.0,...,347,1.6
2023,...,,...,...,16,07,2017,,,...,...,,...,...,24.2,2017-07-16 03:11,9.5,220,2017-07-16 17:43,59,2017-07-16 13:32,34.7,2017-07-16 13:32,28.1,...,995.6,2017-07-16 15:33,999.6,2017-07-16 18:41,998.1,80,...,...,...,1.5,...,224,1.3
2024,...,,...,...,17,07,2017,,,...,...,,...,...,24.1,2017-07-17 04:11,3.2,335,2017-07-17 15:38,68,2017-07-17 11:41,31.3,2017-07-17 12:11,27.4,...,997.4,2017-07-17 02:11,1001.6,2017-07-17 22:01,1000.0,86,...,...,...,0.0,...,275,0.9
2025,...,,...,...,18,07,2017,,,...,...,,...,...,25.5,2017-07-18 05:41,6.3,303,2017-07-18 14:33,55,2017-07-18 13:31,35.6,2017-07-18 11:21,29.5,...,998.6,2017-07-18 15:53,1001.9,2017-07-18 21:11,1000.3,80,...,...,...,0.0,...,16,1.0
2026,...,,...,...,19,07,2017,,,...,...,,...,...,24.5,2017-07-19 21:11,7.3,4,2017-07-19 15:31,56,2017-07-19 10:41,35.1,2017-07-19 13:33,28.5,...,995.9,2017-07-19 17:49,1000.6,2017-07-19 00:01,998.0,79,...,...,...,0.0,...,209,1.4
2027,...,,...,...,20,07,2017,,,...,...,,...,...,23.3,2017-07-20 05:11,6.5,350,2017-07-20 16:16,58,2017-07-20 11:02,35.1,2017-07-20 13:40,28.4,...,995.6,2017-07-20 16:11,998.6,2017-07-20 10:11,997.4,78,...,...,...,0.0,...,29,1.2
2028,...,,...,...,21,07,2017,,,...,...,,...,...,25.1,2017-07-21 02:12,6.5,326,2017-07-21 14:45,54,2017-07-21 10:51,35.3,2017-07-21 11:04,29.0,...,996.1,2017-07-21 15:53,999.4,2017-07-21 09:31,997.8,77,...,...,...,0.0,...,13,1.4
2029,...,,...,...,22,07,2017,,,...,...,,...,...,25.1,2017-07-22 05:21,6.1,15,2017-07-22 08:56,62,2017-07-22 11:03,33.5,2017-07-22 10:53,28.7,...,995.0,2017-07-22 16:41,998.4,2017-07-22 00:01,996.7,81,...,...,...,0.0,...,314,1.0
2030,...,,...,...,23,07,2017,,,...,...,,...,...,26.1,2017-07-23 05:21,6.8,348,2017-07-23 15:12,54,2017-07-23 12:14,35.3,2017-07-23 12:23,29.9,...,994.3,2017-07-23 15:51,997.2,2017-07-23 10:04,995.7,75,...,...,...,0.0,...,308,1.2
2031,...,,...,...,24,07,2017,,,...,...,,...,...,25.6,2017-07-24 23:51,7.6,302,2017-07-24 15:11,61,2017-07-24 14:32,35.4,2017-07-24 13:11,29.4,...,992.0,2017-07-24 16:06,995.6,2017-07-24 08:31,994.2,78,...,...,...,0.0,...,224,1.4
2032,...,,...,...,25,07,2017,,,...,...,,...,...,24.2,2017-07-25 05:31,7.0,303,2017-07-25 12:59,51,2017-07-25 12:15,35.6,2017-07-25 12:49,28.4,...,992.0,2017-07-25 16:02,994.6,2017-07-25 00:01,993.4,76,...,...,...,0.0,...,140,1.4
2033,...,,...,...,26,07,2017,,,...,...,,...,...,24.4,2017-07-26 22:42,6.7,309,2017-07-26 14:54,55,2017-07-26 11:12,35.7,2017-07-26 13:13,27.9,...,991.7,2017-07-26 14:11,994.0,2017-07-26 00:01,992.8,82,...,...,...,3.0,...,204,1.3
2034,...,,...,...,27,07,2017,,,...,...,,...,...,23.4,2017-07-27 05:02,6.3,333,2017-07-27 15:37,57,2017-07-27 11:32,34.6,2017-07-27 13:32,28.5,...,990.9,2017-07-27 16:49,994.3,2017-07-27 08:22,992.6,79,...,...,...,0.0,...,220,1.4
2035,...,,...,...,28,07,2017,,,...,...,,...,...,25.6,2017-07-28 05:11,5.0,296,2017-07-28 14:09,61,2017-07-28 12:07,35.1,2017-07-28 12:17,29.3,...,988.3,2017-07-28 16:43,992.4,2017-07-28 00:01,990.3,79,...,...,...,0.0,...,1,1.1
2036,...,,...,...,29,07,2017,,,...,...,,...,...,25.2,2017-07-29 21:09,11.8,250,2017-07-29 23:48,70,2017-07-29 10:51,32.0,2017-07-29 10:51,27.2,...,978.0,2017-07-29 21:14,988.6,2017-07-29 00:01,983.3,89,...,...,...,40.0,...,177,2.0
2037,...,,...,...,30,07,2017,,,...,...,,...,...,23.8,2017-07-30 03:12,12.8,212,2017-07-30 04:12,73,2017-07-30 16:14,30.9,2017-07-30 11:45,27.4,...,978.3,2017-07-30 18:12,983.2,2017-07-30 10:38,981.2,86,...,...,...,48.0,...,1,2.8
2038,...,,...,...,31,07,2017,,,...,...,,...,...,22.2,2017-07-31 03:24,15.7,214,2017-07-31 03:14,79,2017-07-31 22:33,27.9,2017-07-31 22:12,24.4,...,981.1,2017-07-31 00:01,991.5,2017-07-31 22:22,987.9,93,...,...,...,164.5,...,155,2.3
2039,...,,...,...,1,08,2017,,,...,...,,...,...,24.0,2017-08-01 02:41,11.1,216,2017-08-01 15:57,71,2017-08-01 08:31,30.8,2017-08-01 13:43,26.9,...,990.1,2017-08-01 03:32,994.0,2017-08-01 22:51,992.0,82,...,...,...,1.0,...,180,1.8
2040,...,,...,...,2,08,2017,,,...,...,,...,...,24.7,2017-08-02 03:26,5.2,222,2017-08-02 13:47,64,2017-08-02 15:51,33.1,2017-08-02 15:42,27.4,...,989.3,2017-08-02 16:03,993.6,2017-08-02 00:01,991.8,84,...,...,...,0.0,...,261,1.2
2041,...,,...,...,3,08,2017,,,...,...,,...,...,24.9,2017-08-03 04:42,6.4,277,2017-08-03 16:04,54,2017-08-03 14:22,35.3,2017-08-03 14:16,28.2,...,987.9,2017-08-03 16:04,992.8,2017-08-03 22:03,990.7,84,...,...,...,0.5,...,154,1.3
2042,...,,...,...,4,08,2017,,,...,...,,...,...,24.8,2017-08-04 05:13,6.3,286,2017-08-04 13:52,61,2017-08-04 11:47,33.8,2017-08-04 12:14,27.8,...,990.6,2017-08-04 03:16,993.6,2017-08-04 22:37,991.9,87,...,...,...,49.5,...,180,1.3
2043,...,,...,...,5,08,2017,,,...,...,,...,...,24.6,2017-08-05 05:24,7.5,327,2017-08-05 14:04,64,2017-08-05 10:51,33.2,2017-08-05 13:12,28.6,...,992.4,2017-08-05 15:51,994.9,2017-08-05 10:36,993.6,82,...,...,...,0.0,...,130,1.7
2044,...,,...,...,6,08,2017,,,...,...,,...,...,25.7,2017-08-06 03:43,7.1,223,2017-08-06 11:42,61,2017-08-06 12:53,34.0,2017-08-06 15:12,29.3,...,991.8,2017-08-06 16:21,995.8,2017-08-06 08:41,994.1,79,...,...,...,0.0,...,176,1.8
2045,...,,...,...,7,08,2017,,,...,...,,...,...,25.9,2017-08-07 03:31,7.7,255,2017-08-07 16:34,57,2017-08-07 13:13,34.8,2017-08-07 14:03,29.8,...,992.7,2017-08-07 15:51,995.9,2017-08-07 07:56,994.4,77,...,...,...,0.0,...,223,1.8
2046,...,,...,...,8,08,2017,,,...,...,,...,...,25.6,2017-08-08 05:33,8.9,273,2017-08-08 15:48,60,2017-08-08 12:49,33.6,2017-08-08 15:04,29.2,...,993.9,2017-08-08 14:52,996.5,2017-08-08 09:01,995.2,77,...,...,...,0.0,...,216,2.0
2047,...,,...,...,9,08,2017,,,...,...,,...,...,25.1,2017-08-09 04:11,9.3,274,2017-08-09 14:18,56,2017-08-09 14:55,34.1,2017-08-09 15:02,29.0,...,993.3,2017-08-09 15:11,996.4,2017-08-09 08:31,994.8,76,...,...,...,0.0,...,233,1.9
2048,...,,...,...,10,08,2017,,,...,...,,...,...,25.4,2017-08-10 10:28,7.8,256,2017-08-10 08:19,63,2017-08-10 15:59,32.8,2017-08-10 14:51,28.0,...,993.7,2017-08-10 15:22,997.5,2017-08-10 09:55,995.2,83,...,...,...,7.5,...,193,2.1
2049,...,,...,...,11,08,2017,,,...,...,,...,...,25.2,2017-08-11 05:41,6.8,278,2017-08-11 15:35,62,2017-08-11 11:12,34.1,2017-08-11 11:11,28.9,...,994.5,2017-08-11 16:11,998.3,2017-08-11 09:23,996.3,81,...,...,...,4.0,...,188,1.8
2050,...,,...,...,12,08,2017,,,...,...,,...,...,25.9,2017-08-12 03:11,6.7,288,2017-08-12 14:35,63,2017-08-12 12:11,33.7,2017-08-12 13:11,28.9,...,995.8,2017-08-12 16:35,998.4,2017-08-12 08:41,997.1,82,...,...,...,0.0,...,264,1.7
2051,...,,...,...,13,08,2017,,,...,...,,...,...,25.8,2017-08-13 04:51,7.8,281,2017-08-13 14:53,63,2017-08-13 12:01,33.9,2017-08-13 12:53,29.0,...,995.8,2017-08-13 14:53,998.1,2017-08-13 22:11,997.1,80,...,...,...,0.0,...,241,2.0
2052,...,,...,...,14,08,2017,,,...,...,,...,...,24.1,2017-08-14 04:39,7.2,266,2017-08-14 16:26,56,2017-08-14 11:31,34.0,2017-08-14 12:44,28.6,...,995.3,2017-08-14 15:46,998.4,2017-08-14 09:28,996.9,77,...,...,...,0.0,...,219,1.8
2053,...,,...,...,15,08,2017,,,...,...,,...,...,24.4,2017-08-15 05:41,7.0,263,2017-08-15 14:16,63,2017-08-15 10:33,33.7,2017-08-15 13:44,28.5,...,994.7,2017-08-15 16:01,998.3,2017-08-15 09:13,996.2,79,...,...,...,0.0,...,258,1.8
2054,...,,...,...,16,08,2017,,,...,...,,...,...,25.1,2017-08-16 04:43,6.6,307,2017-08-16 14:21,61,2017-08-16 10:54,33.4,2017-08-16 14:12,29.1,...,994.5,2017-08-16 16:14,997.8,2017-08-16 21:52,996.3,77,...,...,...,0.0,...,235,1.7
2055,...,,...,...,17,08,2017,,,...,...,,...,...,24.2,2017-08-17 05:22,5.2,308,2017-08-17 17:04,53,2017-08-17 11:47,35.2,2017-08-17 11:42,29.0,...,995.9,2017-08-17 16:21,999.4,2017-08-17 23:11,997.4,74,...,...,...,0.0,...,212,1.4
2056,...,,...,...,18,08,2017,,,...,...,,...,...,25.2,2017-08-18 23:51,6.1,319,2017-08-18 13:16,57,2017-08-18 11:11,34.9,2017-08-18 13:01,29.0,...,997.5,2017-08-18 14:22,999.6,2017-08-18 09:41,998.5,77,...,...,...,0.0,...,262,1.3
2057,...,,...,...,19,08,2017,,,...,...,,...,...,24.4,2017-08-19 04:33,5.8,285,2017-08-19 13:18,51,2017-08-19 12:03,35.0,2017-08-19 12:33,28.8,...,996.1,2017-08-19 16:52,999.4,2017-08-19 08:21,997.8,74,...,...,...,0.0,...,273,1.5
2058,...,,...,...,20,08,2017,,,...,...,,...,...,24.1,2017-08-20 04:41,5.7,341,2017-08-20 14:17,49,2017-08-20 11:52,35.3,2017-08-20 13:41,29.1,...,991.8,2017-08-20 16:39,997.1,2017-08-20 00:01,994.7,75,...,...,...,0.0,...,305,1.3
2059,...,,...,...,21,08,2017,,,...,...,,...,...,25.6,2017-08-21 04:11,5.0,220,2017-08-21 15:34,49,2017-08-21 14:15,35.9,2017-08-21 14:22,29.9,...,984.5,2017-08-21 18:06,993.0,2017-08-21 00:01,988.5,76,...,...,...,0.0,...,261,1.1
2060,...,,...,...,22,08,2017,,,...,...,,...,...,25.9,2017-08-22 07:11,6.2,308,2017-08-22 16:13,69,2017-08-22 14:06,33.4,2017-08-22 14:01,28.1,...,982.0,2017-08-22 03:01,992.0,2017-08-22 23:31,987.2,87,...,...,...,6.0,...,276,1.2
2061,...,,...,...,23,08,2017,,,...,...,,...,...,24.9,2017-08-23 21:38,5.6,46,2017-08-23 14:43,59,2017-08-23 11:14,34.3,2017-08-23 11:27,27.0,...,991.4,2017-08-23 00:03,998.7,2017-08-23 22:22,995.0,90,...,...,...,4.5,...,194,1.0
2062,...,,...,...,24,08,2017,,,...,...,,...,...,23.4,2017-08-24 23:22,7.8,337,2017-08-24 13:19,65,2017-08-24 10:22,33.5,2017-08-24 10:52,26.7,...,996.8,2017-08-24 13:21,999.3,2017-08-24 20:15,998.2,90,...,...,...,44.5,...,256,1.5
2063,...,,...,...,25,08,2017,,,...,...,,...,...,23.4,2017-08-25 01:43,6.6,349,2017-08-25 13:16,70,2017-08-25 09:41,32.3,2017-08-25 15:21,27.3,...,994.0,2017-08-25 17:11,998.3,2017-08-25 00:01,996.3,88,...,...,...,0.5,...,240,1.3
2064,...,,...,...,26,08,2017,,,...,...,,...,...,25.0,2017-08-26 05:11,7.1,340,2017-08-26 13:55,57,2017-08-26 12:51,34.8,2017-08-26 12:51,28.5,...,994.3,2017-08-26 13:43,997.1,2017-08-26 22:12,995.5,84,...,...,...,0.0,...,253,1.3
2065,...,,...,...,27,08,2017,,,...,...,,...,...,23.4,2017-08-27 19:01,8.6,138,2017-08-27 18:06,62,2017-08-27 11:11,34.1,2017-08-27 11:51,27.4,...,996.4,2017-08-27 00:01,1001.9,2017-08-27 23:06,999.1,85,...,...,...,8.5,...,222,1.5
2066,...,,...,...,28,08,2017,,,...,...,,...,...,22.7,2017-08-28 05:31,7.5,329,2017-08-28 15:26,63,2017-08-28 11:24,33.9,2017-08-28 11:42,27.8,...,996.1,2017-08-28 15:08,1001.6,2017-08-28 00:01,998.4,84,...,...,...,0.0,...,332,1.5
2067,...,,...,...,29,08,2017,,,...,...,,...,...,25.6,2017-08-29 05:26,5.5,360,2017-08-29 12:10,57,2017-08-29 15:51,34.6,2017-08-29 15:51,29.3,...,993.4,2017-08-29 16:01,997.7,2017-08-29 00:01,995.8,80,...,...,...,0.0,...,105,1.2
2068,...,,...,...,30,08,2017,,,...,...,,...,...,25.6,2017-08-30 05:51,4.8,9,2017-08-30 09:56,58,2017-08-30 14:22,35.9,2017-08-30 14:11,29.4,...,991.4,2017-08-30 14:11,995.8,2017-08-30 00:01,993.8,79,...,...,...,0.0,...,217,1.3
2069,...,,...,...,31,08,2017,,,...,...,,...,...,26.2,2017-08-31 23:55,3.5,273,2017-08-31 12:28,70,2017-08-31 12:04,31.8,2017-08-31 12:14,28.3,...,991.1,2017-08-31 15:44,994.2,2017-08-31 08:52,992.5,85,...,...,...,0.0,...,233,1.0
2070,...,,...,...,1,09,2017,,,...,...,,...,...,25.1,2017-09-01 23:47,5.2,220,2017-09-01 12:25,78,2017-09-01 09:58,28.6,2017-09-01 10:21,26.5,...,989.3,2017-09-01 15:01,991.7,2017-09-01 00:01,990.5,89,...,...,...,1.0,...,271,1.0
2071,...,,...,...,2,09,2017,,,...,...,,...,...,23.9,2017-09-02 05:44,9.1,258,2017-09-02 13:30,61,2017-09-02 11:01,33.8,2017-09-02 10:59,26.2,...,989.8,2017-09-02 03:41,995.2,2017-09-02 23:01,992.4,88,...,...,...,19.0,...,51,1.3
2072,...,,...,...,3,09,2017,,,...,...,,...,...,23.9,2017-09-03 03:38,4.6,345,2017-09-03 17:30,63,2017-09-03 12:11,34.2,2017-09-03 12:04,26.5,...,993.4,2017-09-03 01:41,998.6,2017-09-03 22:01,995.9,91,...,...,...,30.0,...,230,0.8
2073,...,,...,...,4,09,2017,,,...,...,,...,...,24.1,2017-09-04 05:51,5.7,266,2017-09-04 15:21,61,2017-09-04 12:42,34.1,2017-09-04 12:51,28.0,...,995.6,2017-09-04 15:11,999.1,2017-09-04 21:43,997.5,84,...,...,...,0.0,...,273,1.3
2074,...,,...,...,5,09,2017,,,...,...,,...,...,24.7,2017-09-05 05:32,6.6,316,2017-09-05 15:03,60,2017-09-05 10:52,34.5,2017-09-05 12:32,28.4,...,994.6,2017-09-05 15:26,998.6,2017-09-05 00:01,996.5,85,...,...,...,0.0,...,306,1.2
2075,...,,...,...,6,09,2017,,,...,...,,...,...,25.7,2017-09-06 01:29,6.6,281,2017-09-06 16:21,66,2017-09-06 13:23,33.8,2017-09-06 13:01,28.8,...,992.8,2017-09-06 13:13,996.9,2017-09-06 20:42,994.5,84,...,...,...,0.0,...,273,1.6
2076,...,,...,...,7,09,2017,,,...,...,,...,...,25.3,2017-09-07 02:02,8.6,263,2017-09-07 17:38,65,2017-09-07 12:13,34.2,2017-09-07 12:09,28.3,...,994.9,2017-09-07 01:41,999.0,2017-09-07 22:31,996.5,84,...,...,...,0.0,...,33,1.6
2077,...,,...,...,8,09,2017,,,...,...,,...,...,24.6,2017-09-08 05:32,6.0,289,2017-09-08 12:04,68,2017-09-08 11:35,32.7,2017-09-08 12:04,27.6,...,996.4,2017-09-08 16:56,1000.0,2017-09-08 09:22,998.0,88,...,...,...,5.5,...,268,1.1
2078,...,,...,...,9,09,2017,,,...,...,,...,...,25.9,2017-09-09 04:21,6.0,259,2017-09-09 11:59,65,2017-09-09 14:13,33.0,2017-09-09 13:56,28.2,...,996.4,2017-09-09 15:54,999.3,2017-09-09 10:01,997.8,85,...,...,...,5.5,...,301,1.0
2079,...,,...,...,10,09,2017,,,...,...,,...,...,24.5,2017-09-10 23:41,6.4,340,2017-09-10 12:24,61,2017-09-10 12:06,33.9,2017-09-10 12:01,28.0,...,997.5,2017-09-10 14:51,999.9,2017-09-10 09:22,998.6,82,...,...,...,0.0,...,271,1.2
2080,...,,...,...,11,09,2017,,,...,...,,...,...,23.3,2017-09-11 05:19,6.3,287,2017-09-11 13:12,56,2017-09-11 14:49,34.0,2017-09-11 12:11,28.2,...,995.8,2017-09-11 17:02,999.0,2017-09-11 10:32,997.3,78,...,...,...,0.0,...,313,1.3
2081,...,,...,...,12,09,2017,,,...,...,,...,...,23.9,2017-09-12 04:41,5.2,292,2017-09-12 12:59,63,2017-09-12 11:34,34.0,2017-09-12 14:34,28.5,...,994.3,2017-09-12 17:22,998.6,2017-09-12 10:11,996.4,82,...,...,...,0.0,...,272,1.3
2082,...,,...,...,13,09,2017,,,...,...,,...,...,24.7,2017-09-13 23:31,11.1,12,2017-09-13 14:06,63,2017-09-13 13:56,32.5,2017-09-13 13:21,27.4,...,994.7,2017-09-13 15:04,998.3,2017-09-13 09:38,996.1,81,...,...,...,0.0,...,358,2.0
2083,...,,...,...,14,09,2017,,,...,...,,...,...,23.7,2017-09-14 06:01,6.7,328,2017-09-14 15:45,56,2017-09-14 11:34,33.6,2017-09-14 11:37,27.8,...,993.4,2017-09-14 15:02,996.4,2017-09-14 08:42,995.2,74,...,...,...,0.0,...,352,1.7
