, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1917,...,,...,...,1,04,2017,,,...,...,,...,...,12.1,2017-04-01 05:22,5.3,307,2017-04-01 14:13,39,2017-04-01 15:57,20.2,2017-04-01 14:07,15.3,...,1008.2,2017-04-01 05:17,1011.1,2017-04-01 22:53,1009.9,68,...,...,...,13.0,...,105,0.4
1918,...,,...,...,2,04,2017,,,...,...,,...,...,11.6,2017-04-02 05:19,7.1,114,2017-04-02 15:17,21,2017-04-02 15:09,23.4,2017-04-02 14:44,17.2,...,1009.8,2017-04-02 17:33,1013.3,2017-04-02 09:40,1011.2,44,...,...,...,0.0,...,114,1.6
1919,...,,...,...,3,04,2017,,,...,...,,...,...,14.5,2017-04-03 05:19,9.4,83,2017-04-03 15:59,30,2017-04-03 12:25,25.7,2017-04-03 13:14,19.4,...,1007.3,2017-04-03 16:27,1011.9,2017-04-03 08:38,1009.8,47,...,...,...,0.0,...,110,2.2
1920,...,,...,...,4,04,2017,,,...,...,,...,...,16.1,2017-04-04 05:47,4.0,265,2017-04-04 15:06,33,2017-04-04 11:40,27.6,2017-04-04 12:00,21.5,...,1005.2,2017-04-04 16:19,1009.6,2017-04-04 09:14,1007.4,53,...,...,...,0.0,...,111,0.5
1921,...,,...,...,5,04,2017,,,...,...,,...,...,17.2,2017-04-05 03:32,4.5,266,2017-04-05 13:32,36,2017-04-05 15:13,28.9,2017-04-05 14:55,23.0,...,1001.9,2017-04-05 15:55,1007.3,2017-04-05 07:45,1004.6,56,...,...,...,0.0,...,105,0.2
1922,...,,...,...,6,04,2017,,,...,...,,...,...,20.1,2017-04-06 05:54,3.7,127,2017-04-06 17:24,48,2017-04-06 09:34,26.5,2017-04-06 10:34,23.2,...,1001.0,2017-04-06 18:33,1004.4,2017-04-06 08:41,1002.5,66,...,...,...,0.0,...,112,0.1
1923,...,,...,...,7,04,2017,,,...,...,,...,...,21.1,2017-04-07 05:07,4.8,285,2017-04-07 11:44,57,2017-04-07 13:43,28.4,2017-04-07 14:29,23.8,...,999.4,2017-04-07 03:58,1004.0,2017-04-07 09:58,1001.8,77,...,...,...,0.0,...,118,0.2
1924,...,,...,...,8,04,2017,,,...,...,,...,...,20.7,2017-04-08 06:11,4.0,268,2017-04-08 15:14,51,2017-04-08 11:12,30.5,2017-04-08 13:50,25.3,...,999.2,2017-04-08 17:38,1003.7,2017-04-08 08:26,1001.5,74,...,...,...,0.0,...,284,0.4
1925,...,,...,...,9,04,2017,,,...,...,,...,...,22.8,2017-04-09 05:35,4.5,273,2017-04-09 16:38,48,2017-04-09 11:23,31.9,2017-04-09 13:16,26.8,...,994.4,2017-04-09 16:51,1000.9,2017-04-09 00:08,997.4,70,...,...,...,0.0,...,262,0.3
1926,...,,...,...,10,04,2017,,,...,...,,...,...,24.6,2017-04-10 01:35,11.3,274,2017-04-10 09:42,37,2017-04-10 13:29,34.7,2017-04-10 13:45,28.9,...,991.5,2017-04-10 16:02,996.3,2017-04-10 00:02,994.1,56,...,...,...,0.0,...,260,1.2
1927,...,,...,...,11,04,2017,,,...,...,,...,...,17.0,2017-04-11 23:49,9.4,103,2017-04-11 21:34,54,2017-04-11 05:50,28.2,2017-04-11 05:50,21.2,...,993.0,2017-04-11 03:17,1001.4,2017-04-11 22:00,997.9,79,...,...,...,21.5,...,116,1.1
1928,...,,...,...,12,04,2017,,,...,...,,...,...,16.0,2017-04-12 21:10,7.7,113,2017-04-12 13:34,71,2017-04-12 20:20,18.8,2017-04-12 12:10,17.3,...,1000.6,2017-04-12 00:56,1006.9,2017-04-12 22:44,1004.1,85,...,...,...,17.0,...,117,1.2
1929,...,,...,...,13,04,2017,,,...,...,,...,...,15.8,2017-04-13 03:18,10.2,71,2017-04-13 10:00,55,2017-04-13 10:42,22.0,2017-04-13 12:03,18.6,...,1004.0,2017-04-13 13:13,1006.8,2017-04-13 02:49,1005.5,74,...,...,...,9.0,...,114,1.6
1930,...,,...,...,14,04,2017,,,...,...,,...,...,17.8,2017-04-14 01:40,2.5,131,2017-04-14 00:10,59,2017-04-14 15:33,27.6,2017-04-14 15:15,21.5,...,1001.8,2017-04-14 15:52,1005.3,2017-04-14 08:48,1003.6,81,...,...,...,0.5,...,106,0.1
1931,...,,...,...,15,04,2017,,,...,...,,...,...,19.2,2017-04-15 05:21,3.6,271,2017-04-15 12:32,63,2017-04-15 14:53,29.2,2017-04-15 14:20,23.9,...,1001.3,2017-04-15 17:54,1004.9,2017-04-15 09:28,1002.7,79,...,...,...,0.0,...,267,0.1
1932,...,,...,...,16,04,2017,,,...,...,,...,...,22.6,2017-04-16 04:06,4.2,283,2017-04-16 13:29,52,2017-04-16 12:43,31.2,2017-04-16 12:48,25.9,...,1001.1,2017-04-16 23:59,1004.5,2017-04-16 09:26,1002.3,75,...,...,...,0.0,...,133,0.1
1933,...,,...,...,17,04,2017,,,...,...,,...,...,23.4,2017-04-17 04:58,9.1,262,2017-04-17 11:18,47,2017-04-17 12:02,32.5,2017-04-17 12:08,27.0,...,995.1,2017-04-17 15:50,1001.1,2017-04-17 00:00,998.1,72,...,...,...,0.0,...,266,0.6
1934,...,,...,...,18,04,2017,,,...,...,,...,...,25.0,2017-04-18 21:48,6.9,280,2017-04-18 04:08,76,2017-04-18 11:53,27.5,2017-04-18 10:18,26.0,...,994.7,2017-04-18 05:55,998.9,2017-04-18 21:55,996.4,82,...,...,...,0.0,...,268,0.5
1935,...,,...,...,19,04,2017,,,...,...,,...,...,23.9,2017-04-19 21:37,7.0,101,2017-04-19 15:17,64,2017-04-19 13:37,30.5,2017-04-19 13:36,26.1,...,996.6,2017-04-19 15:08,1002.2,2017-04-19 21:55,999.1,81,...,...,...,0.0,...,102,0.3
1936,...,,...,...,20,04,2017,,,...,...,,...,...,23.2,2017-04-20 05:50,5.9,297,2017-04-20 08:35,58,2017-04-20 17:01,29.0,2017-04-20 16:11,25.7,...,996.2,2017-04-20 16:35,1001.0,2017-04-20 00:01,998.5,75,...,...,...,1.5,...,270,0.3
1937,...,,...,...,21,04,2017,,,...,...,,...,...,17.9,2017-04-21 23:03,7.6,212,2017-04-21 12:51,51,2017-04-21 12:46,31.6,2017-04-21 12:45,24.7,...,995.1,2017-04-21 15:23,1002.2,2017-04-21 22:24,998.0,77,...,...,...,24.0,...,270,0.7
1938,...,,...,...,22,04,2017,,,...,...,,...,...,15.6,2017-04-22 22:53,7.0,69,2017-04-22 21:09,74,2017-04-22 23:59,18.4,2017-04-22 00:13,17.1,...,1000.1,2017-04-22 01:45,1004.6,2017-04-22 20:58,1002.7,86,...,...,...,8.0,...,118,0.5
1939,...,,...,...,23,04,2017,,,...,...,,...,...,16.1,2017-04-24 00:00,9.8,97,2017-04-23 11:40,40,2017-04-23 13:49,22.5,2017-04-23 14:00,19.6,...,1002.1,2017-04-23 04:35,1004.9,2017-04-23 08:50,1003.5,57,...,...,...,0.0,...,110,2.2
1940,...,,...,...,24,04,2017,,,...,...,,...,...,19.4,2017-04-24 06:15,5.5,109,2017-04-24 00:24,63,2017-04-25 00:00,23.8,2017-04-24 16:59,21.0,...,1001.9,2017-04-24 03:11,1005.0,2017-04-24 10:30,1003.4,78,...,...,...,0.5,...,105,0.6
1941,...,,...,...,25,04,2017,,,...,...,,...,...,19.2,2017-04-25 04:25,2.9,267,2017-04-25 16:17,61,2017-04-25 10:22,26.6,2017-04-25 12:28,22.9,...,1000.6,2017-04-25 16:41,1003.5,2017-04-25 09:54,1001.9,81,...,...,...,0.0,...,267,0.1
1942,...,,...,...,26,04,2017,,,...,...,,...,...,19.2,2017-04-26 23:51,5.9,296,2017-04-26 17:20,67,2017-04-26 11:59,28.8,2017-04-26 11:37,23.4,...,997.6,2017-04-26 15:28,1003.3,2017-04-26 22:38,1000.2,83,...,...,...,3.5,...,112,0.4
1943,...,,...,...,27,04,2017,,,...,...,,...,...,14.8,2017-04-27 21:37,6.2,117,2017-04-27 10:00,70,2017-04-27 12:26,19.5,2017-04-27 00:32,17.0,...,1000.6,2017-04-27 03:30,1006.0,2017-04-27 21:55,1003.4,88,...,...,...,24.0,...,119,1.0
1944,...,,...,...,28,04,2017,,,...,...,,...,...,14.3,2017-04-28 05:38,7.0,120,2017-04-28 10:59,31,2017-04-28 12:47,25.6,2017-04-28 15:18,19.4,...,1001.0,2017-04-28 16:29,1005.3,2017-04-28 08:24,1003.5,55,...,...,...,0.0,...,126,1.0
1945,...,,...,...,29,04,2017,,,...,...,,...,...,15.3,2017-04-29 05:40,6.2,261,2017-04-29 14:37,23,2017-04-29 11:42,29.2,2017-04-29 15:56,21.7,...,1000.7,2017-04-29 16:14,1004.1,2017-04-29 09:24,1002.5,48,...,...,...,0.0,...,115,1.1
1946,...,,...,...,30,04,2017,,,...,...,,...,...,17.9,2017-04-30 05:43,4.9,261,2017-04-30 12:56,35,2017-04-30 15:40,28.6,2017-04-30 12:37,23.4,...,1000.9,2017-04-30 17:04,1003.6,2017-04-30 09:16,1002.2,56,...,...,...,0.0,...,275,0.3
1947,...,,...,...,1,05,2017,,,...,...,,...,...,19.2,2017-05-01 05:31,4.6,272,2017-05-01 13:52,33,2017-05-01 12:48,31.5,2017-05-01 11:12,24.9,...,1000.8,2017-05-01 16:08,1003.9,2017-05-01 07:50,1002.3,57,...,...,...,0.0,...,108,0.3
1948,...,,...,...,2,05,2017,,,...,...,,...,...,21.9,2017-05-02 06:06,3.7,263,2017-05-02 15:09,52,2017-05-02 12:03,29.2,2017-05-02 11:41,25.0,...,1000.7,2017-05-02 16:00,1003.2,2017-05-02 08:58,1001.7,70,...,...,...,1.0,...,115,0.1
1949,...,,...,...,3,05,2017,,,...,...,,...,...,23.5,2017-05-03 05:51,4.3,81,2017-05-03 15:34,53,2017-05-03 13:01,32.0,2017-05-03 14:44,26.3,...,999.8,2017-05-03 15:41,1003.4,2017-05-03 08:45,1001.5,72,...,...,...,0.0,...,105,0.3
1950,...,,...,...,4,05,2017,,,...,...,,...,...,23.1,2017-05-04 03:31,5.2,285,2017-05-04 15:41,56,2017-05-04 12:12,31.0,2017-05-04 12:12,26.4,...,999.7,2017-05-04 13:09,1002.6,2017-05-04 21:54,1000.9,74,...,...,...,0.0,...,240,0.3
1951,...,,...,...,5,05,2017,,,...,...,,...,...,24.1,2017-05-05 05:43,4.3,273,2017-05-05 14:35,59,2017-05-05 13:09,31.2,2017-05-05 13:09,27.2,...,1000.8,2017-05-05 01:55,1005.4,2017-05-05 21:54,1002.8,74,...,...,...,0.0,...,267,0.3
1952,...,,...,...,6,05,2017,,,...,...,,...,...,22.4,2017-05-06 23:31,5.7,100,2017-05-06 21:10,60,2017-05-06 11:18,30.1,2017-05-06 11:18,25.0,...,1003.4,2017-05-06 01:54,1006.1,2017-05-06 22:21,1004.8,76,...,...,...,0.0,...,107,0.8
1953,...,,...,...,7,05,2017,,,...,...,,...,...,22.3,2017-05-07 04:57,8.8,99,2017-05-07 21:10,58,2017-05-07 10:45,28.7,2017-05-07 10:45,24.4,...,1001.4,2017-05-07 16:13,1005.6,2017-05-07 00:02,1003.9,71,...,...,...,0.0,...,121,1.9
1954,...,,...,...,8,05,2017,,,...,...,,...,...,21.6,2017-05-08 04:07,5.4,269,2017-05-08 12:18,55,2017-05-08 10:40,31.0,2017-05-08 10:39,26.3,...,998.1,2017-05-08 15:53,1003.0,2017-05-08 00:02,1000.5,70,...,...,...,0.0,...,282,0.3
1955,...,,...,...,9,05,2017,,,...,...,,...,...,22.7,2017-05-09 07:23,4.0,270,2017-05-09 13:15,68,2017-05-09 17:50,27.2,2017-05-09 16:17,25.4,...,997.8,2017-05-09 03:20,1003.5,2017-05-09 21:54,1000.7,80,...,...,...,3.5,...,106,0.4
1956,...,,...,...,10,05,2017,,,...,...,,...,...,23.1,2017-05-10 04:52,4.3,135,2017-05-10 09:06,39,2017-05-10 14:19,35.5,2017-05-10 13:50,28.5,...,1001.1,2017-05-10 16:38,1004.2,2017-05-10 21:51,1002.7,66,...,...,...,0.0,...,119,0.5
1957,...,,...,...,11,05,2017,,,...,...,,...,...,25.0,2017-05-11 04:40,4.5,277,2017-05-11 12:44,47,2017-05-11 16:50,33.3,2017-05-11 11:29,28.5,...,1001.5,2017-05-11 16:22,1004.3,2017-05-11 07:31,1002.8,67,...,...,...,0.0,...,103,0.3
1958,...,,...,...,12,05,2017,,,...,...,,...,...,24.7,2017-05-12 04:27,4.7,265,2017-05-12 14:16,62,2017-05-12 09:04,31.1,2017-05-12 13:43,27.5,...,997.1,2017-05-12 16:10,1001.8,2017-05-13 00:00,999.1,73,...,...,...,22.5,...,103,0.3
1959,...,,...,...,13,05,2017,,,...,...,,...,...,23.7,2017-05-13 23:11,4.5,259,2017-05-13 04:52,75,2017-05-13 15:05,27.2,2017-05-13 04:49,25.2,...,996.1,2017-05-13 04:20,1000.7,2017-05-13 22:44,998.3,85,...,...,...,7.5,...,262,0.3
1960,...,,...,...,14,05,2017,,,...,...,,...,...,23.1,2017-05-14 05:31,4.9,74,2017-05-14 20:00,53,2017-05-14 12:24,31.5,2017-05-14 12:23,26.5,...,998.0,2017-05-14 16:56,1001.4,2017-05-14 09:25,999.6,73,...,...,...,0.0,...,120,0.4
1961,...,,...,...,15,05,2017,,,...,...,,...,...,20.8,2017-05-15 23:47,7.6,129,2017-05-15 15:27,54,2017-05-15 10:15,32.2,2017-05-15 12:32,25.8,...,996.7,2017-05-15 15:06,1000.2,2017-05-15 06:21,998.8,77,...,...,...,29.5,...,116,0.3
1962,...,,...,...,16,05,2017,,,...,...,,...,...,19.7,2017-05-16 20:06,3.2,120,2017-05-16 20:03,91,2017-05-16 03:50,21.8,2017-05-16 10:28,20.7,...,996.8,2017-05-16 15:29,999.1,2017-05-16 00:22,997.8,93,...,...,...,56.0,...,99,0.1
1963,...,,...,...,17,05,2017,,,...,...,,...,...,19.9,2017-05-17 01:43,7.2,100,2017-05-17 22:15,53,2017-05-17 12:36,28.3,2017-05-17 13:01,23.5,...,996.3,2017-05-17 02:54,1000.9,2017-05-17 21:23,998.7,74,...,...,...,2.0,...,117,1.5
1964,...,,...,...,18,05,2017,,,...,...,,...,...,22.6,2017-05-18 00:36,9.2,112,2017-05-18 15:16,47,2017-05-18 10:26,30.5,2017-05-18 11:39,25.9,...,999.2,2017-05-18 01:25,1002.2,2017-05-18 21:53,1000.7,64,...,...,...,0.0,...,115,2.5
1965,...,,...,...,19,05,2017,,,...,...,,...,...,21.6,2017-05-19 21:13,6.8,110,2017-05-19 01:35,60,2017-05-19 11:51,28.0,2017-05-19 13:17,24.7,...,999.0,2017-05-19 15:40,1001.9,2017-05-19 08:33,1000.4,74,...,...,...,3.5,...,115,1.7
1966,...,,...,...,20,05,2017,,,...,...,,...,...,21.4,2017-05-20 05:41,5.7,73,2017-05-20 17:29,51,2017-05-20 12:08,31.1,2017-05-20 12:05,24.9,...,996.0,2017-05-20 17:35,999.7,2017-05-21 00:00,997.6,73,...,...,...,2.0,...,114,1.0
1967,...,,...,...,21,05,2017,,,...,...,,...,...,23.3,2017-05-21 03:42,8.5,111,2017-05-21 12:21,60,2017-05-21 15:04,30.1,2017-05-21 11:01,25.8,...,995.6,2017-05-21 15:32,997.9,2017-05-21 21:22,996.7,74,...,...,...,0.0,...,116,1.6
1968,...,,...,...,22,05,2017,,,...,...,,...,...,24.0,2017-05-22 01:31,6.9,79,2017-05-22 00:22,56,2017-05-22 14:09,31.9,2017-05-22 14:05,26.8,...,995.5,2017-05-22 02:23,998.4,2017-05-22 10:04,997.1,72,...,...,...,0.0,...,114,1.2
1969,...,,...,...,23,05,2017,,,...,...,,...,...,24.7,2017-05-23 02:56,5.0,272,2017-05-23 14:09,61,2017-05-23 16:32,30.6,2017-05-23 16:31,27.2,...,995.1,2017-05-23 17:31,998.5,2017-05-23 09:38,996.8,74,...,...,...,0.0,...,275,0.3
1970,...,,...,...,24,05,2017,,,...,...,,...,...,21.9,2017-05-24 23:05,6.8,326,2017-05-24 14:40,59,2017-05-24 13:36,/,,26.6,...,993.6,2017-05-24 16:04,998.8,2017-05-24 21:55,995.5,79,...,...,...,21.5,...,87,0.6
1971,...,,...,...,25,05,2017,,,...,...,,...,...,21.5,2017-05-25 06:51,3.8,119,2017-05-25 13:22,76,2017-05-25 22:14,23.7,2017-05-25 15:20,22.3,...,996.4,2017-05-25 02:46,1000.6,2017-05-25 21:43,998.3,87,...,...,...,5.5,...,117,0.2
1972,...,,...,...,26,05,2017,,,...,...,,...,...,21.2,2017-05-26 05:48,6.3,96,2017-05-26 20:17,57,2017-05-26 11:28,26.0,2017-05-26 11:27,23.4,...,998.1,2017-05-26 03:08,1000.9,2017-05-26 21:11,999.3,70,...,...,...,0.0,...,120,1.1
1973,...,,...,...,27,05,2017,,,...,...,,...,...,20.1,2017-05-27 16:08,9.4,121,2017-05-27 07:51,60,2017-05-27 08:58,25.5,2017-05-27 08:57,22.3,...,997.1,2017-05-27 03:41,1000.7,2017-05-27 13:29,998.7,76,...,...,...,6.5,...,117,2.8
1974,...,,...,...,28,05,2017,,,...,...,,...,...,21.2,2017-05-28 00:00,10.1,112,2017-05-28 15:48,64,2017-05-28 10:04,27.3,2017-05-28 10:04,23.9,...,996.8,2017-05-28 04:04,999.0,2017-05-28 22:12,997.8,76,...,...,...,0.0,...,117,2.8
1975,...,,...,...,29,05,2017,,,...,...,,...,...,22.8,2017-05-29 01:27,9.8,131,2017-05-29 15:33,55,2017-05-29 14:01,31.4,2017-05-29 14:17,26.7,...,996.3,2017-05-29 16:36,1000.0,2017-05-29 08:29,998.1,73,...,...,...,0.0,...,117,2.8
1976,...,,...,...,30,05,2017,,,...,...,,...,...,25.1,2017-05-30 19:43,4.7,74,2017-05-30 00:55,60,2017-05-30 10:01,30.7,2017-05-30 10:00,27.2,...,996.2,2017-05-30 23:59,999.4,2017-05-30 06:57,997.9,75,...,...,...,0.0,...,117,0.4
1977,...,,...,...,31,05,2017,,,...,...,,...,...,25.4,2017-05-31 03:34,8.2,276,2017-05-31 11:57,50,2017-05-31 14:41,33.7,2017-05-31 14:26,28.2,...,991.8,2017-05-31 15:48,996.3,2017-05-31 08:38,994.1,75,...,...,...,0.5,...,270,0.8
1978,...,,...,...,1,06,2017,,,...,...,,...,...,26.3,2017-06-01 04:47,10.6,275,2017-06-01 14:56,48,2017-06-01 13:47,33.0,2017-06-01 14:02,29.6,...,988.6,2017-06-01 16:00,992.9,2017-06-01 06:55,991.0,64,...,...,...,0.0,...,263,1.4
1979,...,,...,...,2,06,2017,,,...,...,,...,...,23.5,2017-06-02 23:44,10.6,263,2017-06-02 08:39,68,2017-06-02 00:08,29.5,2017-06-02 09:11,25.8,...,988.2,2017-06-02 03:35,994.7,2017-06-02 22:23,991.1,88,...,...,...,141.0,...,268,1.1
1980,...,,...,...,3,06,2017,,,...,...,,...,...,23.2,2017-06-03 20:23,4.8,124,2017-06-03 19:01,85,2017-06-03 09:10,26.6,2017-06-03 08:50,24.2,...,992.0,2017-06-03 15:30,994.8,2017-06-03 09:25,993.3,96,...,...,...,149.0,...,122,0.3
1981,...,,...,...,4,06,2017,,,...,...,,...,...,23.5,2017-06-04 00:00,4.0,275,2017-06-04 06:07,87,2017-06-04 11:53,27.4,2017-06-04 10:15,25.1,...,992.6,2017-06-04 01:58,997.9,2017-06-04 22:18,995.0,95,...,...,...,19.0,...,277,0.1
1982,...,,...,...,5,06,2017,,,...,...,,...,...,24.4,2017-06-05 01:02,4.8,287,2017-06-05 14:26,69,2017-06-05 13:30,30.3,2017-06-05 13:27,26.7,...,996.4,2017-06-05 02:49,999.8,2017-06-05 23:09,997.8,87,...,...,...,0.0,...,300,0.1
1983,...,,...,...,6,06,2017,,,...,...,,...,...,24.9,2017-06-06 04:24,5.5,260,2017-06-06 11:58,61,2017-06-06 12:34,33.3,2017-06-06 12:34,29.0,...,997.9,2017-06-06 16:14,1000.3,2017-06-06 21:20,999.3,78,...,...,...,0.0,...,261,0.3
1984,...,,...,...,7,06,2017,,,...,...,,...,...,26.2,2017-06-07 05:12,5.8,284,2017-06-07 14:49,50,2017-06-07 15:12,34.8,2017-06-07 15:37,30.2,...,997.8,2017-06-07 15:15,1001.2,2017-06-07 21:59,999.6,71,...,...,...,0.0,...,258,0.5
1985,...,,...,...,8,06,2017,,,...,...,,...,...,27.1,2017-06-08 05:39,4.6,294,2017-06-08 13:47,56,2017-06-08 14:23,33.3,2017-06-08 13:41,29.9,...,998.4,2017-06-08 17:03,1001.1,2017-06-08 22:07,1000.0,72,...,...,...,0.0,...,117,0.4
1986,...,,...,...,9,06,2017,,,...,...,,...,...,26.9,2017-06-09 04:27,5.3,314,2017-06-09 14:07,53,2017-06-09 15:24,33.5,2017-06-09 15:27,29.9,...,997.8,2017-06-09 16:52,1000.2,2017-06-10 00:00,999.2,70,...,...,...,0.0,...,275,0.5
1987,...,,...,...,10,06,2017,,,...,...,,...,...,27.3,2017-06-10 05:19,5.9,268,2017-06-10 15:17,53,2017-06-10 09:37,34.1,2017-06-10 13:01,30.2,...,996.7,2017-06-10 16:14,999.5,2017-06-11 00:00,997.9,70,...,...,...,0.0,...,265,0.6
1988,...,,...,...,11,06,2017,,,...,...,,...,...,26.1,2017-06-11 21:22,5.6,108,2017-06-11 15:40,59,2017-06-11 12:01,34.0,2017-06-11 12:01,29.2,...,995.8,2017-06-11 03:38,998.8,2017-06-11 22:30,997.1,76,...,...,...,4.5,...,128,0.5
1989,...,,...,...,12,06,2017,,,...,...,,...,...,24.8,2017-06-12 18:24,5.3,270,2017-06-12 14:39,60,2017-06-12 11:56,34.3,2017-06-12 13:05,28.5,...,996.0,2017-06-12 15:01,999.9,2017-06-12 23:20,997.9,78,...,...,...,12.0,...,100,0.4
1990,...,,...,...,13,06,2017,,,...,...,,...,...,25.6,2017-06-13 04:33,4.9,146,2017-06-13 15:34,52,2017-06-13 10:24,34.3,2017-06-13 11:43,28.9,...,995.8,2017-06-13 15:27,999.4,2017-06-13 00:14,997.7,74,...,...,...,0.5,...,116,0.4
1991,...,,...,...,14,06,2017,,,...,...,,...,...,22.6,2017-06-14 23:32,9.5,304,2017-06-14 09:22,77,2017-06-14 00:19,27.8,2017-06-14 00:23,24.9,...,994.0,2017-06-14 05:19,999.3,2017-06-14 22:11,997.0,90,...,...,...,63.0,...,267,0.6
1992,...,,...,...,15,06,2017,,,...,...,,...,...,21.7,2017-06-15 08:52,5.0,92,2017-06-15 06:55,91,2017-06-15 08:06,23.2,2017-06-15 00:08,22.4,...,996.5,2017-06-15 17:07,999.2,2017-06-15 10:17,998.0,95,...,...,...,42.0,...,111,0.6
1993,...,,...,...,16,06,2017,,,...,...,,...,...,21.9,2017-06-16 01:28,6.5,275,2017-06-16 11:53,79,2017-06-16 20:38,26.3,2017-06-16 13:39,24.0,...,993.7,2017-06-16 16:22,997.3,2017-06-16 00:09,995.1,94,...,...,...,36.0,...,273,0.3
1994,...,,...,...,17,06,2017,,,...,...,,...,...,21.9,2017-06-17 19:47,5.2,110,2017-06-17 22:32,92,2017-06-17 13:30,25.8,2017-06-17 13:19,23.5,...,992.3,2017-06-17 05:12,997.6,2017-06-17 21:19,994.3,96,...,...,...,59.0,...,118,0.4
1995,...,,...,...,18,06,2017,,,...,...,,...,...,22.2,2017-06-18 00:04,5.5,91,2017-06-18 01:57,83,2017-06-18 11:47,27.0,2017-06-18 12:21,23.8,...,994.1,2017-06-18 14:11,997.2,2017-06-18 22:31,995.6,94,...,...,...,23.0,...,118,0.7
1996,...,,...,...,19,06,2017,,,...,...,,...,...,23.2,2017-06-19 00:43,6.1,325,2017-06-19 14:45,61,2017-06-19 14:54,30.7,2017-06-19 14:51,26.2,...,993.4,2017-06-19 15:54,996.6,2017-06-19 10:46,995.2,84,...,...,...,2.5,...,144,0.3
1997,...,,...,...,20,06,2017,,,...,...,,...,...,24.7,2017-06-20 05:07,11.3,281,2017-06-20 12:53,43,2017-06-20 12:46,33.0,2017-06-20 12:36,28.7,...,992.2,2017-06-20 16:07,995.4,2017-06-20 22:14,993.7,66,...,...,...,0.0,...,260,0.6
1998,...,,...,...,21,06,2017,,,...,...,,...,...,26.1,2017-06-21 05:04,5.8,286,2017-06-21 11:34,50,2017-06-21 11:46,33.2,2017-06-21 12:49,29.3,...,993.9,2017-06-21 02:36,998.3,2017-06-21 22:36,995.5,68,...,...,...,0.0,...,107,0.4
1999,...,,...,...,22,06,2017,,,...,...,,...,...,25.5,2017-06-22 05:16,6.5,261,2017-06-22 13:42,50,2017-06-22 10:38,34.7,2017-06-22 15:26,30.1,...,996.3,2017-06-22 04:45,999.1,2017-06-22 22:46,997.5,69,...,...,...,0.0,...,115,0.6
2000,...,,...,...,23,06,2017,,,...,...,,...,...,26.5,2017-06-23 05:40,6.1,275,2017-06-23 14:04,53,2017-06-23 10:27,34.2,2017-06-23 10:15,29.8,...,995.4,2017-06-23 17:07,998.7,2017-06-24 00:00,996.9,70,...,...,...,0.0,...,274,0.7
2001,...,,...,...,24,06,2017,,,...,...,,...,...,26.4,2017-06-24 05:01,7.3,284,2017-06-24 13:28,49,2017-06-24 10:50,34.5,2017-06-24 11:03,30.2,...,993.2,2017-06-24 15:54,996.3,2017-06-24 00:03,994.8,66,...,...,...,0.0,...,260,0.8
2002,...,,...,...,25,06,2017,,,...,...,,...,...,27.9,2017-06-25 04:46,10.2,270,2017-06-25 11:34,52,2017-06-25 10:17,33.9,2017-06-25 13:21,30.5,...,993.8,2017-06-25 15:02,996.5,2017-06-25 22:47,994.7,63,...,...,...,0.0,...,265,0.9
2003,...,,...,...,26,06,2017,,,...,...,,...,...,29.2,2017-06-26 22:47,8.2,288,2017-06-26 16:34,53,2017-06-26 15:24,34.9,2017-06-26 14:45,31.0,...,995.0,2017-06-26 14:44,999.1,2017-06-26 23:11,996.6,63,...,...,...,0.0,...,244,0.7
2004,...,,...,...,27,06,2017,,,...,...,,...,...,27.5,2017-06-27 05:16,8.2,267,2017-06-27 13:22,52,2017-06-27 10:46,34.6,2017-06-27 13:09,30.1,...,997.6,2017-06-27 04:56,1001.0,2017-06-27 22:25,998.8,69,...,...,...,0.0,...,115,0.8
2005,...,,...,...,28,06,2017,,,...,...,,...,...,26.7,2017-06-28 05:08,5.4,127,2017-06-28 18:45,50,2017-06-28 19:17,35.1,2017-06-28 15:41,30.0,...,998.2,2017-06-28 15:42,1001.4,2017-06-28 22:29,999.7,67,...,...,...,0.0,...,267,0.1
2006,...,,...,...,29,06,2017,,,...,...,,...,...,26.3,2017-06-29 05:23,4.7,273,2017-06-29 14:41,58,2017-06-29 13:45,33.9,2017-06-29 14:17,29.7,...,997.4,2017-06-29 15:21,1000.8,2017-06-29 00:02,999.1,68,...,...,...,0.0,...,291,0.2
2007,...,,...,...,30,06,2017,,,...,...,,...,...,25.4,2017-06-30 18:32,4.2,287,2017-06-30 12:55,45,2017-06-30 10:16,34.2,2017-06-30 10:16,28.8,...,996.9,2017-06-30 15:36,999.4,2017-06-30 00:13,998.4,74,...,...,...,8.0,...,113,0.2
