, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
2317,0.0,,0.0,6.4,6,05,2018,,,19.62,12,2018-05-06 12:00,9.8,75.4,26.0,2018-05-06 05:32,10.1,60,2018-05-06 00:10,63,2018-05-06 11:36,32.4,2018-05-06 12:01,28.6,1013.0,1007.8,2018-05-06 16:46,1013.0,2018-05-06 00:01,1010.2,76,6.5,15.8,0.0,0.0,23.8,170,2.5
2318,0.0,,0.0,-6.4,7,05,2018,,,22.17,12,2018-05-07 12:00,9.4,72.2,26.5,2018-05-07 04:43,8.0,270,2018-05-07 16:39,57,2018-05-07 13:47,33.0,2018-05-07 14:12,29.0,1009.8,1005.0,2018-05-07 16:12,1009.2,2018-05-07 08:22,1007.1,76,3.3,18.3,0.0,0.0,24.3,280,2.0
2319,1.0,2018-05-08 09:10,0.5,-3.1,8,05,2018,,2018-05-08 09:10,11.51,10,2018-05-08 12:00,2.3,17.7,24.9,2018-05-08 10:02,15.3,330,2018-05-08 08:09,67,2018-05-08 11:47,30.3,2018-05-08 11:48,27.3,1009.8,1004.5,2018-05-08 03:02,1010.2,2018-05-08 22:44,1007.0,82,8.2,13.2,2.1,2.5,24.0,280,1.9
2320,0.5,2018-05-09 08:42,0.5,-5.4,9,05,2018,,2018-05-09 08:40,13.62,9,2018-05-09 13:00,3.5,26.8,24.0,2018-05-09 09:48,17.0,30,2018-05-09 16:03,61,2018-05-09 13:29,29.1,2018-05-09 14:24,25.9,1013.6,1007.6,2018-05-09 03:02,1013.5,2018-05-09 21:47,1010.8,73,9.0,15.0,1.7,1.0,20.6,40,5.2
2321,0.0,,0.0,5.7,10,05,2018,,,11.56,7,2018-05-10 13:00,2.0,15.3,23.8,2018-05-10 06:26,17.4,30,2018-05-10 15:28,61,2018-05-10 14:19,28.1,2018-05-10 14:24,25.2,1015.4,1011.2,2018-05-10 15:27,1014.0,2018-05-10 08:09,1012.6,69,9.2,12.7,0.0,0.0,19.0,40,5.3
2322,0.0,,0.0,3.8,11,05,2018,,,4.05,6,2018-05-11 13:00,0.0,0.0,24.6,2018-05-11 02:36,8.4,110,2018-05-11 13:16,59,2018-05-11 13:04,28.9,2018-05-11 12:50,25.9,1014.1,1009.6,2018-05-11 16:31,1013.7,2018-05-11 09:09,1011.3,67,10.0,14.2,0.0,0.0,19.3,20,1.7
2323,0.0,,0.0,3.6,12,05,2018,,,10.81,5,2018-05-12 11:00,3.3,25.2,23.5,2018-05-12 05:21,6.0,270,2018-05-12 14:52,61,2018-05-12 09:14,30.0,2018-05-12 11:16,26.8,1012.4,1007.7,2018-05-12 16:10,1010.9,2018-05-12 09:45,1009.6,72,6.8,15.2,0.0,0.0,21.2,300,1.4
2324,0.0,,0.0,7.4,13,05,2018,,,24.16,11,2018-05-13 12:00,11.6,88.5,23.5,2018-05-13 05:49,7.6,330,2018-05-13 13:24,53,2018-05-13 12:41,32.9,2018-05-13 13:12,27.7,1011.6,1007.2,2018-05-13 16:03,1010.3,2018-05-13 22:37,1008.9,73,1.8,17.8,0.0,0.0,22.3,290,1.4
2325,0.0,,0.0,6.6,14,05,2018,,,22.72,11,2018-05-14 13:00,10.8,82.3,24.3,2018-05-14 05:18,7.2,180,2018-05-14 15:28,60,2018-05-14 15:16,33.0,2018-05-14 12:30,28.4,1011.1,1006.6,2018-05-14 15:52,1010.2,2018-05-14 08:38,1008.4,75,3.0,20.5,0.0,0.0,23.4,100,2.0
2326,0.0,,0.0,6.2,15,05,2018,,,22.22,10,2018-05-15 12:00,10.2,77.6,26.0,2018-05-15 04:07,8.2,70,2018-05-15 09:26,57,2018-05-15 13:01,34.3,2018-05-15 13:02,29.4,1010.7,1006.4,2018-05-15 16:30,1009.3,2018-05-15 09:12,1007.9,75,2.8,22.2,0.0,0.0,24.3,90,2.4
2327,0.0,,0.0,6.8,16,05,2018,,,22.00,11,2018-05-16 12:00,9.8,74.5,27.4,2018-05-16 01:18,9.6,180,2018-05-16 13:05,58,2018-05-16 13:55,34.4,2018-05-16 11:34,29.9,1009.9,1005.9,2018-05-16 16:17,1008.8,2018-05-16 10:07,1007.2,76,3.5,19.5,0.0,0.0,25.0,130,2.5
2328,0.0,,0.0,6.4,17,05,2018,,,22.19,10,2018-05-17 13:00,8.9,67.6,27.1,2018-05-17 05:03,7.6,290,2018-05-17 13:10,65,2018-05-17 12:34,33.4,2018-05-17 13:34,29.6,1009.2,1005.0,2018-05-17 17:13,1008.0,2018-05-17 09:29,1006.4,78,4.2,19.7,0.0,0.0,25.2,270,1.9
2329,0.0,,0.0,5.9,18,05,2018,,,23.03,10,2018-05-18 12:00,11.2,84.9,25.3,2018-05-18 05:11,9.5,290,2018-05-18 14:31,58,2018-05-18 15:05,33.8,2018-05-18 11:38,29.1,1008.4,1004.1,2018-05-18 16:21,1007.4,2018-05-18 09:42,1005.6,76,2.3,20.0,0.0,0.0,24.3,270,1.7
2330,0.0,,0.0,4.2,19,05,2018,,,14.51,7,2018-05-19 14:00,5.7,43.2,25.3,2018-05-19 04:33,5.8,280,2018-05-19 11:38,62,2018-05-19 14:29,32.6,2018-05-19 14:29,28.7,1008.8,1004.6,2018-05-19 16:05,1007.3,2018-05-19 07:37,1006.1,78,5.8,13.5,0.0,0.0,24.5,310,1.1
2331,0.0,,0.0,5.5,20,05,2018,,,18.91,11,2018-05-20 13:00,7.2,54.5,26.0,2018-05-20 04:31,7.1,160,2018-05-20 12:38,55,2018-05-20 13:04,34.4,2018-05-20 11:57,29.2,1009.4,1005.3,2018-05-20 02:52,1008.3,2018-05-20 09:51,1006.7,78,5.0,15.0,0.0,0.0,24.8,90,1.9
2332,0.0,,0.0,5.6,21,05,2018,,,17.85,10,2018-05-21 12:00,5.6,42.3,26.0,2018-05-21 03:10,6.6,220,2018-05-21 12:11,54,2018-05-21 11:51,34.3,2018-05-21 11:37,29.5,1010.2,1006.2,2018-05-21 16:03,1008.7,2018-05-21 21:55,1007.5,73,4.8,14.2,0.0,0.0,24.1,100,1.7
2333,0.0,,0.0,6.6,22,05,2018,,,20.47,9,2018-05-22 13:00,10.2,77.1,25.8,2018-05-22 05:33,7.4,280,2018-05-22 14:37,55,2018-05-22 10:57,34.3,2018-05-22 12:29,29.7,1010.5,1006.0,2018-05-22 16:09,1009.5,2018-05-22 08:51,1007.8,73,1.7,22.5,0.0,0.0,24.2,330,1.5
2334,0.0,,0.0,7.1,23,05,2018,,,23.24,10,2018-05-23 12:00,11.4,86.0,26.2,2018-05-23 04:38,8.4,290,2018-05-23 10:32,54,2018-05-23 11:34,34.0,2018-05-23 11:41,29.7,1010.2,1005.8,2018-05-23 16:34,1008.6,2018-05-23 21:31,1007.5,72,2.5,18.8,0.0,0.0,24.0,320,1.8
2335,0.5,2018-05-24 12:01,0.5,-5.4,24,05,2018,,2018-05-24 11:11,17.33,7,2018-05-24 13:00,9.2,69.4,26.4,2018-05-24 04:53,7.3,120,2018-05-24 09:28,52,2018-05-24 10:27,34.8,2018-05-24 10:30,29.6,1010.1,1005.8,2018-05-24 16:30,1009.1,2018-05-24 09:16,1007.4,71,2.2,18.0,0.3,0.5,23.5,80,1.7
2336,0.0,,0.0,7.7,25,05,2018,,,24.12,11,2018-05-25 13:00,12.6,94.9,25.7,2018-05-25 05:24,6.8,210,2018-05-25 15:37,58,2018-05-25 11:18,33.8,2018-05-25 13:06,29.7,1009.0,1003.9,2018-05-25 16:04,1008.3,2018-05-25 08:56,1006.3,72,3.2,18.3,0.0,0.0,23.9,270,1.8
2337,0.0,,0.0,6.7,26,05,2018,,,23.61,11,2018-05-26 12:00,10.8,81.3,28.5,2018-05-26 00:31,14.9,290,2018-05-26 14:04,56,2018-05-26 15:19,33.5,2018-05-26 12:12,30.1,1008.3,1003.6,2018-05-26 16:19,1007.2,2018-05-26 09:46,1005.6,71,2.8,20.2,0.0,0.0,24.2,290,3.3
2338,0.0,,0.0,7.8,27,05,2018,,,22.61,10,2018-05-27 12:00,11.4,85.7,27.7,2018-05-27 02:47,10.1,270,2018-05-27 11:56,59,2018-05-27 11:25,33.7,2018-05-27 11:41,30.0,1009.3,1004.6,2018-05-27 16:44,1008.0,2018-05-27 08:30,1006.5,74,2.7,19.3,0.0,0.0,24.7,330,2.5
2339,0.0,,0.0,8.0,28,05,2018,,,25.61,11,2018-05-28 12:00,12.1,90.9,25.9,2018-05-28 04:53,8.4,290,2018-05-28 15:49,56,2018-05-28 09:54,34.2,2018-05-28 11:14,30.1,1009.7,1005.2,2018-05-28 16:42,1008.8,2018-05-28 22:47,1006.9,72,1.3,20.0,0.0,0.0,24.3,320,1.7
2340,0.0,,0.0,6.8,29,05,2018,,,23.51,11,2018-05-29 12:00,11.4,85.6,25.9,2018-05-29 05:04,6.6,230,2018-05-29 12:08,57,2018-05-29 10:34,34.5,2018-05-29 10:35,30.0,1010.8,1006.2,2018-05-29 16:16,1009.7,2018-05-29 22:35,1008.1,72,2.3,20.0,0.0,0.0,24.2,200,1.3
2341,0.0,,0.0,6.9,30,05,2018,,,24.46,11,2018-05-30 12:00,11.4,85.5,26.2,2018-05-30 05:06,8.7,180,2018-05-30 11:29,57,2018-05-30 12:05,34.1,2018-05-30 11:11,29.9,1011.1,1006.2,2018-05-30 15:50,1009.8,2018-05-30 23:02,1008.4,72,1.3,20.3,0.0,0.0,24.2,180,2.1
2342,0.0,,0.0,7.1,31,05,2018,,,22.62,11,2018-05-31 12:00,12.3,92.2,26.2,2018-05-31 03:31,7.1,180,2018-05-31 11:59,57,2018-05-31 09:53,35.0,2018-05-31 12:55,30.0,1010.3,1005.8,2018-05-31 16:32,1009.3,2018-05-31 00:04,1007.6,72,2.7,16.3,0.0,0.0,24.3,330,1.6
2343,0.0,,0.0,4.6,1,06,2018,,,11.58,8,2018-06-01 13:00,6.5,48.7,27.4,2018-06-01 03:19,13.7,40,2018-06-01 18:09,56,2018-06-01 12:04,35.1,2018-06-01 12:13,29.6,1010.1,1006.2,2018-06-01 15:00,1009.0,2018-06-01 22:29,1007.3,71,6.7,16.0,0.0,0.0,23.7,40,2.3
2344,0.0,,0.0,9.1,2,06,2018,,,24.37,11,2018-06-02 12:00,11.8,88.4,27.1,2018-06-02 23:42,12.4,110,2018-06-02 12:55,54,2018-06-02 12:19,34.3,2018-06-02 12:19,29.4,1010.2,1006.0,2018-06-02 17:04,1008.6,2018-06-02 21:51,1007.5,66,4.2,17.0,0.0,0.0,22.4,30,2.7
2345,0.0,,0.0,6.4,3,06,2018,,,19.90,10,2018-06-03 13:00,7.7,57.6,25.6,2018-06-03 04:45,7.3,100,2018-06-03 16:55,51,2018-06-03 12:36,35.0,2018-06-03 12:36,29.4,1008.9,1003.9,2018-06-03 16:07,1007.7,2018-06-03 00:04,1006.1,70,5.8,15.5,0.0,0.0,23.3,90,1.5
2346,0.0,,0.0,7.8,4,06,2018,,,24.95,11,2018-06-04 13:00,10.7,80.0,27.1,2018-06-04 05:36,8.7,110,2018-06-04 12:07,55,2018-06-04 14:24,35.2,2018-06-04 11:45,30.6,1009.0,1004.5,2018-06-04 15:37,1008.2,2018-06-04 22:16,1006.2,69,4.3,16.3,0.0,0.0,24.2,90,2.2
2347,0.0,,0.0,7.7,5,06,2018,,,22.01,11,2018-06-05 12:00,10.4,77.7,26.5,2018-06-05 05:28,7.9,190,2018-06-05 14:05,56,2018-06-05 12:36,35.5,2018-06-05 12:36,30.5,1009.5,1005.3,2018-06-05 15:47,1008.1,2018-06-05 21:51,1006.7,71,3.3,20.8,0.0,0.0,24.5,180,1.8
2348,0.0,,0.0,9.3,6,06,2018,,,23.81,12,2018-06-06 12:00,10.4,77.7,26.3,2018-06-06 04:28,9.7,100,2018-06-06 14:26,55,2018-06-06 13:49,35.7,2018-06-06 13:49,30.4,1008.6,1003.8,2018-06-06 15:55,1007.3,2018-06-06 00:04,1005.9,73,2.3,23.0,0.0,0.0,24.9,70,2.2
2349,0.0,,0.0,8.1,7,06,2018,,,22.91,11,2018-06-07 13:00,10.8,80.7,27.7,2018-06-07 00:44,11.4,60,2018-06-07 11:48,54,2018-06-07 11:45,35.1,2018-06-07 12:09,30.8,1007.1,1002.3,2018-06-07 15:54,1006.3,2018-06-07 00:02,1004.4,69,5.8,30.8,0.0,0.0,24.3,80,3.2
2350,0.0,,0.0,6.1,8,06,2018,,,17.21,10,2018-06-08 11:00,7.2,53.7,28.8,2018-06-08 21:50,12.0,40,2018-06-08 01:24,53,2018-06-08 10:49,35.5,2018-06-08 10:49,30.7,1003.4,998.5,2018-06-08 16:18,1003.9,2018-06-08 00:02,1000.7,69,6.2,28.8,0.0,0.0,24.3,20,2.7
2351,T,2018-06-09 23:41,T,-6.3,9,06,2018,,2018-06-09 23:41,19.27,11,2018-06-09 12:00,7.6,56.7,27.2,2018-06-09 04:51,9.0,290,2018-06-09 11:31,58,2018-06-09 10:04,34.0,2018-06-09 11:56,30.3,1000.8,996.0,2018-06-09 15:58,999.3,2018-06-09 00:01,998.1,73,8.2,15.2,0.1,T,24.7,290,1.7
2352,6.0,2018-06-10 21:20,5.0,-6.6,10,06,2018,,2018-06-10 20:41,20.50,10,2018-06-10 12:00,9.1,67.9,26.3,2018-06-10 01:05,8.8,180,2018-06-10 23:31,70,2018-06-10 14:04,33.6,2018-06-10 14:03,29.6,1000.6,996.3,2018-06-10 16:17,999.4,2018-06-10 21:26,997.9,82,7.5,16.5,1.6,12.5,26.1,250,1.6
2353,4.5,2018-06-11 01:25,3.5,-5.4,11,06,2018,,2018-06-11 00:30,16.82,8,2018-06-11 12:00,6.7,50.0,26.7,2018-06-11 22:56,11.8,260,2018-06-11 12:17,67,2018-06-11 15:02,32.5,2018-06-11 13:42,29.7,1001.4,996.4,2018-06-11 02:50,1002.1,2018-06-11 22:28,998.7,82,7.0,18.3,0.4,5.0,26.1,270,2.7
2354,0.0,,0.0,10.2,12,06,2018,,,23.91,11,2018-06-12 12:00,10.4,77.5,25.7,2018-06-12 05:17,15.9,80,2018-06-12 20:54,36,2018-06-12 12:45,34.1,2018-06-12 12:45,29.6,1003.5,999.4,2018-06-12 15:06,1002.7,2018-06-12 09:27,1000.8,67,5.3,18.7,0.0,0.0,22.5,70,3.6
2355,0.0,,0.0,-6.6,13,06,2018,,,19.83,11,2018-06-13 13:00,6.1,45.4,27.0,2018-06-13 23:33,17.5,30,2018-06-13 11:43,57,2018-06-13 11:12,32.9,2018-06-13 13:27,28.9,999.9,995.4,2018-06-13 14:08,999.3,2018-06-13 00:01,997.2,69,6.7,18.2,0.0,0.0,22.6,40,4.6
2356,11.0,2018-06-14 17:02,7.0,-0.1,14,06,2018,,2018-06-14 17:03,3.82,3,2018-06-14 12:00,0.0,0.0,25.2,2018-06-14 04:39,14.7,210,2018-06-14 19:51,80,2018-06-14 00:02,28.3,2018-06-14 08:44,26.8,997.5,992.9,2018-06-14 16:52,997.0,2018-06-14 00:03,994.8,93,10.0,12.5,9.8,55.5,25.6,200,3.5
2357,20.0,2018-06-15 04:31,8.5,-1.2,15,06,2018,,2018-06-15 04:25,5.12,4,2018-06-15 14:00,0.0,0.0,25.9,2018-06-15 05:11,13.7,210,2018-06-15 00:40,84,2018-06-15 14:47,29.6,2018-06-15 13:13,27.2,999.0,992.6,2018-06-15 04:37,1000.5,2018-06-15 22:27,996.3,95,10.0,15.0,12.9,60.0,26.3,230,2.2
2358,33.0,2018-06-16 14:04,10.0,/,16,06,2018,,2018-06-16 13:19,1.20,1,2018-06-16 10:00,0.0,0.0,24.0,2018-06-16 13:57,10.3,100,2018-06-16 14:04,89,2018-06-16 08:05,27.1,2018-06-16 00:10,25.4,1004.4,999.1,2018-06-16 01:59,1003.3,2018-06-16 22:27,1001.7,96,9.3,12.3,11.3,89.5,24.8,90,1.8
2359,18.5,2018-06-17 17:25,10.0,-4.7,17,06,2018,,2018-06-17 17:11,1.70,1,2018-06-17 11:00,0.0,0.0,24.7,2018-06-17 01:06,9.9,220,2018-06-17 10:44,89,2018-06-17 00:32,26.5,2018-06-17 13:16,25.4,1005.5,1001.5,2018-06-17 04:29,1004.2,2018-06-17 10:55,1002.7,97,9.5,10.7,17.2,89.5,24.9,110,1.8
2360,10.5,2018-06-18 17:36,6.5,-4.0,18,06,2018,,2018-06-18 17:36,10.12,9,2018-06-18 13:00,0.9,6.7,24.9,2018-06-18 00:32,11.9,240,2018-06-18 17:14,77,2018-06-18 12:43,31.2,2018-06-18 13:19,27.4,1006.1,1002.3,2018-06-18 04:28,1004.8,2018-06-18 22:02,1003.3,91,10.0,10.0,14.5,30.5,25.7,180,2.5
2361,13.0,2018-06-19 00:51,7.5,-3.0,19,06,2018,,2018-06-19 12:56,3.78,3,2018-06-19 13:00,0.0,0.0,24.6,2018-06-19 13:20,13.6,290,2018-06-19 16:04,84,2018-06-19 10:34,28.4,2018-06-19 13:08,26.6,1007.7,1002.8,2018-06-19 01:56,1007.1,2018-06-19 21:37,1004.9,91,9.9,11.2,17.9,50.0,24.9,240,2.1
2362,30.0,2018-06-20 11:59,10.5,-2.7,20,06,2018,,2018-06-20 11:17,2.09,1,2018-06-20 10:00,0.0,0.0,25.3,2018-06-20 12:07,10.8,290,2018-06-20 05:35,84,2018-06-20 13:57,28.7,2018-06-20 10:00,26.9,1008.0,1003.8,2018-06-20 02:31,1006.8,2018-06-20 11:26,1005.2,92,10.0,12.5,20.2,67.0,25.5,260,2.0
2363,2.0,2018-06-21 00:31,1.0,-5.0,21,06,2018,,2018-06-21 00:28,18.24,11,2018-06-21 13:00,6.0,44.7,25.6,2018-06-21 04:29,9.7,290,2018-06-21 13:11,73,2018-06-21 18:12,31.5,2018-06-21 12:37,28.1,1008.0,1003.0,2018-06-21 17:40,1006.9,2018-06-21 22:10,1005.2,85,8.1,15.0,2.7,2.5,25.2,290,1.9
2364,15.0,2018-06-22 05:35,13.0,-3.7,22,06,2018,,2018-06-22 04:45,20.03,11,2018-06-22 13:00,7.2,53.6,25.4,2018-06-22 05:43,7.9,240,2018-06-22 13:27,66,2018-06-22 12:06,31.2,2018-06-22 13:14,28.4,1009.2,1004.8,2018-06-22 16:09,1007.9,2018-06-22 22:52,1006.4,87,6.9,14.5,0.8,17.0,26.1,230,1.5
2365,T,2018-06-23 03:14,T,7.0,23,06,2018,,2018-06-23 03:14,19.30,11,2018-06-23 12:00,10.0,74.4,26.6,2018-06-23 00:03,8.5,270,2018-06-23 15:20,70,2018-06-23 13:54,32.0,2018-06-23 11:49,29.0,1009.5,1005.1,2018-06-23 15:34,1008.5,2018-06-23 22:44,1006.8,85,7.6,14.5,0.1,T,26.2,290,1.6
2366,0.0,,0.0,6.2,24,06,2018,,,19.84,12,2018-06-24 12:00,8.4,62.5,26.3,2018-06-24 05:35,6.5,280,2018-06-24 14:52,63,2018-06-24 11:38,32.9,2018-06-24 12:05,29.1,1010.5,1006.5,2018-06-24 16:33,1009.5,2018-06-24 22:34,1007.8,83,7.4,16.5,0.0,0.0,25.7,280,1.3
2367,0.0,,0.0,7.7,25,06,2018,,,25.12,11,2018-06-25 12:00,12.4,92.3,25.1,2018-06-25 05:39,7.8,170,2018-06-25 12:57,61,2018-06-25 10:00,33.2,2018-06-25 12:31,29.0,1011.5,1007.0,2018-06-25 16:04,1010.1,2018-06-25 22:28,1008.7,81,1.5,19.7,0.0,0.0,25.3,170,2.0
2368,0.0,,0.0,6.9,26,06,2018,,,24.63,13,2018-06-26 13:00,11.5,85.6,26.3,2018-06-26 05:26,10.9,70,2018-06-26 13:41,63,2018-06-26 11:09,33.1,2018-06-26 11:27,29.3,1011.5,1007.3,2018-06-26 15:51,1009.7,2018-06-26 00:03,1008.8,78,2.9,20.7,0.0,0.0,24.9,70,2.4
2369,0.0,,0.0,-6.1,27,06,2018,,,22.37,12,2018-06-27 12:00,9.1,67.8,26.4,2018-06-27 01:43,9.4,100,2018-06-27 11:24,61,2018-06-27 11:03,33.2,2018-06-27 11:12,29.4,1010.3,1005.6,2018-06-27 17:05,1009.3,2018-06-27 00:09,1007.5,79,3.2,20.3,0.0,0.0,25.1,100,1.9
2370,T,2018-06-28 01:33,T,6.9,28,06,2018,,2018-06-28 01:33,22.31,12,2018-06-28 12:00,9.3,69.3,26.1,2018-06-28 04:24,7.3,280,2018-06-28 15:01,66,2018-06-28 09:56,32.5,2018-06-28 11:16,29.2,1007.7,1003.0,2018-06-28 16:49,1007.8,2018-06-28 00:01,1005.0,84,4.3,16.0,0.2,T,26.1,280,2.0
2371,0.0,,0.0,-4.2,29,06,2018,,,21.42,10,2018-06-29 11:00,9.1,67.8,27.5,2018-06-29 04:22,8.8,270,2018-06-29 12:18,70,2018-06-29 13:16,32.3,2018-06-29 14:00,29.5,1005.0,1000.5,2018-06-29 17:29,1004.2,2018-06-29 00:02,1002.3,82,4.5,14.5,0.0,0.0,26.0,280,2.1
2372,9.0,2018-06-30 05:47,3.0,5.4,30,06,2018,,2018-06-30 05:19,17.28,9,2018-06-30 14:00,4.3,32.0,25.9,2018-06-30 05:31,8.1,350,2018-06-30 19:27,65,2018-06-30 09:39,31.8,2018-06-30 13:57,28.5,1005.0,1001.2,2018-06-30 02:45,1003.7,2018-06-30 21:43,1002.3,80,8.1,13.5,2.9,9.0,24.7,330,1.6
2373,0.5,2018-07-01 22:03,0.5,-4.9,1,07,2018,,2018-07-01 21:13,23.01,12,2018-07-01 12:00,8.9,66.3,26.3,2018-07-01 22:29,11.1,270,2018-07-01 12:34,63,2018-07-01 10:30,32.6,2018-07-01 14:45,29.0,1004.7,1000.8,2018-07-01 16:06,1003.5,2018-07-01 22:47,1002.0,79,3.6,18.2,0.2,0.5,24.9,280,2.8
2374,8.5,2018-07-02 01:23,5.0,-0.5,2,07,2018,,2018-07-02 00:58,3.21,4,2018-07-02 11:00,0.0,0.0,25.7,2018-07-02 16:37,13.7,240,2018-07-02 07:34,76,2018-07-02 11:13,30.1,2018-07-02 10:24,28.2,1004.7,1000.6,2018-07-02 03:14,1003.1,2018-07-02 22:33,1001.9,90,9.9,14.5,1.7,17.0,26.4,270,3.7
2375,0.5,2018-07-03 21:40,0.5,-2.6,3,07,2018,,2018-07-03 21:35,10.86,8,2018-07-03 13:00,1.9,14.2,25.2,2018-07-03 04:32,11.9,280,2018-07-03 12:58,78,2018-07-03 13:06,31.3,2018-07-03 13:05,29.2,1004.6,1000.8,2018-07-03 16:41,1003.2,2018-07-03 09:02,1001.9,91,9.4,14.0,0.4,0.5,27.5,260,3.6
2376,25.0,2018-07-04 13:17,9.0,/,4,07,2018,,2018-07-04 12:47,6.92,4,2018-07-04 12:00,0.6,4.5,25.3,2018-07-04 13:34,13.0,280,2018-07-04 09:17,85,2018-07-04 09:18,29.9,2018-07-04 09:06,27.9,1004.0,1000.1,2018-07-04 16:03,1002.6,2018-07-04 10:27,1001.3,91,9.3,11.0,9.1,39.0,26.2,260,3.0
2377,5.0,2018-07-05 10:55,2.5,/,5,07,2018,,2018-07-05 10:56,6.06,3,2018-07-05 11:00,0.0,0.0,26.2,2018-07-05 12:36,11.9,270,2018-07-05 09:36,80,2018-07-05 16:13,29.6,2018-07-05 10:18,27.9,1004.3,1000.5,2018-07-05 04:19,1002.8,2018-07-05 10:58,1001.6,90,10.0,15.8,14.9,11.0,26.1,300,2.6
2378,2.5,2018-07-06 09:42,1.5,-2.0,6,07,2018,,2018-07-06 09:25,15.22,10,2018-07-06 12:00,1.9,14.2,25.4,2018-07-06 09:50,12.8,280,2018-07-06 09:29,68,2018-07-06 09:19,31.6,2018-07-06 13:51,28.6,1004.6,1000.2,2018-07-06 17:27,1003.3,2018-07-06 07:57,1001.9,85,8.5,14.5,0.7,3.0,25.8,270,1.7
2379,8.5,2018-07-07 05:21,2.5,-4.3,7,07,2018,,2018-07-07 05:21,15.73,7,2018-07-07 15:00,3.9,29.1,24.7,2018-07-07 06:40,8.1,190,2018-07-07 13:20,60,2018-07-07 15:27,32.1,2018-07-07 14:31,28.2,1005.7,1001.3,2018-07-07 16:38,1004.8,2018-07-07 21:45,1003.0,82,7.8,14.7,1.8,11.0,24.8,190,1.6
2380,4.0,2018-07-08 22:24,3.0,-5.8,8,07,2018,,2018-07-08 21:36,23.93,12,2018-07-08 13:00,10.2,76.3,24.9,2018-07-08 22:46,12.7,90,2018-07-08 16:20,62,2018-07-08 13:37,32.3,2018-07-08 14:03,28.4,1006.8,1002.6,2018-07-08 04:16,1006.5,2018-07-08 22:20,1004.1,79,5.3,17.2,1.8,4.0,24.4,90,3.4
2381,6.0,2018-07-09 00:34,4.0,5.7,9,07,2018,,2018-07-09 00:09,22.19,12,2018-07-09 13:00,9.2,68.8,25.2,2018-07-09 02:02,10.9,60,2018-07-09 10:31,54,2018-07-09 15:25,32.5,2018-07-09 14:46,28.4,1007.3,1003.1,2018-07-09 16:16,1006.6,2018-07-09 08:51,1004.6,76,4.5,30.0,1.1,6.0,23.6,70,2.4
2382,0.0,,0.0,6.9,10,07,2018,,,20.96,11,2018-07-10 13:00,8.7,65.1,25.3,2018-07-10 05:43,14.0,270,2018-07-10 23:37,58,2018-07-10 08:18,31.6,2018-07-10 12:33,29.0,1003.0,996.9,2018-07-10 23:59,1004.8,2018-07-10 00:02,1000.3,75,5.1,29.2,0.0,0.0,24.1,280,3.0
2383,0.0,,0.0,-7.4,11,07,2018,,,22.44,12,2018-07-11 13:00,8.3,62.2,27.3,2018-07-11 23:30,13.8,270,2018-07-11 01:14,65,2018-07-11 14:30,32.5,2018-07-11 14:12,29.5,1002.7,996.1,2018-07-11 04:13,1004.1,2018-07-11 21:15,1000.0,78,7.4,25.8,0.0,0.0,25.2,280,3.3
2384,6.5,2018-07-12 07:49,4.0,/,12,07,2018,,2018-07-12 07:25,4.98,3,2018-07-12 14:00,0.7,5.2,25.3,2018-07-12 11:19,10.9,90,2018-07-12 18:11,77,2018-07-12 15:34,28.6,2018-07-12 15:09,26.3,1006.9,1002.7,2018-07-12 04:15,1005.9,2018-07-12 21:57,1004.1,89,9.1,14.8,6.7,28.5,24.4,90,2.6
2385,28.5,2018-07-13 02:21,12.0,/,13,07,2018,,2018-07-13 02:13,18.99,10,2018-07-13 14:00,6.3,47.3,24.8,2018-07-13 02:33,12.9,90,2018-07-13 15:26,70,2018-07-13 15:06,31.0,2018-07-13 15:03,27.3,1007.6,1003.6,2018-07-13 17:29,1006.2,2018-07-13 23:05,1004.8,85,6.4,16.0,6.1,46.5,24.6,70,3.7
2386,2.0,2018-07-14 09:40,2.0,-3.4,14,07,2018,,2018-07-14 02:11,17.01,12,2018-07-14 13:00,5.8,43.5,25.3,2018-07-14 05:54,13.0,70,2018-07-14 13:18,71,2018-07-14 16:57,30.5,2018-07-14 13:16,27.8,1007.0,1002.3,2018-07-14 16:19,1005.5,2018-07-14 00:04,1004.2,81,7.7,16.8,2.5,5.0,24.1,60,3.9
