, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
2214,...,,...,...,23,01,2018,,,...,...,,...,...,11.5,2018-01-23 22:46,5.3,216,2018-01-23 00:10,46,2018-01-23 17:21,21.3,2018-01-23 14:22,15.9,...,886.5,2018-01-23 13:41,889.1,2018-01-23 09:34,887.8,74,...,...,...,0.0,...,128,1.5
2215,...,,...,...,24,01,2018,,,...,...,,...,...,10.7,2018-01-24 03:11,4.2,302,2018-01-24 13:50,36,2018-01-24 09:51,20.2,2018-01-24 13:22,15.1,...,886.1,2018-01-24 15:02,889.7,2018-01-24 10:03,888.0,69,...,...,...,0.0,...,151,1.4
2216,...,,...,...,25,01,2018,,,...,...,,...,...,13.0,2018-01-25 00:31,4.9,331,2018-01-25 13:41,40,2018-01-25 09:51,21.3,2018-01-25 12:42,16.2,...,887.1,2018-01-25 14:34,890.0,2018-01-25 10:01,888.5,60,...,...,...,0.0,...,111,1.4
2217,...,,...,...,26,01,2018,,,...,...,,...,...,12.2,2018-01-26 23:51,5.0,35,2018-01-26 07:15,40,2018-01-26 01:01,21.0,2018-01-26 11:21,16.5,...,887.1,2018-01-26 14:52,890.6,2018-01-26 08:41,888.7,66,...,...,...,0.0,...,310,1.2
2218,...,,...,...,27,01,2018,,,...,...,,...,...,12.1,2018-01-27 02:02,4.5,118,2018-01-27 22:49,69,2018-01-27 10:54,18.6,2018-01-27 12:54,14.6,...,887.5,2018-01-27 16:11,890.6,2018-01-27 09:13,888.6,91,...,...,...,0.0,...,137,1.3
2219,...,,...,...,28,01,2018,,,...,...,,...,...,10.6,2018-01-28 07:13,5.1,108,2018-01-28 04:28,80,2018-01-28 14:23,19.5,2018-01-28 14:53,14.8,...,885.6,2018-01-28 04:03,888.7,2018-01-28 10:02,887.1,98,...,...,...,2.0,...,107,1.7
2220,...,,...,...,29,01,2018,,,...,...,,...,...,8.4,2018-01-29 18:41,5.2,126,2018-01-29 03:53,87,2018-01-29 15:12,17.6,2018-01-29 12:22,12.6,...,885.6,2018-01-29 03:53,889.6,2018-01-29 22:36,887.7,100,...,...,...,2.5,...,136,1.7
2221,...,,...,...,30,01,2018,,,...,...,,...,...,5.9,2018-01-30 06:55,5.2,244,2018-01-30 10:11,100,2018-01-30 00:01,13.0,2018-01-30 09:08,10.3,...,887.8,2018-01-30 14:51,891.0,2018-01-30 09:55,889.5,100,...,...,...,4.0,...,332,1.5
2222,...,,...,...,31,01,2018,,,...,...,,...,...,9.5,2018-01-31 04:45,5.5,110,2018-01-31 03:44,59,2018-01-31 08:51,18.6,2018-01-31 11:41,12.2,...,888.0,2018-01-31 14:22,891.5,2018-01-31 10:01,889.7,94,...,...,...,1.5,...,304,1.8
2223,...,,...,...,1,02,2018,,,...,...,,...,...,6.8,2018-02-01 07:21,7.0,105,2018-02-01 06:25,80,2018-02-01 09:26,15.6,2018-02-01 14:26,11.4,...,887.8,2018-02-01 15:12,891.8,2018-02-01 21:52,889.6,98,...,...,...,7.0,...,89,1.8
2224,...,,...,...,2,02,2018,,,...,...,,...,...,7.0,2018-02-02 18:42,5.6,314,2018-02-02 11:21,61,2018-02-02 10:53,17.9,2018-02-02 10:53,9.4,...,890.3,2018-02-02 02:24,893.2,2018-02-02 09:42,891.7,99,...,...,...,0.5,...,339,1.4
2225,...,,...,...,3,02,2018,,,...,...,,...,...,3.8,2018-02-03 21:46,4.9,112,2018-02-03 00:45,82,2018-02-03 02:23,11.1,2018-02-03 10:51,7.4,...,889.9,2018-02-03 15:41,892.9,2018-02-03 09:33,891.5,99,...,...,...,1.5,...,318,1.3
2226,...,,...,...,4,02,2018,,,...,...,,...,...,3.3,2018-02-04 19:02,5.2,279,2018-02-04 12:08,100,2018-02-04 00:01,7.1,2018-02-04 10:02,5.2,...,890.2,2018-02-04 13:42,892.5,2018-02-04 22:02,891.3,100,...,...,...,0.0,...,324,1.4
2227,...,,...,...,5,02,2018,,,...,...,,...,...,0.9,2018-02-05 16:31,3.5,268,2018-02-05 00:28,100,2018-02-05 00:01,5.5,2018-02-05 02:21,3.6,...,889.0,2018-02-05 15:11,892.8,2018-02-05 08:21,891.3,100,...,...,...,3.5,...,130,1.1
2228,...,,...,...,6,02,2018,,,...,...,,...,...,3.4,2018-02-06 04:56,3.5,129,2018-02-06 07:01,70,2018-02-06 20:46,9.6,2018-02-06 20:46,6.2,...,888.4,2018-02-06 15:31,891.8,2018-02-06 09:31,890.1,96,...,...,...,0.0,...,2,1.3
2229,...,,...,...,7,02,2018,,,...,...,,...,...,6.5,2018-02-07 21:42,4.3,119,2018-02-07 07:14,62,2018-02-07 04:21,10.2,2018-02-07 04:21,7.7,...,887.2,2018-02-07 16:11,891.2,2018-02-07 10:11,889.3,95,...,...,...,6.0,...,325,1.4
2230,...,,...,...,8,02,2018,,,...,...,,...,...,6.6,2018-02-08 00:31,5.3,119,2018-02-08 08:07,86,2018-02-08 03:56,11.4,2018-02-08 15:04,9.1,...,886.8,2018-02-08 14:31,890.2,2018-02-08 00:01,888.5,99,...,...,...,13.5,...,114,1.9
2231,...,,...,...,9,02,2018,,,...,...,,...,...,9.6,2018-02-09 06:34,5.0,108,2018-02-09 15:47,71,2018-02-09 20:12,18.5,2018-02-09 12:01,13.7,...,886.8,2018-02-09 15:07,889.7,2018-02-09 09:43,888.1,94,...,...,...,1.5,...,133,1.4
2232,...,,...,...,10,02,2018,,,...,...,,...,...,12.9,2018-02-10 06:11,5.4,318,2018-02-10 14:38,72,2018-02-10 13:03,21.1,2018-02-10 14:05,15.3,...,887.7,2018-02-10 14:05,890.9,2018-02-10 11:14,889.4,92,...,...,...,1.0,...,328,1.1
2233,...,,...,...,11,02,2018,,,...,...,,...,...,8.8,2018-02-11 22:45,6.2,133,2018-02-11 11:56,78,2018-02-11 13:02,17.3,2018-02-11 13:02,11.7,...,889.7,2018-02-11 03:01,893.8,2018-02-11 23:14,891.5,99,...,...,...,7.0,...,4,1.6
2234,...,,...,...,12,02,2018,,,...,...,,...,...,8.4,2018-02-12 19:22,3.4,330,2018-02-12 12:32,100,2018-02-12 00:01,12.7,2018-02-12 11:56,9.8,...,892.8,2018-02-12 15:27,895.9,2018-02-12 09:14,894.1,100,...,...,...,0.0,...,316,1.0
2235,...,,...,...,13,02,2018,,,...,...,,...,...,7.5,2018-02-13 00:54,4.2,304,2018-02-13 13:34,74,2018-02-13 12:31,16.1,2018-02-13 12:02,10.5,...,892.1,2018-02-13 14:46,895.3,2018-02-13 10:24,893.7,93,...,...,...,0.5,...,324,1.1
2236,...,,...,...,14,02,2018,,,...,...,,...,...,8.9,2018-02-14 05:45,4.1,286,2018-02-14 14:44,45,2018-02-14 11:09,19.7,2018-02-14 14:01,13.2,...,890.0,2018-02-14 14:44,894.0,2018-02-14 08:54,891.9,76,...,...,...,0.0,...,129,1.4
2237,...,,...,...,15,02,2018,,,...,...,,...,...,11.0,2018-02-15 01:42,4.9,120,2018-02-15 04:06,42,2018-02-15 14:32,24.5,2018-02-15 13:49,17.1,...,889.0,2018-02-15 15:41,893.1,2018-02-15 09:01,890.9,73,...,...,...,0.0,...,130,1.7
2238,...,,...,...,16,02,2018,,,...,...,,...,...,13.7,2018-02-16 23:03,6.4,298,2018-02-16 12:35,50,2018-02-16 05:21,24.0,2018-02-16 12:55,17.8,...,887.8,2018-02-16 15:02,890.9,2018-02-16 09:54,889.3,82,...,...,...,0.0,...,325,1.6
2239,...,,...,...,17,02,2018,,,...,...,,...,...,12.4,2018-02-17 00:55,7.9,211,2018-02-17 13:32,52,2018-02-17 05:21,21.1,2018-02-17 11:51,15.5,...,888.0,2018-02-17 03:41,891.5,2018-02-17 22:11,889.5,88,...,...,...,0.0,...,317,1.7
2240,...,,...,...,18,02,2018,,,...,...,,...,...,12.3,2018-02-18 06:41,4.3,346,2018-02-18 15:34,61,2018-02-18 13:51,21.9,2018-02-18 13:41,16.0,...,889.7,2018-02-18 15:11,893.2,2018-02-18 09:16,891.4,85,...,...,...,0.0,...,316,1.0
2241,...,,...,...,19,02,2018,,,...,...,,...,...,13.5,2018-02-19 03:56,4.2,136,2018-02-19 22:27,41,2018-02-19 16:01,25.0,2018-02-19 14:42,18.5,...,889.1,2018-02-19 15:39,893.1,2018-02-19 09:23,890.9,64,...,...,...,0.0,...,122,1.5
2242,...,,...,...,20,02,2018,,,...,...,,...,...,15.9,2018-02-20 06:21,3.6,337,2018-02-20 13:10,39,2018-02-20 08:41,24.1,2018-02-20 13:01,19.3,...,887.5,2018-02-20 15:17,891.3,2018-02-20 09:32,889.2,59,...,...,...,0.0,...,110,1.3
2243,...,,...,...,21,02,2018,,,...,...,,...,...,14.3,2018-02-21 06:51,6.2,218,2018-02-21 18:13,71,2018-02-21 14:00,21.9,2018-02-21 12:41,17.2,...,886.2,2018-02-21 15:41,889.1,2018-02-21 08:55,888.0,90,...,...,...,0.0,...,270,1.3
2244,...,,...,...,22,02,2018,,,...,...,,...,...,10.8,2018-02-22 14:34,6.7,240,2018-02-22 11:55,90,2018-02-22 11:19,18.2,2018-02-22 11:03,14.0,...,888.0,2018-02-22 02:53,891.9,2018-02-22 21:41,889.2,100,...,...,...,24.0,...,19,1.6
2245,...,,...,...,23,02,2018,,,...,...,,...,...,12.2,2018-02-23 00:01,5.9,133,2018-02-23 00:24,74,2018-02-23 13:01,20.8,2018-02-23 13:30,15.0,...,889.3,2018-02-23 04:02,893.2,2018-02-23 22:32,891.0,92,...,...,...,0.5,...,13,1.2
2246,...,,...,...,24,02,2018,,,...,...,,...,...,12.3,2018-02-24 06:02,5.5,148,2018-02-24 05:43,73,2018-02-24 13:44,20.3,2018-02-24 13:44,14.9,...,890.6,2018-02-24 05:37,894.3,2018-02-24 09:21,892.2,96,...,...,...,0.0,...,71,1.3
2247,...,,...,...,25,02,2018,,,...,...,,...,...,13.7,2018-02-25 02:35,5.2,316,2018-02-25 12:40,72,2018-02-25 09:31,20.8,2018-02-25 11:01,15.9,...,889.6,2018-02-25 14:11,892.4,2018-02-25 00:08,891.0,90,...,...,...,0.0,...,50,1.4
2248,...,,...,...,26,02,2018,,,...,...,,...,...,13.0,2018-02-26 23:57,4.8,277,2018-02-26 15:41,72,2018-02-26 13:34,21.8,2018-02-26 13:34,16.5,...,889.6,2018-02-26 14:43,892.2,2018-02-26 09:22,890.8,89,...,...,...,0.0,...,318,1.4
2249,...,,...,...,27,02,2018,,,...,...,,...,...,11.1,2018-02-27 04:11,3.8,302,2018-02-27 14:50,70,2018-02-27 13:01,21.1,2018-02-27 15:13,14.7,...,888.5,2018-02-27 15:13,892.2,2018-02-27 10:11,890.1,91,...,...,...,0.0,...,312,1.2
2250,...,,...,...,28,02,2018,,,...,...,,...,...,12.3,2018-02-28 06:12,5.6,151,2018-02-28 09:46,72,2018-02-28 11:26,20.5,2018-02-28 11:23,16.1,...,886.5,2018-02-28 04:45,889.7,2018-02-28 00:01,888.2,88,...,...,...,0.0,...,45,1.5
2251,...,,...,...,1,03,2018,,,...,...,,...,...,13.9,2018-03-01 03:11,4.9,121,2018-03-01 23:19,31,2018-03-01 07:31,24.7,2018-03-01 13:41,18.2,...,886.1,2018-03-01 14:55,888.8,2018-03-01 09:27,887.3,69,...,...,...,0.0,...,311,1.3
2252,...,,...,...,2,03,2018,,,...,...,,...,...,13.6,2018-03-02 02:31,5.9,119,2018-03-02 02:29,62,2018-03-02 11:41,24.4,2018-03-02 11:41,18.0,...,885.9,2018-03-02 15:01,889.3,2018-03-02 09:14,887.4,89,...,...,...,0.5,...,102,1.5
2253,...,,...,...,3,03,2018,,,...,...,,...,...,15.5,2018-03-03 01:39,6.0,124,2018-03-03 20:58,63,2018-03-03 23:58,26.0,2018-03-03 12:34,19.9,...,885.9,2018-03-03 03:55,889.0,2018-03-03 10:29,887.4,87,...,...,...,0.0,...,126,1.7
2254,...,,...,...,4,03,2018,,,...,...,,...,...,16.2,2018-03-04 17:53,9.4,109,2018-03-04 23:20,52,2018-03-04 09:41,25.0,2018-03-04 14:26,19.8,...,887.2,2018-03-04 23:21,889.9,2018-03-04 10:35,888.4,80,...,...,...,5.5,...,79,2.0
2255,...,,...,...,5,03,2018,,,...,...,,...,...,16.0,2018-03-05 23:11,7.6,173,2018-03-05 00:57,54,2018-03-05 00:06,25.2,2018-03-05 10:22,19.9,...,888.0,2018-03-05 00:57,891.0,2018-03-05 10:31,889.2,88,...,...,...,4.0,...,130,1.8
2256,...,,...,...,6,03,2018,,,...,...,,...,...,15.2,2018-03-06 20:03,4.6,267,2018-03-06 11:22,70,2018-03-06 06:02,22.1,2018-03-06 11:51,18.3,...,888.8,2018-03-06 01:58,891.9,2018-03-06 09:36,890.4,90,...,...,...,0.0,...,318,1.2
2257,...,,...,...,7,03,2018,,,...,...,,...,...,13.8,2018-03-07 06:46,5.0,193,2018-03-07 13:50,70,2018-03-07 14:53,20.9,2018-03-07 15:31,15.8,...,888.0,2018-03-07 16:41,891.5,2018-03-07 10:05,889.8,96,...,...,...,0.0,...,277,1.1
2258,...,,...,...,8,03,2018,,,...,...,,...,...,9.0,2018-03-08 19:31,5.8,117,2018-03-08 07:37,90,2018-03-08 01:33,15.5,2018-03-08 00:33,12.5,...,887.2,2018-03-08 15:14,890.3,2018-03-08 22:01,888.9,100,...,...,...,10.0,...,126,1.6
2259,...,,...,...,9,03,2018,,,...,...,,...,...,7.3,2018-03-09 04:08,4.5,131,2018-03-09 01:03,94,2018-03-09 13:29,12.3,2018-03-09 12:27,9.5,...,888.0,2018-03-09 03:23,891.9,2018-03-09 22:13,890.0,100,...,...,...,1.0,...,93,1.3
2260,...,,...,...,10,03,2018,,,...,...,,...,...,6.8,2018-03-10 02:59,4.1,261,2018-03-10 12:18,54,2018-03-10 07:11,18.8,2018-03-10 13:03,11.7,...,890.6,2018-03-10 03:11,893.2,2018-03-10 10:52,892.0,80,...,...,...,0.0,...,308,1.2
2261,...,,...,...,11,03,2018,,,...,...,,...,...,7.7,2018-03-11 05:12,3.9,303,2018-03-11 13:23,50,2018-03-11 06:59,20.7,2018-03-11 13:23,11.9,...,891.3,2018-03-11 03:21,894.6,2018-03-11 10:31,892.8,79,...,...,...,0.0,...,146,1.2
2262,...,,...,...,12,03,2018,,,...,...,,...,...,9.5,2018-03-12 04:23,4.8,347,2018-03-12 11:37,40,2018-03-12 08:51,20.1,2018-03-12 13:12,13.2,...,890.0,2018-03-12 15:02,893.1,2018-03-12 09:31,891.4,74,...,...,...,0.0,...,104,1.5
2263,...,,...,...,13,03,2018,,,...,...,,...,...,10.7,2018-03-13 03:27,4.6,325,2018-03-13 12:37,45,2018-03-13 15:39,21.5,2018-03-13 14:02,14.6,...,888.8,2018-03-13 17:27,892.1,2018-03-13 09:21,890.4,76,...,...,...,0.0,...,117,1.2
2264,...,,...,...,14,03,2018,,,...,...,,...,...,12.6,2018-03-14 04:53,5.1,123,2018-03-14 19:43,49,2018-03-14 23:21,19.6,2018-03-14 10:31,15.6,...,888.4,2018-03-14 15:16,891.3,2018-03-14 10:43,889.7,74,...,...,...,0.0,...,321,1.7
2265,...,,...,...,15,03,2018,,,...,...,,...,...,13.6,2018-03-15 04:23,8.9,125,2018-03-15 22:50,54,2018-03-15 08:41,22.7,2018-03-15 13:12,16.5,...,886.9,2018-03-15 16:15,890.3,2018-03-15 22:27,888.5,80,...,...,...,19.0,...,126,1.7
2266,...,,...,...,16,03,2018,,,...,...,,...,...,13.3,2018-03-16 02:31,5.4,114,2018-03-16 00:14,64,2018-03-16 13:12,23.4,2018-03-16 12:51,16.8,...,886.8,2018-03-16 04:02,891.0,2018-03-16 22:41,889.2,92,...,...,...,0.5,...,328,1.6
2267,...,,...,...,17,03,2018,,,...,...,,...,...,13.2,2018-03-17 23:51,4.6,337,2018-03-17 13:32,72,2018-03-17 13:11,24.0,2018-03-17 13:11,16.9,...,889.6,2018-03-17 15:13,892.4,2018-03-17 09:51,890.9,92,...,...,...,0.0,...,306,1.2
2268,...,,...,...,18,03,2018,,,...,...,,...,...,13.3,2018-03-18 06:41,4.5,316,2018-03-18 11:50,67,2018-03-18 11:11,23.4,2018-03-18 13:54,16.8,...,888.7,2018-03-18 15:01,891.6,2018-03-18 09:41,890.1,89,...,...,...,0.0,...,327,1.3
2269,...,,...,...,19,03,2018,,,...,...,,...,...,13.1,2018-03-19 06:01,4.9,139,2018-03-19 23:36,60,2018-03-19 01:41,24.4,2018-03-19 12:22,17.7,...,884.7,2018-03-19 17:22,889.7,2018-03-19 00:01,887.4,89,...,...,...,0.5,...,120,1.4
2270,...,,...,...,20,03,2018,,,...,...,,...,...,12.9,2018-03-20 22:52,11.2,126,2018-03-20 08:26,68,2018-03-20 09:53,22.0,2018-03-20 12:35,16.1,...,884.6,2018-03-20 03:51,888.3,2018-03-20 08:18,886.1,98,...,...,...,5.5,...,327,1.7
2271,...,,...,...,21,03,2018,,,...,...,,...,...,8.9,2018-03-21 21:51,4.9,320,2018-03-21 11:10,74,2018-03-21 23:57,14.5,2018-03-21 14:34,10.8,...,885.8,2018-03-21 14:57,888.4,2018-03-21 22:35,886.9,99,...,...,...,0.0,...,326,1.6
2272,...,,...,...,22,03,2018,,,...,...,,...,...,8.6,2018-03-22 21:31,4.6,345,2018-03-22 13:28,68,2018-03-22 08:07,18.0,2018-03-22 11:41,12.1,...,886.4,2018-03-22 04:45,889.6,2018-03-22 22:51,887.7,88,...,...,...,0.0,...,127,1.4
2273,...,,...,...,23,03,2018,,,...,...,,...,...,8.4,2018-03-23 05:58,6.4,353,2018-03-23 09:07,23,2018-03-23 08:31,21.2,2018-03-23 13:51,13.7,...,888.8,2018-03-23 04:08,892.7,2018-03-23 23:51,890.6,56,...,...,...,0.0,...,345,1.4
2274,...,,...,...,24,03,2018,,,...,...,,...,...,9.8,2018-03-24 04:41,5.7,1,2018-03-24 14:10,33,2018-03-24 13:43,21.4,2018-03-24 13:43,14.3,...,890.3,2018-03-24 17:23,894.3,2018-03-24 09:54,892.2,59,...,...,...,0.0,...,137,1.7
2275,...,,...,...,25,03,2018,,,...,...,,...,...,11.3,2018-03-25 02:05,5.0,360,2018-03-25 15:36,44,2018-03-25 14:03,21.2,2018-03-25 12:11,14.7,...,891.3,2018-03-25 04:03,894.1,2018-03-25 10:01,892.2,76,...,...,...,0.0,...,130,1.6
2276,...,,...,...,26,03,2018,,,...,...,,...,...,12.2,2018-03-26 05:51,6.1,277,2018-03-26 15:29,60,2018-03-26 14:36,22.4,2018-03-26 14:31,15.2,...,889.1,2018-03-26 15:24,892.9,2018-03-26 09:32,891.0,86,...,...,...,0.0,...,132,1.2
2277,...,,...,...,27,03,2018,,,...,...,,...,...,12.0,2018-03-27 02:51,5.6,312,2018-03-27 13:12,64,2018-03-27 13:41,22.8,2018-03-27 13:31,15.9,...,887.8,2018-03-27 16:44,890.9,2018-03-27 09:56,889.2,89,...,...,...,0.0,...,104,1.4
2278,...,,...,...,28,03,2018,,,...,...,,...,...,12.3,2018-03-28 05:03,6.2,20,2018-03-28 13:20,56,2018-03-28 12:51,24.3,2018-03-28 12:51,17.0,...,886.9,2018-03-28 14:52,889.3,2018-03-28 09:57,888.2,79,...,...,...,0.0,...,326,1.3
2279,...,,...,...,29,03,2018,,,...,...,,...,...,13.3,2018-03-29 05:03,5.0,286,2018-03-29 11:18,65,2018-03-29 21:51,23.9,2018-03-29 12:32,17.4,...,887.1,2018-03-29 16:11,889.6,2018-03-29 10:13,888.2,83,...,...,...,0.0,...,100,1.4
2280,...,,...,...,30,03,2018,,,...,...,,...,...,13.2,2018-03-30 04:41,6.6,339,2018-03-30 12:31,57,2018-03-30 12:21,24.5,2018-03-30 12:21,16.7,...,886.9,2018-03-30 04:01,890.3,2018-03-30 10:01,888.4,84,...,...,...,4.5,...,310,1.2
2281,...,,...,...,31,03,2018,,,...,...,,...,...,13.9,2018-03-31 02:56,4.4,311,2018-03-31 16:34,67,2018-03-31 11:11,22.4,2018-03-31 11:11,16.7,...,886.2,2018-03-31 16:03,889.4,2018-03-31 09:41,887.8,89,...,...,...,0.0,...,329,1.0
2282,...,,...,...,1,04,2018,,,...,...,,...,...,13.7,2018-04-01 05:01,4.5,322,2018-04-01 09:53,63,2018-04-01 13:37,24.4,2018-04-01 13:37,16.4,...,886.5,2018-04-01 04:42,889.7,2018-04-01 10:21,887.8,93,...,...,...,0.0,...,84,0.8
2283,...,,...,...,2,04,2018,,,...,...,,...,...,13.5,2018-04-02 05:01,4.9,344,2018-04-02 13:32,68,2018-04-02 10:13,23.1,2018-04-02 10:13,16.6,...,886.8,2018-04-02 03:42,889.4,2018-04-02 10:51,888.2,93,...,...,...,0.0,...,318,0.8
2284,...,,...,...,3,04,2018,,,...,...,,...,...,13.2,2018-04-03 01:01,3.9,344,2018-04-03 10:31,70,2018-04-03 11:41,23.4,2018-04-03 11:51,16.5,...,887.4,2018-04-03 02:52,890.3,2018-04-03 10:14,888.8,95,...,...,...,0.0,...,328,1.3
2285,...,,...,...,4,04,2018,,,...,...,,...,...,14.1,2018-04-04 05:52,4.5,317,2018-04-04 11:02,81,2018-04-04 12:05,21.3,2018-04-04 12:05,16.8,...,887.1,2018-04-04 16:11,889.7,2018-04-04 10:01,888.2,96,...,...,...,0.0,...,313,1.1
2286,...,,...,...,5,04,2018,,,...,...,,...,...,14.9,2018-04-05 05:13,4.3,339,2018-04-05 11:45,72,2018-04-05 09:51,23.9,2018-04-05 11:17,17.7,...,886.1,2018-04-05 17:13,888.8,2018-04-05 09:33,887.5,93,...,...,...,0.0,...,315,1.0
2287,...,,...,...,6,04,2018,,,...,...,,...,...,10.8,2018-04-06 23:01,5.6,339,2018-04-06 11:40,70,2018-04-06 12:02,24.0,2018-04-06 12:02,16.3,...,886.4,2018-04-06 01:43,890.3,2018-04-06 23:02,888.2,98,...,...,...,0.0,...,338,1.3
2288,...,,...,...,7,04,2018,,,...,...,,...,...,8.0,2018-04-07 15:06,6.1,126,2018-04-07 11:49,100,2018-04-07 00:01,13.4,2018-04-07 00:08,10.1,...,889.4,2018-04-07 01:51,893.4,2018-04-07 20:12,891.6,100,...,...,...,6.5,...,323,1.4
2289,...,,...,...,8,04,2018,,,...,...,,...,...,9.7,2018-04-08 05:24,4.9,316,2018-04-08 14:19,60,2018-04-08 13:23,21.5,2018-04-08 12:02,13.3,...,890.3,2018-04-08 05:37,893.1,2018-04-08 10:25,891.9,93,...,...,...,0.0,...,123,1.4
2290,...,,...,...,9,04,2018,,,...,...,,...,...,9.7,2018-04-09 05:42,6.2,1,2018-04-09 13:49,51,2018-04-09 10:42,22.5,2018-04-09 13:01,14.3,...,889.7,2018-04-09 15:35,892.8,2018-04-09 00:01,891.1,81,...,...,...,0.0,...,336,1.2
2291,...,,...,...,10,04,2018,,,...,...,,...,...,10.3,2018-04-10 04:03,4.8,302,2018-04-10 14:46,51,2018-04-10 13:51,25.6,2018-04-10 13:46,17.7,...,888.5,2018-04-10 15:25,891.5,2018-04-10 10:11,889.9,79,...,...,...,0.0,...,22,1.5
2292,...,,...,...,11,04,2018,,,...,...,,...,...,16.4,2018-04-11 04:25,4.1,130,2018-04-11 20:18,69,2018-04-11 10:31,27.6,2018-04-11 12:55,20.2,...,886.6,2018-04-11 16:52,890.5,2018-04-11 10:01,888.5,87,...,...,...,0.0,...,316,1.1
2293,...,,...,...,12,04,2018,,,...,...,,...,...,17.2,2018-04-12 22:11,5.9,216,2018-04-12 12:03,68,2018-04-12 11:32,27.8,2018-04-12 11:32,20.4,...,886.8,2018-04-12 14:44,889.9,2018-04-12 21:46,888.3,91,...,...,...,0.0,...,26,1.5
2294,...,,...,...,13,04,2018,,,...,...,,...,...,16.7,2018-04-13 02:54,5.6,104,2018-04-13 23:52,74,2018-04-13 08:10,27.3,2018-04-13 11:52,20.4,...,887.7,2018-04-13 15:38,890.7,2018-04-13 09:23,889.1,93,...,...,...,1.5,...,121,1.7
2295,...,,...,...,14,04,2018,,,...,...,,...,...,17.8,2018-04-14 00:02,5.4,210,2018-04-14 15:41,56,2018-04-14 03:45,27.9,2018-04-14 12:24,20.8,...,886.5,2018-04-14 16:15,889.7,2018-04-14 08:51,888.2,89,...,...,...,0.0,...,324,1.5
2296,...,,...,...,15,04,2018,,,...,...,,...,...,14.8,2018-04-15 20:14,6.0,112,2018-04-15 22:02,70,2018-04-15 11:23,26.2,2018-04-15 11:53,19.3,...,886.2,2018-04-15 14:31,888.8,2018-04-15 21:03,887.5,97,...,...,...,1.5,...,336,1.5
2297,...,,...,...,16,04,2018,,,...,...,,...,...,...,,...,...,,...,,...,,17.7,...,...,,...,,888.6,97,...,...,...,3.0,...,259,1.5
2298,...,,...,...,17,04,2018,,,...,...,,...,...,13.2,2018-04-17 02:13,5.1,310,2018-04-17 01:44,84,2018-04-17 14:42,20.8,2018-04-17 14:42,16.0,...,888.4,2018-04-17 01:41,891.3,2018-04-17 09:21,889.7,100,...,...,...,13.5,...,110,1.2
2299,...,,...,...,18,04,2018,,,...,...,,...,...,14.0,2018-04-18 05:26,4.1,300,2018-04-18 10:31,84,2018-04-18 09:12,22.4,2018-04-18 10:41,17.2,...,888.3,2018-04-18 14:18,891.0,2018-04-18 10:05,889.3,97,...,...,...,0.0,...,328,1.0
2300,...,,...,...,19,04,2018,,,...,...,,...,...,14.3,2018-04-19 03:51,3.8,333,2018-04-19 11:47,82,2018-04-19 11:21,22.0,2018-04-19 11:15,16.6,...,887.8,2018-04-19 04:18,890.5,2018-04-19 09:21,889.2,99,...,...,...,0.0,...,1,1.0
2301,...,,...,...,20,04,2018,,,...,...,,...,...,14.6,2018-04-20 05:41,4.8,120,2018-04-20 17:06,68,2018-04-20 12:52,24.0,2018-04-20 13:01,17.9,...,888.4,2018-04-20 02:24,890.7,2018-04-20 11:25,889.4,95,...,...,...,0.0,...,323,1.2
2302,...,,...,...,21,04,2018,,,...,...,,...,...,15.0,2018-04-21 04:31,6.2,135,2018-04-21 04:16,69,2018-04-21 13:33,27.1,2018-04-21 13:31,19.2,...,887.8,2018-04-21 04:15,890.3,2018-04-21 10:24,889.1,96,...,...,...,0.0,...,130,1.2
2303,...,,...,...,22,04,2018,,,...,...,,...,...,16.9,2018-04-22 00:29,5.1,322,2018-04-22 15:34,70,2018-04-22 11:08,27.5,2018-04-22 11:31,20.2,...,886.5,2018-04-22 15:19,889.6,2018-04-22 08:31,888.0,96,...,...,...,0.0,...,311,1.2
2304,...,,...,...,23,04,2018,,,...,...,,...,...,15.4,2018-04-23 15:35,13.7,120,2018-04-23 15:22,69,2018-04-23 07:45,28.1,2018-04-23 11:31,20.6,...,884.0,2018-04-23 15:32,887.5,2018-04-23 10:15,886.2,90,...,...,...,8.0,...,114,2.0
2305,...,,...,...,24,04,2018,,,...,...,,...,...,15.8,2018-04-24 17:18,6.6,111,2018-04-24 16:46,64,2018-04-24 01:21,25.4,2018-04-24 12:34,19.3,...,884.7,2018-04-24 14:18,886.8,2018-04-24 09:01,885.9,90,...,...,...,43.0,...,321,1.9
