,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date,high_x,low_x,mean_x,medium_x,volume_x,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油,國定假日,拜拜日,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high,low,medium,mean,volume
2052,25.8,9.3,280,52,34.6,30.3,1004.5,1007.3,71,250,1006.0,0.0,2.3,2017,8,14,2017-08-14,0.0,0.0,0.0,0.0,0.0,23.9,25.4,27.4,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053,26.1,8.6,250,59,33.8,30.2,1003.7,1007.1,73,240,1005.3,0.0,2.3,2017,8,15,2017-08-15,49.7,26.3,38.3,38.4,54630.0,23.9,25.4,27.4,21.5,0.0,0.0,49.1,14.8,30.2,30.9,9852.0,29.3,20.0,24.1,24.3,2250.0,26.4,19.1,24.2,23.6,11441.0,16.4,7.8,12.0,12.0,31582.0,36.0,12.9,26.9,25.9,10195.0,0.0,0.0,0.0,0.0,0.0,67.1,21.8,49.4,47.4,2329.0,50.0,36.6,44.7,44.1,5220.0,362.5,143.6,236.6,243.2,556.0,30.0,8.7,23.9,22.1,2355.0
2054,25.9,8.9,270,57,34.2,30.2,1003.7,1006.9,71,260,1005.3,0.0,2.2,2017,8,16,2017-08-16,46.2,29.3,38.3,38.7,51046.0,23.9,25.4,27.4,21.5,0.0,0.0,48.0,18.7,32.8,33.0,7928.0,29.9,14.8,25.1,24.0,2010.0,26.1,15.6,22.7,21.9,10372.0,16.0,7.1,11.3,11.4,31950.0,36.0,11.7,26.7,25.6,9083.0,0.0,0.0,0.0,0.0,0.0,66.3,16.2,46.2,44.2,2298.0,50.0,34.9,44.9,43.9,5328.0,354.3,128.4,240.8,241.0,380.0,30.0,6.0,20.1,19.2,1840.0
2055,25.5,7.0,280,53,35.5,30.2,1004.8,1008.5,73,290,1006.4,0.0,1.5,2017,8,17,2017-08-17,46.9,30.3,39.4,39.9,48318.0,23.9,25.4,27.4,21.5,0.0,0.0,47.0,16.5,33.3,32.7,8904.0,29.5,15.4,24.7,23.8,2146.0,26.0,12.6,22.0,20.9,7555.0,16.0,7.1,11.1,11.3,29722.0,36.3,13.7,27.9,26.8,8440.0,0.0,0.0,0.0,0.0,0.0,61.3,18.9,45.7,43.5,2097.0,50.0,34.6,44.8,43.8,4728.0,397.4,148.3,280.3,277.3,215.0,28.8,6.5,22.2,20.4,3115.0
2056,26.7,7.7,270,55,35.4,30.5,1006.3,1008.7,73,280,1007.5,0.0,1.2,2017,8,18,2017-08-18,49.8,34.2,42.0,41.9,37530.0,23.9,25.4,27.4,21.5,0.0,0.0,44.5,14.8,28.6,29.1,9389.0,30.0,14.9,24.4,23.6,2370.0,25.6,14.2,22.5,21.4,14950.0,15.9,6.3,10.9,11.0,30110.0,36.0,10.6,27.0,25.5,8800.0,0.0,0.0,0.0,0.0,0.0,64.5,27.7,53.5,50.6,1348.0,50.0,29.0,42.3,41.2,5016.0,390.4,195.3,278.4,284.2,294.0,30.0,7.0,20.0,19.4,2485.0
2057,26.0,8.6,350,51,35.5,30.6,1004.5,1008.2,71,350,1006.6,0.0,1.2,2017,8,19,2017-08-19,51.9,21.5,39.8,41.9,43640.0,23.9,25.4,27.4,21.5,1.0,0.0,48.0,23.3,35.3,35.5,7950.0,28.6,16.1,26.1,24.6,2670.0,26.2,14.5,21.9,21.2,9455.0,15.8,5.4,10.4,10.5,32130.0,36.0,13.5,27.6,26.5,10636.0,0.0,0.0,0.0,0.0,0.0,62.1,24.5,48.4,46.4,1746.0,50.0,30.0,43.7,42.2,4374.0,395.8,174.7,277.1,280.3,197.0,29.2,7.8,13.6,15.6,5525.0
2058,27.2,7.9,290,54,35.6,30.8,1000.7,1006.1,72,290,1003.6,0.0,1.3,2017,8,20,2017-08-20,47.1,26.2,38.1,39.1,60081.0,23.9,25.4,27.4,21.5,1.0,0.0,47.4,22.9,35.8,35.5,7748.0,28.9,21.9,27.3,26.5,2130.0,25.4,20.0,23.8,23.4,9075.0,16.0,6.6,10.7,10.9,31380.0,36.0,12.5,26.2,25.4,9009.0,0.0,0.0,0.0,0.0,0.0,76.5,35.1,56.5,56.2,1950.0,50.0,33.3,44.3,43.2,4792.0,393.3,148.8,283.0,278.2,319.0,30.0,7.5,10.2,13.6,3340.0
2059,27.0,7.1,350,56,35.2,30.8,993.8,1002.3,76,300,997.6,0.0,1.5,2017,8,21,2017-08-21,0.0,0.0,0.0,0.0,0.0,23.6,25.1,27.1,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060,25.7,12.1,250,64,35.4,29.0,990.9,1001.1,84,340,996.1,11.0,1.3,2017,8,22,2017-08-22,47.4,32.0,40.4,40.9,50683.0,23.6,25.1,27.1,21.2,0.0,1.0,52.5,18.4,32.2,33.5,12087.0,28.3,15.5,24.9,23.7,2805.0,27.7,20.3,24.6,24.4,5788.0,15.9,7.8,11.3,11.5,33604.0,36.0,13.1,27.7,26.4,11434.0,0.0,0.0,0.0,0.0,0.0,76.7,32.8,52.7,53.5,2080.0,50.0,34.5,43.3,42.9,5544.0,389.5,164.1,289.7,284.5,326.0,30.0,9.3,18.8,19.1,5300.0
2061,26.2,10.8,250,49,35.6,29.8,1000.7,1007.8,76,360,1003.8,0.0,1.7,2017,8,23,2017-08-23,48.3,30.4,39.5,39.7,34215.0,23.6,25.1,27.1,21.2,0.0,0.0,47.8,20.1,34.8,34.4,9950.0,31.0,19.6,25.7,25.5,2335.0,26.0,19.6,24.4,23.8,12679.0,15.8,7.8,11.7,11.7,32170.0,36.0,10.8,26.9,25.5,11352.0,0.0,0.0,0.0,0.0,0.0,70.5,32.4,45.3,47.8,2556.0,50.0,35.4,44.5,43.8,5694.0,397.0,173.5,300.6,294.4,197.0,30.0,4.2,24.1,21.3,2130.0
2062,25.8,8.3,40,60,33.3,28.0,1006.2,1008.0,83,50,1007.2,61.5,1.4,2017,8,24,2017-08-24,45.7,27.2,36.9,37.2,42156.0,23.6,25.1,27.1,21.2,0.0,0.0,51.1,22.7,34.2,35.3,7663.0,27.8,20.1,25.3,24.8,3420.0,25.9,19.8,24.1,23.6,8410.0,15.4,7.3,11.1,11.2,29000.0,36.0,12.5,25.8,25.2,9632.0,0.0,0.0,0.0,0.0,0.0,77.4,34.6,46.9,50.5,2423.0,50.0,34.4,43.6,43.0,5030.0,383.3,140.9,295.3,282.0,267.0,30.0,3.2,24.4,21.3,1530.0
2063,24.5,7.2,330,60,33.9,29.0,1003.0,1007.3,81,320,1005.2,0.0,1.1,2017,8,25,2017-08-25,44.7,17.7,33.1,34.4,46346.0,23.6,25.1,27.1,21.2,0.0,0.0,47.4,22.6,36.3,35.8,8227.0,27.0,20.4,25.4,24.7,1890.0,26.3,20.0,24.3,23.8,7943.0,15.2,6.6,11.1,11.0,31026.0,36.2,12.1,26.1,25.3,10496.0,0.0,0.0,0.0,0.0,0.0,71.5,29.8,49.1,49.7,2445.0,50.0,31.5,43.4,42.4,5134.0,368.2,138.5,274.9,266.3,271.0,30.0,3.5,15.1,15.8,2130.0
2064,26.6,6.8,80,54,35.8,29.3,1002.7,1006.3,81,100,1004.5,14.5,1.1,2017,8,26,2017-08-26,45.3,13.7,32.0,33.6,49145.0,23.6,25.1,27.1,21.2,1.0,0.0,45.3,17.6,30.0,30.6,11541.0,27.5,16.9,24.2,23.4,2340.0,26.9,19.6,23.6,23.5,6460.0,15.2,6.2,10.8,10.7,31000.0,36.0,9.4,24.4,23.7,11423.0,0.0,0.0,0.0,0.0,0.0,66.6,13.9,41.8,41.2,2945.0,50.0,28.6,41.9,40.8,4968.0,401.8,152.6,292.8,286.5,274.0,30.0,6.2,14.4,15.9,4955.0
2065,24.7,14.9,30,58,35.1,27.9,1005.5,1011.1,85,80,1008.1,62.0,1.6,2017,8,27,2017-08-27,41.3,12.3,29.3,30.9,49898.0,23.6,25.1,27.1,21.2,1.0,0.0,50.4,12.9,25.8,28.1,11968.0,27.0,12.6,21.6,20.9,2220.0,25.8,20.0,23.9,23.5,10920.0,15.4,6.3,11.2,11.1,30320.0,36.0,10.5,25.1,24.4,11031.0,0.0,0.0,0.0,0.0,0.0,67.6,25.8,50.3,48.9,2034.0,50.0,28.8,42.4,41.2,5076.0,394.2,162.4,287.5,283.8,326.0,29.5,5.2,11.4,13.8,4340.0
2066,23.9,8.2,340,63,33.9,28.7,1005.1,1010.3,79,330,1007.2,0.0,1.5,2017,8,28,2017-08-28,0.0,0.0,0.0,0.0,0.0,23.8,25.3,27.3,21.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,27.2,5.9,280,54,35.5,30.5,1002.6,1007.0,74,320,1004.8,0.1,1.3,2017,8,29,2017-08-29,45.8,17.7,32.7,33.3,52289.0,23.8,25.3,27.3,21.4,0.0,0.0,44.0,14.9,28.9,29.1,13137.0,27.0,11.0,21.5,20.5,2540.0,27.5,19.6,24.6,24.2,4419.0,15.5,6.8,10.9,11.0,32720.0,36.0,12.7,28.1,26.6,10911.0,0.0,0.0,0.0,0.0,0.0,84.4,26.4,60.0,58.2,1375.0,50.1,28.0,42.9,41.3,4692.0,387.0,142.1,267.8,266.5,584.0,30.0,4.3,11.7,13.9,4440.0
2068,26.2,6.5,360,56,34.8,30.6,1000.8,1005.1,70,10,1002.8,0.0,1.7,2017,8,30,2017-08-30,41.0,16.4,28.9,29.0,51962.0,23.8,25.3,27.3,21.4,0.0,0.0,52.0,21.3,35.5,35.9,7537.0,27.1,15.0,23.0,22.2,2190.0,25.4,18.9,23.6,23.0,10595.0,15.3,5.4,10.6,10.5,32634.0,36.0,9.7,25.2,24.3,10240.0,0.0,0.0,0.0,0.0,0.0,70.7,25.9,45.9,46.8,2726.0,50.0,29.0,42.8,41.5,5274.0,360.1,121.7,255.3,249.6,387.0,30.0,3.2,9.8,12.5,3740.0
2069,27.2,4.7,240,70,31.5,29.5,1000.0,1003.0,81,260,1001.5,0.0,0.9,2017,8,31,2017-08-31,39.1,12.9,27.6,28.7,57316.0,23.8,25.3,27.3,21.4,0.0,0.0,54.0,18.9,33.6,34.8,7964.0,27.0,13.1,21.6,21.0,2305.0,25.8,19.5,22.8,22.7,9099.0,15.3,5.3,10.4,10.4,31750.0,36.0,9.6,24.6,23.9,11146.0,0.0,0.0,0.0,0.0,0.0,75.3,28.2,49.9,50.7,2057.0,50.0,28.2,41.4,40.5,4716.0,353.3,117.4,243.2,240.1,389.0,24.7,6.4,10.3,12.4,6035.0
2070,26.4,5.8,190,75,30.3,28.1,998.4,1000.9,86,250,999.5,3.0,1.2,2017,9,1,2017-09-01,39.2,22.1,30.4,30.3,55498.0,23.8,25.3,27.3,21.4,0.0,0.0,47.8,16.5,30.3,31.0,11322.0,27.4,13.8,23.0,22.0,2280.0,25.4,18.3,22.3,22.1,8108.0,15.3,5.6,10.8,10.7,29990.0,36.0,11.9,25.4,24.8,10363.0,0.0,0.0,0.0,0.0,0.0,68.8,26.6,51.7,50.1,2411.0,50.0,30.0,43.1,41.9,4542.0,361.4,116.4,236.8,237.6,411.0,29.2,6.5,16.1,16.8,5405.0
2071,25.4,7.9,250,66,33.3,27.7,998.7,1004.0,85,230,1001.3,63.5,1.8,2017,9,2,2017-09-02,40.7,16.8,30.6,31.9,49940.0,23.8,25.3,27.3,21.4,1.0,0.0,53.5,16.6,34.9,35.0,9140.0,27.1,14.8,23.3,22.4,2565.0,25.3,17.4,22.6,22.1,12287.0,15.3,6.5,10.7,10.8,28600.0,36.0,11.7,24.8,24.4,8491.0,0.0,0.0,0.0,0.0,0.0,72.6,31.8,59.2,56.4,2126.0,50.0,26.7,41.5,40.3,5420.0,374.5,100.3,202.1,216.2,546.0,26.1,3.3,11.2,12.6,8883.0
2072,25.3,10.1,240,52,34.7,29.5,1002.5,1007.2,75,220,1004.6,0.0,2.2,2017,9,3,2017-09-03,38.8,17.3,28.5,28.8,59962.0,23.8,25.3,27.3,21.4,1.0,0.0,55.6,21.1,36.6,37.3,13755.0,25.5,16.8,23.3,22.4,2310.0,25.4,20.0,22.7,22.7,7982.0,15.2,7.5,11.7,11.6,30160.0,36.0,12.6,26.8,25.8,9752.0,0.0,0.0,0.0,0.0,0.0,76.8,34.9,59.0,57.8,1644.0,50.0,30.8,43.9,42.5,5832.0,384.3,104.4,237.9,240.4,557.0,30.0,4.7,12.7,14.6,10690.0
2073,26.3,7.4,280,57,34.8,29.5,1004.4,1008.4,76,230,1006.4,0.3,1.6,2017,9,4,2017-09-04,47.2,21.4,33.6,33.1,47834.0,23.9,25.4,27.4,21.5,0.0,0.0,55.3,23.9,44.4,42.5,9765.0,25.0,15.0,21.8,21.1,2450.0,25.5,20.0,23.9,23.4,5941.0,15.1,6.7,11.4,11.2,35120.0,36.0,14.5,29.7,27.9,7526.0,0.0,0.0,0.0,0.0,0.0,81.0,22.9,63.8,59.1,1160.0,50.4,34.1,45.0,43.9,4872.0,404.2,172.0,311.8,302.3,274.0,30.0,8.3,17.6,18.3,8440.0
2074,25.6,8.0,330,55,35.0,29.6,1003.3,1007.4,77,350,1005.4,0.0,1.6,2017,9,5,2017-09-05,43.2,19.7,32.1,32.6,52259.0,23.9,25.4,27.4,21.5,0.0,1.0,55.5,23.8,38.1,38.7,9184.0,25.6,15.9,22.6,21.9,2605.0,25.9,18.9,23.3,22.9,10290.0,15.2,7.8,12.4,12.0,37148.0,36.0,14.8,27.2,26.5,10772.0,0.0,0.0,0.0,0.0,0.0,78.0,27.5,43.4,47.1,1763.0,50.0,28.7,42.9,41.5,6108.0,380.3,112.3,257.3,252.9,544.0,30.0,4.8,15.4,16.2,8260.0
2075,27.0,8.8,270,62,34.2,29.5,1002.0,1005.8,82,270,1003.6,0.0,1.9,2017,9,6,2017-09-06,0.0,0.0,0.0,0.0,0.0,23.9,25.4,27.4,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076,26.8,12.1,220,59,33.9,29.5,1003.9,1007.9,76,200,1005.6,0.0,3.1,2017,9,7,2017-09-07,0.0,0.0,0.0,0.0,0.0,23.9,25.4,27.4,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077,26.3,8.2,260,63,33.2,29.5,1005.2,1008.5,76,240,1006.9,0.0,2.3,2017,9,8,2017-09-08,50.8,21.2,39.1,41.2,35108.0,23.9,25.4,27.4,21.5,0.0,0.0,53.7,15.7,35.8,35.3,7896.0,25.0,12.9,22.1,20.9,2335.0,25.6,18.0,23.9,23.1,11820.0,15.6,8.5,12.9,12.6,36142.0,36.0,14.1,25.2,25.1,9734.0,0.0,0.0,0.0,0.0,0.0,70.5,30.8,52.2,51.6,2098.0,50.0,31.3,44.0,42.6,5736.0,342.1,96.5,221.2,220.4,848.0,19.1,7.1,11.9,12.4,8410.0
2078,27.2,6.8,260,60,34.4,29.4,1005.1,1008.1,81,240,1006.7,2.0,1.2,2017,9,9,2017-09-09,51.6,15.3,35.5,36.9,40205.0,23.9,25.4,27.4,21.5,1.0,0.0,56.1,19.8,39.9,39.1,8763.0,28.1,14.2,21.5,21.3,2395.0,25.1,19.5,23.0,22.7,6436.0,15.7,9.0,12.8,12.6,37190.0,36.0,13.6,26.2,25.6,9335.0,0.0,0.0,0.0,0.0,0.0,87.6,50.0,66.3,67.3,1452.0,50.0,27.7,41.5,40.4,4470.0,380.6,102.4,221.5,229.5,523.0,23.8,3.0,7.8,10.0,7125.0
2079,25.7,6.9,280,56,34.8,29.3,1006.4,1008.5,79,290,1007.5,0.0,1.0,2017,9,10,2017-09-10,55.1,19.4,37.1,37.1,40689.0,23.9,25.4,27.4,21.5,1.0,0.0,59.6,19.4,41.7,40.8,9546.0,26.4,15.1,22.8,22.0,2610.0,25.0,16.0,22.3,21.6,5616.0,15.3,8.4,12.3,12.1,37124.0,36.0,12.3,22.4,23.1,8735.0,0.0,0.0,0.0,0.0,0.0,81.5,27.2,40.9,46.3,1391.0,50.0,27.8,41.3,40.3,4956.0,370.5,100.5,225.3,229.4,561.0,21.9,6.0,10.2,11.7,8237.0
2080,24.8,6.3,270,56,34.3,29.2,1004.6,1007.4,75,310,1006.2,0.0,0.9,2017,9,11,2017-09-11,0.0,0.0,0.0,0.0,0.0,24.3,25.8,27.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081,25.0,6.0,350,53,34.9,29.6,1003.2,1007.2,77,60,1005.4,0.0,1.3,2017,9,12,2017-09-12,55.9,30.1,47.3,50.1,51836.0,24.3,25.8,27.8,22.0,0.0,0.0,58.4,21.6,40.2,40.1,14853.0,25.8,15.4,22.9,22.0,2335.0,25.3,14.6,23.1,21.9,4939.0,18.1,9.1,13.8,13.7,39080.0,36.0,12.9,25.9,25.3,11268.0,0.0,0.0,0.0,0.0,0.0,96.4,39.5,74.1,71.6,2491.0,50.2,35.8,44.4,43.8,5095.0,390.2,108.7,256.2,253.5,551.0,26.0,4.3,14.8,15.0,6414.0
2082,25.8,10.9,360,56,35.1,29.5,1003.2,1006.8,74,10,1004.9,0.0,2.3,2017,9,13,2017-09-13,51.2,13.2,34.4,35.9,42911.0,24.3,25.8,27.8,22.0,0.0,0.0,61.8,19.4,39.8,40.1,13745.0,25.0,14.8,22.5,21.5,2420.0,25.5,18.0,23.9,23.0,14218.0,17.6,8.2,13.3,13.2,45688.0,36.2,12.5,25.3,24.9,12030.0,0.0,0.0,0.0,0.0,0.0,81.1,34.2,59.1,58.5,3052.0,50.1,28.8,42.5,41.3,5557.0,376.5,119.1,263.9,257.4,313.0,23.2,3.8,11.8,12.5,12235.0
2083,25.3,7.5,350,56,34.4,29.0,1001.9,1005.2,73,10,1004.0,0.0,1.8,2017,9,14,2017-09-14,42.5,16.8,31.9,33.5,33735.0,24.3,25.8,27.8,22.0,0.0,0.0,56.7,15.5,29.9,32.4,12073.0,25.7,13.4,22.6,21.4,2510.0,25.0,11.9,21.5,20.3,2023.0,16.6,4.9,11.4,11.1,41104.0,36.0,11.8,22.5,23.0,9820.0,0.0,0.0,0.0,0.0,0.0,71.7,25.3,49.6,49.2,3558.0,50.0,25.9,42.2,40.5,6429.0,389.7,108.8,259.6,255.4,262.0,16.8,2.1,5.2,6.9,10510.0
2084,25.3,8.6,360,48,35.0,29.4,1003.2,1006.6,72,350,1005.1,0.0,1.6,2017,9,15,2017-09-15,47.0,21.1,32.3,31.1,26413.0,24.3,25.8,27.8,22.0,0.0,0.0,57.4,15.9,31.8,33.8,10942.0,25.2,15.0,21.5,20.9,2515.0,25.1,15.5,22.1,21.4,11024.0,16.4,5.0,10.2,10.4,36554.0,35.9,8.4,19.1,20.3,8783.0,0.0,0.0,0.0,0.0,0.0,80.0,26.9,56.7,55.4,2802.0,50.0,20.1,39.5,37.7,4623.0,386.9,156.9,270.1,270.8,287.0,17.6,3.1,7.0,8.3,7056.0
2085,23.9,5.6,350,46,36.0,29.5,1002.2,1006.6,72,350,1004.9,0.0,1.1,2017,9,16,2017-09-16,40.3,15.0,26.6,25.9,39841.0,24.3,25.8,27.8,22.0,1.0,0.0,55.9,13.0,29.4,31.4,13083.0,25.0,16.4,21.4,21.1,2005.0,25.3,15.1,21.2,20.8,9673.0,16.7,5.2,10.4,10.6,30590.0,36.3,7.8,20.0,20.8,8396.0,0.0,0.0,0.0,0.0,0.0,73.0,37.1,57.0,56.2,1841.0,50.0,21.2,41.6,39.2,3414.0,366.5,136.6,265.2,259.7,285.0,26.0,4.3,11.1,12.7,4870.0
2086,24.6,7.1,330,44,35.4,29.5,1003.5,1007.0,70,330,1005.3,0.0,1.2,2017,9,17,2017-09-17,40.0,16.1,31.0,32.9,28552.0,24.3,25.8,27.8,22.0,1.0,0.0,57.7,10.7,33.6,33.9,8636.0,25.0,16.3,20.2,20.4,1735.0,25.6,14.2,19.7,19.8,5594.0,16.9,5.7,10.8,11.0,29770.0,36.0,7.7,21.0,21.3,7856.0,0.0,0.0,0.0,0.0,0.0,78.7,31.3,51.8,53.1,2070.0,50.0,24.3,41.5,39.8,4440.0,364.9,147.2,266.9,262.5,298.0,26.0,6.0,11.8,13.4,5141.0
2087,24.6,6.3,330,49,34.7,29.0,1004.4,1007.6,72,290,1006.3,0.0,1.0,2017,9,18,2017-09-18,0.0,0.0,0.0,0.0,0.0,24.5,26.0,28.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088,25.7,4.8,340,48,34.9,29.7,1005.0,1008.3,64,320,1006.9,0.0,1.0,2017,9,19,2017-09-19,41.8,15.6,28.7,28.7,25147.0,24.5,26.0,28.0,22.2,0.0,0.0,56.5,13.2,35.2,35.0,11487.0,25.0,14.3,21.8,21.0,2280.0,25.0,13.7,23.3,21.7,4914.0,16.4,7.1,12.0,11.9,31110.0,36.0,10.1,23.6,23.4,7628.0,15.0,15.0,15.0,15.0,60.0,82.6,30.5,60.7,59.1,1829.0,50.0,23.8,44.5,41.5,4736.0,392.4,149.0,276.8,274.4,386.0,18.2,3.4,7.5,8.9,8540.0
2089,24.6,7.7,340,42,35.4,29.0,1003.8,1008.0,69,320,1006.0,0.2,1.4,2017,9,20,2017-09-20,42.8,14.1,27.5,26.9,32563.0,24.5,26.0,28.0,22.2,0.0,1.0,53.3,16.2,34.7,34.7,11542.0,25.0,12.8,21.4,20.4,2335.0,25.4,13.5,21.5,20.7,5074.0,16.2,6.6,11.3,11.4,31158.0,35.9,8.7,21.1,21.6,8624.0,13.0,13.0,13.0,13.0,40.0,81.1,41.9,64.3,63.2,1586.0,50.0,30.6,44.4,42.7,3702.0,389.9,172.8,278.0,279.4,203.0,17.8,2.7,9.8,10.0,6790.0
2090,26.0,6.7,290,57,35.4,29.7,1003.6,1007.2,72,300,1005.5,0.0,1.2,2017,9,21,2017-09-21,42.2,14.6,27.7,27.2,23838.0,24.5,26.0,28.0,22.2,0.0,0.0,55.8,13.9,31.6,32.9,11149.0,25.0,11.4,21.1,19.9,2095.0,26.4,19.8,24.3,23.8,5942.0,15.9,5.0,10.4,10.4,34072.0,35.9,8.9,20.5,21.2,7848.0,10.0,10.0,10.0,10.0,60.0,77.6,25.0,56.2,54.2,2718.0,50.0,30.9,44.5,42.9,4296.0,403.0,144.5,268.3,270.5,241.0,16.3,3.4,8.6,9.1,5210.0
2091,26.1,6.6,330,52,35.9,30.3,1005.5,1008.7,74,340,1007.1,0.0,0.9,2017,9,22,2017-09-22,49.0,12.7,31.8,32.5,20329.0,24.5,26.0,28.0,22.2,0.0,0.0,54.7,17.9,34.8,35.4,9637.0,25.0,10.6,20.5,19.4,1885.0,25.4,19.5,23.4,23.0,6547.0,15.6,5.1,9.4,9.8,31392.0,35.9,8.8,20.1,21.0,8638.0,10.0,10.0,10.0,10.0,80.0,76.2,16.1,43.4,44.5,2807.0,50.0,24.1,40.3,39.0,4374.0,387.2,151.4,268.9,269.1,249.0,17.4,1.7,6.6,7.8,6530.0
2092,26.2,5.9,330,52,36.7,30.7,1006.3,1009.4,76,290,1008.1,0.0,1.1,2017,9,23,2017-09-23,42.4,13.2,26.9,26.3,38438.0,24.5,26.0,28.0,22.2,1.0,0.0,52.8,13.9,34.0,33.7,8929.0,25.0,13.1,20.4,19.9,2305.0,26.0,18.2,22.7,22.5,4251.0,15.2,4.8,9.7,9.8,29690.0,35.7,8.0,19.9,20.7,7055.0,0.0,0.0,0.0,0.0,0.0,80.8,30.0,60.4,58.4,2247.0,50.0,18.3,38.6,36.8,4713.0,395.5,162.1,275.4,276.8,279.0,20.0,2.7,6.9,8.7,4780.0
2093,27.1,6.4,290,54,36.6,30.8,1006.0,1009.4,75,290,1008.0,0.0,1.2,2017,9,24,2017-09-24,38.5,12.7,24.2,23.3,40512.0,24.5,26.0,28.0,22.2,1.0,0.0,51.6,16.8,33.2,33.6,10259.0,25.0,15.6,22.1,21.4,2125.0,26.5,20.0,23.5,23.4,5509.0,15.1,5.4,9.3,9.7,29550.0,35.8,8.4,18.6,20.0,8520.0,0.0,0.0,0.0,0.0,0.0,76.4,19.5,45.0,46.2,2158.0,50.0,21.2,41.5,39.1,3912.0,409.3,146.9,305.1,294.3,373.0,20.0,6.2,14.2,13.7,3360.0
2094,25.8,6.7,280,56,35.8,29.7,1006.4,1009.6,79,70,1008.3,0.4,1.0,2017,9,25,2017-09-25,0.0,0.0,0.0,0.0,0.0,24.8,26.3,28.3,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
