, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),date,day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
2176,T,2017-12-16 00:10,T,-2.1,2017-12-16,16,12,2017,,2017-12-16 00:01,2.87,2,2017-12-16 12:00,0.0,0.0,15.3,2017-12-16 23:19,14.9,360,2017-12-16 17:34,74,2017-12-16 23:12,20.6,2017-12-16 11:54,18.2,1019.1,1013.8,2017-12-16 14:14,1017.2,2017-12-16 20:53,1015.7,84,10.0,13.0,1.6,T,15.5,360,3.8
2177,0.0,,0.0,1.7,2017-12-17,17,12,2017,,,4.88,2,2017-12-17 11:00,0.0,0.0,14.0,2017-12-17 07:47,8.5,20,2017-12-17 02:11,61,2017-12-17 12:55,18.3,2017-12-17 14:16,15.6,1021.7,1016.6,2017-12-17 00:01,1019.6,2017-12-17 09:03,1018.2,72,9.8,15.8,0.0,0.0,10.5,10,2.7
2178,0.0,,0.0,2.9,2017-12-18,18,12,2017,,,11.55,5,2017-12-18 13:00,4.1,38.5,14.3,2017-12-18 00:37,9.0,10,2017-12-18 16:23,57,2017-12-18 13:52,22.7,2017-12-18 13:45,17.4,1020.9,1014.8,2017-12-18 14:45,1019.5,2017-12-18 08:44,1017.5,73,7.8,19.7,0.0,0.0,12.3,10,2.7
2179,0.0,,0.0,1.5,2017-12-19,19,12,2017,,,8.80,4,2017-12-19 13:00,0.7,6.6,14.4,2017-12-19 22:28,9.6,360,2017-12-19 04:32,63,2017-12-19 14:36,20.3,2017-12-19 12:52,16.9,1021.3,1015.5,2017-12-19 14:30,1019.6,2017-12-19 22:05,1017.9,75,9.5,21.7,0.0,0.0,12.4,10,3.9
2180,0.0,,0.0,2.8,2017-12-20,20,12,2017,,,9.05,4,2017-12-20 12:00,2.5,23.5,13.4,2017-12-20 22:11,14.1,360,2017-12-20 16:35,54,2017-12-20 13:51,21.9,2017-12-20 13:31,16.6,1024.1,1018.9,2017-12-20 14:39,1022.2,2017-12-20 09:38,1020.6,74,7.7,18.3,0.0,0.0,11.9,20,2.7
2181,0.0,,0.0,2.6,2017-12-21,21,12,2017,,,12.73,5,2017-12-21 12:00,5.7,53.6,14.0,2017-12-21 05:19,6.5,290,2017-12-21 15:43,49,2017-12-21 15:03,23.1,2017-12-21 14:22,17.4,1023.2,1017.4,2017-12-21 14:52,1021.8,2017-12-21 08:14,1019.8,63,7.2,18.7,0.0,0.0,10.2,10,1.8
2182,0.0,,0.0,2.3,2017-12-22,22,12,2017,,,12.71,5,2017-12-22 12:00,9.2,86.4,10.2,2017-12-22 06:43,5.5,330,2017-12-22 16:02,49,2017-12-22 14:01,24.9,2017-12-22 13:47,17.4,1019.7,1013.6,2017-12-22 14:32,1018.8,2017-12-22 00:01,1016.2,77,0.0,10.5,0.0,0.0,12.8,170,0.8
2183,0.0,,0.0,2.3,2017-12-23,23,12,2017,,,13.69,6,2017-12-23 12:00,9.1,85.5,12.7,2017-12-23 06:13,6.3,250,2017-12-23 12:49,51,2017-12-23 13:44,25.3,2017-12-23 12:59,18.5,1016.5,1010.4,2017-12-23 14:26,1015.0,2017-12-23 07:55,1013.2,81,0.2,9.0,0.0,0.0,14.9,240,1.4
2184,0.0,,0.0,3.2,2017-12-24,24,12,2017,,,11.15,5,2017-12-24 12:00,6.8,63.9,14.0,2017-12-24 00:40,10.9,10,2017-12-24 16:43,53,2017-12-24 15:12,26.1,2017-12-24 13:14,19.1,1016.5,1010.4,2017-12-24 15:02,1015.6,2017-12-24 09:10,1013.1,82,3.0,6.0,0.0,0.0,15.6,360,2.8
2185,0.0,,0.0,3.1,2017-12-25,25,12,2017,,,8.33,5,2017-12-25 12:00,1.8,16.9,16.5,2017-12-25 06:56,7.3,360,2017-12-25 04:52,48,2017-12-25 14:15,23.5,2017-12-25 13:13,19.1,1017.8,1012.3,2017-12-25 01:43,1016.3,2017-12-25 21:54,1014.4,62,9.3,8.2,0.0,0.0,11.7,360,1.9
2186,0.0,,0.0,2.3,2017-12-26,26,12,2017,,,12.14,5,2017-12-26 12:00,7.8,73.2,14.5,2017-12-26 22:42,6.8,340,2017-12-26 15:23,54,2017-12-26 13:07,25.6,2017-12-26 13:07,19.4,1019.6,1014.1,2017-12-26 15:21,1018.0,2017-12-26 09:08,1016.2,70,5.0,7.2,0.0,0.0,13.7,340,1.2
2187,0.0,,0.0,2.4,2017-12-27,27,12,2017,,,10.64,5,2017-12-27 12:00,6.3,59.1,12.4,2017-12-27 05:10,6.0,290,2017-12-27 16:06,58,2017-12-27 13:16,25.5,2017-12-27 13:07,18.7,1019.6,1013.9,2017-12-27 14:37,1017.8,2017-12-27 08:44,1016.2,82,2.7,6.3,0.0,0.0,15.2,260,0.9
2188,0.0,,0.0,2.1,2017-12-28,28,12,2017,,,9.52,5,2017-12-28 13:00,2.8,26.3,16.4,2017-12-28 06:49,8.2,280,2017-12-28 13:58,53,2017-12-28 13:10,26.5,2017-12-28 13:29,20.7,1019.4,1014.0,2017-12-28 14:30,1017.5,2017-12-28 09:01,1016.0,78,9.5,11.2,0.0,0.0,16.5,280,1.3
2189,0.0,,0.0,2.7,2017-12-29,29,12,2017,,,12.45,...,,7.6,71.3,16.9,2017-12-29 21:39,8.6,360,2017-12-29 14:30,58,2017-12-29 13:11,25.8,2017-12-29 13:11,20.0,1020.0,1014.3,2017-12-29 15:08,1019.0,2017-12-29 08:38,1016.6,82,5.3,8.3,0.0,0.0,16.7,360,2.7
2190,0.0,,0.0,2.6,2017-12-30,30,12,2017,,,11.64,...,,6.1,57.2,14.6,2017-12-30 06:57,9.4,340,2017-12-30 14:51,56,2017-12-30 12:56,26.4,2017-12-30 12:30,19.3,1020.2,1014.5,2017-12-30 14:06,1018.4,2017-12-30 07:58,1016.8,84,3.8,6.5,0.0,0.0,16.3,360,1.4
2191,0.0,,0.0,2.3,2017-12-31,31,12,2017,,,8.30,...,,3.7,34.7,13.9,2017-12-31 22:36,8.9,350,2017-12-31 14:44,61,2017-12-31 14:32,21.6,2017-12-31 13:08,17.3,1019.5,1014.3,2017-12-31 15:33,1018.0,2017-12-31 08:49,1016.1,80,4.8,6.5,0.0,0.0,13.6,10,2.1
2192,0.0,,0.0,2.8,2018-01-01,1,01,2018,,,13.67,5,2018-01-01 13:00,9.4,88.1,13.0,2018-01-01 06:54,9.0,330,2018-01-01 15:17,48,2018-01-01 15:08,26.0,2018-01-01 14:50,18.1,1018.9,1012.3,2018-01-01 15:00,1017.8,2018-01-01 08:57,1015.5,74,1.7,12.3,0.0,0.0,13.1,10,1.9
2193,0.0,,0.0,2.0,2018-01-02,2,01,2018,,,13.28,5,2018-01-02 13:00,9.1,85.2,11.5,2018-01-02 06:48,6.4,340,2018-01-02 17:09,53,2018-01-02 12:28,26.9,2018-01-02 13:27,18.2,1018.4,1012.5,2018-01-02 15:13,1016.9,2018-01-02 09:28,1014.9,83,2.3,7.3,0.0,0.0,14.9,330,1.0
2194,0.0,,0.0,-2.2,2018-01-03,3,01,2018,,,11.05,5,2018-01-03 13:00,6.9,64.6,14.1,2018-01-03 01:16,6.4,270,2018-01-03 15:59,52,2018-01-03 15:18,26.1,2018-01-03 14:58,19.6,1018.3,1012.1,2018-01-03 14:12,1017.3,2018-01-03 08:59,1014.9,84,5.6,5.0,0.0,0.0,16.5,150,0.9
2195,1.5,2018-01-04 16:10,0.5,-0.4,2018-01-04,4,01,2018,,2018-01-04 15:50,5.22,4,2018-01-04 13:00,0.0,0.0,15.7,2018-01-04 04:37,6.6,350,2018-01-04 13:30,71,2018-01-04 13:00,22.8,2018-01-04 13:00,18.6,1017.0,1011.6,2018-01-04 23:39,1015.9,2018-01-04 09:34,1013.6,92,9.3,2.5,7.9,5.0,17.1,360,1.3
2196,0.9,2018-01-05 01:30,0.3,-1.5,2018-01-05,5,01,2018,,2018-01-05 04:58,6.76,4,2018-01-05 12:00,0.1,0.9,16.6,2018-01-05 23:59,7.1,360,2018-01-05 14:10,80,2018-01-05 15:36,22.1,2018-01-05 14:13,18.9,1015.2,1009.9,2018-01-05 14:08,1013.9,2018-01-05 09:18,1011.8,90,9.3,6.8,7.8,4.5,17.1,10,2.2
2197,6.0,2018-01-06 21:30,2.5,-0.2,2018-01-06,6,01,2018,,2018-01-06 21:04,2.97,2,2018-01-06 13:00,0.0,0.0,16.1,2018-01-06 02:13,4.8,360,2018-01-06 22:08,89,2018-01-06 10:54,19.3,2018-01-06 15:03,17.7,1015.0,1009.9,2018-01-06 15:19,1013.1,2018-01-06 09:49,1011.6,94,9.8,4.9,14.3,16.5,16.8,20,1.0
2198,3.0,2018-01-07 05:09,1.5,1.1,2018-01-07,7,01,2018,,2018-01-07 04:30,6.55,3,2018-01-07 11:00,0.1,0.9,17.7,2018-01-07 07:36,9.9,10,2018-01-07 07:36,80,2018-01-07 15:27,21.8,2018-01-07 14:15,19.3,1014.0,1008.9,2018-01-07 16:05,1012.4,2018-01-07 00:02,1010.6,91,9.8,16.3,5.2,5.0,17.8,360,1.5
2199,9.0,2018-01-08 13:15,2.5,-3.1,2018-01-08,8,01,2018,,2018-01-08 13:01,3.65,2,2018-01-08 12:00,0.2,1.9,18.0,2018-01-08 23:59,12.9,20,2018-01-08 13:15,67,2018-01-08 11:14,27.8,2018-01-08 11:22,20.8,1013.8,1008.2,2018-01-08 06:00,1013.9,2018-01-08 23:28,1010.4,87,9.2,17.3,5.0,11.5,18.5,40,2.4
2200,5.0,2018-01-09 03:37,1.5,-0.4,2018-01-09,9,01,2018,,2018-01-09 03:03,0.49,1,2018-01-09 12:00,0.0,0.0,10.9,2018-01-09 20:47,15.7,10,2018-01-09 03:41,88,2018-01-09 23:58,18.0,2018-01-09 00:01,12.6,1020.1,1013.3,2018-01-09 01:17,1019.6,2018-01-09 21:22,1016.6,94,10.0,4.7,20.1,26.0,11.7,360,3.2
2201,1.0,2018-01-10 00:40,0.5,2.7,2018-01-10,10,01,2018,,2018-01-10 00:25,9.87,5,2018-01-10 13:00,3.9,36.3,10.1,2018-01-10 03:27,10.4,10,2018-01-10 17:06,54,2018-01-10 14:44,18.3,2018-01-10 14:27,12.5,1023.2,1017.1,2018-01-10 15:26,1022.0,2018-01-10 09:21,1019.7,70,7.5,17.3,4.7,2.0,7.0,20,3.1
2202,0.0,,0.0,1.8,2018-01-11,11,01,2018,,,8.12,4,2018-01-11 13:00,3.0,27.9,8.2,2018-01-11 23:46,10.0,20,2018-01-11 17:36,50,2018-01-11 14:46,17.9,2018-01-11 15:25,12.2,1024.3,1018.3,2018-01-11 14:56,1022.7,2018-01-11 22:32,1020.8,67,8.3,22.5,0.0,0.0,6.1,10,3.0
2203,0.0,,0.0,2.6,2018-01-12,12,01,2018,,,15.07,5,2018-01-12 13:00,9.3,86.4,6.1,2018-01-12 06:39,10.6,350,2018-01-12 16:09,43,2018-01-12 13:41,18.3,2018-01-12 13:32,11.3,1025.4,1019.2,2018-01-12 14:55,1023.9,2018-01-12 08:29,1021.9,67,0.0,23.5,0.0,0.0,5.2,360,2.6
2204,0.0,,0.0,2.0,2018-01-13,13,01,2018,,,14.84,6,2018-01-13 13:00,9.3,86.4,4.7,2018-01-13 06:00,5.3,340,2018-01-13 15:30,46,2018-01-13 14:40,19.5,2018-01-13 14:20,11.6,1024.7,1018.4,2018-01-13 15:14,1023.9,2018-01-13 08:53,1021.2,75,0.0,16.8,0.0,0.0,6.8,20,0.9
2205,0.0,,0.0,2.3,2018-01-14,14,01,2018,,,14.84,6,2018-01-14 13:00,9.4,87.2,6.3,2018-01-14 07:05,6.5,10,2018-01-14 16:58,39,2018-01-14 14:30,22.2,2018-01-14 14:35,14.3,1021.5,1015.1,2018-01-14 14:47,1021.0,2018-01-14 00:01,1018.0,79,1.3,14.8,0.0,0.0,10.1,340,1.4
2206,0.0,,0.0,2.5,2018-01-15,15,01,2018,,,14.83,6,2018-01-15 12:00,9.4,87.1,9.8,2018-01-15 06:50,5.9,360,2018-01-15 10:01,53,2018-01-15 13:15,23.3,2018-01-15 13:44,16.7,1017.8,1011.5,2018-01-15 15:52,1017.2,2018-01-15 00:01,1014.3,83,1.5,11.5,0.0,0.0,13.5,10,1.6
2207,0.0,,0.0,2.8,2018-01-16,16,01,2018,,,12.11,6,2018-01-16 12:00,5.3,49.1,13.1,2018-01-16 06:33,7.0,360,2018-01-16 13:08,45,2018-01-16 15:52,25.2,2018-01-16 15:22,19.6,1014.1,1008.2,2018-01-16 15:45,1013.3,2018-01-16 00:03,1010.7,77,6.7,11.3,0.0,0.0,15.1,360,1.4
2208,0.0,,0.0,-2.6,2018-01-17,17,01,2018,,,11.20,6,2018-01-17 12:00,4.0,37.0,18.3,2018-01-17 23:44,6.3,340,2018-01-17 12:43,59,2018-01-17 13:42,27.0,2018-01-17 14:49,21.5,1013.4,1008.6,2018-01-17 14:44,1011.3,2018-01-17 08:53,1010.1,77,8.0,16.2,0.0,0.0,17.1,340,1.5
2209,T,2018-01-18 06:15,T,1.7,2018-01-18,18,01,2018,,2018-01-18 06:15,8.42,5,2018-01-18 12:00,0.4,3.7,18.1,2018-01-18 00:13,5.7,360,2018-01-18 13:20,72,2018-01-18 14:00,25.4,2018-01-18 14:14,20.9,1015.5,1010.0,2018-01-18 02:51,1014.3,2018-01-18 09:22,1012.1,87,9.3,5.7,0.3,T,18.5,360,1.4
2210,0.0,,0.0,0.9,2018-01-19,19,01,2018,,,4.15,3,2018-01-19 13:00,0.0,0.0,18.7,2018-01-19 07:43,6.2,360,2018-01-19 05:33,81,2018-01-19 14:05,22.4,2018-01-19 12:46,20.1,1016.5,1011.5,2018-01-19 14:53,1014.7,2018-01-19 08:22,1013.1,90,9.7,5.4,0.0,0.0,18.3,10,1.6
2211,0.0,,0.0,1.5,2018-01-20,20,01,2018,,,7.96,5,2018-01-20 13:00,0.4,3.7,18.6,2018-01-20 04:12,5.5,340,2018-01-20 16:42,75,2018-01-20 13:59,24.5,2018-01-20 13:36,20.3,1015.4,1010.0,2018-01-20 14:42,1014.0,2018-01-20 08:59,1012.0,87,8.7,3.7,0.0,0.0,17.9,10,1.5
2212,0.0,,0.0,-1.9,2018-01-21,21,01,2018,,,8.70,6,2018-01-21 13:00,2.0,18.4,18.4,2018-01-21 02:15,6.3,340,2018-01-21 15:41,69,2018-01-21 14:25,25.7,2018-01-21 14:20,20.4,1014.1,1008.5,2018-01-21 14:56,1012.8,2018-01-21 08:23,1010.7,87,8.5,3.5,0.0,0.0,18.1,360,1.2
2213,T,2018-01-22 03:20,T,3.0,2018-01-22,22,01,2018,,2018-01-22 03:20,10.24,6,2018-01-22 12:00,3.0,27.6,17.0,2018-01-22 23:35,9.0,10,2018-01-22 10:22,63,2018-01-22 11:40,25.8,2018-01-22 11:36,20.4,1012.6,1006.1,2018-01-22 13:45,1011.3,2018-01-22 23:04,1009.2,82,9.0,9.3,0.8,T,17.2,360,2.2
2214,0.0,,0.0,2.5,2018-01-23,23,01,2018,,,14.44,6,2018-01-23 13:00,7.7,70.7,15.3,2018-01-23 06:20,8.9,340,2018-01-23 16:01,62,2018-01-23 13:48,25.0,2018-01-23 13:49,18.9,1014.2,1008.5,2018-01-23 14:37,1012.3,2018-01-23 09:04,1010.8,79,2.0,10.2,0.0,0.0,15.0,350,1.6
2215,0.0,,0.0,3.1,2018-01-24,24,01,2018,,,15.41,6,2018-01-24 12:00,9.4,86.2,14.8,2018-01-24 06:27,6.5,360,2018-01-24 14:34,58,2018-01-24 12:48,25.2,2018-01-24 14:01,18.9,1014.4,1008.5,2018-01-24 14:54,1012.9,2018-01-24 09:21,1011.1,80,0.8,8.8,0.0,0.0,15.2,10,1.6
2216,0.0,,0.0,2.8,2018-01-25,25,01,2018,,,14.44,6,2018-01-25 13:00,7.5,68.7,15.1,2018-01-25 04:30,8.1,10,2018-01-25 17:25,60,2018-01-25 13:22,25.0,2018-01-25 13:32,18.7,1015.0,1009.6,2018-01-25 14:36,1013.4,2018-01-25 09:37,1011.6,80,4.8,14.2,0.0,0.0,15.1,10,2.4
2217,0.0,,0.0,3.0,2018-01-26,26,01,2018,,,12.57,7,2018-01-26 13:00,5.5,50.3,14.8,2018-01-26 22:52,9.3,10,2018-01-26 08:50,65,2018-01-26 14:51,22.5,2018-01-26 12:27,17.8,1015.7,1010.3,2018-01-26 15:09,1014.2,2018-01-26 08:43,1012.3,81,5.7,12.8,0.0,0.0,14.4,360,3.3
2218,T,2018-01-27 19:50,T,-1.3,2018-01-27,27,01,2018,,2018-01-27 19:50,8.03,4,2018-01-27 15:00,2.0,18.3,14.4,2018-01-27 02:19,6.1,10,2018-01-27 15:15,66,2018-01-27 14:22,21.6,2018-01-27 14:52,17.2,1016.0,1010.9,2018-01-27 16:09,1014.8,2018-01-27 08:04,1012.6,79,8.5,11.0,0.9,T,13.5,10,1.7
2219,0.5,2018-01-28 19:26,0.5,-1.3,2018-01-28,28,01,2018,,2018-01-28 19:20,8.87,5,2018-01-28 13:00,1.7,15.5,14.9,2018-01-28 23:25,9.4,10,2018-01-28 16:50,75,2018-01-28 15:31,22.2,2018-01-28 14:23,17.9,1013.7,1008.4,2018-01-28 16:00,1012.0,2018-01-28 10:15,1010.3,88,8.8,6.7,1.0,0.5,15.8,10,2.8
2220,0.5,2018-01-29 22:25,0.3,-0.4,2018-01-29,29,01,2018,,2018-01-29 22:25,4.38,4,2018-01-29 12:00,0.1,0.9,11.6,2018-01-29 22:18,13.8,20,2018-01-29 03:55,73,2018-01-29 12:11,17.5,2018-01-29 12:14,13.9,1016.5,1009.9,2018-01-29 02:44,1016.2,2018-01-29 22:16,1013.0,86,10.0,9.7,3.9,1.0,11.5,360,3.4
2221,1.5,2018-01-30 00:34,0.5,1.2,2018-01-30,30,01,2018,,2018-01-30 00:17,6.65,3,2018-01-30 11:00,1.3,11.8,11.6,2018-01-30 00:55,6.8,350,2018-01-30 00:58,77,2018-01-30 15:17,17.7,2018-01-30 15:19,14.5,1018.6,1012.8,2018-01-30 16:04,1017.4,2018-01-30 06:42,1015.1,87,9.3,8.2,4.5,3.5,12.3,10,1.9
2222,0.5,2018-01-31 22:05,0.5,-1.6,2018-01-31,31,01,2018,,2018-01-31 22:05,8.95,6,2018-01-31 12:00,0.8,7.3,13.0,2018-01-31 23:36,13.4,360,2018-01-31 20:39,70,2018-01-31 14:06,21.4,2018-01-31 14:07,16.2,1017.8,1011.8,2018-01-31 15:07,1016.0,2018-01-31 09:51,1014.4,86,7.5,9.2,2.5,1.0,13.8,10,2.6
2223,1.5,2018-02-01 00:11,0.5,-1.2,2018-02-01,1,02,2018,,2018-02-01 00:09,6.67,4,2018-02-01 13:00,0.0,0.0,10.8,2018-02-01 05:58,9.8,20,2018-02-01 05:48,75,2018-02-01 13:00,16.0,2018-02-01 14:58,13.3,1019.4,1013.4,2018-02-01 15:19,1018.3,2018-02-01 21:50,1015.9,86,10.0,6.3,6.6,3.0,10.9,20,3.1
2224,0.0,,0.0,-1.8,2018-02-02,2,02,2018,,,8.74,5,2018-02-02 11:00,3.4,30.8,12.4,2018-02-02 22:40,11.2,20,2018-02-02 14:01,69,2018-02-02 11:29,19.2,2018-02-02 11:23,14.4,1021.4,1016.4,2018-02-02 15:13,1020.1,2018-02-02 22:03,1018.0,82,7.3,11.8,0.0,0.0,11.4,10,3.5
2225,0.2,2018-02-03 02:42,0.2,1.6,2018-02-03,3,02,2018,,2018-02-03 02:20,4.98,3,2018-02-03 11:00,0.0,0.0,9.2,2018-02-03 23:05,9.6,360,2018-02-03 02:42,74,2018-02-03 11:19,13.6,2018-02-03 13:21,11.7,1022.7,1017.4,2018-02-03 15:28,1020.8,2018-02-03 21:59,1019.2,81,9.8,8.2,0.6,0.2,8.5,10,3.6
2226,0.0,,0.0,1.1,2018-02-04,4,02,2018,,,5.01,2,2018-02-04 13:00,0.0,0.0,9.2,2018-02-04 00:10,9.0,20,2018-02-04 18:02,73,2018-02-04 13:07,12.8,2018-02-04 12:49,10.6,1023.2,1018.2,2018-02-04 14:29,1021.4,2018-02-04 22:17,1019.7,80,9.7,20.7,0.0,0.0,7.3,10,3.3
2227,0.0,,0.0,1.0,2018-02-05,5,02,2018,,,1.34,1,2018-02-05 14:00,0.0,0.0,8.6,2018-02-05 17:11,9.4,360,2018-02-05 10:05,75,2018-02-05 13:59,9.8,2018-02-05 00:01,9.2,1023.9,1018.2,2018-02-05 15:32,1022.6,2018-02-05 09:37,1020.4,80,10.0,22.0,0.0,0.0,5.9,10,3.7
2228,0.0,,0.0,-2.0,2018-02-06,6,02,2018,,,11.36,6,2018-02-06 13:00,3.5,31.5,6.7,2018-02-06 06:52,7.8,20,2018-02-06 17:43,54,2018-02-06 15:33,17.0,2018-02-06 15:14,11.7,1021.0,1014.8,2018-02-06 15:26,1020.7,2018-02-06 00:49,1017.5,71,5.2,18.5,0.0,0.0,6.4,20,2.2
2229,1.0,2018-02-07 05:35,0.5,-0.6,2018-02-07,7,02,2018,,2018-02-07 20:21,4.24,2,2018-02-07 13:00,0.2,1.8,9.7,2018-02-07 06:23,6.1,60,2018-02-07 01:09,71,2018-02-07 00:06,13.7,2018-02-07 15:24,11.9,1019.2,1013.4,2018-02-07 15:43,1017.7,2018-02-07 09:31,1015.7,85,10.0,7.3,10.3,2.5,9.4,360,1.5
2230,0.5,2018-02-08 00:03,0.5,-0.4,2018-02-08,8,02,2018,,2018-02-08 00:01,4.66,2,2018-02-08 12:00,0.0,0.0,12.0,2018-02-08 04:34,6.6,360,2018-02-08 03:07,86,2018-02-08 16:36,15.8,2018-02-08 14:46,13.8,1017.1,1011.6,2018-02-08 14:25,1016.3,2018-02-08 00:38,1013.7,92,10.0,5.2,15.4,3.5,12.6,20,1.5
2231,0.5,2018-02-09 00:05,0.5,1.8,2018-02-09,9,02,2018,,2018-02-09 00:01,10.58,...,,1.1,9.8,13.8,2018-02-09 00:23,8.2,360,2018-02-09 15:10,71,2018-02-09 13:11,21.8,2018-02-09 13:02,16.5,1015.6,1009.8,2018-02-09 15:02,1014.3,2018-02-09 09:14,1012.2,90,9.8,3.8,3.4,1.0,14.8,10,1.5
2232,0.3,2018-02-10 20:18,0.1,-1.0,2018-02-10,10,02,2018,,2018-02-10 20:18,10.07,...,,2.6,23.2,15.2,2018-02-10 02:19,9.4,10,2018-02-10 14:33,71,2018-02-10 13:47,23.5,2018-02-10 13:47,17.3,1016.4,1010.3,2018-02-10 13:46,1015.3,2018-02-10 09:28,1013.0,91,8.0,3.5,3.6,0.5,15.7,340,2.4
2233,0.2,2018-02-11 00:20,0.2,-2.0,2018-02-11,11,02,2018,,2018-02-11 00:20,7.95,5,2018-02-11 13:00,0.3,2.7,12.1,2018-02-11 06:59,10.7,360,2018-02-11 03:51,67,2018-02-11 16:00,18.8,2018-02-11 15:42,14.5,1020.7,1014.8,2018-02-11 03:14,1020.7,2018-02-11 23:52,1017.3,82,10.0,10.8,8.3,0.5,11.4,10,3.6
2234,0.0,,0.0,2.6,2018-02-12,12,02,2018,,,10.40,5,2018-02-12 14:00,1.8,16.0,12.6,2018-02-12 03:46,8.9,360,2018-02-12 16:28,59,2018-02-12 15:39,19.7,2018-02-12 14:58,14.9,1024.1,1018.4,2018-02-12 15:38,1022.7,2018-02-12 09:10,1020.6,72,8.5,14.5,0.0,0.0,9.7,360,2.4
2235,0.0,,0.0,2.4,2018-02-13,13,02,2018,,,16.80,7,2018-02-13 13:00,9.5,84.4,10.5,2018-02-13 06:31,6.8,330,2018-02-13 15:58,49,2018-02-13 14:36,23.1,2018-02-13 14:47,15.8,1022.9,1016.5,2018-02-13 14:52,1021.7,2018-02-13 00:35,1019.5,70,2.2,11.5,0.0,0.0,10.0,20,1.4
2236,0.0,,0.0,3.2,2018-02-14,14,02,2018,,,17.11,8,2018-02-14 13:00,9.8,86.9,11.4,2018-02-14 06:01,6.4,250,2018-02-14 13:42,39,2018-02-14 14:17,26.7,2018-02-14 14:08,18.1,1019.1,1012.4,2018-02-14 14:58,1018.7,2018-02-14 00:03,1015.7,78,3.8,9.1,0.0,0.0,13.6,20,1.4
2237,0.0,,0.0,4.0,2018-02-15,15,02,2018,,,18.25,10,2018-02-15 13:00,10.6,93.8,13.9,2018-02-15 05:38,8.9,290,2018-02-15 14:45,36,2018-02-15 13:40,31.8,2018-02-15 13:32,21.9,1015.9,1009.4,2018-02-15 15:25,1014.8,2018-02-15 00:32,1012.5,71,0.7,25.0,0.0,0.0,15.7,80,2.0
2238,0.0,,0.0,3.1,2018-02-16,16,02,2018,,,13.74,7,2018-02-16 13:00,4.4,38.9,17.6,2018-02-16 04:21,5.9,340,2018-02-16 14:56,64,2018-02-16 12:39,28.2,2018-02-16 13:56,22.2,1014.2,1009.1,2018-02-16 14:13,1012.3,2018-02-16 00:15,1010.9,79,6.7,13.0,0.0,0.0,18.2,10,1.5
2239,0.0,,0.0,3.4,2018-02-17,17,02,2018,,,12.90,6,2018-02-17 12:00,4.2,37.0,17.0,2018-02-17 23:45,5.9,10,2018-02-17 02:32,64,2018-02-17 14:20,25.2,2018-02-17 13:59,19.7,1016.0,1010.8,2018-02-17 03:38,1015.1,2018-02-17 22:31,1012.7,82,8.8,6.5,0.0,0.0,16.5,340,1.7
2240,0.0,,0.0,3.1,2018-02-18,18,02,2018,,,15.94,8,2018-02-18 13:00,8.4,73.9,16.1,2018-02-18 06:35,6.9,360,2018-02-18 13:40,53,2018-02-18 12:38,27.7,2018-02-18 13:06,20.7,1017.5,1011.3,2018-02-18 15:02,1016.6,2018-02-18 07:56,1014.1,79,4.5,10.3,0.0,0.0,16.5,10,1.9
2241,0.0,,0.0,3.4,2018-02-19,19,02,2018,,,15.35,8,2018-02-19 13:00,5.7,50.1,15.9,2018-02-19 06:47,7.1,10,2018-02-19 13:14,44,2018-02-19 15:17,30.3,2018-02-19 15:24,21.7,1015.9,1009.6,2018-02-19 15:11,1015.5,2018-02-19 09:18,1012.5,77,3.8,13.7,0.0,0.0,16.9,10,1.3
2242,0.0,,0.0,3.3,2018-02-20,20,02,2018,,,14.68,8,2018-02-20 13:00,6.2,54.4,16.8,2018-02-20 06:18,6.9,360,2018-02-20 13:48,62,2018-02-20 12:57,26.2,2018-02-20 12:50,20.2,1014.5,1009.0,2018-02-20 14:36,1013.6,2018-02-20 09:27,1011.1,84,7.7,4.9,0.0,0.0,17.2,10,1.5
2243,T,2018-02-21 23:10,T,-3.6,2018-02-21,21,02,2018,,2018-02-21 23:10,14.25,7,2018-02-21 13:00,6.5,56.9,17.0,2018-02-21 07:47,7.1,340,2018-02-21 15:25,65,2018-02-21 14:54,24.5,2018-02-21 12:50,19.6,1014.1,1008.3,2018-02-21 15:34,1012.5,2018-02-21 09:41,1010.7,80,7.5,8.3,0.5,T,16.0,10,2.4
2244,5.0,2018-02-22 20:25,2.5,-0.2,2018-02-22,22,02,2018,,2018-02-22 19:48,3.59,3,2018-02-22 11:00,0.1,0.9,13.3,2018-02-22 21:01,9.4,360,2018-02-22 15:31,76,2018-02-22 11:23,19.1,2018-02-22 11:09,16.0,1016.8,1011.6,2018-02-22 04:03,1016.4,2018-02-22 21:19,1013.4,88,9.8,5.7,9.2,12.5,13.9,10,2.7
