, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),date,day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
2401,27.0,2018-07-29 00:27,10.0,5.2,2018-07-29,29,07,2018,,2018-07-29 00:27,22.22,8,2018-07-29 11:00,8.3,62.6,24.6,2018-07-29 00:53,6.4,250,2018-07-29 14:42,57,2018-07-29 12:32,34.0,2018-07-29 14:28,29.2,1005.5,993.5,2018-07-29 16:36,997.8,2018-07-29 00:01,995.8,81,4.3,13.0,1.7,28.5,25.2,240,1.0
2402,0.0,2018-07-30 00:00,0.0,5.8,2018-07-30,30,07,2018,,2018-07-30 00:00,24.74,9,2018-07-30 12:00,10.0,75.6,26.4,2018-07-30 05:25,7.1,260,2018-07-30 16:04,56,2018-07-30 13:10,34.5,2018-07-30 13:12,30.1,1005.2,993.7,2018-07-30 16:15,997.0,2018-07-30 00:01,995.6,74,4.2,11.9,0.0,0.0,24.8,210,1.5
2403,0.0,2018-07-31 00:00,0.0,6.8,2018-07-31,31,07,2018,,2018-07-31 00:00,23.64,9,2018-07-31 12:00,8.0,60.5,27.4,2018-07-31 03:54,7.4,160,2018-07-31 11:13,60,2018-07-31 14:08,34.4,2018-07-31 14:27,30.5,1005.0,993.1,2018-07-31 16:41,997.1,2018-07-31 07:57,995.4,75,4.7,13.3,0.0,0.0,25.4,190,1.9
2404,0.0,2018-08-01 00:00,0.0,-5.0,2018-08-01,1,08,2018,,2018-08-01 00:00,22.00,8,2018-08-01 13:00,7.3,55.3,27.7,2018-08-01 05:03,7.6,260,2018-08-01 13:05,58,2018-08-01 13:08,35.1,2018-08-01 14:21,30.7,1004.2,992.0,2018-08-01 16:08,996.5,2018-08-01 08:15,994.6,75,4.2,11.9,0.0,0.0,25.7,210,2.1
2405,1.5,2018-08-02 07:15,0.5,-3.7,2018-08-02,2,08,2018,,2018-08-02 07:21,15.04,6,2018-08-02 12:00,2.1,15.9,26.5,2018-08-02 07:14,7.0,190,2018-08-02 18:49,65,2018-08-02 14:30,32.9,2018-08-02 15:32,29.6,1003.8,992.0,2018-08-02 16:13,996.1,2018-08-02 09:27,994.2,79,7.7,13.3,3.0,1.5,25.5,180,1.9
2406,1.0,2018-08-03 15:07,1.0,-2.1,2018-08-03,3,08,2018,,2018-08-03 15:07,12.17,8,2018-08-03 13:00,2.4,18.2,26.4,2018-08-03 23:54,8.9,240,2018-08-03 13:24,68,2018-08-03 11:24,32.9,2018-08-03 12:22,28.6,1004.2,993.0,2018-08-03 02:53,996.1,2018-08-03 23:10,994.5,79,7.3,13.9,0.6,1.5,24.5,160,1.3
2407,0.0,2018-08-04 00:00,0.0,4.0,2018-08-04,4,08,2018,,2018-08-04 00:00,20.56,9,2018-08-04 13:00,6.3,47.9,25.5,2018-08-04 05:38,7.5,170,2018-08-04 18:07,62,2018-08-04 12:35,34.9,2018-08-04 12:56,29.4,1005.4,994.1,2018-08-04 15:41,997.8,2018-08-04 23:06,995.8,77,6.1,13.8,0.0,0.0,24.7,230,0.9
2408,1.5,2018-08-05 15:57,0.5,-3.0,2018-08-05,5,08,2018,,2018-08-05 15:42,18.68,10,2018-08-05 12:00,6.6,50.3,25.2,2018-08-05 23:41,7.5,360,2018-08-05 13:34,60,2018-08-05 11:48,34.6,2018-08-05 12:18,28.5,1006.4,995.1,2018-08-05 13:18,997.8,2018-08-05 05:53,996.7,81,5.5,12.4,2.5,2.0,24.7,140,0.8
2409,T,2018-08-06 19:55,T,-4.4,2018-08-06,6,08,2018,,2018-08-06 19:55,24.21,8,2018-08-06 12:00,9.5,72.5,25.2,2018-08-06 00:01,8.1,340,2018-08-06 14:19,61,2018-08-06 10:24,33.9,2018-08-06 13:43,29.3,1005.4,992.9,2018-08-06 16:15,997.6,2018-08-06 00:16,995.8,78,6.6,12.3,0.3,T,24.8,340,1.0
2410,T,2018-08-07 13:50,T,-5.7,2018-08-07,7,08,2018,,2018-08-07 13:50,18.82,6,2018-08-07 10:00,6.0,45.8,25.7,2018-08-07 04:44,7.1,170,2018-08-07 22:45,67,2018-08-07 09:49,33.3,2018-08-07 12:14,29.6,1004.4,992.3,2018-08-07 17:04,996.5,2018-08-07 06:27,994.8,78,7.2,12.9,0.3,T,25.4,170,1.4
2411,0.0,2018-08-08 00:00,0.0,4.1,2018-08-08,8,08,2018,,2018-08-08 00:00,17.46,8,2018-08-08 12:00,5.3,40.6,27.9,2018-08-08 05:40,7.8,340,2018-08-08 16:31,60,2018-08-08 13:15,34.2,2018-08-08 12:31,29.9,1004.7,993.2,2018-08-08 17:33,996.6,2018-08-08 22:55,995.0,77,7.1,12.5,0.0,0.0,25.2,180,1.5
2412,0.0,2018-08-09 00:00,0.0,3.6,2018-08-09,9,08,2018,,2018-08-09 00:00,13.59,6,2018-08-09 12:00,3.3,25.3,27.3,2018-08-09 04:55,6.0,330,2018-08-09 15:37,62,2018-08-09 15:47,33.3,2018-08-09 15:55,29.7,1005.1,993.5,2018-08-09 16:54,996.7,2018-08-09 10:08,995.5,76,7.2,10.8,0.0,0.0,25.0,350,0.9
2413,0.0,2018-08-10 00:00,0.0,4.8,2018-08-10,10,08,2018,,2018-08-10 00:00,19.09,6,2018-08-10 14:00,6.9,53.0,26.3,2018-08-10 05:06,7.1,350,2018-08-10 13:14,60,2018-08-10 17:48,33.9,2018-08-10 15:09,29.8,1003.9,991.7,2018-08-10 16:51,996.5,2018-08-10 00:40,994.3,75,5.2,10.5,0.0,0.0,24.7,190,1.0
2414,T,2018-08-11 14:45,T,-3.6,2018-08-11,11,08,2018,,2018-08-11 14:45,18.18,7,2018-08-11 11:00,6.0,46.1,25.8,2018-08-11 05:40,6.8,340,2018-08-11 13:59,55,2018-08-11 11:15,33.9,2018-08-11 13:00,29.0,1000.8,988.8,2018-08-11 17:20,994.4,2018-08-11 00:01,991.2,78,6.7,10.5,0.7,T,24.6,350,0.8
2415,0.0,2018-08-12 00:00,0.0,3.2,2018-08-12,12,08,2018,,2018-08-12 00:00,15.90,5,2018-08-12 10:00,4.0,30.8,26.3,2018-08-12 05:41,5.9,340,2018-08-12 16:55,64,2018-08-12 14:52,33.6,2018-08-12 14:33,29.6,997.3,984.8,2018-08-12 16:06,989.8,2018-08-12 00:11,987.7,77,6.8,10.0,0.0,0.0,25.1,210,0.9
2416,49.0,2018-08-13 16:39,13.5,-1.0,2018-08-13,13,08,2018,,2018-08-13 16:10,10.54,7,2018-08-13 11:00,3.6,27.8,24.7,2018-08-13 16:45,8.7,230,2018-08-13 14:03,64,2018-08-13 10:43,34.0,2018-08-13 12:22,28.0,999.1,988.0,2018-08-13 00:12,991.4,2018-08-13 23:07,989.5,85,7.7,9.9,5.0,68.5,25.0,250,0.8
2417,5.0,2018-08-14 14:09,3.0,-3.1,2018-08-14,14,08,2018,,2018-08-14 14:05,14.44,10,2018-08-14 13:00,5.0,38.6,23.9,2018-08-14 05:11,7.9,40,2018-08-14 14:10,63,2018-08-14 10:56,33.8,2018-08-14 12:25,26.7,1000.2,989.1,2018-08-14 14:58,992.1,2018-08-14 21:28,990.5,92,6.0,14.0,5.6,12.5,25.1,230,1.0
2418,0.5,2018-08-15 12:18,0.5,-5.0,2018-08-15,15,08,2018,,2018-08-15 12:18,9.98,5,2018-08-15 12:00,0.0,0.0,24.4,2018-08-15 06:05,7.2,160,2018-08-15 10:40,74,2018-08-15 16:56,29.9,2018-08-15 11:20,27.3,1002.1,991.1,2018-08-15 00:53,993.6,2018-08-15 10:04,992.5,87,9.2,11.8,0.3,0.5,24.8,160,1.2
2419,9.0,2018-08-16 11:44,8.5,-1.1,2018-08-16,16,08,2018,,2018-08-16 11:44,12.12,5,2018-08-16 11:00,2.0,15.5,25.0,2018-08-16 05:40,6.0,190,2018-08-16 19:57,73,2018-08-16 10:56,31.1,2018-08-16 15:32,28.1,1001.6,990.0,2018-08-16 15:31,993.6,2018-08-16 00:01,992.0,84,8.8,11.9,1.1,9.5,25.1,160,1.1
2420,0.0,2018-08-17 00:00,0.0,3.8,2018-08-17,17,08,2018,,2018-08-17 00:00,21.18,9,2018-08-17 12:00,5.6,43.5,26.2,2018-08-17 03:48,8.9,210,2018-08-17 15:45,63,2018-08-17 12:44,32.8,2018-08-17 11:49,29.4,1000.6,988.9,2018-08-17 15:07,992.9,2018-08-17 23:22,991.0,75,6.8,13.9,0.0,0.0,24.5,190,1.8
2421,4.5,2018-08-18 15:06,2.5,-0.8,2018-08-18,18,08,2018,,2018-08-18 14:53,12.16,7,2018-08-18 11:00,3.8,29.5,25.1,2018-08-18 23:43,7.7,220,2018-08-18 13:53,66,2018-08-18 10:46,32.4,2018-08-18 10:52,27.8,1002.7,991.8,2018-08-18 13:34,994.7,2018-08-18 21:08,993.0,85,8.1,13.9,5.2,9.5,24.9,80,1.0
2422,23.5,2018-08-19 15:40,5.5,-1.5,2018-08-19,19,08,2018,,2018-08-19 15:05,13.83,8,2018-08-19 11:00,3.0,23.4,24.4,2018-08-19 05:16,7.4,250,2018-08-19 13:50,66,2018-08-19 12:46,32.3,2018-08-19 13:26,26.6,1004.3,992.7,2018-08-19 14:22,996.4,2018-08-19 21:52,994.6,90,7.5,12.5,7.1,41.0,24.8,100,0.8
2423,13.5,2018-08-20 17:18,8.0,-6.1,2018-08-20,20,08,2018,,2018-08-20 17:14,24.06,11,2018-08-20 12:00,7.5,58.5,23.8,2018-08-20 03:38,9.9,130,2018-08-20 17:14,60,2018-08-20 12:43,33.8,2018-08-20 13:45,27.2,1003.4,991.7,2018-08-20 14:56,995.3,2018-08-20 00:01,993.7,87,4.2,14.1,1.7,19.5,24.5,340,0.6
2424,7.0,2018-08-21 18:36,3.0,-1.1,2018-08-21,21,08,2018,,2018-08-21 18:05,17.89,7,2018-08-21 13:00,5.6,43.8,24.2,2018-08-21 04:34,5.6,340,2018-08-21 13:54,65,2018-08-21 12:32,32.8,2018-08-21 12:32,27.6,1000.9,988.8,2018-08-21 15:34,993.3,2018-08-21 00:01,991.2,87,7.2,10.8,4.1,12.0,25.0,320,0.7
2425,23.5,2018-08-22 16:33,7.0,-6.5,2018-08-22,22,08,2018,,2018-08-22 16:30,15.68,8,2018-08-22 13:00,2.1,16.4,25.2,2018-08-22 01:32,5.6,240,2018-08-22 14:47,69,2018-08-22 13:33,32.8,2018-08-22 14:37,27.2,998.9,986.9,2018-08-22 15:45,991.1,2018-08-22 08:33,989.2,92,8.6,10.1,6.5,50.0,25.6,340,0.7
2426,32.5,2018-08-23 15:21,13.5,-0.7,2018-08-23,23,08,2018,,2018-08-23 14:41,11.23,7,2018-08-23 12:00,3.0,23.5,23.6,2018-08-23 23:42,8.7,160,2018-08-23 21:19,70,2018-08-23 13:06,32.2,2018-08-23 10:32,26.7,995.6,983.9,2018-08-23 13:56,988.1,2018-08-23 00:01,986.0,92,9.1,11.1,8.5,58.5,25.3,190,1.0
2427,16.0,2018-08-24 17:36,4.5,-0.9,2018-08-24,24,08,2018,,2018-08-24 17:21,4.27,4,2018-08-24 12:00,0.0,0.0,23.7,2018-08-24 00:01,11.0,150,2018-08-24 04:17,88,2018-08-24 12:11,27.3,2018-08-24 11:53,24.6,998.2,985.8,2018-08-24 02:36,990.7,2018-08-24 21:55,988.5,96,10.0,8.4,20.6,70.5,23.9,170,1.7
2428,24.0,2018-08-25 17:41,9.0,-2.1,2018-08-25,25,08,2018,,2018-08-25 17:16,12.26,7,2018-08-25 10:00,1.7,13.4,24.3,2018-08-25 02:36,6.1,360,2018-08-25 16:39,70,2018-08-25 10:05,30.9,2018-08-25 09:45,26.5,998.9,987.4,2018-08-25 15:18,990.8,2018-08-25 20:27,989.2,90,8.5,12.4,6.6,28.0,24.7,170,1.0
2429,9.0,2018-08-26 15:41,3.5,-1.6,2018-08-26,26,08,2018,,2018-08-26 15:26,9.06,5,2018-08-26 13:00,0.2,1.6,24.5,2018-08-26 03:57,5.9,220,2018-08-26 12:00,70,2018-08-26 13:41,30.1,2018-08-26 13:46,26.2,1000.5,989.2,2018-08-26 01:24,993.1,2018-08-26 22:37,990.8,93,8.5,11.3,3.8,13.0,24.8,240,0.5
2430,1.5,2018-08-27 15:44,0.5,-0.7,2018-08-27,27,08,2018,,2018-08-27 17:05,13.54,9,2018-08-27 13:00,2.2,17.4,24.4,2018-08-27 04:21,8.6,160,2018-08-27 15:09,67,2018-08-27 13:30,31.3,2018-08-27 13:09,26.3,1004.2,992.0,2018-08-27 04:06,996.6,2018-08-27 22:49,994.4,88,8.8,12.4,4.2,3.0,24.1,180,1.1
2431,1.5,2018-08-28 08:57,0.5,-2.2,2018-08-28,28,08,2018,,2018-08-28 18:59,9.46,5,2018-08-28 12:00,0.0,0.0,24.0,2018-08-28 22:21,9.9,170,2018-08-28 12:59,69,2018-08-28 14:13,28.6,2018-08-28 14:24,25.7,1006.7,995.5,2018-08-28 03:07,998.6,2018-08-28 20:30,996.9,86,9.8,13.0,8.0,2.5,23.0,190,1.4
2432,1.5,2018-08-29 02:21,0.5,-1.6,2018-08-29,29,08,2018,,2018-08-29 03:00,12.10,8,2018-08-29 14:00,0.6,4.8,23.6,2018-08-29 05:49,5.9,240,2018-08-29 15:10,68,2018-08-29 14:06,30.2,2018-08-29 14:00,25.8,1007.5,996.2,2018-08-29 14:16,999.8,2018-08-29 21:40,997.7,89,9.7,13.3,10.6,4.0,23.7,200,0.7
2433,T,2018-08-30 04:40,T,-2.5,2018-08-30,30,08,2018,,2018-08-30 04:40,12.55,7,2018-08-30 13:00,0.1,0.8,24.7,2018-08-30 02:21,8.4,190,2018-08-30 13:42,63,2018-08-30 13:42,30.4,2018-08-30 13:15,26.9,1010.2,998.3,2018-08-30 04:19,1003.1,2018-08-30 23:11,1000.5,80,9.0,14.3,0.5,T,23.1,200,0.8
2434,0.5,2018-08-31 05:22,0.5,-3.1,2018-08-31,31,08,2018,,2018-08-31 05:22,13.60,7,2018-08-31 12:00,0.3,2.4,23.6,2018-08-31 05:57,4.3,220,2018-08-31 16:22,61,2018-08-31 13:24,30.7,2018-08-31 13:29,27.1,1012.2,1001.1,2018-08-31 14:39,1003.5,2018-08-31 10:11,1002.4,80,9.1,12.0,2.9,1.0,23.2,210,0.7
2435,1.5,2018-09-01 15:05,0.5,-1.6,2018-09-01,1,09,2018,,2018-09-01 14:52,13.46,7,2018-09-01 12:00,1.1,8.8,25.5,2018-09-01 05:43,5.5,230,2018-09-01 18:01,63,2018-09-01 12:26,31.9,2018-09-01 12:20,27.9,1010.5,998.6,2018-09-01 15:40,1003.0,2018-09-01 00:10,1000.8,81,9.0,13.0,1.7,1.5,24.3,150,0.7
2436,3.0,2018-09-02 01:05,3.0,4.7,2018-09-02,2,09,2018,,2018-09-02 01:05,23.12,9,2018-09-02 12:00,8.7,69.5,24.7,2018-09-02 06:24,6.4,320,2018-09-02 14:28,57,2018-09-02 15:12,32.6,2018-09-02 13:37,28.3,1007.7,995.8,2018-09-02 15:22,1000.4,2018-09-02 00:01,998.0,79,5.0,12.0,0.4,3.0,24.1,220,1.3
2437,0.0,2018-09-03 00:00,0.0,5.7,2018-09-03,3,09,2018,,2018-09-03 00:00,24.99,10,2018-09-03 12:00,10.0,80.0,25.3,2018-09-03 05:41,7.6,230,2018-09-03 13:55,59,2018-09-03 12:14,32.9,2018-09-03 12:26,28.7,1006.1,994.5,2018-09-03 16:03,998.0,2018-09-03 08:11,996.5,74,2.6,13.1,0.0,0.0,23.5,160,1.8
2438,0.0,2018-09-04 00:00,0.0,6.5,2018-09-04,4,09,2018,,2018-09-04 00:00,25.11,10,2018-09-04 12:00,9.2,73.7,26.2,2018-09-04 03:54,7.7,160,2018-09-04 11:25,58,2018-09-04 12:37,34.0,2018-09-04 14:45,29.4,1005.0,992.6,2018-09-04 15:03,996.7,2018-09-04 09:56,995.4,75,5.1,12.1,0.0,0.0,24.4,210,2.0
2439,T,2018-09-05 13:59,T,-2.4,2018-09-05,5,09,2018,,2018-09-05 13:59,16.33,9,2018-09-05 12:00,3.8,30.5,27.3,2018-09-05 14:33,6.5,230,2018-09-05 13:17,66,2018-09-05 12:21,33.5,2018-09-05 12:47,29.2,1005.6,994.2,2018-09-05 16:02,997.5,2018-09-05 22:42,995.9,80,6.6,10.0,0.6,T,25.3,170,1.2
2440,0.5,2018-09-06 22:42,0.5,-2.6,2018-09-06,6,09,2018,,2018-09-06 22:42,11.06,5,2018-09-06 14:00,1.3,10.5,25.7,2018-09-06 23:57,5.7,230,2018-09-06 18:24,66,2018-09-06 14:33,32.0,2018-09-06 14:47,28.4,1006.0,994.4,2018-09-06 16:51,997.6,2018-09-06 23:43,996.3,82,8.5,10.8,1.1,1.0,24.8,270,0.8
2441,8.5,2018-09-07 20:45,4.0,-2.9,2018-09-07,7,09,2018,,2018-09-07 20:20,16.42,8,2018-09-07 11:00,5.2,41.9,24.3,2018-09-07 23:30,7.3,180,2018-09-07 19:59,61,2018-09-07 10:47,33.1,2018-09-07 11:53,28.1,1006.6,994.8,2018-09-07 14:29,999.4,2018-09-07 22:18,996.9,83,8.3,13.8,1.7,9.0,24.8,180,1.0
2442,0.0,2018-09-08 00:00,0.0,3.1,2018-09-08,8,09,2018,,2018-09-08 00:00,16.39,7,2018-09-08 13:00,3.5,28.3,23.9,2018-09-08 02:08,6.7,350,2018-09-08 11:26,66,2018-09-08 13:40,31.5,2018-09-08 12:07,27.5,1007.9,996.8,2018-09-08 14:06,999.8,2018-09-08 08:37,998.2,84,8.4,11.6,0.0,0.0,24.3,340,1.2
2443,0.0,2018-09-09 00:00,0.0,6.0,2018-09-09,9,09,2018,,2018-09-09 00:00,24.55,10,2018-09-09 13:00,8.6,69.6,25.5,2018-09-09 23:44,12.2,310,2018-09-09 13:58,69,2018-09-09 12:55,30.4,2018-09-09 12:56,27.2,1008.8,997.1,2018-09-09 15:44,1000.9,2018-09-09 22:49,999.0,77,6.1,16.1,0.0,0.0,22.9,10,2.6
2444,0.0,2018-09-10 00:00,0.0,4.8,2018-09-10,10,09,2018,,2018-09-10 00:00,20.21,10,2018-09-10 12:00,5.1,41.3,23.6,2018-09-10 06:17,7.6,340,2018-09-10 07:06,61,2018-09-10 11:10,32.4,2018-09-10 12:05,27.4,1008.0,996.1,2018-09-10 15:05,1000.6,2018-09-10 00:18,998.2,74,5.8,15.6,0.0,0.0,22.2,350,1.9
2445,0.0,2018-09-11 00:00,0.0,3.0,2018-09-11,11,09,2018,,2018-09-11 00:00,14.65,7,2018-09-11 12:00,1.6,13.0,25.5,2018-09-11 00:27,5.5,170,2018-09-11 12:19,61,2018-09-11 16:00,32.3,2018-09-11 15:16,28.6,1007.9,995.8,2018-09-11 02:19,1000.2,2018-09-11 22:13,998.2,79,8.2,11.6,0.0,0.0,24.5,190,1.3
2446,0.0,2018-09-12 00:00,0.0,4.7,2018-09-12,12,09,2018,,2018-09-12 00:00,20.18,9,2018-09-12 12:00,7.2,58.6,25.9,2018-09-12 05:37,7.2,300,2018-09-12 16:25,66,2018-09-12 10:13,32.4,2018-09-12 14:06,28.6,1009.0,997.6,2018-09-12 16:49,1000.5,2018-09-12 21:53,999.3,82,7.8,11.4,0.0,0.0,25.1,340,1.2
2447,0.0,2018-09-13 00:00,0.0,3.7,2018-09-13,13,09,2018,,2018-09-13 00:00,16.24,6,2018-09-13 13:00,3.7,30.2,26.9,2018-09-13 02:09,6.8,340,2018-09-13 16:38,66,2018-09-13 13:02,33.8,2018-09-13 13:05,29.2,1008.7,997.8,2018-09-13 16:23,1000.3,2018-09-13 08:10,999.0,80,5.5,9.8,0.0,0.0,25.3,350,1.1
2448,0.0,2018-09-14 00:00,0.0,4.2,2018-09-14,14,09,2018,,2018-09-14 00:00,14.69,5,2018-09-14 14:00,4.0,32.7,25.8,2018-09-14 05:50,4.5,340,2018-09-14 14:04,61,2018-09-14 15:08,33.4,2018-09-14 13:34,29.3,1006.5,994.3,2018-09-14 16:05,999.6,2018-09-14 08:45,996.8,77,5.5,10.3,0.0,0.0,24.7,240,0.6
2449,T,2018-09-15 11:15,T,-0.7,2018-09-15,15,09,2018,,2018-09-15 11:15,3.63,2,2018-09-15 14:00,0.0,0.0,25.5,2018-09-15 04:40,5.3,350,2018-09-15 11:56,56,2018-09-15 13:31,31.8,2018-09-15 16:03,28.0,1000.5,988.0,2018-09-15 15:14,994.5,2018-09-15 00:07,990.9,74,8.5,10.0,0.1,T,22.8,20,0.7
2450,1.0,2018-09-16 16:30,0.5,-1.2,2018-09-16,16,09,2018,,2018-09-16 16:16,11.92,7,2018-09-16 11:00,1.1,9.0,26.0,2018-09-16 05:36,6.2,350,2018-09-16 12:44,61,2018-09-16 11:36,32.8,2018-09-16 11:32,28.4,1006.5,990.7,2018-09-16 00:05,1002.2,2018-09-16 23:58,996.8,77,9.3,10.8,1.7,1.0,23.9,340,0.8
2451,1.0,2018-09-17 23:42,1.0,-5.4,2018-09-17,17,09,2018,,2018-09-17 23:42,25.28,10,2018-09-17 12:00,9.8,80.5,25.5,2018-09-17 04:38,7.8,340,2018-09-17 12:18,56,2018-09-17 10:24,35.2,2018-09-17 13:31,29.8,1012.3,1000.6,2018-09-17 14:44,1005.9,2018-09-17 22:43,1002.6,75,5.7,15.3,0.4,1.0,24.6,330,1.2
2452,3.0,2018-09-18 00:01,1.5,3.8,2018-09-18,18,09,2018,,2018-09-18 00:01,17.74,8,2018-09-18 12:00,6.3,51.9,26.0,2018-09-18 04:03,8.1,300,2018-09-18 12:06,65,2018-09-18 12:03,32.5,2018-09-18 11:59,28.8,1013.5,1001.3,2018-09-18 15:47,1005.9,2018-09-18 00:14,1003.8,82,6.0,11.6,0.9,3.5,25.4,340,1.2
2453,0.0,2018-09-19 00:00,0.0,5.3,2018-09-19,19,09,2018,,2018-09-19 00:00,17.19,6,2018-09-19 11:00,6.3,52.0,25.4,2018-09-19 05:20,5.3,340,2018-09-19 16:33,62,2018-09-19 10:39,33.0,2018-09-19 12:37,28.7,1011.8,1000.2,2018-09-19 15:36,1003.8,2018-09-19 07:45,1002.1,78,4.2,10.1,0.0,0.0,24.3,350,0.8
2454,0.0,2018-09-20 00:00,0.0,2.3,2018-09-20,20,09,2018,,2018-09-20 00:00,19.10,7,2018-09-20 13:00,5.8,48.0,26.7,2018-09-20 01:29,6.2,230,2018-09-20 13:49,64,2018-09-20 16:59,32.3,2018-09-20 13:12,28.8,1010.6,999.3,2018-09-20 14:57,1002.1,2018-09-20 07:52,1000.9,77,6.2,9.8,0.0,0.0,24.2,240,1.1
2455,0.0,2018-09-21 00:00,0.0,4.8,2018-09-21,21,09,2018,,2018-09-21 00:00,21.82,8,2018-09-21 11:00,9.4,77.9,25.5,2018-09-21 05:47,6.4,230,2018-09-21 13:02,54,2018-09-21 12:03,33.4,2018-09-21 12:09,29.1,1011.8,1000.2,2018-09-21 14:30,1004.6,2018-09-21 23:59,1002.1,69,3.5,11.4,0.0,0.0,22.7,240,1.2
2456,0.0,2018-09-22 00:00,0.0,4.8,2018-09-22,22,09,2018,,2018-09-22 00:00,23.40,9,2018-09-22 12:00,10.7,88.8,25.3,2018-09-22 05:40,7.8,330,2018-09-22 14:10,51,2018-09-22 11:18,33.2,2018-09-22 12:32,29.3,1013.6,1002.5,2018-09-22 15:45,1005.0,2018-09-22 00:40,1003.9,67,3.7,14.5,0.0,0.0,22.4,330,1.2
2457,0.0,2018-09-23 00:00,0.0,5.2,2018-09-23,23,09,2018,,2018-09-23 00:00,22.16,9,2018-09-23 12:00,9.4,78.2,25.6,2018-09-23 05:37,7.8,310,2018-09-23 15:55,50,2018-09-23 11:52,33.7,2018-09-23 11:58,29.2,1012.4,1000.2,2018-09-23 14:50,1004.9,2018-09-23 00:01,1002.7,72,4.6,11.6,0.0,0.0,23.5,340,1.2
2458,0.0,2018-09-24 00:00,0.0,5.7,2018-09-24,24,09,2018,,2018-09-24 00:00,23.02,8,2018-09-24 12:00,10.2,85.0,25.3,2018-09-24 04:57,13.3,360,2018-09-24 14:52,54,2018-09-24 15:46,33.1,2018-09-24 12:24,28.6,1008.2,996.1,2018-09-24 15:30,1002.1,2018-09-24 00:19,998.5,68,2.6,15.5,0.0,0.0,21.9,360,2.5
2459,0.0,2018-09-25 00:00,0.0,5.0,2018-09-25,25,09,2018,,2018-09-25 00:00,19.23,6,2018-09-25 14:00,8.4,70.1,25.2,2018-09-25 04:56,9.4,360,2018-09-25 14:57,49,2018-09-25 14:15,33.8,2018-09-25 13:57,28.5,1006.1,994.0,2018-09-25 14:39,998.1,2018-09-25 00:08,996.4,63,3.5,16.9,0.0,0.0,20.5,360,1.7
2460,0.0,2018-09-26 00:00,0.0,5.9,2018-09-26,26,09,2018,,2018-09-26 00:00,24.75,9,2018-09-26 12:00,10.8,90.4,24.2,2018-09-26 05:42,12.0,350,2018-09-26 15:31,57,2018-09-26 12:03,31.4,2018-09-26 12:25,27.0,1006.3,994.8,2018-09-26 14:16,997.9,2018-09-26 09:06,996.6,68,0.9,13.5,0.0,0.0,20.5,360,3.1
2461,0.0,2018-09-27 00:00,0.0,5.2,2018-09-27,27,09,2018,,2018-09-27 00:00,23.10,9,2018-09-27 13:00,9.9,83.0,24.4,2018-09-27 04:51,13.3,340,2018-09-27 14:36,54,2018-09-27 14:17,31.7,2018-09-27 12:38,27.2,1006.4,994.6,2018-09-27 14:53,998.2,2018-09-27 08:16,996.7,69,2.5,18.0,0.0,0.0,20.8,10,3.3
2462,0.0,2018-09-28 00:00,0.0,6.3,2018-09-28,28,09,2018,,2018-09-28 00:00,24.50,9,2018-09-28 12:00,10.6,89.1,24.0,2018-09-28 23:55,16.5,350,2018-09-28 23:48,64,2018-09-28 11:23,30.0,2018-09-28 11:28,26.6,1005.9,994.4,2018-09-28 13:43,997.6,2018-09-28 00:03,996.2,71,3.0,14.6,0.0,0.0,21.0,10,3.9
2463,0.0,2018-09-29 00:00,0.0,6.8,2018-09-29,29,09,2018,,2018-09-29 00:00,23.95,9,2018-09-29 12:00,11.0,92.6,23.2,2018-09-29 06:14,14.8,350,2018-09-29 09:51,40,2018-09-29 19:01,29.9,2018-09-29 12:14,26.1,1005.3,993.3,2018-09-29 13:52,997.8,2018-09-29 22:13,995.6,57,2.6,15.3,0.0,0.0,16.5,10,3.2
2464,0.0,2018-09-30 00:00,0.0,4.8,2018-09-30,30,09,2018,,2018-09-30 00:00,23.40,8,2018-09-30 12:00,10.6,89.4,22.4,2018-09-30 03:45,9.2,310,2018-09-30 14:54,46,2018-09-30 11:29,32.1,2018-09-30 12:49,26.7,1008.9,997.1,2018-09-30 02:09,1001.7,2018-09-30 22:06,999.1,55,1.1,12.8,0.0,0.0,16.8,340,1.6
2465,0.0,2018-10-01 00:00,0.0,5.6,2018-10-01,1,10,2018,,2018-10-01 00:00,20.52,7,2018-10-01 13:00,9.7,82.0,22.8,2018-10-01 05:32,7.2,350,2018-10-01 15:10,32,2018-10-01 14:18,32.6,2018-10-01 13:59,26.7,1012.0,1000.4,2018-10-01 15:00,1003.8,2018-10-01 21:41,1002.2,57,2.1,12.9,0.0,0.0,17.1,350,0.9
