, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),date,day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
2262,0.0,,0.0,...,2018-03-12,12,03,2018,,,22.36,7,2018-03-12 13:00,10.8,91.1,16.3,2018-03-12 05:22,7.5,310,2018-03-12 17:06,43,2018-03-12 13:38,25.3,2018-03-12 12:59,20.3,1019.3,1013.8,2018-03-12 15:39,1018.0,2018-03-12 08:55,1016.1,70,0.3,6.5,0.0,0.0,14.1,350,2.3
2263,0.0,,0.0,...,2018-03-13,13,03,2018,,,21.88,7,2018-03-13 13:00,10.5,88.4,17.0,2018-03-13 06:31,8.0,270,2018-03-13 15:21,38,2018-03-13 12:10,26.9,2018-03-13 12:38,21.7,1017.5,1012.6,2018-03-13 16:25,1016.3,2018-03-13 09:00,1014.3,64,0.5,4.9,0.0,0.0,14.1,360,2.0
2264,0.0,,0.0,...,2018-03-14,14,03,2018,,,14.96,6,2018-03-14 13:00,3.2,26.9,19.7,2018-03-14 03:44,6.6,310,2018-03-14 14:34,36,2018-03-14 14:19,28.1,2018-03-14 13:19,23.1,1015.9,1010.9,2018-03-14 15:43,1014.7,2018-03-14 10:31,1012.7,56,4.0,5.9,0.0,0.0,13.4,330,1.8
2265,9.0,2018-03-15 17:47,2.0,...,2018-03-15,15,03,2018,,2018-03-15 17:43,13.14,6,2018-03-15 12:00,2.1,17.6,20.1,2018-03-15 22:40,11.9,320,2018-03-15 18:43,49,2018-03-15 15:14,28.4,2018-03-15 12:46,23.0,1014.2,1009.1,2018-03-15 15:52,1012.8,2018-03-15 22:27,1011.1,71,7.1,4.0,5.7,14.0,17.0,360,2.5
2266,T,2018-03-16 00:56,T,...,2018-03-16,16,03,2018,,2018-03-16 00:46,19.61,7,2018-03-16 13:00,7.7,64.5,19.8,2018-03-16 23:45,10.7,320,2018-03-16 16:34,57,2018-03-16 13:05,28.3,2018-03-16 13:05,23.1,1014.8,1008.8,2018-03-16 03:55,1014.2,2018-03-16 22:54,1011.7,78,5.4,5.6,1.1,T,18.8,350,3.4
2267,0.0,,0.0,...,2018-03-17,17,03,2018,,,22.56,8,2018-03-17 13:00,9.9,82.7,18.6,2018-03-17 04:50,9.2,300,2018-03-17 14:10,56,2018-03-17 12:49,27.7,2018-03-17 13:42,22.3,1017.5,1012.4,2018-03-17 15:52,1015.7,2018-03-17 08:11,1014.3,74,2.1,4.8,0.0,0.0,17.3,350,3.6
2268,0.0,,0.0,...,2018-03-18,18,03,2018,,,21.33,7,2018-03-18 13:00,9.2,76.7,19.9,2018-03-18 04:30,8.2,280,2018-03-18 16:36,55,2018-03-18 12:22,28.3,2018-03-18 13:28,23.1,1016.3,1011.3,2018-03-18 15:05,1014.9,2018-03-18 00:01,1013.2,75,1.6,4.4,0.0,0.0,18.3,360,2.7
2269,0.0,,0.0,...,2018-03-19,19,03,2018,,,21.19,7,2018-03-19 12:00,9.8,81.6,20.9,2018-03-19 04:01,8.8,180,2018-03-19 17:13,53,2018-03-19 12:00,29.5,2018-03-19 11:52,25.0,1012.6,1006.5,2018-03-19 14:36,1012.6,2018-03-19 00:01,1009.5,74,2.5,7.0,0.0,0.0,19.8,170,2.2
2270,2.0,2018-03-20 07:32,1.5,...,2018-03-20,20,03,2018,,2018-03-20 06:42,14.62,7,2018-03-20 12:00,3.0,24.9,19.3,2018-03-20 23:42,14.6,340,2018-03-20 23:14,61,2018-03-20 12:10,28.9,2018-03-20 11:34,23.7,1011.5,1006.7,2018-03-20 03:35,1011.2,2018-03-20 22:50,1008.4,80,8.1,8.2,0.8,2.5,19.9,350,3.2
2271,0.0,,0.0,...,2018-03-21,21,03,2018,,,24.22,8,2018-03-21 13:00,9.9,82.1,15.7,2018-03-21 23:37,16.8,350,2018-03-21 11:50,55,2018-03-21 23:46,22.1,2018-03-21 14:31,18.7,1014.9,1010.0,2018-03-21 14:58,1013.7,2018-03-21 22:34,1011.7,68,2.1,10.1,0.0,0.0,12.6,350,6.4
2272,0.0,,0.0,...,2018-03-22,22,03,2018,,,24.91,8,2018-03-22 13:00,10.6,87.7,13.6,2018-03-22 06:15,12.4,350,2018-03-22 01:04,43,2018-03-22 12:46,24.4,2018-03-22 12:46,18.6,1016.0,1011.0,2018-03-22 14:57,1014.3,2018-03-22 22:48,1012.9,59,0.0,10.6,0.0,0.0,10.3,350,3.1
2273,0.0,,0.0,...,2018-03-23,23,03,2018,,,25.45,8,2018-03-23 13:00,10.8,89.2,16.0,2018-03-23 04:51,8.9,300,2018-03-23 15:16,29,2018-03-23 17:19,26.0,2018-03-23 14:38,21.2,1018.5,1013.9,2018-03-23 02:50,1017.0,2018-03-23 23:19,1015.3,55,0.3,7.5,0.0,0.0,11.3,360,2.5
2274,0.0,,0.0,...,2018-03-24,24,03,2018,,,25.40,8,2018-03-24 12:00,10.6,87.4,18.2,2018-03-24 06:06,7.8,260,2018-03-24 13:16,32,2018-03-24 16:10,27.2,2018-03-24 12:16,22.2,1019.8,1014.4,2018-03-24 15:25,1018.7,2018-03-24 08:38,1016.6,53,1.1,8.1,0.0,0.0,11.7,290,2.3
2275,0.0,,0.0,...,2018-03-25,25,03,2018,,,22.50,7,2018-03-25 13:00,10.1,83.1,19.1,2018-03-25 06:10,8.1,330,2018-03-25 18:18,41,2018-03-25 12:08,26.9,2018-03-25 12:58,22.7,1019.7,1014.7,2018-03-25 15:25,1018.4,2018-03-25 08:15,1016.5,59,2.0,7.3,0.0,0.0,14.0,360,1.9
2276,0.0,,0.0,...,2018-03-26,26,03,2018,,,23.88,8,2018-03-26 12:00,10.1,83.0,19.8,2018-03-26 06:02,9.5,360,2018-03-26 15:31,33,2018-03-26 14:30,28.0,2018-03-26 13:34,23.0,1017.8,1012.1,2018-03-26 15:28,1017.0,2018-03-26 08:42,1014.7,65,0.1,5.8,0.0,0.0,15.6,350,2.4
2277,0.0,,0.0,...,2018-03-27,27,03,2018,,,23.43,9,2018-03-27 12:00,9.4,77.1,20.1,2018-03-27 03:42,11.4,350,2018-03-27 13:48,48,2018-03-27 12:42,28.6,2018-03-27 12:43,23.3,1015.6,1010.6,2018-03-27 14:20,1014.4,2018-03-27 08:05,1012.4,71,1.1,3.5,0.0,0.0,17.5,360,3.0
2278,0.0,,0.0,...,2018-03-28,28,03,2018,,,24.19,8,2018-03-28 13:00,10.0,81.8,20.0,2018-03-28 06:16,9.4,300,2018-03-28 12:56,48,2018-03-28 12:01,28.9,2018-03-28 13:38,23.8,1014.3,1009.0,2018-03-28 15:55,1012.5,2018-03-28 08:09,1011.2,72,0.9,4.9,0.0,0.0,18.0,350,3.0
2279,0.0,,0.0,...,2018-03-29,29,03,2018,,,23.59,8,2018-03-29 12:00,9.4,76.8,21.1,2018-03-29 05:46,8.5,300,2018-03-29 14:26,51,2018-03-29 15:34,28.7,2018-03-29 12:45,24.0,1014.1,1009.6,2018-03-29 16:16,1012.5,2018-03-29 10:02,1011.0,73,2.5,6.0,0.0,0.0,18.5,360,2.7
2280,0.0,,0.0,...,2018-03-30,30,03,2018,,,24.79,9,2018-03-30 13:00,10.5,85.6,20.8,2018-03-30 05:52,8.3,240,2018-03-30 14:13,46,2018-03-30 13:54,29.2,2018-03-30 13:28,24.5,1014.3,1009.7,2018-03-30 15:29,1013.0,2018-03-30 09:35,1011.2,69,0.6,6.4,0.0,0.0,18.2,290,2.0
2281,0.0,,0.0,...,2018-03-31,31,03,2018,,,24.58,9,2018-03-31 13:00,9.6,78.1,21.8,2018-03-31 05:35,9.3,170,2018-03-31 13:09,53,2018-03-31 11:43,29.0,2018-03-31 11:48,24.8,1013.6,1008.7,2018-03-31 15:50,1012.1,2018-03-31 09:08,1010.5,71,3.8,7.5,0.0,0.0,19.0,100,2.7
2282,0.0,,0.0,...,2018-04-01,1,04,2018,,,24.14,9,2018-04-01 13:00,9.0,73.1,22.7,2018-04-01 06:18,7.9,260,2018-04-01 15:04,49,2018-04-01 13:37,29.1,2018-04-01 11:53,25.2,1013.6,1009.0,2018-04-01 15:18,1012.4,2018-04-01 09:56,1010.5,68,5.0,8.0,0.0,0.0,18.7,260,2.0
2283,0.0,,0.0,...,2018-04-02,2,04,2018,,,23.91,9,2018-04-02 12:00,8.1,65.7,22.8,2018-04-02 06:28,8.1,280,2018-04-02 14:48,51,2018-04-02 13:13,29.6,2018-04-02 13:14,25.2,1013.9,1009.4,2018-04-02 14:53,1012.2,2018-04-02 09:13,1010.8,67,4.5,9.3,0.0,0.0,18.5,290,2.0
2284,0.0,,0.0,...,2018-04-03,3,04,2018,,,22.87,9,2018-04-03 12:00,7.9,63.9,23.7,2018-04-03 06:21,8.4,260,2018-04-03 14:09,53,2018-04-03 12:30,29.3,2018-04-03 12:54,25.6,1014.4,1010.1,2018-04-03 03:20,1013.0,2018-04-03 09:56,1011.3,67,3.9,9.3,0.0,0.0,18.8,300,2.1
2285,0.0,,0.0,...,2018-04-04,4,04,2018,,,18.94,6,2018-04-04 12:00,5.2,42.0,23.2,2018-04-04 03:49,9.9,320,2018-04-04 15:02,51,2018-04-04 12:42,30.1,2018-04-04 13:57,25.9,1013.4,1008.5,2018-04-04 16:03,1012.0,2018-04-04 09:28,1010.3,69,7.0,6.0,0.0,0.0,19.7,360,2.5
2286,0.0,,0.0,...,2018-04-05,5,04,2018,,,23.23,8,2018-04-05 13:00,8.2,66.1,23.9,2018-04-05 02:14,8.0,280,2018-04-05 13:03,52,2018-04-05 13:40,30.4,2018-04-05 12:19,26.4,1012.7,1007.9,2018-04-05 16:58,1011.0,2018-04-05 08:22,1009.6,68,6.5,5.4,0.0,0.0,20.0,260,1.9
2287,0.0,,0.0,...,2018-04-06,6,04,2018,,,15.44,7,2018-04-06 11:00,3.7,29.8,17.9,2018-04-06 23:31,18.0,350,2018-04-06 23:45,59,2018-04-06 10:39,29.6,2018-04-06 14:18,24.4,1014.1,1007.9,2018-04-06 02:57,1015.6,2018-04-06 23:04,1010.9,69,7.8,11.1,0.0,0.0,18.3,350,4.7
2288,0.0,,0.0,...,2018-04-07,7,04,2018,,,5.48,3,2018-04-07 14:00,0.0,0.0,17.2,2018-04-07 22:34,20.6,350,2018-04-07 02:12,50,2018-04-07 07:13,19.9,2018-04-07 10:14,18.3,1020.8,1015.1,2018-04-07 03:25,1019.4,2018-04-07 09:18,1017.6,57,9.0,11.6,0.0,0.0,9.6,350,5.1
2289,0.0,,0.0,...,2018-04-08,8,04,2018,,,25.86,9,2018-04-08 12:00,8.9,71.4,16.2,2018-04-08 05:48,9.4,310,2018-04-08 16:41,40,2018-04-08 11:50,26.1,2018-04-08 11:59,20.9,1020.0,1015.2,2018-04-08 16:56,1018.7,2018-04-08 00:01,1016.8,52,5.4,14.1,0.0,0.0,10.5,360,2.7
2290,0.0,,0.0,...,2018-04-09,9,04,2018,,,26.34,9,2018-04-09 13:00,11.0,88.1,18.9,2018-04-09 04:54,7.5,300,2018-04-09 16:56,43,2018-04-09 12:55,27.1,2018-04-09 12:40,22.6,1018.5,1013.5,2018-04-09 15:19,1017.4,2018-04-09 00:01,1015.3,57,4.0,11.1,0.0,0.0,13.3,360,2.1
2291,0.0,,0.0,...,2018-04-10,10,04,2018,,,20.94,8,2018-04-10 14:00,5.3,42.4,20.0,2018-04-10 02:14,6.9,220,2018-04-10 14:34,39,2018-04-10 10:50,30.9,2018-04-10 13:19,24.7,1015.6,1010.5,2018-04-10 15:54,1014.6,2018-04-10 08:39,1012.5,56,3.9,18.4,0.0,0.0,15.2,220,1.6
2292,0.0,,0.0,...,2018-04-11,11,04,2018,,,26.95,10,2018-04-11 12:00,11.0,87.8,23.4,2018-04-11 04:07,7.8,250,2018-04-11 14:09,57,2018-04-11 09:27,31.5,2018-04-11 12:41,26.9,1012.9,1007.5,2018-04-11 16:47,1011.7,2018-04-11 08:26,1009.8,70,2.6,12.1,0.0,0.0,20.8,230,2.1
2293,T,2018-04-12 00:10,T,...,2018-04-12,12,04,2018,,2018-04-12 00:05,26.67,11,2018-04-12 13:00,10.4,82.8,25.8,2018-04-12 05:52,7.8,190,2018-04-12 11:02,60,2018-04-12 10:14,31.3,2018-04-12 09:57,28.0,1012.4,1007.4,2018-04-12 15:30,1011.0,2018-04-12 22:48,1009.3,76,4.5,17.8,1.0,T,23.3,150,2.2
2294,0.0,,0.0,...,2018-04-13,13,04,2018,,,24.86,9,2018-04-13 13:00,9.9,78.7,25.7,2018-04-13 05:44,9.9,180,2018-04-13 12:46,63,2018-04-13 12:14,31.5,2018-04-13 12:17,28.0,1013.1,1008.1,2018-04-13 15:44,1011.5,2018-04-13 09:28,1010.1,78,4.8,17.0,0.0,0.0,23.8,190,2.6
2295,0.0,,0.0,...,2018-04-14,14,04,2018,,,23.34,9,2018-04-14 12:00,7.9,62.7,26.1,2018-04-14 04:30,9.9,180,2018-04-14 13:19,59,2018-04-14 10:57,32.2,2018-04-14 10:58,28.1,1012.0,1007.1,2018-04-14 16:18,1010.8,2018-04-14 08:52,1008.9,77,5.5,13.8,0.0,0.0,23.5,140,2.6
2296,0.0,,0.0,...,2018-04-15,15,04,2018,,,19.78,8,2018-04-15 13:00,5.8,46.0,20.4,2018-04-15 23:39,11.3,330,2018-04-15 19:55,57,2018-04-15 13:03,30.7,2018-04-15 11:37,25.7,1012.4,1007.4,2018-04-15 02:02,1011.7,2018-04-15 22:58,1009.2,75,6.1,10.4,0.0,0.0,20.7,340,4.0
2297,0.0,,0.0,...,2018-04-16,16,04,2018,,,24.40,8,2018-04-16 12:00,9.3,73.6,19.5,2018-04-16 05:26,9.0,360,2018-04-16 23:46,55,2018-04-16 12:00,29.2,2018-04-16 12:05,23.5,1014.8,1009.9,2018-04-16 14:47,1013.7,2018-04-16 22:30,1011.7,70,5.8,6.8,0.0,0.0,17.5,350,3.2
2298,0.5,2018-04-17 06:02,0.5,...,2018-04-17,17,04,2018,,2018-04-17 06:02,21.88,9,2018-04-17 13:00,6.9,54.5,19.6,2018-04-17 05:47,10.8,360,2018-04-17 10:09,55,2018-04-17 15:14,28.0,2018-04-17 15:14,22.4,1016.1,1010.8,2018-04-17 16:23,1015.0,2018-04-17 09:07,1013.0,74,5.9,12.0,0.9,0.5,17.3,350,4.5
2299,0.0,,0.0,...,2018-04-18,18,04,2018,,,23.73,10,2018-04-18 12:00,7.5,59.1,18.8,2018-04-18 05:45,8.5,310,2018-04-18 14:50,49,2018-04-18 11:54,28.9,2018-04-18 12:54,23.5,1015.4,1010.6,2018-04-18 15:37,1014.1,2018-04-18 08:49,1012.2,67,4.5,10.0,0.0,0.0,16.9,350,2.3
2300,0.0,,0.0,...,2018-04-19,19,04,2018,,,24.86,9,2018-04-19 13:00,9.2,72.4,22.5,2018-04-19 03:15,9.0,290,2018-04-19 13:19,53,2018-04-19 12:23,29.7,2018-04-19 12:24,25.7,1014.7,1010.5,2018-04-19 14:55,1013.0,2018-04-19 08:24,1011.6,65,7.5,10.6,0.0,0.0,18.5,350,2.1
2301,0.0,,0.0,...,2018-04-20,20,04,2018,,,16.06,6,2018-04-20 12:00,4.5,35.4,23.5,2018-04-20 04:49,7.4,320,2018-04-20 17:31,52,2018-04-20 09:57,29.4,2018-04-20 10:13,25.8,1014.7,1010.1,2018-04-20 16:48,1012.8,2018-04-20 08:09,1011.6,64,6.5,9.9,0.0,0.0,18.4,300,2.0
2302,0.0,,0.0,...,2018-04-21,21,04,2018,,,22.21,9,2018-04-21 13:00,6.9,54.1,24.1,2018-04-21 02:30,7.7,260,2018-04-21 12:56,53,2018-04-21 15:18,31.1,2018-04-21 12:21,26.7,1013.8,1009.0,2018-04-21 16:27,1012.1,2018-04-21 07:51,1010.7,67,4.5,7.1,0.0,0.0,20.0,350,2.3
2303,0.0,,0.0,...,2018-04-22,22,04,2018,,,25.89,10,2018-04-22 12:00,9.1,71.3,24.8,2018-04-22 03:34,7.6,220,2018-04-22 14:03,53,2018-04-22 10:46,32.3,2018-04-22 10:50,28.1,1012.0,1007.2,2018-04-22 16:41,1010.8,2018-04-22 00:10,1009.0,67,4.9,6.9,0.0,0.0,21.2,240,1.7
2304,0.0,,0.0,...,2018-04-23,23,04,2018,,,26.03,9,2018-04-23 13:00,9.9,77.4,25.9,2018-04-23 05:55,14.6,190,2018-04-23 12:44,59,2018-04-23 09:35,32.5,2018-04-23 12:03,28.6,1009.8,1004.6,2018-04-23 16:16,1008.0,2018-04-23 00:01,1006.7,71,3.4,12.5,0.0,0.0,22.8,160,3.8
2305,T,2018-04-24 16:29,T,...,2018-04-24,24,04,2018,,2018-04-24 16:29,10.72,6,2018-04-24 12:00,1.0,7.8,25.8,2018-04-24 23:53,7.3,180,2018-04-24 00:08,67,2018-04-24 12:22,30.4,2018-04-24 12:04,27.1,1010.0,1005.3,2018-04-24 15:24,1008.3,2018-04-24 22:09,1006.9,80,8.3,12.5,0.9,T,23.3,160,2.4
2306,T,2018-04-25 15:30,T,...,2018-04-25,25,04,2018,,2018-04-25 15:30,10.99,7,2018-04-25 13:00,0.3,2.3,24.2,2018-04-25 06:20,5.3,350,2018-04-25 04:49,64,2018-04-25 13:19,29.6,2018-04-25 12:34,25.8,1011.7,1006.9,2018-04-25 03:02,1010.2,2018-04-25 09:41,1008.6,75,9.5,7.1,0.5,T,20.9,350,1.9
2307,0.0,,0.0,...,2018-04-26,26,04,2018,,,23.71,10,2018-04-26 13:00,7.2,56.0,23.9,2018-04-26 03:03,7.2,220,2018-04-26 13:48,53,2018-04-26 11:44,30.9,2018-04-26 11:44,26.2,1013.4,1008.1,2018-04-26 03:07,1012.5,2018-04-26 22:06,1010.3,67,5.3,6.5,0.0,0.0,19.6,360,2.2
2308,0.0,,0.0,...,2018-04-27,27,04,2018,,,23.29,9,2018-04-27 13:00,8.1,62.9,24.1,2018-04-27 02:35,9.7,310,2018-04-27 14:50,52,2018-04-27 13:15,31.2,2018-04-27 13:17,26.9,1015.2,1010.6,2018-04-27 02:43,1013.7,2018-04-27 21:59,1012.1,67,2.8,8.4,0.0,0.0,20.2,340,2.6
2309,0.0,,0.0,...,2018-04-28,28,04,2018,,,19.68,8,2018-04-28 13:00,4.8,37.2,24.8,2018-04-28 01:21,7.8,270,2018-04-28 14:57,55,2018-04-28 13:22,31.3,2018-04-28 13:28,27.1,1015.0,1009.8,2018-04-28 15:50,1013.4,2018-04-28 08:30,1011.9,70,6.3,7.6,0.0,0.0,21.0,280,1.7
2310,0.0,,0.0,...,2018-04-29,29,04,2018,,,25.81,10,2018-04-29 12:00,9.9,76.7,25.1,2018-04-29 01:49,6.9,260,2018-04-29 14:59,54,2018-04-29 13:06,30.9,2018-04-29 13:06,27.3,1013.9,1008.5,2018-04-29 17:01,1012.3,2018-04-29 07:29,1010.8,70,5.8,8.9,0.0,0.0,21.2,280,1.8
2311,0.0,,0.0,...,2018-04-30,30,04,2018,,,25.86,10,2018-04-30 12:00,10.6,82.0,25.3,2018-04-30 05:41,6.7,230,2018-04-30 12:31,56,2018-04-30 11:35,31.7,2018-04-30 12:18,27.9,1013.9,1009.5,2018-04-30 16:11,1012.3,2018-04-30 09:36,1010.8,70,4.5,11.3,0.0,0.0,21.8,270,1.8
2312,0.0,,0.0,...,2018-05-01,1,05,2018,,,24.54,11,2018-05-01 12:00,8.4,64.9,26.1,2018-05-01 05:36,8.5,200,2018-05-01 13:24,63,2018-05-01 12:06,31.3,2018-05-01 12:07,28.1,1013.5,1009.1,2018-05-01 15:51,1012.1,2018-05-01 09:52,1010.4,75,6.5,12.1,0.0,0.0,23.3,230,2.6
2313,0.0,,0.0,...,2018-05-02,2,05,2018,,,27.68,11,2018-05-02 12:00,11.9,91.8,26.0,2018-05-02 05:22,7.5,230,2018-05-02 12:24,58,2018-05-02 12:34,32.2,2018-05-02 13:26,28.7,1012.9,1008.3,2018-05-02 16:15,1011.8,2018-05-02 08:11,1009.8,72,1.6,13.8,0.0,0.0,23.0,160,2.5
2314,0.0,,0.0,...,2018-05-03,3,05,2018,,,24.34,10,2018-05-03 13:00,8.0,61.6,24.8,2018-05-03 23:44,10.1,310,2018-05-03 12:37,54,2018-05-03 16:02,32.8,2018-05-03 11:44,28.5,1014.5,1009.9,2018-05-03 14:51,1013.5,2018-05-03 22:39,1011.4,67,4.3,12.3,0.0,0.0,21.7,350,3.4
2315,0.0,,0.0,...,2018-05-04,4,05,2018,,,25.19,10,2018-05-04 13:00,7.7,59.2,23.9,2018-05-04 03:06,7.8,290,2018-05-04 13:14,53,2018-05-04 12:04,31.6,2018-05-04 12:04,27.2,1016.2,1011.7,2018-05-04 03:24,1015.0,2018-05-04 21:27,1013.1,66,6.8,8.3,0.0,0.0,20.2,290,2.2
2316,0.0,,0.0,...,2018-05-05,5,05,2018,,,24.82,10,2018-05-05 12:00,8.9,68.3,25.6,2018-05-05 05:41,7.1,200,2018-05-05 14:18,49,2018-05-05 13:58,32.4,2018-05-05 13:32,28.0,1016.4,1011.6,2018-05-05 16:17,1015.0,2018-05-05 08:37,1013.3,68,5.0,11.0,0.0,0.0,21.3,200,2.1
2317,0.0,,0.0,...,2018-05-06,6,05,2018,,,25.71,12,2018-05-06 12:00,8.6,65.9,26.0,2018-05-06 05:19,12.2,180,2018-05-06 11:46,53,2018-05-06 10:31,33.2,2018-05-06 10:55,28.9,1012.9,1007.7,2018-05-06 15:55,1012.7,2018-05-06 00:01,1009.9,70,5.5,15.9,0.0,0.0,22.8,170,3.4
2318,0.0,,0.0,...,2018-05-07,7,05,2018,,,19.06,10,2018-05-07 14:00,3.3,25.3,26.7,2018-05-07 05:03,8.9,190,2018-05-07 14:41,52,2018-05-07 13:43,33.2,2018-05-07 13:30,29.3,1010.2,1005.1,2018-05-07 17:11,1008.9,2018-05-07 08:28,1007.1,72,6.1,15.5,0.0,0.0,23.5,160,2.8
2319,22.0,2018-05-08 03:42,9.5,...,2018-05-08,8,05,2018,,2018-05-08 03:06,14.91,11,2018-05-08 13:00,2.5,19.1,23.8,2018-05-08 03:49,10.6,120,2018-05-08 09:04,71,2018-05-08 00:45,31.5,2018-05-08 13:37,27.2,1009.9,1004.5,2018-05-08 03:01,1009.1,2018-05-08 22:18,1006.8,82,8.3,16.9,4.2,32.0,23.8,140,2.1
2320,30.0,2018-05-09 02:19,6.5,...,2018-05-09,9,05,2018,,2018-05-09 03:10,9.86,4,2018-05-09 12:00,0.2,1.5,22.3,2018-05-09 04:18,7.6,70,2018-05-09 04:28,72,2018-05-09 15:55,28.2,2018-05-09 14:16,25.7,1013.9,1007.6,2018-05-09 02:06,1013.4,2018-05-09 22:17,1010.8,84,9.9,7.9,3.6,51.4,22.8,350,1.8
2321,0.0,,0.0,...,2018-05-10,10,05,2018,,,25.61,10,2018-05-10 13:00,9.2,70.2,23.0,2018-05-10 05:48,6.3,220,2018-05-10 14:07,60,2018-05-10 15:39,30.5,2018-05-10 13:10,26.6,1015.2,1010.5,2018-05-10 16:06,1013.5,2018-05-10 08:40,1012.1,74,7.5,6.4,0.0,0.0,21.3,210,2.1
2322,0.0,,0.0,...,2018-05-11,11,05,2018,,,27.78,10,2018-05-11 12:00,9.8,74.6,24.5,2018-05-11 05:49,8.8,290,2018-05-11 14:43,52,2018-05-11 13:42,30.4,2018-05-11 13:42,26.9,1014.2,1009.4,2018-05-11 16:14,1013.0,2018-05-11 08:51,1011.1,71,4.3,9.8,0.0,0.0,21.0,280,2.4
2323,0.0,,0.0,...,2018-05-12,12,05,2018,,,18.34,8,2018-05-12 14:00,5.6,42.6,25.1,2018-05-12 03:43,7.8,290,2018-05-12 15:14,64,2018-05-12 14:20,30.3,2018-05-12 13:26,27.1,1012.5,1007.5,2018-05-12 16:25,1011.0,2018-05-12 09:06,1009.4,74,5.1,9.3,0.0,0.0,22.1,290,1.8
2324,0.0,,0.0,...,2018-05-13,13,05,2018,,,25.71,10,2018-05-13 12:00,9.6,72.9,25.5,2018-05-13 04:27,7.4,210,2018-05-13 12:52,56,2018-05-13 14:23,30.9,2018-05-13 12:44,27.9,1011.9,1007.4,2018-05-13 16:53,1010.0,2018-05-13 08:58,1008.8,71,1.5,12.8,0.0,0.0,22.1,270,2.1
2325,0.0,,0.0,...,2018-05-14,14,05,2018,,,25.75,10,2018-05-14 12:00,10.3,78.2,26.0,2018-05-14 05:30,7.4,230,2018-05-14 13:00,54,2018-05-14 11:14,32.4,2018-05-14 11:14,28.4,1011.4,1006.6,2018-05-14 15:43,1010.1,2018-05-14 08:44,1008.4,72,2.5,10.8,0.0,0.0,22.8,220,2.1
2326,0.0,,0.0,...,2018-05-15,15,05,2018,,,28.16,11,2018-05-15 13:00,11.0,83.4,27.0,2018-05-15 04:59,9.8,220,2018-05-15 13:28,56,2018-05-15 11:51,32.9,2018-05-15 12:25,29.3,1010.8,1006.6,2018-05-15 03:28,1009.0,2018-05-15 09:07,1007.7,75,4.3,13.1,0.0,0.0,24.2,180,2.6
2327,0.0,,0.0,...,2018-05-16,16,05,2018,,,25.48,11,2018-05-16 13:00,9.8,74.2,27.3,2018-05-16 04:16,11.8,190,2018-05-16 11:19,64,2018-05-16 12:55,33.2,2018-05-16 13:04,29.5,1009.9,1005.6,2018-05-16 15:56,1008.4,2018-05-16 10:52,1006.8,78,3.4,16.9,0.0,0.0,25.1,170,3.7
2328,0.0,,0.0,...,2018-05-17,17,05,2018,,,28.33,11,2018-05-17 13:00,11.3,85.4,27.3,2018-05-17 05:16,8.0,250,2018-05-17 12:03,61,2018-05-17 10:19,32.8,2018-05-17 11:32,29.2,1009.4,1005.0,2018-05-17 16:56,1007.8,2018-05-17 08:12,1006.3,76,2.8,20.6,0.0,0.0,24.4,120,2.7
2329,0.0,,0.0,...,2018-05-18,18,05,2018,,,27.95,11,2018-05-18 12:00,11.5,86.9,26.9,2018-05-18 04:04,7.8,260,2018-05-18 15:45,57,2018-05-18 13:37,32.4,2018-05-18 13:37,29.1,1008.8,1004.5,2018-05-18 15:57,1007.4,2018-05-18 09:08,1005.7,71,3.8,20.3,0.0,0.0,23.1,140,2.0
2330,0.0,,0.0,...,2018-05-19,19,05,2018,,,28.65,11,2018-05-19 12:00,12.0,90.5,26.8,2018-05-19 05:32,7.8,240,2018-05-19 13:07,58,2018-05-19 10:18,32.5,2018-05-19 12:20,29.3,1009.1,1004.4,2018-05-19 16:40,1007.5,2018-05-19 09:10,1006.0,70,3.4,13.3,0.0,0.0,23.2,210,2.0
2331,0.5,2018-05-20 08:14,0.5,...,2018-05-20,20,05,2018,,2018-05-20 07:50,25.88,10,2018-05-20 13:00,8.2,61.8,27.8,2018-05-20 03:22,9.0,250,2018-05-20 10:33,57,2018-05-20 12:17,32.6,2018-05-20 13:12,29.7,1009.7,1004.6,2018-05-20 03:24,1008.3,2018-05-20 09:04,1006.7,68,5.4,12.9,0.9,0.5,23.1,290,2.0
2332,0.0,,0.0,...,2018-05-21,21,05,2018,,,15.95,8,2018-05-21 14:00,5.3,39.9,27.9,2018-05-21 04:43,8.8,280,2018-05-21 14:45,56,2018-05-21 13:42,33.1,2018-05-21 13:42,29.8,1010.5,1006.1,2018-05-21 02:55,1009.0,2018-05-21 09:22,1007.5,65,5.0,11.4,0.0,0.0,22.5,340,2.3
