,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date,high,low,mean,medium,volume,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油
2250,15.5,9.4,282,81,20.4,17.6,1008.6,1011.9,92,132,1009.9,4.5,0.7,2018,2,28,2018-02-28,13.4,5.7,8.8,8.3,268098.0,26.2,27.7,29.7,24.0
2251,14.3,7.5,7,71,24.1,19.4,1006.7,1011.3,86,349,1008.9,0.0,0.9,2018,3,1,2018-03-01,11.1,4.4,7.2,6.8,281992.0,26.2,27.7,29.7,24.0
2252,17.6,4.8,354,78,20.9,18.8,1007.4,1011.5,90,25,1009.0,0.0,1.1,2018,3,2,2018-03-02,11.1,4.7,7.2,6.7,246326.0,26.2,27.7,29.7,24.0
2253,17.0,7.0,296,75,24.0,20.0,1005.3,1009.8,90,286,1007.7,0.0,0.9,2018,3,3,2018-03-03,12.0,5.9,8.8,8.6,207734.0,26.2,27.7,29.7,24.0
2254,19.5,9.0,6,64,26.6,22.6,1004.3,1010.1,87,33,1008.3,0.0,0.9,2018,3,4,2018-03-04,10.6,4.9,7.3,7.0,251214.0,26.2,27.7,29.7,24.0
2255,15.7,12.5,7,65,30.4,22.1,1007.3,1014.5,87,33,1009.9,0.0,2.6,2018,3,5,2018-03-05,10.6,4.9,7.3,7.0,251214.0,26.3,27.8,29.8,24.1
2256,15.2,12.0,44,74,18.8,17.0,1013.7,1017.3,80,33,1015.1,0.0,4.1,2018,3,6,2018-03-06,10.6,4.9,7.3,7.0,251214.0,26.3,27.8,29.8,24.1
2257,15.5,9.7,3,69,22.5,17.9,1010.2,1015.7,83,3,1013.3,0.0,2.4,2018,3,7,2018-03-07,10.6,4.9,7.3,7.0,251214.0,26.3,27.8,29.8,24.1
2258,10.6,10.6,42,78,12.0,13.0,1016.7,1019.6,88,48,1016.3,13.5,3.2,2018,3,8,2018-03-08,9.6,5.1,7.2,7.1,273289.0,26.3,27.8,29.8,24.1
2259,11.0,14.1,47,47,16.3,13.2,1016.3,1018.8,62,35,1017.6,0.0,4.7,2018,3,9,2018-03-09,10.5,5.3,7.5,7.2,215092.0,26.3,27.8,29.8,24.1
2260,10.7,9.7,39,40,21.9,15.7,1015.4,1018.8,60,15,1017.2,0.0,2.7,2018,3,10,2018-03-10,10.5,5.3,7.5,7.2,279240.0,26.3,27.8,29.8,24.1
2261,8.7,6.5,15,34,23.1,15.8,1015.4,1018.7,68,125,1016.7,0.0,0.8,2018,3,11,2018-03-11,10.0,4.0,6.7,6.5,265049.0,26.3,27.8,29.8,24.1
2262,11.3,6.4,3,52,21.7,16.9,1012.8,1016.6,76,341,1014.6,0.0,0.9,2018,3,12,2018-03-12,10.0,4.0,6.7,6.5,265049.0,26.1,27.6,29.6,23.9
2263,12.4,5.5,349,60,22.3,17.6,1011.5,1015.1,84,1,1013.0,0.0,0.7,2018,3,13,2018-03-13,9.2,4.3,6.4,6.2,261754.0,26.1,27.6,29.6,23.9
2264,15.7,5.3,339,63,25.4,19.9,1009.5,1013.5,84,5,1011.4,0.0,0.7,2018,3,14,2018-03-14,8.8,4.4,6.2,6.0,213867.0,26.1,27.6,29.6,23.9
2265,17.1,9.8,11,57,24.9,20.2,1008.8,1011.8,82,8,1010.1,7.0,0.9,2018,3,15,2018-03-15,8.2,3.5,5.6,5.5,204507.0,26.1,27.6,29.6,23.9
2266,17.6,9.5,36,60,25.9,20.1,1006.7,1014.4,83,27,1011.3,0.5,2.3,2018,3,16,2018-03-16,8.3,3.8,5.5,5.2,206016.0,26.1,27.6,29.6,23.9
2267,17.4,9.9,30,67,23.5,19.6,1011.6,1015.7,80,32,1013.7,0.0,3.1,2018,3,17,2018-03-17,9.1,4.3,6.5,6.5,186882.0,26.1,27.6,29.6,23.9
2268,16.9,6.2,279,68,24.3,19.9,1010.3,1013.7,87,331,1011.8,0.0,0.8,2018,3,18,2018-03-18,8.1,3.4,5.5,5.3,247640.0,26.1,27.6,29.6,23.9
2269,17.5,7.4,288,58,26.6,22.0,1004.4,1010.5,83,2,1007.9,0.0,0.9,2018,3,19,2018-03-19,8.1,3.4,5.5,5.3,247640.0,26.0,27.5,29.5,23.8
2270,15.0,11.5,24,84,22.0,18.3,1004.9,1012.2,92,24,1008.2,23.0,1.7,2018,3,20,2018-03-20,8.4,4.0,5.7,5.4,208715.0,26.0,27.5,29.5,23.8
2271,12.2,8.4,39,59,17.9,15.0,1011.3,1014.4,72,52,1012.8,0.0,1.6,2018,3,21,2018-03-21,7.8,2.6,5.0,4.8,233577.0,26.0,27.5,29.5,23.8
2272,11.6,10.1,7,41,19.4,15.0,1011.0,1014.2,60,44,1012.8,0.0,2.0,2018,3,22,2018-03-22,7.3,2.0,4.2,3.9,244145.0,26.0,27.5,29.5,23.8
2273,9.3,8.4,27,29,24.0,17.2,1013.0,1015.6,61,34,1014.4,0.0,1.4,2018,3,23,2018-03-23,7.5,2.0,4.2,3.9,220597.0,26.0,27.5,29.5,23.8
2274,9.6,5.5,332,26,24.3,18.0,1013.0,1017.4,58,4,1015.1,0.0,0.8,2018,3,24,2018-03-24,8.6,2.8,5.3,5.1,188402.0,26.0,27.5,29.5,23.8
2275,13.8,5.0,318,42,25.4,19.9,1013.4,1016.6,69,137,1014.7,0.0,0.7,2018,3,25,2018-03-25,8.2,2.6,5.1,4.9,180055.0,26.0,27.5,29.5,23.8
2276,15.7,7.5,302,61,24.8,20.1,1012.2,1015.2,78,2,1013.4,0.0,0.9,2018,3,26,2018-03-26,8.2,2.6,5.1,4.9,180055.0,26.6,28.1,30.1,24.4
2277,17.1,9.6,7,67,23.8,20.1,1010.4,1013.5,80,6,1011.8,0.0,1.7,2018,3,27,2018-03-27,8.9,2.7,5.6,5.4,191051.0,26.6,28.1,30.1,24.4
2278,15.7,9.9,360,69,25.5,20.6,1008.2,1011.6,83,1,1009.8,0.0,1.6,2018,3,28,2018-03-28,9.0,3.8,6.0,5.7,180940.0,26.6,28.1,30.1,24.4
2279,17.0,5.9,352,60,26.3,22.0,1007.7,1010.7,80,326,1009.2,0.0,0.8,2018,3,29,2018-03-29,8.9,3.6,6.1,6.0,168443.0,26.6,28.1,30.1,24.4
2280,19.0,11.0,37,41,28.4,23.3,1007.5,1011.4,64,36,1009.3,0.0,1.8,2018,3,30,2018-03-30,8.6,2.7,5.2,4.9,224660.0,26.6,28.1,30.1,24.4
2281,17.7,9.4,327,35,30.4,23.6,1005.6,1010.8,60,14,1008.4,0.0,1.2,2018,3,31,2018-03-31,9.6,2.9,5.9,5.6,188195.0,26.6,28.1,30.1,24.4
2282,18.8,5.6,336,58,27.0,23.1,1007.3,1010.6,73,151,1008.5,0.0,0.7,2018,4,1,2018-04-01,9.4,2.5,5.4,5.0,195419.0,26.6,28.1,30.1,24.4
2283,18.9,6.4,284,71,25.8,22.3,1007.8,1010.2,82,290,1008.9,0.0,0.8,2018,4,2,2018-04-02,9.4,2.5,5.4,5.0,195419.0,26.8,28.3,30.3,24.7
2284,19.2,6.4,306,61,26.7,22.7,1008.5,1011.1,79,132,1009.8,0.0,0.8,2018,4,3,2018-04-03,9.0,2.0,5.1,4.9,261783.0,26.8,28.3,30.3,24.7
2285,19.5,6.5,322,55,27.8,23.4,1007.5,1010.8,76,7,1009.0,0.0,0.8,2018,4,4,2018-04-04,10.0,4.8,7.0,6.7,198037.0,26.8,28.3,30.3,24.7
2286,20.4,6.0,322,66,26.8,23.7,1006.3,1009.3,78,17,1007.8,0.0,0.9,2018,4,5,2018-04-05,10.0,4.8,7.0,6.7,198037.0,26.8,28.3,30.3,24.7
2287,13.6,14.0,45,55,27.5,19.6,1006.3,1018.4,76,38,1011.8,0.0,2.9,2018,4,6,2018-04-06,10.0,4.8,7.0,6.7,198037.0,26.8,28.3,30.3,24.7
2288,12.9,12.0,29,36,17.2,15.0,1016.8,1020.5,60,34,1018.4,0.0,2.3,2018,4,7,2018-04-07,12.6,6.2,9.2,9.0,193285.0,26.8,28.3,30.3,24.7
2289,12.5,5.9,279,35,24.4,19.0,1013.3,1017.9,55,283,1015.1,0.0,0.7,2018,4,8,2018-04-08,11.4,5.5,8.3,8.2,205530.0,26.8,28.3,30.3,24.7
2290,14.2,6.1,7,52,24.9,20.0,1011.8,1015.7,73,349,1013.8,0.0,1.0,2018,4,9,2018-04-09,11.4,5.5,8.3,8.2,205530.0,26.7,28.2,30.2,24.6
2291,16.3,5.1,288,30,26.8,21.8,1008.7,1013.2,66,136,1010.9,0.0,0.7,2018,4,10,2018-04-10,9.4,3.4,6.4,6.4,247958.0,26.7,28.2,30.2,24.6
2292,19.2,5.9,275,62,28.5,23.9,1005.9,1010.3,78,3,1008.0,0.0,0.7,2018,4,11,2018-04-11,8.3,3.1,5.7,5.7,208522.0,26.7,28.2,30.2,24.6
2293,22.5,9.2,296,70,28.7,25.2,1005.6,1009.1,84,147,1007.4,6.0,0.7,2018,4,12,2018-04-12,7.8,2.6,5.4,5.5,159024.0,26.7,28.2,30.2,24.6
2294,22.1,5.4,265,66,29.2,25.6,1006.4,1010.2,83,115,1008.3,0.0,0.6,2018,4,13,2018-04-13,9.4,4.5,6.8,6.6,143918.0,26.7,28.2,30.2,24.6
2295,24.5,10.2,287,73,29.2,26.5,1004.2,1007.9,83,192,1006.3,2.5,1.2,2018,4,14,2018-04-14,8.3,2.4,5.2,5.1,219615.0,26.7,28.2,30.2,24.6
2296,17.6,11.0,46,69,25.6,19.7,1006.5,1012.4,80,32,1010.0,10.5,3.3,2018,4,15,2018-04-15,8.0,1.9,4.7,4.6,234168.0,26.7,28.2,30.2,24.6
2297,15.6,7.9,41,55,23.9,19.4,1009.3,1013.3,70,46,1011.2,7.5,2.1,2018,4,16,2018-04-16,8.0,1.9,4.7,4.6,234168.0,27.3,28.8,30.8,25.2
2298,15.1,7.6,35,64,20.7,17.4,1011.7,1015.5,80,49,1013.2,8.5,1.8,2018,4,17,2018-04-17,12.8,8.3,10.8,10.9,116110.0,27.3,28.8,30.8,25.2
2299,14.6,8.7,1,58,24.9,20.3,1009.3,1012.8,73,37,1011.0,0.0,1.3,2018,4,18,2018-04-18,10.9,4.8,7.7,7.5,188728.0,27.3,28.8,30.8,25.2
2300,18.2,6.0,343,60,27.1,22.7,1009.0,1011.7,77,342,1010.0,0.0,0.8,2018,4,19,2018-04-19,10.3,3.2,6.7,6.7,187016.0,27.3,28.8,30.8,25.2
2301,19.2,4.3,345,65,27.7,23.6,1008.2,1011.3,79,140,1009.9,0.0,0.6,2018,4,20,2018-04-20,9.6,2.6,5.9,5.8,169971.0,27.3,28.8,30.8,25.2
2302,21.8,5.2,293,68,27.6,24.4,1007.8,1010.4,80,331,1009.1,0.0,0.6,2018,4,21,2018-04-21,9.1,2.0,5.6,5.6,211808.0,27.3,28.8,30.8,25.2
2303,21.5,5.4,327,54,30.2,25.5,1005.7,1009.2,81,330,1007.5,0.0,0.8,2018,4,22,2018-04-22,8.9,2.3,5.3,5.1,211009.0,27.3,28.8,30.8,25.2
2304,24.2,6.5,292,57,30.0,26.9,1002.5,1006.6,74,136,1004.8,0.0,0.9,2018,4,23,2018-04-23,8.9,2.3,5.3,5.1,211009.0,27.8,29.3,31.3,25.7
2305,19.9,8.6,27,74,27.8,23.8,1002.9,1008.1,85,36,1005.4,3.0,2.0,2018,4,24,2018-04-24,8.6,2.4,5.3,5.2,217013.0,27.8,29.3,31.3,25.7
2306,18.8,9.1,39,54,25.3,21.3,1007.2,1010.1,68,46,1008.6,0.0,2.2,2018,4,25,2018-04-25,8.7,2.8,5.5,5.3,178814.0,27.8,29.3,31.3,25.7
2307,17.5,7.6,354,46,27.9,22.3,1007.0,1010.5,70,18,1008.9,0.0,1.0,2018,4,26,2018-04-26,9.0,2.8,5.6,5.4,164585.0,27.8,29.3,31.3,25.7
2308,20.0,5.7,337,61,26.8,23.7,1008.8,1012.2,79,2,1010.7,0.0,1.1,2018,4,27,2018-04-27,9.4,3.5,6.7,6.8,136835.0,27.8,29.3,31.3,25.7
2309,21.4,3.8,335,62,29.1,24.6,1008.0,1011.9,76,331,1010.1,0.0,0.7,2018,4,28,2018-04-28,9.6,4.3,6.6,6.4,154870.0,27.8,29.3,31.3,25.7
2310,22.0,5.4,305,69,28.5,25.2,1007.1,1010.6,82,43,1008.8,0.0,0.8,2018,4,29,2018-04-29,11.2,5.0,7.6,7.2,161043.0,27.8,29.3,31.3,25.7
2311,23.0,5.4,320,62,29.1,25.7,1007.8,1010.9,79,297,1009.1,0.0,0.9,2018,4,30,2018-04-30,11.2,5.0,7.6,7.2,161043.0,28.2,29.7,31.7,26.1
2312,23.5,7.1,288,71,29.0,26.0,1006.9,1010.2,83,293,1008.4,0.0,0.9,2018,5,1,2018-05-01,8.1,3.9,5.8,5.7,224731.0,28.2,29.7,31.7,26.1
2313,24.8,11.5,284,54,31.5,27.4,1005.9,1009.0,78,272,1007.6,0.0,1.2,2018,5,2,2018-05-02,7.1,2.8,5.0,5.1,200010.0,28.2,29.7,31.7,26.1
2314,21.0,13.5,39,61,26.0,23.0,1008.6,1013.0,73,42,1011.2,0.0,2.5,2018,5,3,2018-05-03,7.2,2.2,4.9,5.1,192777.0,28.2,29.7,31.7,26.1
2315,20.5,4.3,39,54,29.4,24.4,1010.1,1012.6,68,50,1011.4,0.0,0.4,2018,5,4,2018-05-04,7.7,3.0,5.3,5.3,179653.0,28.2,29.7,31.7,26.1
2316,22.8,4.9,283,47,29.3,25.8,1010.0,1013.4,72,276,1011.5,0.0,0.8,2018,5,5,2018-05-05,7.6,3.0,5.4,5.5,189223.0,28.2,29.7,31.7,26.1
2317,23.6,9.3,292,63,30.7,27.5,1004.7,1010.7,74,258,1007.2,0.0,1.4,2018,5,6,2018-05-06,8.8,5.2,7.1,7.1,158676.0,28.2,29.7,31.7,26.1
2318,26.5,8.9,273,48,34.0,29.3,1001.4,1005.8,69,210,1003.3,0.0,1.1,2018,5,7,2018-05-07,8.8,5.2,7.1,7.1,158676.0,28.1,29.6,31.6,26.1
2319,21.5,12.2,272,65,28.9,24.7,1001.5,1009.0,82,277,1005.1,66.5,2.2,2018,5,8,2018-05-08,8.8,3.9,6.1,6.0,220541.0,28.1,29.6,31.6,26.1
2320,20.3,10.5,35,66,24.5,22.1,1007.8,1013.3,75,38,1010.7,10.0,2.6,2018,5,9,2018-05-09,10.1,4.3,7.0,6.9,172115.0,28.1,29.6,31.6,26.1
2321,19.6,10.0,37,48,28.0,23.0,1009.3,1013.4,65,37,1011.5,0.0,2.7,2018,5,10,2018-05-10,9.6,3.6,6.4,6.3,185916.0,28.1,29.6,31.6,26.1
2322,19.9,4.5,3,64,28.0,23.8,1007.6,1011.5,78,3,1009.6,0.0,0.7,2018,5,11,2018-05-11,7.7,3.3,5.5,5.5,208521.0,28.1,29.6,31.6,26.1
2323,20.9,6.1,285,67,28.2,25.1,1005.5,1009.0,81,282,1007.4,0.0,0.9,2018,5,12,2018-05-12,8.2,4.2,6.3,6.3,186718.0,28.1,29.6,31.6,26.1
2324,22.7,8.7,305,64,29.9,26.7,1004.9,1007.8,78,271,1006.4,0.0,1.2,2018,5,13,2018-05-13,10.6,4.8,7.2,6.9,164792.0,28.1,29.6,31.6,26.1
2325,24.4,6.1,281,62,30.8,27.1,1004.4,1008.5,78,171,1006.5,0.0,1.0,2018,5,14,2018-05-14,10.6,4.8,7.2,6.9,164792.0,28.7,30.2,32.2,26.7
2326,23.9,7.5,287,69,30.3,27.3,1004.6,1007.6,81,289,1005.8,0.0,1.1,2018,5,15,2018-05-15,8.8,3.8,6.3,6.3,184687.0,28.7,30.2,32.2,26.7
2327,23.7,9.1,299,70,31.2,27.6,1003.3,1006.3,82,273,1004.6,0.0,1.2,2018,5,16,2018-05-16,8.6,4.5,6.4,6.2,172110.0,28.7,30.2,32.2,26.7
2328,25.7,9.4,286,67,30.7,28.1,1001.7,1005.0,80,284,1003.5,0.0,1.3,2018,5,17,2018-05-17,8.0,4.0,5.9,5.9,167241.0,28.7,30.2,32.2,26.7
2329,24.6,9.8,275,61,31.7,28.1,1001.4,1004.6,77,252,1003.0,0.0,1.0,2018,5,18,2018-05-18,8.9,4.1,6.5,6.5,144523.0,28.7,30.2,32.2,26.7
2330,22.7,7.2,287,54,31.6,27.7,1002.7,1005.3,79,296,1004.1,0.0,1.2,2018,5,19,2018-05-19,9.6,4.7,7.0,6.9,157883.0,28.7,30.2,32.2,26.7
2331,26.1,6.1,295,69,30.4,28.1,1002.5,1007.4,80,293,1005.0,0.0,1.2,2018,5,20,2018-05-20,14.3,7.8,11.0,11.0,120594.0,28.7,30.2,32.2,26.7
2332,25.6,4.7,354,60,31.6,27.8,1003.1,1007.6,79,359,1005.9,0.0,1.1,2018,5,21,2018-05-21,14.3,7.8,11.0,11.0,120594.0,29.0,30.5,32.5,27.1
2333,24.1,6.2,344,62,31.2,27.8,1004.1,1008.2,77,291,1006.0,0.0,0.9,2018,5,22,2018-05-22,14.0,7.6,10.5,10.3,158223.0,29.0,30.5,32.5,27.1
2334,23.4,7.3,348,63,31.1,27.3,1004.4,1007.4,75,46,1006.2,0.0,1.6,2018,5,23,2018-05-23,13.9,8.3,11.1,11.1,158267.0,29.0,30.5,32.5,27.1
2335,22.4,6.5,1,58,30.8,26.3,1004.4,1008.0,76,10,1005.9,0.0,1.2,2018,5,24,2018-05-24,15.4,10.5,12.7,12.5,150697.0,29.0,30.5,32.5,27.1
2336,23.9,9.2,287,68,30.7,27.6,1001.6,1006.0,78,185,1003.6,0.0,1.4,2018,5,25,2018-05-25,15.6,10.8,13.5,13.6,148302.0,29.0,30.5,32.5,27.1
2337,26.9,11.5,294,56,32.5,29.1,1001.6,1004.2,71,203,1002.9,0.0,1.3,2018,5,26,2018-05-26,16.9,8.4,13.2,13.6,160184.0,29.0,30.5,32.5,27.1
2338,23.8,9.5,278,48,33.7,29.2,1001.6,1005.4,72,252,1003.9,0.0,1.6,2018,5,27,2018-05-27,18.2,9.1,14.3,14.6,150228.0,29.0,30.5,32.5,27.1
2339,26.7,7.5,280,62,31.7,29.0,1003.7,1006.3,78,147,1004.8,0.0,1.3,2018,5,28,2018-05-28,18.2,9.1,14.3,14.6,150228.0,29.2,30.7,32.7,27.3
2340,26.5,6.1,289,65,32.0,28.9,1004.0,1007.7,81,305,1006.0,3.5,1.0,2018,5,29,2018-05-29,20.1,12.8,16.9,17.2,134375.0,29.2,30.7,32.7,27.3
2341,26.8,6.3,287,67,32.0,29.2,1004.0,1007.6,80,300,1006.1,0.0,1.2,2018,5,30,2018-05-30,17.0,8.6,12.9,12.9,172072.0,29.2,30.7,32.7,27.3
2342,25.8,9.4,283,63,32.4,29.0,1004.0,1007.5,78,282,1005.7,0.0,1.7,2018,5,31,2018-05-31,16.3,8.7,12.7,12.8,146569.0,29.2,30.7,32.7,27.3
2343,21.3,9.1,39,66,29.0,25.3,1005.7,1008.4,80,44,1006.9,1.5,2.2,2018,6,1,2018-06-01,19.8,10.4,15.7,16.2,120151.0,29.2,30.7,32.7,27.3
2344,21.3,9.6,17,59,29.5,25.3,1004.8,1008.1,74,26,1006.6,0.5,2.1,2018,6,2,2018-06-02,20.3,10.9,15.8,15.9,137349.0,29.2,30.7,32.7,27.3
2345,22.9,8.9,357,63,30.9,26.6,1002.8,1006.6,80,6,1004.8,0.0,1.6,2018,6,3,2018-06-03,20.3,13.9,17.5,17.7,145768.0,29.2,30.7,32.7,27.3
2346,23.8,8.0,351,66,31.1,27.4,1002.9,1005.9,81,4,1004.7,0.0,1.2,2018,6,4,2018-06-04,20.3,13.9,17.5,17.7,145768.0,28.8,30.3,32.3,26.9
2347,24.9,5.0,11,54,32.6,28.1,1003.3,1006.6,77,144,1005.0,0.5,0.9,2018,6,5,2018-06-05,19.3,11.8,16.1,16.4,180081.0,28.8,30.3,32.3,26.9
2348,25.1,8.3,9,62,32.1,28.3,1002.9,1005.4,79,5,1004.5,0.0,1.7,2018,6,6,2018-06-06,18.8,8.6,14.4,14.9,149401.0,28.8,30.3,32.3,26.9
2349,25.8,9.2,354,62,33.5,28.8,999.6,1004.0,81,7,1002.4,0.5,1.4,2018,6,7,2018-06-07,17.8,7.6,13.6,14.2,129617.0,28.8,30.3,32.3,26.9
2350,25.8,9.2,354,62,33.5,27.7,999.6,1004.0,82,45,999.8,0.0,0.7,2018,6,8,2018-06-08,17.3,6.4,12.4,12.8,151622.0,28.8,30.3,32.3,26.9
2351,25.8,9.2,354,62,33.5,27.7,999.6,1004.0,82,45,999.8,0.0,0.7,2018,6,9,2018-06-09,16.0,6.9,11.9,12.2,159659.0,28.8,30.3,32.3,26.9
2352,25.8,9.2,354,62,33.5,27.7,999.6,1004.0,82,45,999.8,0.0,0.7,2018,6,10,2018-06-10,15.5,5.2,10.9,11.4,177906.0,28.8,30.3,32.3,26.9
2353,23.9,8.8,2,66,28.6,26.4,994.3,999.7,73,33,998.2,2.5,1.3,2018,6,11,2018-06-11,15.5,5.2,10.9,11.4,177906.0,28.6,30.1,32.1,26.7
2354,23.9,8.8,2,66,28.6,28.1,994.3,999.7,57,42,998.7,0.0,1.6,2018,6,12,2018-06-12,16.0,7.7,11.9,12.0,167144.0,28.6,30.1,32.1,26.7
2355,23.9,8.8,2,66,28.6,28.1,994.3,999.7,57,42,998.7,0.0,1.6,2018,6,13,2018-06-13,17.9,8.4,12.6,12.3,151599.0,28.6,30.1,32.1,26.7
2356,25.2,13.9,40,64,30.9,27.1,991.4,994.1,74,36,992.0,0.0,4.3,2018,6,14,2018-06-14,16.8,9.7,13.1,13.0,176295.0,28.6,30.1,32.1,26.7
2357,23.9,12.4,43,70,27.6,25.3,991.9,1000.4,84,30,995.9,0.0,2.6,2018,6,15,2018-06-15,16.1,7.4,11.8,11.8,196252.0,28.6,30.1,32.1,26.7
2358,23.5,10.9,356,56,30.9,26.8,998.8,1001.7,72,32,1000.1,0.0,3.2,2018,6,16,2018-06-16,15.4,4.3,10.2,10.4,201149.0,28.6,30.1,32.1,26.7
2359,23.8,6.5,348,64,32.6,26.2,998.8,1001.3,89,70,1000.2,27.0,0.8,2018,6,17,2018-06-17,16.1,2.8,9.9,10.3,160780.0,28.6,30.1,32.1,26.7
2360,24.4,4.8,360,65,31.3,27.0,998.9,1001.4,88,5,999.8,2.0,0.5,2018,6,18,2018-06-18,12.8,3.3,7.6,7.3,182794.0,28.7,30.2,32.2,26.8
2361,25.1,10.1,146,65,30.5,27.3,998.0,1002.1,77,178,1000.2,2.5,1.7,2018,6,19,2018-06-19,12.8,3.3,7.6,7.3,182794.0,28.7,30.2,32.2,26.8
2362,26.2,9.3,167,57,31.3,28.8,998.8,1003.3,67,178,1000.9,0.0,1.7,2018,6,20,2018-06-20,12.8,3.3,7.6,7.3,182794.0,28.7,30.2,32.2,26.8
2363,25.5,8.8,286,60,33.5,28.6,1000.5,1003.6,77,214,1002.1,1.0,1.0,2018,6,21,2018-06-21,14.1,2.8,8.2,8.1,142704.0,28.7,30.2,32.2,26.8
2364,24.9,7.1,291,67,30.8,28.2,1001.2,1004.9,78,167,1003.3,0.0,0.9,2018,6,22,2018-06-22,14.1,2.5,8.6,8.7,133826.0,28.7,30.2,32.2,26.8
2365,25.3,10.1,292,63,31.9,28.3,1002.5,1005.2,78,147,1003.8,0.0,0.8,2018,6,23,2018-06-23,17.8,3.0,10.2,10.0,135754.0,28.7,30.2,32.2,26.8
2366,24.3,8.4,292,65,31.5,28.1,1004.2,1007.1,80,280,1005.5,0.0,1.0,2018,6,24,2018-06-24,15.6,3.0,9.6,9.7,166972.0,28.7,30.2,32.2,26.8
2367,25.5,7.5,303,66,31.6,28.6,1005.4,1007.9,81,165,1006.5,0.0,1.1,2018,6,25,2018-06-25,15.6,3.0,9.6,9.7,166972.0,28.5,30.0,32.0,26.6
2368,25.1,6.0,320,61,32.0,28.6,1006.0,1008.3,77,8,1007.0,0.0,0.8,2018,6,26,2018-06-26,15.7,4.7,9.9,9.8,168374.0,28.5,30.0,32.0,26.6
2369,24.8,7.2,275,53,32.8,29.1,1003.4,1006.6,69,283,1005.3,0.0,1.0,2018,6,27,2018-06-27,14.4,4.4,9.6,9.7,144118.0,28.5,30.0,32.0,26.6
2370,25.6,8.3,284,62,32.1,29.2,1000.4,1004.5,72,284,1002.3,0.0,1.3,2018,6,28,2018-06-28,12.8,4.3,8.7,8.8,140381.0,28.5,30.0,32.0,26.6
2371,26.4,9.6,284,51,33.3,29.6,997.5,1000.8,71,287,999.7,0.0,1.4,2018,6,29,2018-06-29,15.3,4.6,9.9,9.9,107880.0,28.5,30.0,32.0,26.6
2372,25.5,5.6,321,54,33.1,28.7,998.5,1002.4,77,309,1000.5,2.5,1.0,2018,6,30,2018-06-30,20.4,10.3,14.9,14.6,99917.0,28.5,30.0,32.0,26.6
2373,25.0,9.6,322,57,33.0,29.3,997.8,1000.7,73,289,999.6,0.0,1.2,2018,7,1,2018-07-01,20.0,10.7,15.2,15.2,131176.0,28.5,30.0,32.0,26.6
2374,27.5,8.0,162,57,31.7,29.5,996.6,999.4,66,191,998.4,0.0,1.3,2018,7,2,2018-07-02,20.0,10.7,15.2,15.2,131176.0,28.9,30.4,32.4,27.0
2375,27.3,10.8,212,60,32.2,30.1,996.7,999.7,66,185,997.9,0.0,1.8,2018,7,3,2018-07-03,17.8,5.8,11.9,11.9,157783.0,28.9,30.4,32.4,27.0
2376,26.4,9.8,180,53,33.2,29.6,996.2,999.8,68,190,997.8,0.5,1.5,2018,7,4,2018-07-04,20.1,11.0,15.1,14.8,92629.0,28.9,30.4,32.4,27.0
2377,27.1,9.0,207,59,31.1,29.4,996.3,999.5,69,180,997.8,0.0,1.2,2018,7,5,2018-07-05,22.3,12.0,17.0,16.8,93901.0,28.9,30.4,32.4,27.0
2378,28.0,10.6,289,49,34.7,30.4,997.1,1000.2,67,186,998.5,0.0,1.0,2018,7,6,2018-07-06,24.0,11.0,17.5,17.5,106652.0,28.9,30.4,32.4,27.0
2379,24.8,8.5,280,57,33.6,28.2,998.9,1002.5,78,110,1000.4,5.0,1.0,2018,7,7,2018-07-07,28.7,11.5,20.3,20.5,94398.0,28.9,30.4,32.4,27.0
2380,24.3,5.7,298,57,32.5,28.7,1001.0,1004.0,74,331,1002.2,0.0,1.1,2018,7,8,2018-07-08,31.7,16.4,24.0,24.0,106494.0,28.9,30.4,32.4,27.0
2381,26.2,8.2,347,61,32.3,29.1,999.8,1004.5,78,4,1002.3,0.0,1.3,2018,7,9,2018-07-09,31.7,16.4,24.0,24.0,106494.0,29.1,30.6,32.6,27.3
2382,25.0,11.4,331,59,32.3,27.9,992.7,1001.9,80,19,999.0,13.5,3.0,2018,7,10,2018-07-10,35.5,16.3,26.1,26.2,146768.0,29.1,30.6,32.6,27.3
2383,25.2,12.5,306,64,31.1,27.8,989.7,1002.0,82,173,995.5,22.5,1.7,2018,7,11,2018-07-11,31.8,10.3,21.6,21.9,87421.0,29.1,30.6,32.6,27.3
2384,26.1,6.6,35,67,31.2,28.4,1000.7,1003.3,83,4,1002.0,0.5,1.0,2018,7,12,2018-07-12,31.9,12.1,22.7,23.1,76035.0,29.1,30.6,32.6,27.3
2385,25.3,6.0,280,65,32.3,28.9,1001.1,1003.2,79,5,1002.3,0.0,1.0,2018,7,13,2018-07-13,32.2,10.9,20.8,20.3,74694.0,29.1,30.6,32.6,27.3
2386,25.5,6.4,274,60,32.4,29.0,999.9,1002.4,76,137,1001.5,0.0,1.0,2018,7,14,2018-07-14,34.0,9.2,21.9,22.2,80809.0,29.1,30.6,32.6,27.3
