, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
2255,...,,...,...,5,03,2018,,,...,...,,...,...,15.7,2018-03-05 23:50,12.5,7,2018-03-05 17:36,65,2018-03-05 12:05,30.4,2018-03-05 12:14,22.1,...,1007.3,2018-03-05 03:54,1014.5,2018-03-05 23:59,1009.9,87,...,...,...,0.0,...,33,2.6
2256,...,,...,...,6,03,2018,,,...,...,,...,...,15.2,2018-03-06 04:01,12.0,44,2018-03-06 01:08,74,2018-03-06 10:35,18.8,2018-03-06 13:09,17.0,...,1013.7,2018-03-06 02:38,1017.3,2018-03-06 09:51,1015.1,80,...,...,...,0.0,...,33,4.1
2257,...,,...,...,7,03,2018,,,...,...,,...,...,15.5,2018-03-07 21:41,9.7,3,2018-03-07 14:54,69,2018-03-07 13:16,22.5,2018-03-07 13:51,17.9,...,1010.2,2018-03-07 14:46,1015.7,2018-03-07 00:50,1013.3,83,...,...,...,0.0,...,3,2.4
2258,...,,...,...,8,03,2018,,,...,...,,...,...,10.6,2018-03-08 20:40,10.6,42,2018-03-08 23:42,78,2018-03-08 23:46,12.0,2018-03-08 16:48,13.0,...,1016.7,2018-03-08 16:38,1019.6,2018-03-08 20:59,1016.3,88,...,...,...,13.5,...,48,3.2
2259,...,,...,...,9,03,2018,,,...,...,,...,...,11.0,2018-03-09 06:11,14.1,47,2018-03-09 08:34,47,2018-03-09 13:22,16.3,2018-03-09 12:11,13.2,...,1016.3,2018-03-09 13:57,1018.8,2018-03-09 08:42,1017.6,62,...,...,...,0.0,...,35,4.7
2260,...,,...,...,10,03,2018,,,...,...,,...,...,10.7,2018-03-10 23:40,9.7,39,2018-03-10 14:03,40,2018-03-10 12:57,21.9,2018-03-10 13:02,15.7,...,1015.4,2018-03-10 14:29,1018.8,2018-03-10 08:43,1017.2,60,...,...,...,0.0,...,15,2.7
2261,...,,...,...,11,03,2018,,,...,...,,...,...,8.7,2018-03-11 06:00,6.5,15,2018-03-11 15:34,34,2018-03-11 14:07,23.1,2018-03-11 13:27,15.8,...,1015.4,2018-03-11 14:59,1018.7,2018-03-11 08:42,1016.7,68,...,...,...,0.0,...,125,0.8
2262,...,,...,...,12,03,2018,,,...,...,,...,...,11.3,2018-03-12 04:40,6.4,3,2018-03-12 13:00,52,2018-03-12 09:52,21.7,2018-03-12 14:42,16.9,...,1012.8,2018-03-12 15:58,1016.6,2018-03-12 09:06,1014.6,76,...,...,...,0.0,...,341,0.9
2263,...,,...,...,13,03,2018,,,...,...,,...,...,12.4,2018-03-13 05:00,5.5,349,2018-03-13 13:06,60,2018-03-13 10:12,22.3,2018-03-13 11:56,17.6,...,1011.5,2018-03-13 17:04,1015.1,2018-03-13 08:33,1013.0,84,...,...,...,0.0,...,1,0.7
2264,...,,...,...,14,03,2018,,,...,...,,...,...,15.7,2018-03-14 05:21,5.3,339,2018-03-14 14:15,63,2018-03-14 12:53,25.4,2018-03-14 13:02,19.9,...,1009.5,2018-03-14 20:13,1013.5,2018-03-14 08:51,1011.4,84,...,...,...,0.0,...,5,0.7
2265,...,,...,...,15,03,2018,,,...,...,,...,...,17.1,2018-03-15 06:00,9.8,11,2018-03-15 15:34,57,2018-03-15 14:05,24.9,2018-03-15 14:24,20.2,...,1008.8,2018-03-15 15:14,1011.8,2018-03-15 19:55,1010.1,82,...,...,...,7.0,...,8,0.9
2266,...,,...,...,16,03,2018,,,...,...,,...,...,17.6,2018-03-16 23:57,9.5,36,2018-03-16 16:00,60,2018-03-16 11:43,25.9,2018-03-16 11:52,20.1,...,1006.7,2018-03-16 03:13,1014.4,2018-03-16 21:32,1011.3,83,...,...,...,0.5,...,27,2.3
2267,...,,...,...,17,03,2018,,,...,...,,...,...,17.4,2018-03-17 01:31,9.9,30,2018-03-17 13:57,67,2018-03-17 14:22,23.5,2018-03-17 14:25,19.6,...,1011.6,2018-03-17 16:28,1015.7,2018-03-17 08:15,1013.7,80,...,...,...,0.0,...,32,3.1
2268,...,,...,...,18,03,2018,,,...,...,,...,...,16.9,2018-03-18 03:31,6.2,279,2018-03-18 11:16,68,2018-03-18 10:07,24.3,2018-03-18 10:51,19.9,...,1010.3,2018-03-18 23:43,1013.7,2018-03-18 00:08,1011.8,87,...,...,...,0.0,...,331,0.8
2269,...,,...,...,19,03,2018,,,...,...,,...,...,17.5,2018-03-19 04:41,7.4,288,2018-03-19 12:27,58,2018-03-19 10:51,26.6,2018-03-19 11:22,22.0,...,1004.4,2018-03-19 14:45,1010.5,2018-03-19 00:09,1007.9,83,...,...,...,0.0,...,2,0.9
2270,...,,...,...,20,03,2018,,,...,...,,...,...,15.0,2018-03-20 20:50,11.5,24,2018-03-20 09:20,84,2018-03-20 14:57,22.0,2018-03-20 00:49,18.3,...,1004.9,2018-03-20 05:56,1012.2,2018-03-20 23:01,1008.2,92,...,...,...,23.0,...,24,1.7
2271,...,,...,...,21,03,2018,,,...,...,,...,...,12.2,2018-03-21 22:10,8.4,39,2018-03-21 19:56,59,2018-03-21 13:27,17.9,2018-03-21 13:36,15.0,...,1011.3,2018-03-21 03:14,1014.4,2018-03-21 11:33,1012.8,72,...,...,...,0.0,...,52,1.6
2272,...,,...,...,22,03,2018,,,...,...,,...,...,11.6,2018-03-22 23:51,10.1,7,2018-03-22 14:26,41,2018-03-22 11:28,19.4,2018-03-22 13:10,15.0,...,1011.0,2018-03-22 15:18,1014.2,2018-03-22 08:02,1012.8,60,...,...,...,0.0,...,44,2.0
2273,...,,...,...,23,03,2018,,,...,...,,...,...,9.3,2018-03-23 05:40,8.4,27,2018-03-23 15:14,29,2018-03-23 10:56,24.0,2018-03-23 12:53,17.2,...,1013.0,2018-03-23 03:20,1015.6,2018-03-23 09:39,1014.4,61,...,...,...,0.0,...,34,1.4
2274,...,,...,...,24,03,2018,,,...,...,,...,...,9.6,2018-03-24 05:40,5.5,332,2018-03-24 11:50,26,2018-03-24 13:54,24.3,2018-03-24 13:53,18.0,...,1013.0,2018-03-24 16:51,1017.4,2018-03-24 09:57,1015.1,58,...,...,...,0.0,...,4,0.8
2275,...,,...,...,25,03,2018,,,...,...,,...,...,13.8,2018-03-25 05:10,5.0,318,2018-03-25 13:43,42,2018-03-25 14:54,25.4,2018-03-25 14:52,19.9,...,1013.4,2018-03-25 03:11,1016.6,2018-03-25 10:03,1014.7,69,...,...,...,0.0,...,137,0.7
2276,...,,...,...,26,03,2018,,,...,...,,...,...,15.7,2018-03-26 05:20,7.5,302,2018-03-26 12:00,61,2018-03-26 10:59,24.8,2018-03-26 10:53,20.1,...,1012.2,2018-03-26 15:35,1015.2,2018-03-26 09:41,1013.4,78,...,...,...,0.0,...,2,0.9
2277,...,,...,...,27,03,2018,,,...,...,,...,...,17.1,2018-03-27 06:14,9.6,7,2018-03-27 12:14,67,2018-03-27 09:04,23.8,2018-03-27 11:21,20.1,...,1010.4,2018-03-27 14:55,1013.5,2018-03-27 10:22,1011.8,80,...,...,...,0.0,...,6,1.7
2278,...,,...,...,28,03,2018,,,...,...,,...,...,15.7,2018-03-28 06:00,9.9,360,2018-03-28 15:15,69,2018-03-28 08:58,25.5,2018-03-28 12:32,20.6,...,1008.2,2018-03-28 15:16,1011.6,2018-03-28 09:08,1009.8,83,...,...,...,0.0,...,1,1.6
2279,...,,...,...,29,03,2018,,,...,...,,...,...,17.0,2018-03-29 05:01,5.9,352,2018-03-29 12:43,60,2018-03-29 15:59,26.3,2018-03-29 16:07,22.0,...,1007.7,2018-03-29 16:19,1010.7,2018-03-29 10:06,1009.2,80,...,...,...,0.0,...,326,0.8
2280,...,,...,...,30,03,2018,,,...,...,,...,...,19.0,2018-03-30 04:20,11.0,37,2018-03-30 16:15,41,2018-03-30 13:15,28.4,2018-03-30 13:59,23.3,...,1007.5,2018-03-30 16:17,1011.4,2018-03-30 09:25,1009.3,64,...,...,...,0.0,...,36,1.8
2281,...,,...,...,31,03,2018,,,...,...,,...,...,17.7,2018-03-31 03:00,9.4,327,2018-03-31 14:37,35,2018-03-31 13:11,30.4,2018-03-31 14:07,23.6,...,1005.6,2018-03-31 16:00,1010.8,2018-03-31 08:11,1008.4,60,...,...,...,0.0,...,14,1.2
2282,...,,...,...,1,04,2018,,,...,...,,...,...,18.8,2018-04-01 05:30,5.6,336,2018-04-01 13:07,58,2018-04-01 14:39,27.0,2018-04-01 12:22,23.1,...,1007.3,2018-04-01 15:23,1010.6,2018-04-01 10:16,1008.5,73,...,...,...,0.0,...,151,0.7
2283,...,,...,...,2,04,2018,,,...,...,,...,...,18.9,2018-04-02 06:10,6.4,284,2018-04-02 12:22,71,2018-04-02 09:06,25.8,2018-04-02 11:12,22.3,...,1007.8,2018-04-02 02:55,1010.2,2018-04-02 09:33,1008.9,82,...,...,...,0.0,...,290,0.8
2284,...,,...,...,3,04,2018,,,...,...,,...,...,19.2,2018-04-03 06:00,6.4,306,2018-04-03 12:16,61,2018-04-03 09:35,26.7,2018-04-03 13:32,22.7,...,1008.5,2018-04-03 03:32,1011.1,2018-04-03 11:10,1009.8,79,...,...,...,0.0,...,132,0.8
2285,...,,...,...,4,04,2018,,,...,...,,...,...,19.5,2018-04-04 05:11,6.5,322,2018-04-04 14:02,55,2018-04-04 11:42,27.8,2018-04-04 12:03,23.4,...,1007.5,2018-04-04 16:24,1010.8,2018-04-04 09:09,1009.0,76,...,...,...,0.0,...,7,0.8
2286,...,,...,...,5,04,2018,,,...,...,,...,...,20.4,2018-04-05 05:40,6.0,322,2018-04-05 12:14,66,2018-04-05 14:37,26.8,2018-04-05 13:02,23.7,...,1006.3,2018-04-05 17:49,1009.3,2018-04-05 09:42,1007.8,78,...,...,...,0.0,...,17,0.9
2287,...,,...,...,6,04,2018,,,...,...,,...,...,13.6,2018-04-06 22:11,14.0,45,2018-04-06 15:16,55,2018-04-06 20:29,27.5,2018-04-06 09:24,19.6,...,1006.3,2018-04-06 02:54,1018.4,2018-04-06 23:15,1011.8,76,...,...,...,0.0,...,38,2.9
2288,...,,...,...,7,04,2018,,,...,...,,...,...,12.9,2018-04-07 07:20,12.0,29,2018-04-07 01:14,36,2018-04-07 22:25,17.2,2018-04-07 15:04,15.0,...,1016.8,2018-04-07 03:43,1020.5,2018-04-07 09:38,1018.4,60,...,...,...,0.0,...,34,2.3
2289,...,,...,...,8,04,2018,,,...,...,,...,...,12.5,2018-04-08 05:21,5.9,279,2018-04-08 11:54,35,2018-04-08 01:14,24.4,2018-04-08 13:56,19.0,...,1013.3,2018-04-08 15:51,1017.9,2018-04-08 00:04,1015.1,55,...,...,...,0.0,...,283,0.7
2290,...,,...,...,9,04,2018,,,...,...,,...,...,14.2,2018-04-09 05:51,6.1,7,2018-04-09 13:24,52,2018-04-09 11:07,24.9,2018-04-09 12:48,20.0,...,1011.8,2018-04-09 16:27,1015.7,2018-04-09 08:24,1013.8,73,...,...,...,0.0,...,349,1.0
2291,...,,...,...,10,04,2018,,,...,...,,...,...,16.3,2018-04-10 05:14,5.1,288,2018-04-10 11:06,30,2018-04-10 11:00,26.8,2018-04-10 11:37,21.8,...,1008.7,2018-04-10 17:39,1013.2,2018-04-10 08:28,1010.9,66,...,...,...,0.0,...,136,0.7
2292,...,,...,...,11,04,2018,,,...,...,,...,...,19.2,2018-04-11 05:20,5.9,275,2018-04-11 10:39,62,2018-04-11 08:24,28.5,2018-04-11 13:46,23.9,...,1005.9,2018-04-11 16:20,1010.3,2018-04-11 07:41,1008.0,78,...,...,...,0.0,...,3,0.7
2293,...,,...,...,12,04,2018,,,...,...,,...,...,22.5,2018-04-12 10:26,9.2,296,2018-04-12 09:42,70,2018-04-12 14:38,28.7,2018-04-12 14:33,25.2,...,1005.6,2018-04-12 15:49,1009.1,2018-04-12 11:31,1007.4,84,...,...,...,6.0,...,147,0.7
2294,...,,...,...,13,04,2018,,,...,...,,...,...,22.1,2018-04-13 05:20,5.4,265,2018-04-13 11:32,66,2018-04-13 10:19,29.2,2018-04-13 10:28,25.6,...,1006.4,2018-04-13 16:13,1010.2,2018-04-13 08:34,1008.3,83,...,...,...,0.0,...,115,0.6
2295,...,,...,...,14,04,2018,,,...,...,,...,...,24.5,2018-04-14 03:43,10.2,287,2018-04-14 12:04,73,2018-04-14 14:37,29.2,2018-04-14 14:40,26.5,...,1004.2,2018-04-14 15:59,1007.9,2018-04-14 00:01,1006.3,83,...,...,...,2.5,...,192,1.2
2296,...,,...,...,15,04,2018,,,...,...,,...,...,17.6,2018-04-15 08:20,11.0,46,2018-04-15 12:33,69,2018-04-15 18:44,25.6,2018-04-15 00:15,19.7,...,1006.5,2018-04-15 02:49,1012.4,2018-04-15 20:39,1010.0,80,...,...,...,10.5,...,32,3.3
2297,...,,...,...,16,04,2018,,,...,...,,...,...,15.6,2018-04-16 23:30,7.9,41,2018-04-16 00:55,55,2018-04-16 11:49,23.9,2018-04-16 13:15,19.4,...,1009.3,2018-04-16 15:49,1013.3,2018-04-16 22:53,1011.2,70,...,...,...,7.5,...,46,2.1
2298,...,,...,...,17,04,2018,,,...,...,,...,...,15.1,2018-04-17 03:41,7.6,35,2018-04-17 14:19,64,2018-04-17 23:49,20.7,2018-04-17 14:28,17.4,...,1011.7,2018-04-17 02:00,1015.5,2018-04-17 09:12,1013.2,80,...,...,...,8.5,...,49,1.8
2299,...,,...,...,18,04,2018,,,...,...,,...,...,14.6,2018-04-18 02:14,8.7,1,2018-04-18 12:54,58,2018-04-18 10:08,24.9,2018-04-18 16:32,20.3,...,1009.3,2018-04-18 16:47,1012.8,2018-04-18 09:18,1011.0,73,...,...,...,0.0,...,37,1.3
2300,...,,...,...,19,04,2018,,,...,...,,...,...,18.2,2018-04-19 05:15,6.0,343,2018-04-19 13:08,60,2018-04-19 13:45,27.1,2018-04-19 14:01,22.7,...,1009.0,2018-04-19 16:27,1011.7,2018-04-19 09:18,1010.0,77,...,...,...,0.0,...,342,0.8
2301,...,,...,...,20,04,2018,,,...,...,,...,...,19.2,2018-04-20 04:21,4.3,345,2018-04-20 12:13,65,2018-04-20 14:25,27.7,2018-04-20 11:14,23.6,...,1008.2,2018-04-20 19:35,1011.3,2018-04-20 09:34,1009.9,79,...,...,...,0.0,...,140,0.6
2302,...,,...,...,21,04,2018,,,...,...,,...,...,21.8,2018-04-21 05:51,5.2,293,2018-04-21 12:24,68,2018-04-21 16:27,27.6,2018-04-21 12:55,24.4,...,1007.8,2018-04-21 16:31,1010.4,2018-04-21 09:28,1009.1,80,...,...,...,0.0,...,331,0.6
2303,...,,...,...,22,04,2018,,,...,...,,...,...,21.5,2018-04-22 05:14,5.4,327,2018-04-22 14:58,54,2018-04-22 10:34,30.2,2018-04-22 12:11,25.5,...,1005.7,2018-04-22 17:19,1009.2,2018-04-22 08:07,1007.5,81,...,...,...,0.0,...,330,0.8
2304,...,,...,...,23,04,2018,,,...,...,,...,...,24.2,2018-04-23 06:00,6.5,292,2018-04-23 11:44,57,2018-04-23 08:59,30.0,2018-04-23 15:20,26.9,...,1002.5,2018-04-23 15:37,1006.6,2018-04-24 00:00,1004.8,74,...,...,...,0.0,...,136,0.9
2305,...,,...,...,24,04,2018,,,...,...,,...,...,19.9,2018-04-24 23:10,8.6,27,2018-04-24 23:50,74,2018-04-24 00:50,27.8,2018-04-24 08:56,23.8,...,1002.9,2018-04-24 02:13,1008.1,2018-04-24 23:43,1005.4,85,...,...,...,3.0,...,36,2.0
2306,...,,...,...,25,04,2018,,,...,...,,...,...,18.8,2018-04-25 05:14,9.1,39,2018-04-25 00:26,54,2018-04-25 13:14,25.3,2018-04-25 13:17,21.3,...,1007.2,2018-04-25 16:19,1010.1,2018-04-25 09:38,1008.6,68,...,...,...,0.0,...,46,2.2
2307,...,,...,...,26,04,2018,,,...,...,,...,...,17.5,2018-04-26 04:29,7.6,354,2018-04-26 11:58,46,2018-04-26 10:57,27.9,2018-04-26 11:17,22.3,...,1007.0,2018-04-26 03:38,1010.5,2018-04-26 21:56,1008.9,70,...,...,...,0.0,...,18,1.0
2308,...,,...,...,27,04,2018,,,...,...,,...,...,20.0,2018-04-27 05:00,5.7,337,2018-04-27 14:10,61,2018-04-27 15:09,26.8,2018-04-27 13:59,23.7,...,1008.8,2018-04-27 02:49,1012.2,2018-04-27 10:14,1010.7,79,...,...,...,0.0,...,2,1.1
2309,...,,...,...,28,04,2018,,,...,...,,...,...,21.4,2018-04-28 03:51,3.8,335,2018-04-28 16:37,62,2018-04-28 14:28,29.1,2018-04-28 14:49,24.6,...,1008.0,2018-04-28 16:28,1011.9,2018-04-28 09:43,1010.1,76,...,...,...,0.0,...,331,0.7
2310,...,,...,...,29,04,2018,,,...,...,,...,...,22.0,2018-04-29 01:51,5.4,305,2018-04-29 12:08,69,2018-04-29 15:32,28.5,2018-04-29 11:43,25.2,...,1007.1,2018-04-29 17:07,1010.6,2018-04-29 08:42,1008.8,82,...,...,...,0.0,...,43,0.8
2311,...,,...,...,30,04,2018,,,...,...,,...,...,23.0,2018-04-30 05:30,5.4,320,2018-04-30 09:53,62,2018-04-30 11:33,29.1,2018-04-30 11:41,25.7,...,1007.8,2018-04-30 03:57,1010.9,2018-04-30 09:50,1009.1,79,...,...,...,0.0,...,297,0.9
2312,...,,...,...,1,05,2018,,,...,...,,...,...,23.5,2018-05-01 04:40,7.1,288,2018-05-01 12:57,71,2018-05-01 10:58,29.0,2018-05-01 10:52,26.0,...,1006.9,2018-05-01 16:25,1010.2,2018-05-01 08:19,1008.4,83,...,...,...,0.0,...,293,0.9
2313,...,,...,...,2,05,2018,,,...,...,,...,...,24.8,2018-05-02 04:30,11.5,284,2018-05-02 11:29,54,2018-05-02 09:54,31.5,2018-05-02 09:54,27.4,...,1005.9,2018-05-02 16:59,1009.0,2018-05-02 23:59,1007.6,78,...,...,...,0.0,...,272,1.2
2314,...,,...,...,3,05,2018,,,...,...,,...,...,21.0,2018-05-03 23:50,13.5,39,2018-05-03 08:35,61,2018-05-03 11:13,26.0,2018-05-03 00:53,23.0,...,1008.6,2018-05-03 02:51,1013.0,2018-05-03 11:39,1011.2,73,...,...,...,0.0,...,42,2.5
2315,...,,...,...,4,05,2018,,,...,...,,...,...,20.5,2018-05-04 04:21,4.3,39,2018-05-04 03:18,54,2018-05-04 13:02,29.4,2018-05-04 13:45,24.4,...,1010.1,2018-05-04 15:49,1012.6,2018-05-04 08:58,1011.4,68,...,...,...,0.0,...,50,0.4
2316,...,,...,...,5,05,2018,,,...,...,,...,...,22.8,2018-05-06 00:00,4.9,283,2018-05-05 05:41,47,2018-05-05 16:56,29.3,2018-05-05 14:15,25.8,...,1010.0,2018-05-05 15:58,1013.4,2018-05-05 09:18,1011.5,72,...,...,...,0.0,...,276,0.8
2317,...,,...,...,6,05,2018,,,...,...,,...,...,23.6,2018-05-06 05:50,9.3,292,2018-05-06 12:36,63,2018-05-06 16:01,30.7,2018-05-06 16:02,27.5,...,1004.7,2018-05-06 15:50,1010.7,2018-05-06 00:01,1007.2,74,...,...,...,0.0,...,258,1.4
2318,...,,...,...,7,05,2018,,,...,...,,...,...,26.5,2018-05-07 02:01,8.9,273,2018-05-07 13:54,48,2018-05-07 12:39,34.0,2018-05-07 12:27,29.3,...,1001.4,2018-05-07 16:56,1005.8,2018-05-08 00:00,1003.3,69,...,...,...,0.0,...,210,1.1
2319,...,,...,...,8,05,2018,,,...,...,,...,...,21.5,2018-05-08 02:28,12.2,272,2018-05-08 01:39,65,2018-05-09 00:00,28.9,2018-05-08 00:04,24.7,...,1001.5,2018-05-08 00:54,1009.0,2018-05-08 23:14,1005.1,82,...,...,...,66.5,...,277,2.2
2320,...,,...,...,9,05,2018,,,...,...,,...,...,20.3,2018-05-09 11:40,10.5,35,2018-05-09 07:37,66,2018-05-09 17:07,24.5,2018-05-09 15:11,22.1,...,1007.8,2018-05-09 03:30,1013.3,2018-05-09 22:00,1010.7,75,...,...,...,10.0,...,38,2.6
2321,...,,...,...,10,05,2018,,,...,...,,...,...,19.6,2018-05-10 05:10,10.0,37,2018-05-10 09:27,48,2018-05-10 13:56,28.0,2018-05-10 14:12,23.0,...,1009.3,2018-05-10 16:26,1013.4,2018-05-10 08:35,1011.5,65,...,...,...,0.0,...,37,2.7
2322,...,,...,...,11,05,2018,,,...,...,,...,...,19.9,2018-05-11 02:01,4.5,3,2018-05-11 16:14,64,2018-05-11 13:42,28.0,2018-05-11 16:01,23.8,...,1007.6,2018-05-11 16:27,1011.5,2018-05-11 09:10,1009.6,78,...,...,...,0.0,...,3,0.7
2323,...,,...,...,12,05,2018,,,...,...,,...,...,20.9,2018-05-12 05:06,6.1,285,2018-05-12 14:59,67,2018-05-12 14:38,28.2,2018-05-12 14:59,25.1,...,1005.5,2018-05-12 17:17,1009.0,2018-05-12 09:24,1007.4,81,...,...,...,0.0,...,282,0.9
2324,...,,...,...,13,05,2018,,,...,...,,...,...,22.7,2018-05-13 03:31,8.7,305,2018-05-13 11:49,64,2018-05-13 09:15,29.9,2018-05-13 14:57,26.7,...,1004.9,2018-05-13 17:36,1007.8,2018-05-13 21:49,1006.4,78,...,...,...,0.0,...,271,1.2
2325,...,,...,...,14,05,2018,,,...,...,,...,...,24.4,2018-05-14 05:20,6.1,281,2018-05-14 17:25,62,2018-05-14 16:01,30.8,2018-05-14 10:51,27.1,...,1004.4,2018-05-14 16:19,1008.5,2018-05-14 09:19,1006.5,78,...,...,...,0.0,...,171,1.0
2326,...,,...,...,15,05,2018,,,...,...,,...,...,23.9,2018-05-15 05:20,7.5,287,2018-05-15 12:33,69,2018-05-15 07:55,30.3,2018-05-15 12:55,27.3,...,1004.6,2018-05-15 03:25,1007.6,2018-05-15 09:37,1005.8,81,...,...,...,0.0,...,289,1.1
2327,...,,...,...,16,05,2018,,,...,...,,...,...,23.7,2018-05-16 05:21,9.1,299,2018-05-16 13:04,70,2018-05-16 08:51,31.2,2018-05-16 14:27,27.6,...,1003.3,2018-05-16 16:35,1006.3,2018-05-16 10:29,1004.6,82,...,...,...,0.0,...,273,1.2
2328,...,,...,...,17,05,2018,,,...,...,,...,...,25.7,2018-05-17 05:20,9.4,286,2018-05-17 10:36,67,2018-05-17 08:31,30.7,2018-05-17 08:27,28.1,...,1001.7,2018-05-17 17:55,1005.0,2018-05-17 09:06,1003.5,80,...,...,...,0.0,...,284,1.3
2329,...,,...,...,18,05,2018,,,...,...,,...,...,24.6,2018-05-18 02:00,9.8,275,2018-05-18 13:20,61,2018-05-18 08:44,31.7,2018-05-18 15:12,28.1,...,1001.4,2018-05-18 15:59,1004.6,2018-05-18 08:29,1003.0,77,...,...,...,0.0,...,252,1.0
2330,...,,...,...,19,05,2018,,,...,...,,...,...,22.7,2018-05-19 05:30,7.2,287,2018-05-19 12:38,54,2018-05-19 09:40,31.6,2018-05-19 09:41,27.7,...,1002.7,2018-05-19 15:45,1005.3,2018-05-19 08:03,1004.1,79,...,...,...,0.0,...,296,1.2
2331,...,,...,...,20,05,2018,,,...,...,,...,...,26.1,2018-05-20 03:00,6.1,295,2018-05-20 11:34,69,2018-05-20 10:17,30.4,2018-05-20 14:12,28.1,...,1002.5,2018-05-20 02:22,1007.4,2018-05-20 23:18,1005.0,80,...,...,...,0.0,...,293,1.2
2332,...,,...,...,21,05,2018,,,...,...,,...,...,25.6,2018-05-21 03:51,4.7,354,2018-05-21 13:29,60,2018-05-21 15:28,31.6,2018-05-21 15:04,27.8,...,1003.1,2018-05-21 02:23,1007.6,2018-05-21 10:11,1005.9,79,...,...,...,0.0,...,359,1.1
2333,...,,...,...,22,05,2018,,,...,...,,...,...,24.1,2018-05-22 05:11,6.2,344,2018-05-22 13:25,62,2018-05-22 11:58,31.2,2018-05-22 12:42,27.8,...,1004.1,2018-05-22 16:23,1008.2,2018-05-22 08:59,1006.0,77,...,...,...,0.0,...,291,0.9
2334,...,,...,...,23,05,2018,,,...,...,,...,...,23.4,2018-05-23 23:51,7.3,348,2018-05-23 14:16,63,2018-05-23 11:27,31.1,2018-05-23 11:27,27.3,...,1004.4,2018-05-23 15:42,1007.4,2018-05-23 22:13,1006.2,75,...,...,...,0.0,...,46,1.6
2335,...,,...,...,24,05,2018,,,...,...,,...,...,22.4,2018-05-24 04:30,6.5,1,2018-05-24 10:56,58,2018-05-24 15:29,30.8,2018-05-24 15:17,26.3,...,1004.4,2018-05-24 18:46,1008.0,2018-05-24 09:57,1005.9,76,...,...,...,0.0,...,10,1.2
2336,...,,...,...,25,05,2018,,,...,...,,...,...,23.9,2018-05-25 03:51,9.2,287,2018-05-25 12:35,68,2018-05-25 15:39,30.7,2018-05-25 15:39,27.6,...,1001.6,2018-05-25 15:42,1006.0,2018-05-25 07:43,1003.6,78,...,...,...,0.0,...,185,1.4
2337,...,,...,...,26,05,2018,,,...,...,,...,...,26.9,2018-05-26 23:51,11.5,294,2018-05-26 13:42,56,2018-05-26 09:52,32.5,2018-05-26 09:52,29.1,...,1001.6,2018-05-26 00:45,1004.2,2018-05-26 07:29,1002.9,71,...,...,...,0.0,...,203,1.3
2338,...,,...,...,27,05,2018,,,...,...,,...,...,23.8,2018-05-27 05:20,9.5,278,2018-05-27 12:54,48,2018-05-27 09:29,33.7,2018-05-27 09:25,29.2,...,1001.6,2018-05-27 17:02,1005.4,2018-05-27 22:20,1003.9,72,...,...,...,0.0,...,252,1.6
2339,...,,...,...,28,05,2018,,,...,...,,...,...,26.7,2018-05-28 05:01,7.5,280,2018-05-28 11:24,62,2018-05-28 08:44,31.7,2018-05-28 13:05,29.0,...,1003.7,2018-05-28 17:06,1006.3,2018-05-28 21:50,1004.8,78,...,...,...,0.0,...,147,1.3
2340,...,,...,...,29,05,2018,,,...,...,,...,...,26.5,2018-05-29 05:40,6.1,289,2018-05-29 09:54,65,2018-05-29 15:32,32.0,2018-05-29 15:43,28.9,...,1004.0,2018-05-29 18:23,1007.7,2018-05-29 22:31,1006.0,81,...,...,...,3.5,...,305,1.0
2341,...,,...,...,30,05,2018,,,...,...,,...,...,26.8,2018-05-30 04:11,6.3,287,2018-05-30 14:12,67,2018-05-30 14:00,32.0,2018-05-30 13:59,29.2,...,1004.0,2018-05-30 16:55,1007.6,2018-05-30 07:13,1006.1,80,...,...,...,0.0,...,300,1.2
2342,...,,...,...,31,05,2018,,,...,...,,...,...,25.8,2018-05-31 05:30,9.4,283,2018-05-31 11:29,63,2018-05-31 14:23,32.4,2018-05-31 14:24,29.0,...,1004.0,2018-05-31 16:52,1007.5,2018-05-31 23:01,1005.7,78,...,...,...,0.0,...,282,1.7
2343,...,,...,...,1,06,2018,,,...,...,,...,...,21.3,2018-06-01 23:11,9.1,39,2018-06-01 09:46,66,2018-06-01 14:36,29.0,2018-06-01 14:35,25.3,...,1005.7,2018-06-01 15:41,1008.4,2018-06-01 22:32,1006.9,80,...,...,...,1.5,...,44,2.2
2344,...,,...,...,2,06,2018,,,...,...,,...,...,21.3,2018-06-03 00:00,9.6,17,2018-06-02 13:43,59,2018-06-02 10:59,29.5,2018-06-02 14:22,25.3,...,1004.8,2018-06-02 15:32,1008.1,2018-06-02 08:41,1006.6,74,...,...,...,0.5,...,26,2.1
