,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date
2308,20.0,5.7,337,61,26.8,23.7,1008.8,1012.2,79,2,1010.7,0.0,1.1,2018,4,27,2018-04-27
2309,21.4,3.8,335,62,29.1,24.6,1008.0,1011.9,76,331,1010.1,0.0,0.7,2018,4,28,2018-04-28
2310,22.0,5.4,305,69,28.5,25.2,1007.1,1010.6,82,43,1008.8,0.0,0.8,2018,4,29,2018-04-29
2311,23.0,5.4,320,62,29.1,25.7,1007.8,1010.9,79,297,1009.1,0.0,0.9,2018,4,30,2018-04-30
2312,23.5,7.1,288,71,29.0,26.0,1006.9,1010.2,83,293,1008.4,0.0,0.9,2018,5,1,2018-05-01
2313,24.8,11.5,284,54,31.5,27.4,1005.9,1009.0,78,272,1007.6,0.0,1.2,2018,5,2,2018-05-02
2314,21.0,13.5,39,61,26.0,23.0,1008.6,1013.0,73,42,1011.2,0.0,2.5,2018,5,3,2018-05-03
2315,20.5,4.3,39,54,29.4,24.4,1010.1,1012.6,68,50,1011.4,0.0,0.4,2018,5,4,2018-05-04
2316,22.8,4.9,283,47,29.3,25.8,1010.0,1013.4,72,276,1011.5,0.0,0.8,2018,5,5,2018-05-05
2317,23.6,9.3,292,63,30.7,27.5,1004.7,1010.7,74,258,1007.2,0.0,1.4,2018,5,6,2018-05-06
2318,26.5,8.9,273,48,34.0,29.3,1001.4,1005.8,69,210,1003.3,0.0,1.1,2018,5,7,2018-05-07
2319,21.5,12.2,272,65,28.9,24.7,1001.5,1009.0,82,277,1005.1,66.5,2.2,2018,5,8,2018-05-08
2320,20.3,10.5,35,66,24.5,22.1,1007.8,1013.3,75,38,1010.7,10.0,2.6,2018,5,9,2018-05-09
2321,19.6,10.0,37,48,28.0,23.0,1009.3,1013.4,65,37,1011.5,0.0,2.7,2018,5,10,2018-05-10
2322,19.9,4.5,3,64,28.0,23.8,1007.6,1011.5,78,3,1009.6,0.0,0.7,2018,5,11,2018-05-11
2323,20.9,6.1,285,67,28.2,25.1,1005.5,1009.0,81,282,1007.4,0.0,0.9,2018,5,12,2018-05-12
2324,22.7,8.7,305,64,29.9,26.7,1004.9,1007.8,78,271,1006.4,0.0,1.2,2018,5,13,2018-05-13
2325,24.4,6.1,281,62,30.8,27.1,1004.4,1008.5,78,171,1006.5,0.0,1.0,2018,5,14,2018-05-14
2326,23.9,7.5,287,69,30.3,27.3,1004.6,1007.6,81,289,1005.8,0.0,1.1,2018,5,15,2018-05-15
2327,23.7,9.1,299,70,31.2,27.6,1003.3,1006.3,82,273,1004.6,0.0,1.2,2018,5,16,2018-05-16
2328,25.7,9.4,286,67,30.7,28.1,1001.7,1005.0,80,284,1003.5,0.0,1.3,2018,5,17,2018-05-17
2329,24.6,9.8,275,61,31.7,28.1,1001.4,1004.6,77,252,1003.0,0.0,1.0,2018,5,18,2018-05-18
2330,22.7,7.2,287,54,31.6,27.7,1002.7,1005.3,79,296,1004.1,0.0,1.2,2018,5,19,2018-05-19
2331,26.1,6.1,295,69,30.4,28.1,1002.5,1007.4,80,293,1005.0,0.0,1.2,2018,5,20,2018-05-20
2332,25.6,4.7,354,60,31.6,27.8,1003.1,1007.6,79,359,1005.9,0.0,1.1,2018,5,21,2018-05-21
2333,24.1,6.2,344,62,31.2,27.8,1004.1,1008.2,77,291,1006.0,0.0,0.9,2018,5,22,2018-05-22
2334,23.4,7.3,348,63,31.1,27.3,1004.4,1007.4,75,46,1006.2,0.0,1.6,2018,5,23,2018-05-23
2335,22.4,6.5,1,58,30.8,26.3,1004.4,1008.0,76,10,1005.9,0.0,1.2,2018,5,24,2018-05-24
2336,23.9,9.2,287,68,30.7,27.6,1001.6,1006.0,78,185,1003.6,0.0,1.4,2018,5,25,2018-05-25
2337,26.9,11.5,294,56,32.5,29.1,1001.6,1004.2,71,203,1002.9,0.0,1.3,2018,5,26,2018-05-26
2338,23.8,9.5,278,48,33.7,29.2,1001.6,1005.4,72,252,1003.9,0.0,1.6,2018,5,27,2018-05-27
2339,26.7,7.5,280,62,31.7,29.0,1003.7,1006.3,78,147,1004.8,0.0,1.3,2018,5,28,2018-05-28
2340,26.5,6.1,289,65,32.0,28.9,1004.0,1007.7,81,305,1006.0,3.5,1.0,2018,5,29,2018-05-29
2341,26.8,6.3,287,67,32.0,29.2,1004.0,1007.6,80,300,1006.1,0.0,1.2,2018,5,30,2018-05-30
2342,25.8,9.4,283,63,32.4,29.0,1004.0,1007.5,78,282,1005.7,0.0,1.7,2018,5,31,2018-05-31
2343,21.3,9.1,39,66,29.0,25.3,1005.7,1008.4,80,44,1006.9,1.5,2.2,2018,6,1,2018-06-01
2344,21.3,9.6,17,59,29.5,25.3,1004.8,1008.1,74,26,1006.6,0.5,2.1,2018,6,2,2018-06-02
2345,22.9,8.9,357,63,30.9,26.6,1002.8,1006.6,80,6,1004.8,0.0,1.6,2018,6,3,2018-06-03
2346,23.8,8.0,351,66,31.1,27.4,1002.9,1005.9,81,4,1004.7,0.0,1.2,2018,6,4,2018-06-04
2347,24.9,5.0,11,54,32.6,28.1,1003.3,1006.6,77,144,1005.0,0.5,0.9,2018,6,5,2018-06-05
2348,25.1,8.3,9,62,32.1,28.3,1002.9,1005.4,79,5,1004.5,0.0,1.7,2018,6,6,2018-06-06
2349,25.8,9.2,354,62,33.5,28.8,999.6,1004.0,81,7,1002.4,0.5,1.4,2018,6,7,2018-06-07
2350,25.8,9.2,354,62,33.5,27.7,999.6,1004.0,82,45,999.8,0.0,0.7,2018,6,8,2018-06-08
2351,25.8,9.2,354,62,33.5,27.7,999.6,1004.0,82,45,999.8,0.0,0.7,2018,6,9,2018-06-09
2352,25.8,9.2,354,62,33.5,27.7,999.6,1004.0,82,45,999.8,0.0,0.7,2018,6,10,2018-06-10
2353,23.9,8.8,2,66,28.6,26.4,994.3,999.7,73,33,998.2,2.5,1.3,2018,6,11,2018-06-11
2354,23.9,8.8,2,66,28.6,28.1,994.3,999.7,57,42,998.7,0.0,1.6,2018,6,12,2018-06-12
2355,23.9,8.8,2,66,28.6,28.1,994.3,999.7,57,42,998.7,0.0,1.6,2018,6,13,2018-06-13
2356,25.2,13.9,40,64,30.9,27.1,991.4,994.1,74,36,992.0,0.0,4.3,2018,6,14,2018-06-14
2357,23.9,12.4,43,70,27.6,25.3,991.9,1000.4,84,30,995.9,0.0,2.6,2018,6,15,2018-06-15
2358,23.5,10.9,356,56,30.9,26.8,998.8,1001.7,72,32,1000.1,0.0,3.2,2018,6,16,2018-06-16
2359,23.8,6.5,348,64,32.6,26.2,998.8,1001.3,89,70,1000.2,27.0,0.8,2018,6,17,2018-06-17
2360,24.4,4.8,360,65,31.3,27.0,998.9,1001.4,88,5,999.8,2.0,0.5,2018,6,18,2018-06-18
2361,25.1,10.1,146,65,30.5,27.3,998.0,1002.1,77,178,1000.2,2.5,1.7,2018,6,19,2018-06-19
2362,26.2,9.3,167,57,31.3,28.8,998.8,1003.3,67,178,1000.9,0.0,1.7,2018,6,20,2018-06-20
2363,25.5,8.8,286,60,33.5,28.6,1000.5,1003.6,77,214,1002.1,1.0,1.0,2018,6,21,2018-06-21
2364,24.9,7.1,291,67,30.8,28.2,1001.2,1004.9,78,167,1003.3,0.0,0.9,2018,6,22,2018-06-22
2365,25.3,10.1,292,63,31.9,28.3,1002.5,1005.2,78,147,1003.8,0.0,0.8,2018,6,23,2018-06-23
2366,24.3,8.4,292,65,31.5,28.1,1004.2,1007.1,80,280,1005.5,0.0,1.0,2018,6,24,2018-06-24
2367,25.5,7.5,303,66,31.6,28.6,1005.4,1007.9,81,165,1006.5,0.0,1.1,2018,6,25,2018-06-25
2368,25.1,6.0,320,61,32.0,28.6,1006.0,1008.3,77,8,1007.0,0.0,0.8,2018,6,26,2018-06-26
2369,24.8,7.2,275,53,32.8,29.1,1003.4,1006.6,69,283,1005.3,0.0,1.0,2018,6,27,2018-06-27
2370,25.6,8.3,284,62,32.1,29.2,1000.4,1004.5,72,284,1002.3,0.0,1.3,2018,6,28,2018-06-28
2371,26.4,9.6,284,51,33.3,29.6,997.5,1000.8,71,287,999.7,0.0,1.4,2018,6,29,2018-06-29
2372,25.5,5.6,321,54,33.1,28.7,998.5,1002.4,77,309,1000.5,2.5,1.0,2018,6,30,2018-06-30
2373,25.0,9.6,322,57,33.0,29.3,997.8,1000.7,73,289,999.6,0.0,1.2,2018,7,1,2018-07-01
2374,27.5,8.0,162,57,31.7,29.5,996.6,999.4,66,191,998.4,0.0,1.3,2018,7,2,2018-07-02
2375,27.3,10.8,212,60,32.2,30.1,996.7,999.7,66,185,997.9,0.0,1.8,2018,7,3,2018-07-03
2376,26.4,9.8,180,53,33.2,29.6,996.2,999.8,68,190,997.8,0.5,1.5,2018,7,4,2018-07-04
2377,27.1,9.0,207,59,31.1,29.4,996.3,999.5,69,180,997.8,0.0,1.2,2018,7,5,2018-07-05
2378,28.0,10.6,289,49,34.7,30.4,997.1,1000.2,67,186,998.5,0.0,1.0,2018,7,6,2018-07-06
2379,24.8,8.5,280,57,33.6,28.2,998.9,1002.5,78,110,1000.4,5.0,1.0,2018,7,7,2018-07-07
2380,24.3,5.7,298,57,32.5,28.7,1001.0,1004.0,74,331,1002.2,0.0,1.1,2018,7,8,2018-07-08
2381,26.2,8.2,347,61,32.3,29.1,999.8,1004.5,78,4,1002.3,0.0,1.3,2018,7,9,2018-07-09
2382,25.0,11.4,331,59,32.3,27.9,992.7,1001.9,80,19,999.0,13.5,3.0,2018,7,10,2018-07-10
2383,25.2,12.5,306,64,31.1,27.8,989.7,1002.0,82,173,995.5,22.5,1.7,2018,7,11,2018-07-11
2384,26.1,6.6,35,67,31.2,28.4,1000.7,1003.3,83,4,1002.0,0.5,1.0,2018,7,12,2018-07-12
2385,25.3,6.0,280,65,32.3,28.9,1001.1,1003.2,79,5,1002.3,0.0,1.0,2018,7,13,2018-07-13
2386,25.5,6.4,274,60,32.4,29.0,999.9,1002.4,76,137,1001.5,0.0,1.0,2018,7,14,2018-07-14
2387,25.9,6.2,5,53,32.2,28.7,1000.1,1002.7,76,7,1001.2,0.0,0.9,2018,7,15,2018-07-15
2388,25.2,5.7,318,53,34.5,29.3,997.0,1001.2,73,288,999.0,0.0,0.8,2018,7,16,2018-07-16
2389,26.1,5.8,317,56,33.9,30.0,996.6,999.0,74,128,997.9,0.0,0.8,2018,7,17,2018-07-17
2390,28.6,3.8,41,51,35.5,30.5,997.8,1001.2,71,48,999.7,0.0,0.9,2018,7,18,2018-07-18
2391,27.1,8.4,341,50,34.9,30.6,998.5,1002.7,70,22,1001.1,0.0,1.7,2018,7,19,2018-07-19
2392,25.8,10.3,3,59,32.4,29.3,998.0,1001.8,73,7,999.7,0.0,2.3,2018,7,20,2018-07-20
2393,23.5,9.1,3,59,32.5,28.0,995.5,999.2,79,134,997.3,0.5,1.3,2018,7,21,2018-07-21
2394,25.8,6.0,314,60,32.3,28.6,996.1,999.7,79,137,997.4,0.0,0.7,2018,7,22,2018-07-22
2395,27.6,8.0,282,64,31.9,29.7,996.8,1002.5,72,259,999.4,0.0,0.8,2018,7,23,2018-07-23
2396,26.3,7.3,301,66,32.5,28.6,1001.4,1004.1,79,139,1002.7,0.0,0.9,2018,7,24,2018-07-24
2397,25.2,5.6,340,57,33.1,29.3,1001.6,1004.6,75,135,1003.3,0.0,1.0,2018,7,25,2018-07-25
2398,27.4,6.1,286,58,32.7,29.7,1001.0,1004.6,76,175,1003.0,0.0,0.9,2018,7,26,2018-07-26
2399,26.6,6.3,304,60,33.0,29.3,1001.3,1004.8,77,47,1003.1,0.5,0.9,2018,7,27,2018-07-27
2400,25.7,7.3,318,64,32.4,29.4,1000.6,1004.4,76,327,1002.8,0.0,1.3,2018,7,28,2018-07-28
2401,26.8,7.0,316,52,33.1,29.9,999.5,1003.3,72,300,1001.6,0.0,1.2,2018,7,29,2018-07-29
2402,27.5,8.1,293,57,33.1,30.2,999.3,1002.5,73,188,1001.2,0.0,1.2,2018,7,30,2018-07-30
2403,27.1,9.4,292,52,34.2,30.2,998.6,1002.2,74,282,1000.8,0.0,1.2,2018,7,31,2018-07-31
2404,28.0,9.2,288,49,35.6,30.6,997.4,1001.4,74,285,999.8,0.0,1.4,2018,8,1,2018-08-01
2405,28.4,9.4,296,46,35.4,30.8,996.9,1000.5,69,226,998.9,0.0,1.0,2018,8,2,2018-08-02
2406,26.8,11.2,175,54,34.0,30.2,997.8,1001.5,67,197,999.5,0.0,1.0,2018,8,3,2018-08-03
2407,26.4,7.9,280,53,33.7,29.6,1000.1,1003.1,72,37,1001.5,0.0,1.0,2018,8,4,2018-08-04
2408,25.4,7.7,356,60,32.8,28.8,1001.0,1003.7,78,151,1002.5,4.0,1.1,2018,8,5,2018-08-05
2409,25.3,6.9,9,64,32.0,29.1,998.7,1003.5,80,1,1001.5,1.5,1.4,2018,8,6,2018-08-06
2410,27.5,9.3,3,56,33.5,30.2,997.5,1002.0,72,2,1000.2,0.0,1.6,2018,8,7,2018-08-07
2411,26.3,8.4,33,58,32.8,29.5,999.7,1001.9,73,3,1000.8,0.0,1.2,2018,8,8,2018-08-08
2412,25.9,6.3,10,58,33.1,29.4,999.4,1002.5,73,305,1001.2,0.0,1.2,2018,8,9,2018-08-09
2413,27.4,6.4,14,56,32.7,29.6,997.9,1001.8,74,340,1000.2,0.0,1.4,2018,8,10,2018-08-10
2414,26.2,7.5,2,67,32.1,29.1,994.8,999.8,79,167,997.1,0.5,1.6,2018,8,11,2018-08-11
2415,25.2,5.8,314,61,33.1,29.3,990.9,995.7,77,142,993.5,0.0,0.9,2018,8,12,2018-08-12
2416,27.0,7.9,23,58,33.7,29.6,993.1,996.7,75,3,995.0,0.0,1.2,2018,8,13,2018-08-13
2417,25.0,5.0,315,59,32.5,27.8,995.0,997.1,81,5,996.3,0.0,0.6,2018,8,14,2018-08-14
2418,25.0,9.4,289,62,32.4,28.1,996.1,998.7,78,193,997.5,0.0,0.7,2018,8,15,2018-08-15
2419,26.8,7.7,297,59,33.3,29.1,995.0,998.9,74,269,997.0,0.0,1.0,2018,8,16,2018-08-16
2420,27.0,9.5,288,50,34.7,30.1,994.1,998.6,69,37,995.9,0.0,1.1,2018,8,17,2018-08-17
2421,25.5,7.2,313,63,32.1,27.9,997.6,1000.1,81,166,998.7,2.5,0.8,2018,8,18,2018-08-18
2422,24.9,6.8,313,66,31.7,27.0,999.0,1002.0,85,138,1000.3,14.0,1.0,2018,8,19,2018-08-19
2423,24.0,6.1,3,62,32.1,28.4,998.0,1001.2,79,332,999.5,0.0,0.8,2018,8,20,2018-08-20
2424,26.2,5.5,306,67,31.9,28.7,995.1,998.8,82,41,997.0,1.0,1.0,2018,8,21,2018-08-21
2425,24.9,5.5,33,72,30.6,27.8,992.5,996.7,86,313,994.9,5.0,0.9,2018,8,22,2018-08-22
2426,23.9,9.5,6,57,34.6,28.4,988.4,993.7,80,22,991.5,36.0,1.2,2018,8,23,2018-08-23
2427,23.8,4.9,169,66,29.6,25.6,992.3,995.6,89,171,993.8,40.5,0.6,2018,8,24,2018-08-24
2428,24.7,4.0,44,67,31.8,26.2,993.7,996.2,89,35,994.9,12.5,0.5,2018,8,25,2018-08-25
2429,24.3,4.5,331,70,30.4,25.7,995.0,999.2,91,154,996.8,10.0,0.4,2018,8,26,2018-08-26
2430,23.8,5.1,296,66,30.3,25.6,998.0,1003.0,89,103,1000.4,33.0,0.3,2018,8,27,2018-08-27
2431,23.6,5.8,276,58,32.3,25.7,1001.5,1004.5,86,28,1002.7,4.0,0.4,2018,8,28,2018-08-28
2432,23.7,4.0,297,69,28.9,25.6,1002.2,1005.7,86,142,1003.7,1.0,0.3,2018,8,29,2018-08-29
2433,24.1,5.8,283,57,31.4,26.6,1004.4,1009.1,81,14,1006.4,0.0,0.3,2018,8,30,2018-08-30
2434,24.2,5.1,317,62,29.7,26.7,1007.2,1009.4,80,292,1008.4,0.5,0.7,2018,8,31,2018-08-31
2435,25.0,5.1,307,62,30.8,27.4,1004.5,1009.0,79,132,1006.7,0.0,0.8,2018,9,1,2018-09-01
2436,24.2,6.3,292,60,31.0,27.6,1001.8,1006.1,77,175,1003.7,0.0,1.0,2018,9,2,2018-09-02
2437,25.7,9.6,293,54,32.6,28.1,999.8,1003.2,74,288,1001.6,0.0,1.2,2018,9,3,2018-09-03
2438,26.4,8.1,290,49,35.0,28.9,998.5,1002.1,73,186,1000.6,0.0,1.1,2018,9,4,2018-09-04
2439,26.4,5.4,284,67,31.8,28.4,1000.3,1003.2,80,6,1001.9,0.0,0.6,2018,9,5,2018-09-05
2440,25.8,5.2,323,64,31.8,28.1,1000.3,1003.3,80,326,1002.1,0.0,0.7,2018,9,6,2018-09-06
2441,24.6,6.4,287,65,31.6,27.6,1000.9,1005.1,81,300,1002.8,11.5,0.8,2018,9,7,2018-09-07
2442,23.7,8.2,31,79,27.5,25.6,1003.1,1006.3,88,28,1004.6,4.5,1.5,2018,9,8,2018-09-08
2443,22.4,12.0,44,81,25.3,23.7,1004.8,1008.7,89,21,1006.6,16.0,3.2,2018,9,9,2018-09-09
2444,22.3,15.3,36,65,29.3,25.3,1002.5,1008.4,77,37,1005.2,0.0,3.3,2018,9,10,2018-09-10
2445,23.3,4.8,286,65,31.0,27.0,1001.4,1005.9,82,24,1003.9,0.0,0.5,2018,9,11,2018-09-11
2446,25.7,6.1,6,74,29.1,26.9,1003.9,1006.9,88,4,1005.5,2.0,1.3,2018,9,12,2018-09-12
2447,25.4,5.4,360,62,31.4,27.8,1003.8,1006.4,81,353,1005.0,0.0,0.7,2018,9,13,2018-09-13
2448,23.8,12.8,41,40,35.1,28.8,1000.1,1005.4,67,40,1002.8,0.0,1.4,2018,9,14,2018-09-14
2449,26.7,17.6,43,47,32.0,29.0,993.8,1001.0,64,39,996.9,0.0,3.2,2018,9,15,2018-09-15
2450,24.4,3.9,277,50,33.8,28.3,996.4,1007.6,71,127,1002.8,0.0,0.3,2018,9,16,2018-09-16
2451,25.3,7.6,346,61,32.7,28.1,1006.7,1012.0,82,165,1008.7,0.0,1.1,2018,9,17,2018-09-17
2452,26.3,5.2,344,73,29.9,27.8,1007.2,1012.0,84,23,1009.8,0.0,0.9,2018,9,18,2018-09-18
2453,25.1,5.1,281,71,30.4,27.3,1006.6,1009.8,83,136,1008.1,0.0,0.8,2018,9,19,2018-09-19
2454,24.4,7.2,291,70,30.1,27.1,1005.5,1007.9,82,287,1006.7,0.0,0.8,2018,9,20,2018-09-20
2455,25.1,7.1,292,65,30.3,27.7,1006.3,1010.9,80,297,1008.0,0.0,0.9,2018,9,21,2018-09-21
2456,24.7,6.1,11,55,30.8,27.8,1009.0,1011.4,77,6,1010.1,0.0,1.1,2018,9,22,2018-09-22
2457,24.5,9.0,315,64,31.1,27.7,1006.7,1010.6,78,339,1008.9,0.0,1.3,2018,9,23,2018-09-23
2458,24.5,12.1,8,58,30.9,26.9,1004.4,1008.7,74,36,1006.1,0.0,3.5,2018,9,24,2018-09-24
2459,24.2,13.9,43,47,31.1,26.9,1001.6,1006.4,69,37,1004.1,0.0,3.9,2018,9,25,2018-09-25
2460,23.3,10.4,39,71,26.8,24.2,1003.1,1006.2,82,41,1004.8,0.0,2.6,2018,9,26,2018-09-26
2461,22.3,14.3,38,57,28.5,24.7,1002.6,1005.8,82,35,1004.6,16.0,2.6,2018,9,27,2018-09-27
2462,22.9,10.7,32,59,25.3,24.1,1002.5,1005.3,83,35,1004.2,4.0,2.8,2018,9,28,2018-09-28
2463,20.4,9.0,37,49,26.9,23.4,1001.6,1005.0,71,45,1003.6,1.5,1.0,2018,9,29,2018-09-29
2464,20.0,10.7,32,44,28.1,24.0,1004.4,1008.4,60,38,1006.4,0.0,2.1,2018,9,30,2018-09-30
2465,16.0,12.2,47,25,30.7,24.2,1007.3,1010.6,54,44,1008.8,0.0,2.3,2018,10,1,2018-10-01
2466,22.0,12.0,38,37,28.9,24.5,1009.0,1012.4,54,47,1010.6,0.0,3.5,2018,10,2,2018-10-02
2467,22.0,15.0,42,47,27.9,24.4,1007.6,1011.8,60,32,1010.1,0.0,4.3,2018,10,3,2018-10-03
2468,19.9,9.0,40,67,22.8,21.2,1006.3,1010.7,83,47,1008.4,4.5,1.2,2018,10,4,2018-10-04
2469,20.5,7.1,336,52,27.0,23.5,1004.3,1007.9,71,359,1005.9,0.5,1.2,2018,10,5,2018-10-05
2470,20.5,9.0,348,50,30.3,25.0,1007.1,1010.5,70,33,1008.9,0.0,1.4,2018,10,6,2018-10-06
2471,21.9,9.5,33,60,27.5,24.3,1008.8,1012.4,72,38,1010.5,0.0,2.4,2018,10,7,2018-10-07
2472,22.9,8.9,40,65,28.3,24.8,1008.2,1011.4,77,31,1009.8,0.0,2.5,2018,10,8,2018-10-08
2473,22.9,6.6,7,69,27.7,24.7,1007.0,1010.4,80,25,1009.0,0.0,1.7,2018,10,9,2018-10-09
2474,22.0,11.6,32,55,28.2,24.4,1007.6,1012.8,74,36,1010.1,0.0,2.7,2018,10,10,2018-10-10
2475,20.3,15.0,38,70,23.6,21.5,1011.7,1015.0,79,38,1013.4,0.0,4.6,2018,10,11,2018-10-11
2476,18.6,12.1,36,75,21.3,19.9,1013.2,1015.7,82,38,1014.4,4.0,3.4,2018,10,12,2018-10-12
2477,19.0,8.7,40,61,27.0,22.7,1010.7,1014.9,73,36,1012.8,0.0,1.7,2018,10,13,2018-10-13
2478,20.9,6.2,37,48,29.9,24.5,1009.3,1012.1,76,355,1010.8,0.0,1.0,2018,10,14,2018-10-14
2479,22.5,7.0,3,73,25.7,24.1,1008.4,1010.1,83,18,1010.1,0.0,2.3,2018,10,15,2018-10-15
2480,21.5,8.2,39,74,26.4,23.7,1007.2,1010.4,84,35,1009.0,0.0,2.0,2018,10,16,2018-10-16
2481,19.7,9.0,40,83,21.9,21.0,1008.0,1010.9,87,36,1009.3,7.0,2.9,2018,10,17,2018-10-17
2482,20.4,11.8,38,52,27.0,23.3,1009.2,1011.9,67,42,1010.6,0.0,3.0,2018,10,18,2018-10-18
2483,19.5,12.2,36,61,24.2,21.8,1010.8,1015.5,72,46,1013.8,1.5,2.4,2018,10,19,2018-10-19
2484,19.7,8.8,36,57,26.6,22.5,1013.0,1016.9,68,29,1014.9,0.0,2.1,2018,10,20,2018-10-20
2485,15.2,8.9,357,52,27.8,22.6,1011.5,1015.1,73,36,1013.3,0.0,1.5,2018,10,21,2018-10-21
2486,15.6,6.5,358,63,26.7,22.6,1009.7,1013.4,83,2,1011.8,0.0,0.9,2018,10,22,2018-10-22
2487,20.9,8.2,37,68,26.1,23.1,1011.5,1014.5,82,36,1012.9,0.0,2.0,2018,10,23,2018-10-23
2488,20.8,7.7,16,61,27.4,23.7,1011.0,1014.3,74,29,1012.7,0.0,2.2,2018,10,24,2018-10-24
2489,18.7,6.4,327,60,27.8,23.3,1011.0,1014.1,81,1,1012.3,0.0,0.9,2018,10,25,2018-10-25
2490,19.7,6.8,11,65,27.9,23.4,1010.6,1013.9,82,36,1012.1,0.0,1.4,2018,10,26,2018-10-26
2491,18.7,12.8,35,40,25.1,22.1,1012.5,1016.4,57,41,1014.4,0.0,3.9,2018,10,27,2018-10-27
2492,16.9,11.3,38,32,25.3,20.6,1010.1,1014.9,50,40,1012.3,0.0,3.4,2018,10,28,2018-10-28
2493,17.1,16.8,37,23,26.6,22.1,1007.3,1011.0,40,37,1009.4,0.0,3.1,2018,10,29,2018-10-29
2494,17.2,14.0,41,47,26.8,23.0,1006.8,1009.9,60,40,1008.3,0.0,3.7,2018,10,30,2018-10-30
2495,18.2,17.2,47,61,23.9,21.1,1008.7,1013.7,72,42,1010.4,2.0,3.9,2018,10,31,2018-10-31
2496,18.4,15.5,41,67,21.2,20.0,1009.4,1012.6,76,41,1010.8,1.0,5.7,2018,11,1,2018-11-01
2497,20.3,15.3,41,67,26.3,22.1,1007.1,1012.0,82,23,1010.1,0.0,3.7,2018,11,2,2018-11-02
2498,20.5,6.8,9,80,24.7,22.5,1010.7,1013.7,89,23,1012.3,0.0,1.5,2018,11,3,2018-11-03
2499,21.3,8.1,4,64,27.8,23.8,1010.5,1014.2,82,32,1012.4,0.0,2.3,2018,11,4,2018-11-04
2500,20.5,8.3,39,65,28.0,23.7,1010.9,1014.2,84,23,1012.4,0.0,1.4,2018,11,5,2018-11-05
2501,19.4,4.6,10,68,27.6,23.5,1011.6,1014.8,85,40,1012.9,0.0,0.6,2018,11,6,2018-11-06
2502,19.5,4.7,12,66,28.4,23.3,1011.7,1015.4,87,350,1013.2,0.0,0.6,2018,11,7,2018-11-07
2503,21.3,4.9,319,67,26.9,23.8,1011.4,1014.2,83,25,1012.6,0.0,1.0,2018,11,8,2018-11-08
2504,21.0,9.4,38,62,27.9,23.6,1011.7,1014.7,78,36,1013.3,0.0,1.9,2018,11,9,2018-11-09
2505,20.3,6.3,38,65,27.4,23.4,1011.4,1015.5,81,21,1013.5,0.0,1.1,2018,11,10,2018-11-10
2506,19.0,6.9,7,76,25.2,22.2,1010.9,1015.0,88,3,1012.8,0.0,1.0,2018,11,11,2018-11-11
2507,19.4,7.3,354,60,26.4,22.6,1008.5,1013.5,81,38,1010.8,0.0,1.7,2018,11,12,2018-11-12
2508,20.2,10.6,49,62,25.3,21.9,1008.7,1012.1,74,32,1010.7,0.0,2.9,2018,11,13,2018-11-13
2509,18.5,8.6,2,55,26.2,21.7,1009.7,1013.9,70,34,1012.0,0.0,2.2,2018,11,14,2018-11-14
2510,16.1,8.8,43,54,27.2,21.1,1010.5,1015.0,79,26,1012.5,0.0,1.2,2018,11,15,2018-11-15
2511,20.1,7.3,35,68,26.1,22.8,1010.4,1013.6,82,35,1012.2,0.0,1.6,2018,11,16,2018-11-16
2512,20.0,8.1,40,83,22.1,20.9,1011.2,1015.2,88,32,1012.8,1.5,1.8,2018,11,17,2018-11-17
2513,18.9,6.0,302,64,27.4,22.2,1010.0,1014.1,87,6,1012.3,1.0,0.9,2018,11,18,2018-11-18
2514,19.0,10.5,48,77,21.5,20.0,1012.8,1016.5,87,33,1014.4,8.5,2.6,2018,11,19,2018-11-19
2515,17.3,7.9,35,58,26.7,21.7,1010.6,1014.7,76,31,1013.0,0.0,0.8,2018,11,20,2018-11-20
2516,19.6,5.5,349,59,27.0,22.1,1010.3,1015.0,85,6,1012.6,0.0,1.1,2018,11,21,2018-11-21
2517,17.5,14.3,33,67,21.3,19.0,1014.4,1018.9,79,36,1016.3,0.0,4.0,2018,11,22,2018-11-22
2518,14.5,9.9,36,66,20.7,18.3,1014.2,1018.1,77,43,1015.5,0.0,1.8,2018,11,23,2018-11-23
2519,13.9,5.8,42,49,27.7,20.3,1011.8,1016.1,77,6,1014.4,0.0,0.6,2018,11,24,2018-11-24
2520,15.2,3.8,282,58,25.2,20.5,1011.1,1015.3,78,146,1013.5,0.5,0.4,2018,11,25,2018-11-25
2521,17.8,6.4,129,61,22.7,19.8,1013.3,1016.1,83,43,1014.9,2.0,0.8,2018,11,26,2018-11-26
2522,19.0,8.5,48,64,23.9,20.7,1013.5,1016.4,75,42,1015.0,0.0,2.2,2018,11,27,2018-11-27
2523,17.3,6.8,39,70,20.1,18.5,1013.7,1017.7,85,34,1015.8,6.0,1.4,2018,11,28,2018-11-28
2524,15.2,7.8,41,51,24.6,19.9,1015.6,1019.3,68,34,1016.9,0.0,1.8,2018,11,29,2018-11-29
2525,14.5,4.9,359,52,25.8,20.2,1013.9,1017.8,79,126,1015.8,0.0,0.4,2018,11,30,2018-11-30
