, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
2389,0.0,2018-07-17 00:00,0.0,7.1,17,07,2018,,2018-07-17 00:00,29.32,...,,12.4,92.0,28.9,2018-07-17 01:15,11.9,70,2018-07-17 12:24,58,2018-07-17 12:18,34.7,2018-07-17 12:41,31.2,1004.2,1001.6,2018-07-17 14:09,1004.0,2018-07-17 21:48,1003.0,65,3.3,27.5,0.0,0.0,23.9,60,3.2
2390,0.0,2018-07-18 00:00,0.0,6.6,18,07,2018,,2018-07-18 00:00,29.46,...,,12.3,91.3,28.8,2018-07-18 05:22,10.9,50,2018-07-18 17:59,55,2018-07-18 13:44,34.9,2018-07-18 13:44,31.1,1005.0,1002.6,2018-07-18 14:24,1005.2,2018-07-18 21:22,1003.8,63,1.5,28.8,0.0,0.0,23.3,60,3.3
2391,0.0,2018-07-19 00:00,0.0,5.6,19,07,2018,,2018-07-19 00:00,24.48,...,,9.9,73.6,28.3,2018-07-19 05:22,11.0,70,2018-07-19 17:03,54,2018-07-19 13:10,35.7,2018-07-19 13:12,30.9,1005.8,1002.9,2018-07-19 15:50,1006.0,2018-07-19 07:27,1004.6,67,2.0,23.8,0.0,0.0,24.0,70,3.0
2392,0.0,2018-07-20 00:00,0.0,-8.8,20,07,2018,,2018-07-20 00:00,27.94,...,,11.9,88.5,27.1,2018-07-20 05:23,11.2,70,2018-07-20 16:26,55,2018-07-20 13:43,33.9,2018-07-20 12:51,29.9,1004.2,1001.5,2018-07-20 15:13,1004.7,2018-07-20 06:42,1003.0,69,4.4,24.4,0.0,0.0,23.5,60,2.9
2393,9.5,2018-07-21 07:25,5.0,-2.0,21,07,2018,,2018-07-21 07:10,15.36,...,,3.5,26.1,25.8,2018-07-21 07:49,9.1,20,2018-07-21 13:36,60,2018-07-21 12:28,34.1,2018-07-21 13:07,28.3,1001.3,998.6,2018-07-21 16:29,1002.1,2018-07-21 00:02,1000.1,79,8.6,14.3,4.7,19.0,24.2,240,1.2
2394,18.0,2018-07-22 15:52,10.5,-4.3,22,07,2018,,2018-07-22 15:50,16.98,...,,5.8,43.3,25.4,2018-07-22 05:21,6.1,80,2018-07-22 15:53,60,2018-07-22 12:09,34.0,2018-07-22 11:25,28.5,1001.1,998.5,2018-07-22 14:22,1002.1,2018-07-22 22:20,999.9,80,6.8,18.1,1.7,18.5,24.6,220,1.4
2395,0.0,2018-07-23 00:00,0.0,1.9,23,07,2018,,2018-07-23 00:00,8.17,...,,0.1,0.7,26.5,2018-07-23 04:29,4.8,200,2018-07-23 14:57,64,2018-07-23 17:33,32.2,2018-07-23 14:58,29.0,1003.4,999.6,2018-07-23 03:56,1005.5,2018-07-23 22:58,1002.2,76,9.5,12.5,0.0,0.0,24.3,200,1.0
2396,25.0,2018-07-24 14:32,14.0,-3.6,24,07,2018,,2018-07-24 13:58,12.88,...,,4.3,32.1,26.2,2018-07-24 23:28,7.4,60,2018-07-24 14:30,63,2018-07-24 11:05,34.2,2018-07-24 11:56,28.5,1006.6,1004.2,2018-07-24 13:22,1006.9,2018-07-24 21:32,1005.4,81,6.4,11.0,1.7,28.5,24.9,210,0.9
2397,10.5,2018-07-25 14:56,6.5,-3.6,25,07,2018,,2018-07-25 14:18,17.53,...,,6.5,48.6,25.3,2018-07-25 04:43,5.3,20,2018-07-25 14:44,61,2018-07-25 11:11,34.8,2018-07-25 12:17,29.0,1007.1,1004.1,2018-07-25 16:03,1007.5,2018-07-25 08:17,1005.9,80,3.6,14.1,1.5,10.5,25.0,230,1.0
2398,0.0,2018-07-26 00:00,0.0,4.1,26,07,2018,,2018-07-26 00:00,19.58,...,,5.2,39.0,26.9,2018-07-26 02:49,5.5,350,2018-07-26 15:46,62,2018-07-26 12:38,35.1,2018-07-26 13:08,30.2,1006.7,1003.6,2018-07-26 15:10,1007.2,2018-07-26 08:29,1005.5,75,6.8,13.3,0.0,0.0,25.2,260,1.0
2399,0.2,2018-07-27 14:20,0.2,-3.1,27,07,2018,,2018-07-27 14:17,14.78,...,,3.9,29.3,26.5,2018-07-27 22:37,7.1,60,2018-07-27 14:16,62,2018-07-27 13:35,34.9,2018-07-27 12:49,29.3,1006.9,1004.2,2018-07-27 17:12,1007.3,2018-07-27 21:52,1005.7,77,5.3,15.5,0.2,0.2,24.8,200,1.4
2400,0.0,2018-07-28 00:00,0.0,5.5,28,07,2018,,2018-07-28 00:00,24.40,...,,9.6,72.1,25.9,2018-07-28 01:59,6.2,350,2018-07-28 14:21,62,2018-07-28 11:44,35.3,2018-07-28 12:46,30.2,1006.4,1002.7,2018-07-28 16:21,1006.9,2018-07-28 00:15,1005.2,76,5.6,14.8,0.0,0.0,25.3,200,1.5
2401,0.0,2018-07-29 00:00,0.0,5.4,29,07,2018,,2018-07-29 00:00,25.32,...,,10.9,82.0,27.2,2018-07-29 05:47,7.0,200,2018-07-29 09:40,55,2018-07-29 12:49,36.3,2018-07-29 12:53,31.0,1005.1,1001.7,2018-07-29 16:44,1005.6,2018-07-29 00:05,1003.9,73,3.6,21.0,0.0,0.0,25.4,210,1.7
2402,0.0,2018-07-30 00:00,0.0,5.1,30,07,2018,,2018-07-30 00:00,22.57,...,,9.5,71.5,27.5,2018-07-30 05:34,8.1,230,2018-07-30 10:22,59,2018-07-30 12:48,35.7,2018-07-30 12:48,31.2,1004.8,1001.4,2018-07-30 16:24,1004.9,2018-07-30 21:30,1003.6,74,5.3,16.3,0.0,0.0,25.8,220,1.8
2403,0.0,2018-07-31 00:00,0.0,5.7,31,07,2018,,2018-07-31 00:00,24.48,...,,10.9,82.2,27.5,2018-07-31 05:36,8.2,290,2018-07-31 14:00,60,2018-07-31 15:04,35.9,2018-07-31 14:18,31.4,1004.4,1000.9,2018-07-31 16:57,1004.7,2018-07-31 09:36,1003.2,73,2.8,13.5,0.0,0.0,25.8,220,1.7
2404,0.0,2018-08-01 00:00,0.0,5.9,1,08,2018,,2018-08-01 00:00,23.98,...,,9.3,70.2,27.9,2018-08-01 05:30,9.4,280,2018-08-01 12:38,55,2018-08-01 15:34,36.5,2018-08-01 13:06,31.7,1003.5,1000.1,2018-08-01 16:16,1003.9,2018-08-01 07:44,1002.3,73,6.4,13.6,0.0,0.0,26.0,220,1.9
2405,0.0,2018-08-02 00:00,0.0,5.3,2,08,2018,,2018-08-02 00:00,21.10,...,,7.6,57.5,27.8,2018-08-02 06:00,9.2,230,2018-08-02 13:55,55,2018-08-02 13:24,36.6,2018-08-02 13:05,31.6,1002.4,998.9,2018-08-02 15:44,1002.8,2018-08-02 08:50,1001.2,73,7.5,16.9,0.0,0.0,26.0,240,2.4
2406,0.5,2018-08-03 16:02,0.5,-3.3,3,08,2018,,2018-08-03 15:57,16.32,...,,5.0,37.9,25.8,2018-08-03 16:18,11.3,60,2018-08-03 14:40,62,2018-08-03 12:02,35.8,2018-08-03 12:08,29.6,1003.5,1000.6,2018-08-03 01:50,1004.5,2018-08-03 21:30,1002.3,81,5.9,18.9,1.6,1.0,25.9,240,1.4
2407,9.0,2018-08-04 15:05,5.5,-4.5,4,08,2018,,2018-08-04 15:01,15.32,...,,4.4,33.4,25.2,2018-08-04 15:57,7.4,40,2018-08-04 12:47,67,2018-08-04 10:49,34.9,2018-08-04 12:20,28.4,1005.6,1002.7,2018-08-04 17:14,1005.8,2018-08-04 23:42,1004.4,82,6.6,16.1,1.0,9.0,25.0,210,1.1
2408,0.0,2018-08-05 00:00,0.0,5.1,5,08,2018,,2018-08-05 00:00,20.67,...,,8.7,66.1,26.3,2018-08-05 02:59,8.3,80,2018-08-05 13:51,57,2018-08-05 13:06,35.6,2018-08-05 13:34,30.0,1006.2,1003.0,2018-08-05 16:06,1006.8,2018-08-05 08:04,1005.0,71,6.4,16.9,0.0,0.0,23.9,200,1.6
2409,4.5,2018-08-06 12:25,4.5,-4.7,6,08,2018,,2018-08-06 12:23,22.62,...,,10.1,76.8,27.0,2018-08-06 02:21,8.2,70,2018-08-06 16:26,57,2018-08-06 17:07,34.4,2018-08-06 11:26,30.4,1005.4,1001.6,2018-08-06 16:36,1006.2,2018-08-06 07:11,1004.2,67,4.4,19.3,0.2,4.5,23.6,200,1.8
2410,T,2018-08-07 05:10,T,5.9,7,08,2018,,2018-08-07 04:40,26.78,...,,11.7,89.1,27.0,2018-08-07 05:36,10.5,60,2018-08-07 16:21,52,2018-08-07 11:40,35.5,2018-08-07 12:30,30.8,1004.6,1001.3,2018-08-07 15:06,1005.0,2018-08-07 06:54,1003.4,63,3.6,22.0,0.6,T,22.9,60,2.6
2411,0.0,2018-08-08 00:00,0.0,4.7,8,08,2018,,2018-08-08 00:00,22.22,...,,10.0,76.3,27.3,2018-08-08 05:23,9.5,60,2018-08-08 14:51,55,2018-08-08 11:51,34.9,2018-08-08 12:43,30.4,1004.9,1002.3,2018-08-08 16:49,1004.8,2018-08-08 21:36,1003.7,64,2.6,19.8,0.0,0.0,22.8,60,2.4
2412,T,2018-08-09 13:37,T,-3.3,9,08,2018,,2018-08-09 13:37,15.77,...,,5.1,39.0,25.8,2018-08-09 03:46,6.3,70,2018-08-09 19:53,55,2018-08-09 15:52,34.5,2018-08-09 11:42,29.7,1005.1,1002.4,2018-08-09 16:44,1005.1,2018-08-09 08:13,1003.9,67,3.0,15.8,0.3,T,22.9,70,1.5
2413,0.0,2018-08-10 00:00,0.0,4.9,10,08,2018,,2018-08-10 00:00,21.66,...,,9.4,71.9,26.3,2018-08-10 03:41,6.7,50,2018-08-10 19:59,55,2018-08-10 11:22,35.3,2018-08-10 11:46,30.2,1004.0,1000.7,2018-08-10 16:46,1004.3,2018-08-10 00:50,1002.8,68,3.4,13.1,0.0,0.0,23.6,210,1.6
2414,0.0,2018-08-11 00:00,0.0,3.8,11,08,2018,,2018-08-11 00:00,22.78,...,,9.3,71.3,26.5,2018-08-11 05:49,7.5,10,2018-08-11 13:21,56,2018-08-11 12:02,35.0,2018-08-11 13:11,30.2,1000.9,997.3,2018-08-11 16:34,1002.4,2018-08-11 00:04,999.7,71,5.8,10.5,0.0,0.0,24.2,200,1.5
2415,1.0,2018-08-12 12:38,1.0,-2.7,12,08,2018,,2018-08-12 12:05,10.39,...,,1.2,9.2,26.9,2018-08-12 23:22,10.4,210,2018-08-12 09:54,63,2018-08-12 11:29,32.9,2018-08-12 11:33,29.1,997.2,994.0,2018-08-12 16:28,998.3,2018-08-12 00:01,996.0,73,6.9,11.1,1.0,1.0,23.8,230,1.9
2416,6.5,2018-08-13 12:42,5.0,-2.8,13,08,2018,,2018-08-13 11:56,17.48,...,,7.1,54.6,26.3,2018-08-13 02:22,8.4,70,2018-08-13 12:24,60,2018-08-13 11:24,35.4,2018-08-13 11:54,29.9,999.1,996.3,2018-08-13 00:01,999.7,2018-08-13 23:17,997.9,72,6.0,14.4,0.6,6.5,24.2,60,1.5
2417,4.5,2018-08-14 08:32,2.5,-0.9,14,08,2018,,2018-08-14 07:42,8.72,...,,0.6,4.6,26.0,2018-08-14 02:39,6.3,190,2018-08-14 16:10,68,2018-08-14 14:17,30.6,2018-08-14 11:05,27.7,1000.1,997.4,2018-08-14 16:38,1000.0,2018-08-14 08:33,998.9,81,9.3,14.3,8.0,11.5,24.1,220,1.4
2418,0.3,2018-08-15 16:48,0.2,-3.2,15,08,2018,,2018-08-15 16:36,14.75,...,,3.2,24.7,25.8,2018-08-15 01:06,9.9,290,2018-08-15 15:06,62,2018-08-15 11:15,33.0,2018-08-15 14:28,28.8,1001.3,998.9,2018-08-15 14:46,1001.2,2018-08-15 22:22,1000.1,76,7.4,16.6,0.7,0.3,24.0,200,1.5
2419,0.4,2018-08-16 10:07,0.3,-3.0,16,08,2018,,2018-08-16 10:05,15.77,...,,4.8,37.1,25.7,2018-08-16 05:51,9.5,210,2018-08-16 12:54,61,2018-08-16 14:11,33.9,2018-08-16 14:11,29.6,1000.6,997.3,2018-08-16 16:15,1001.1,2018-08-16 00:09,999.4,71,6.4,16.1,0.3,0.4,23.7,220,2.1
2420,20.0,2018-08-17 15:54,8.0,-5.0,17,08,2018,,2018-08-17 15:23,17.25,...,,6.5,50.3,26.4,2018-08-17 23:19,9.0,80,2018-08-17 15:17,51,2018-08-17 11:58,36.4,2018-08-17 11:55,29.4,999.9,996.5,2018-08-17 13:30,1001.3,2018-08-17 23:21,998.7,73,7.3,18.1,3.5,21.5,23.9,200,1.2
2421,T,2018-08-18 17:11,T,-2.8,18,08,2018,,2018-08-18 17:11,13.36,...,,3.0,23.3,26.3,2018-08-18 05:42,5.8,200,2018-08-18 18:34,63,2018-08-18 15:35,32.5,2018-08-18 15:09,29.0,1002.5,999.9,2018-08-18 15:44,1002.6,2018-08-18 20:51,1001.3,76,8.8,16.5,0.3,T,24.2,210,1.2
2422,31.5,2018-08-19 14:04,12.0,-3.6,19,08,2018,,2018-08-19 13:48,9.95,...,,3.5,27.2,26.0,2018-08-19 21:09,8.8,70,2018-08-19 13:52,61,2018-08-19 11:20,32.6,2018-08-19 12:22,27.8,1004.2,1001.6,2018-08-19 13:37,1004.8,2018-08-19 21:53,1003.0,79,7.6,15.9,0.9,31.5,23.8,200,1.3
2423,0.0,2018-08-20 00:00,0.0,4.0,20,08,2018,,2018-08-20 00:00,18.72,...,,7.6,59.1,25.0,2018-08-20 06:06,6.1,50,2018-08-20 14:47,60,2018-08-20 12:01,34.2,2018-08-20 12:01,28.5,1003.3,1000.6,2018-08-20 14:07,1004.3,2018-08-20 00:18,1002.1,77,3.5,18.5,0.0,0.0,23.8,210,1.0
2424,0.0,2018-08-21 00:00,0.0,2.0,21,08,2018,,2018-08-21 00:00,8.74,...,,2.2,17.1,25.9,2018-08-21 00:17,6.5,50,2018-08-21 14:17,62,2018-08-21 11:43,33.6,2018-08-21 11:19,28.8,1000.8,997.7,2018-08-21 14:13,1001.3,2018-08-21 00:01,999.6,76,6.6,15.6,0.0,0.0,24.0,200,1.2
2425,0.0,2018-08-22 00:00,0.0,3.8,22,08,2018,,2018-08-22 00:00,14.15,...,,4.9,38.3,26.5,2018-08-22 00:32,9.8,50,2018-08-22 19:20,59,2018-08-22 16:29,34.5,2018-08-22 11:36,29.9,998.5,995.0,2018-08-22 16:16,999.2,2018-08-22 00:01,997.3,71,7.0,16.4,0.0,0.0,24.0,60,1.8
2426,0.0,2018-08-23 00:00,0.0,-2.5,23,08,2018,,2018-08-23 00:00,15.33,...,,3.3,25.8,26.3,2018-08-23 23:38,14.4,90,2018-08-23 12:36,64,2018-08-23 12:14,33.3,2018-08-23 13:00,29.6,995.8,992.7,2018-08-23 15:40,996.5,2018-08-23 00:01,994.6,71,6.8,20.0,0.0,0.0,23.8,70,2.8
2427,2.0,2018-08-24 09:03,1.0,-1.5,24,08,2018,,2018-08-24 08:32,7.73,...,,0.4,3.1,25.5,2018-08-24 04:46,5.3,70,2018-08-24 20:09,71,2018-08-24 15:08,30.1,2018-08-24 12:01,27.4,997.5,994.6,2018-08-24 02:30,998.0,2018-08-24 23:07,996.3,80,9.3,13.9,4.9,3.5,23.7,210,1.5
2428,8.0,2018-08-25 14:54,7.0,-0.8,25,08,2018,,2018-08-25 14:50,11.50,...,,2.1,16.5,26.2,2018-08-25 05:43,6.8,40,2018-08-25 19:39,63,2018-08-25 11:42,33.1,2018-08-25 11:42,28.4,998.5,996.2,2018-08-25 16:09,998.6,2018-08-25 08:58,997.3,78,7.6,18.0,0.7,11.5,24.1,40,1.3
2429,4.5,2018-08-26 14:42,1.5,-0.9,26,08,2018,,2018-08-26 14:02,9.82,...,,2.6,20.5,26.0,2018-08-26 05:35,5.8,200,2018-08-26 13:09,70,2018-08-26 09:36,31.0,2018-08-26 10:21,27.5,1000.6,997.6,2018-08-26 02:14,1002.2,2018-08-26 23:26,999.4,81,8.8,14.5,6.2,5.5,23.9,210,1.3
2430,3.0,2018-08-27 19:45,1.5,-2.1,27,08,2018,,2018-08-27 19:45,10.42,...,,1.1,8.7,25.3,2018-08-27 22:16,6.9,190,2018-08-27 17:19,61,2018-08-27 12:16,33.2,2018-08-27 12:21,27.5,1004.4,1001.2,2018-08-27 04:06,1006.0,2018-08-27 21:19,1003.2,78,9.8,14.3,5.5,3.2,23.2,210,1.0
2431,9.0,2018-08-28 14:38,5.5,-1.8,28,08,2018,,2018-08-28 14:17,13.29,...,,4.2,33.2,24.5,2018-08-28 05:33,8.8,50,2018-08-28 14:11,61,2018-08-28 13:15,32.7,2018-08-28 13:20,26.9,1006.7,1004.1,2018-08-28 03:09,1007.2,2018-08-28 21:12,1005.5,79,7.3,20.1,2.5,10.5,23.0,40,1.2
2432,25.5,2018-08-29 17:57,15.5,-3.8,29,08,2018,,2018-08-29 17:38,9.85,...,,1.5,11.9,24.4,2018-08-29 20:30,6.8,230,2018-08-29 18:01,63,2018-08-29 11:37,31.3,2018-08-29 11:13,26.5,1007.5,1004.6,2018-08-29 13:52,1008.7,2018-08-29 22:56,1006.3,81,9.4,18.9,4.8,51.0,22.8,190,1.1
2433,6.0,2018-08-30 13:55,2.0,-0.9,30,08,2018,,2018-08-30 13:49,9.39,...,,1.5,11.9,23.9,2018-08-30 04:35,6.6,60,2018-08-30 14:17,64,2018-08-30 12:37,31.9,2018-08-30 12:38,26.0,1010.5,1007.1,2018-08-30 02:30,1012.0,2018-08-30 23:11,1009.3,82,9.1,15.8,6.7,16.0,22.6,60,1.1
2434,T,2018-08-31 18:45,T,-3.4,31,08,2018,,2018-08-31 18:45,18.88,...,,4.9,38.9,24.0,2018-08-31 04:28,6.3,320,2018-08-31 13:35,55,2018-08-31 11:12,33.9,2018-08-31 12:10,27.2,1012.3,1009.7,2018-08-31 13:44,1012.1,2018-08-31 07:08,1011.1,76,9.0,16.4,1.0,T,22.6,210,1.0
2435,0.1,2018-09-01 17:11,0.1,-2.6,1,09,2018,,2018-09-01 16:50,13.33,...,,1.4,11.1,24.8,2018-09-01 04:57,7.3,70,2018-09-01 15:21,63,2018-09-01 12:43,32.6,2018-09-01 14:04,27.5,1010.5,1007.0,2018-09-01 14:54,1011.7,2018-09-01 00:01,1009.3,76,8.4,12.9,0.8,0.2,22.8,190,1.1
2436,0.0,2018-09-02 00:00,0.0,4.4,2,09,2018,,2018-09-02 00:00,22.44,...,,9.3,74.1,24.2,2018-09-02 05:45,6.3,300,2018-09-02 14:15,59,2018-09-02 11:32,33.9,2018-09-02 12:55,28.5,1007.4,1003.9,2018-09-02 14:48,1008.6,2018-09-02 00:01,1006.2,74,4.1,16.9,0.0,0.0,23.2,200,1.0
2437,0.0,2018-09-03 00:00,0.0,4.9,3,09,2018,,2018-09-03 00:00,25.51,...,,11.2,89.5,24.4,2018-09-03 06:18,9.9,290,2018-09-03 12:56,51,2018-09-03 12:31,35.1,2018-09-03 12:51,29.3,1005.1,1002.0,2018-09-03 14:48,1006.0,2018-09-03 00:02,1003.9,69,2.1,19.8,0.0,0.0,22.8,220,2.1
2438,0.0,2018-09-04 00:00,0.0,5.3,4,09,2018,,2018-09-04 00:00,22.26,...,,9.5,76.0,25.9,2018-09-04 04:21,8.0,230,2018-09-04 10:54,51,2018-09-04 12:32,36.1,2018-09-04 13:18,30.4,1004.1,1000.8,2018-09-04 14:44,1004.8,2018-09-04 21:07,1002.9,68,4.6,20.0,0.0,0.0,23.6,200,1.7
2439,3.5,2018-09-05 15:29,3.0,-3.3,5,09,2018,,2018-09-05 15:20,14.77,...,,5.4,43.3,26.6,2018-09-05 05:31,5.6,350,2018-09-05 11:25,53,2018-09-05 11:16,34.6,2018-09-05 12:36,29.3,1005.7,1003.2,2018-09-05 14:03,1005.9,2018-09-05 22:06,1004.5,74,5.0,14.6,0.9,3.5,23.9,60,1.2
2440,3.5,2018-09-06 15:31,3.5,-2.5,6,09,2018,,2018-09-06 14:45,12.93,...,,3.4,27.3,25.8,2018-09-06 04:45,5.3,190,2018-09-06 17:38,61,2018-09-06 11:33,34.0,2018-09-06 11:31,28.5,1005.8,1002.7,2018-09-06 16:04,1005.9,2018-09-06 00:01,1004.6,78,5.9,11.3,1.0,4.5,24.3,200,1.2
2441,7.0,2018-09-07 12:47,3.5,-3.8,7,09,2018,,2018-09-07 12:47,9.79,...,,3.6,29.0,25.6,2018-09-07 23:20,6.6,190,2018-09-07 09:09,64,2018-09-07 11:42,32.7,2018-09-07 11:29,27.6,1006.5,1003.9,2018-09-07 13:20,1007.2,2018-09-07 22:50,1005.3,80,7.8,9.5,4.6,15.5,23.8,200,1.3
2442,29.0,2018-09-08 18:28,6.5,-0.8,8,09,2018,,2018-09-08 18:04,7.40,...,,0.1,0.8,24.0,2018-09-08 23:21,8.4,80,2018-09-08 18:25,67,2018-09-08 13:02,30.5,2018-09-08 13:11,26.7,1008.4,1005.8,2018-09-08 04:51,1008.9,2018-09-08 20:55,1007.2,78,9.5,13.1,6.6,44.5,22.6,190,1.3
2443,7.5,2018-09-09 09:20,2.5,-3.2,9,09,2018,,2018-09-09 08:34,0.91,...,,0.0,0.0,23.2,2018-09-09 09:27,10.8,70,2018-09-09 19:31,74,2018-09-09 23:16,25.4,2018-09-09 11:07,24.3,1011.4,1007.9,2018-09-09 01:26,1013.3,2018-09-09 21:58,1010.2,82,9.8,17.3,8.8,16.5,21.0,70,1.7
2444,2.0,2018-09-10 14:44,1.0,-0.8,10,09,2018,,2018-09-10 20:05,7.89,...,,1.1,8.9,22.1,2018-09-10 04:50,11.6,100,2018-09-10 12:31,74,2018-09-10 00:22,28.0,2018-09-10 13:08,24.8,1011.3,1006.6,2018-09-10 23:46,1013.0,2018-09-10 00:01,1010.1,79,9.6,14.8,10.2,6.0,20.9,60,3.3
2445,0.5,2018-09-11 00:07,0.5,3.4,11,09,2018,,2018-09-11 00:01,17.46,...,,4.3,34.9,25.3,2018-09-11 06:10,9.0,60,2018-09-11 00:09,59,2018-09-11 10:55,33.8,2018-09-11 13:32,29.1,1007.7,1004.0,2018-09-11 02:52,1008.4,2018-09-11 21:03,1006.5,69,8.0,23.1,0.3,0.5,22.6,70,1.8
2446,0.0,2018-09-12 00:00,0.0,3.5,12,09,2018,,2018-09-12 00:00,15.11,...,,4.2,34.2,26.1,2018-09-12 02:33,6.8,60,2018-09-12 20:12,63,2018-09-12 21:11,33.0,2018-09-12 12:15,28.9,1009.1,1006.9,2018-09-12 18:28,1009.3,2018-09-12 06:53,1007.9,74,6.0,15.3,0.0,0.0,23.6,200,1.4
2447,0.0,2018-09-13 00:00,0.0,5.7,13,09,2018,,2018-09-13 00:00,23.87,...,,10.0,81.5,25.1,2018-09-13 05:35,10.0,80,2018-09-13 16:07,52,2018-09-13 13:01,34.4,2018-09-13 12:49,29.5,1009.4,1006.8,2018-09-13 14:03,1009.6,2018-09-13 20:32,1008.2,66,2.3,23.8,0.0,0.0,22.4,60,2.3
2448,0.0,2018-09-14 00:00,0.0,-3.8,14,09,2018,,2018-09-14 00:00,21.24,...,,8.2,67.0,27.7,2018-09-14 05:07,13.0,80,2018-09-14 16:08,52,2018-09-14 10:37,34.1,2018-09-14 11:42,30.0,1009.4,1006.4,2018-09-14 15:35,1009.6,2018-09-14 09:14,1008.2,64,2.3,22.9,0.0,0.0,22.4,60,3.7
2449,3.5,2018-09-15 08:49,2.5,-1.5,15,09,2018,,2018-09-15 08:15,7.98,...,,0.0,0.0,26.8,2018-09-15 09:00,22.3,70,2018-09-15 08:48,62,2018-09-15 19:27,30.8,2018-09-15 19:27,29.0,1006.0,1002.6,2018-09-15 17:43,1007.6,2018-09-15 00:01,1004.8,70,8.5,13.1,8.9,9.2,23.0,60,4.4
2450,1.0,2018-09-16 00:13,0.5,1.6,16,09,2018,,2018-09-16 00:16,11.86,...,,1.5,12.3,27.1,2018-09-16 23:47,12.2,60,2018-09-16 04:18,61,2018-09-16 11:47,33.4,2018-09-16 13:30,30.0,1007.4,1002.6,2018-09-16 04:15,1010.3,2018-09-16 21:22,1006.2,67,9.0,18.0,4.3,2.0,23.1,60,2.1
2451,0.0,2018-09-17 00:00,0.0,4.2,17,09,2018,,2018-09-17 00:00,21.06,...,,9.2,75.6,25.7,2018-09-17 05:14,5.3,350,2018-09-17 15:37,50,2018-09-17 13:23,36.8,2018-09-17 13:47,30.5,1012.2,1008.7,2018-09-17 13:48,1014.1,2018-09-17 23:38,1011.0,67,4.9,21.3,0.0,0.0,23.5,200,1.1
2452,0.0,2018-09-18 00:00,0.0,5.4,18,09,2018,,2018-09-18 00:00,23.77,...,,9.9,81.5,26.7,2018-09-18 05:54,10.3,70,2018-09-18 16:56,51,2018-09-18 12:29,35.4,2018-09-18 13:18,30.4,1013.7,1010.0,2018-09-18 15:47,1014.1,2018-09-18 00:06,1012.5,65,3.8,23.8,0.0,0.0,22.9,60,2.2
2453,0.0,2018-09-19 00:00,0.0,4.7,19,09,2018,,2018-09-19 00:00,23.55,...,,10.0,82.5,27.1,2018-09-19 05:40,10.1,30,2018-09-19 12:15,52,2018-09-19 13:14,34.6,2018-09-19 11:31,30.1,1011.9,1008.7,2018-09-19 15:23,1012.7,2018-09-19 00:01,1010.7,62,0.9,26.3,0.0,0.0,21.8,60,2.2
2454,0.0,2018-09-20 00:00,0.0,3.4,20,09,2018,,2018-09-20 00:00,18.08,...,,5.8,47.9,24.6,2018-09-20 04:35,7.6,360,2018-09-20 13:48,57,2018-09-20 12:30,34.5,2018-09-20 12:41,28.7,1010.5,1007.5,2018-09-20 14:53,1010.7,2018-09-20 07:44,1009.3,70,4.0,13.5,0.0,0.0,22.7,200,1.3
2455,T,2018-09-21 16:52,T,-3.4,21,09,2018,,2018-09-21 16:50,14.42,...,,4.1,34.0,26.0,2018-09-21 03:56,7.0,280,2018-09-21 11:39,52,2018-09-21 11:01,33.9,2018-09-21 11:09,29.2,1011.8,1008.8,2018-09-21 14:46,1013.3,2018-09-21 23:52,1010.6,69,5.4,12.9,0.3,T,22.9,60,1.5
2456,T,2018-09-22 14:55,T,-2.2,22,09,2018,,2018-09-22 14:50,9.63,...,,2.6,21.6,25.6,2018-09-22 05:52,6.3,70,2018-09-22 22:33,58,2018-09-22 11:04,33.0,2018-09-22 11:43,28.8,1013.9,1011.4,2018-09-22 15:18,1013.8,2018-09-22 09:03,1012.7,70,6.8,16.4,0.3,T,22.8,60,1.6
2457,16.5,2018-09-23 12:52,9.0,-1.3,23,09,2018,,2018-09-23 12:48,12.25,...,,3.4,28.3,25.5,2018-09-23 05:24,9.8,90,2018-09-23 13:01,60,2018-09-23 11:51,33.4,2018-09-23 12:05,28.1,1012.8,1009.7,2018-09-23 14:40,1013.3,2018-09-23 00:01,1011.6,74,6.6,16.4,2.4,17.5,23.0,60,1.6
2458,3.0,2018-09-24 20:37,2.0,-2.8,24,09,2018,,2018-09-24 20:37,12.07,...,,1.8,15.0,24.6,2018-09-24 20:50,10.8,60,2018-09-24 20:43,63,2018-09-24 13:12,30.0,2018-09-24 11:08,26.7,1011.0,1008.3,2018-09-24 15:54,1012.0,2018-09-24 00:01,1009.8,75,9.3,12.4,7.2,8.2,21.7,60,2.6
