,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date
2194,13.2,5.8,326,49,26.8,17.9,1002.2,1007.6,85,271,1004.9,0.0,1.2,2018,1,3,2018-01-03
2195,15.0,7.2,6,68,22.7,17.8,1001.9,1006.0,91,1,1003.7,4.5,1.0,2018,1,4,2018-01-04
2196,15.7,6.4,360,74,22.5,17.5,1000.3,1004.4,91,1,1002.2,0.5,1.5,2018,1,5,2018-01-05
2197,15.7,4.3,298,78,19.7,17.2,1000.0,1003.1,91,46,1001.5,14.5,0.9,2018,1,6,2018-01-06
2198,15.8,8.7,341,88,19.3,17.4,999.3,1002.7,95,5,1000.8,18.0,1.2,2018,1,7,2018-01-07
2199,14.2,10.4,354,82,23.3,18.3,998.3,1005.3,96,357,1000.9,25.5,1.4,2018,1,8,2018-01-08
2200,8.8,10.5,15,95,14.3,10.6,1004.6,1009.3,98,349,1007.0,30.5,2.2,2018,1,9,2018-01-09
2201,7.7,10.3,84,46,18.4,10.9,1007.2,1011.9,71,339,1009.6,1.0,2.3,2018,1,10,2018-01-10
2202,7.3,9.0,2,36,19.7,11.3,1008.2,1012.3,64,350,1010.5,0.0,2.5,2018,1,11,2018-01-11
2203,5.1,10.1,55,32,18.9,10.6,1009.3,1013.4,57,7,1011.6,0.0,2.7,2018,1,12,2018-01-12
2204,3.7,6.7,76,27,21.4,11.1,1008.1,1013.8,69,272,1010.9,0.0,1.4,2018,1,13,2018-01-13
2205,5.9,6.0,335,28,23.4,13.4,1005.3,1010.9,77,5,1008.0,0.0,1.4,2018,1,14,2018-01-14
2206,8.8,5.0,28,43,24.9,16.1,1001.9,1007.3,81,334,1004.3,0.0,1.1,2018,1,15,2018-01-15
2207,12.3,3.7,30,35,26.6,18.5,998.7,1003.2,73,9,1001.0,0.0,1.0,2018,1,16,2018-01-16
2208,16.6,4.9,315,51,26.9,20.6,999.1,1002.2,74,236,1000.6,0.0,1.1,2018,1,17,2018-01-17
2209,16.9,4.0,341,60,27.6,20.6,1000.8,1004.6,84,336,1002.3,0.0,1.0,2018,1,18,2018-01-18
2210,17.4,6.5,355,76,23.3,19.6,1001.8,1005.3,88,5,1003.4,2.5,1.6,2018,1,19,2018-01-19
2211,16.8,4.5,234,71,23.9,19.3,1000.6,1004.4,87,358,1002.3,0.0,1.2,2018,1,20,2018-01-20
2212,16.7,5.7,274,67,25.2,19.7,999.0,1003.0,87,3,1000.9,0.0,1.2,2018,1,21,2018-01-21
2213,15.2,6.9,341,60,26.8,19.2,996.5,1001.6,84,3,999.7,0.5,1.5,2018,1,22,2018-01-22
2214,14.0,6.7,360,51,26.2,18.2,998.9,1002.8,78,7,1001.0,0.0,1.7,2018,1,23,2018-01-23
2215,13.6,6.2,353,46,27.0,18.4,998.7,1003.1,78,2,1001.2,0.0,1.4,2018,1,24,2018-01-24
2216,12.5,6.6,351,50,25.9,17.8,999.9,1003.8,79,22,1001.8,0.0,1.6,2018,1,25,2018-01-25
2217,12.8,10.3,39,55,23.3,16.9,1000.5,1004.7,79,356,1002.5,0.0,3.0,2018,1,26,2018-01-26
2218,12.5,5.2,3,61,21.5,16.1,1001.0,1005.0,81,146,1002.6,0.0,1.3,2018,1,27,2018-01-27
2219,12.9,8.0,354,63,24.3,16.4,998.9,1002.5,89,357,1000.7,3.0,2.0,2018,1,28,2018-01-28
2220,10.6,10.4,354,71,17.8,12.5,1000.3,1005.6,88,1,1003.1,1.0,2.7,2018,1,29,2018-01-29
2221,10.3,7.5,326,77,16.8,13.1,1003.1,1007.3,91,1,1005.1,1.0,1.2,2018,1,30,2018-01-30
2222,11.2,11.3,345,65,21.9,14.6,1002.5,1006.0,91,21,1004.8,1.5,1.9,2018,1,31,2018-01-31
2223,9.0,10.6,345,69,16.4,11.9,1003.7,1008.2,89,6,1006.0,3.5,2.5,2018,2,1,2018-02-01
2224,10.9,11.5,346,64,19.4,13.0,1006.5,1009.8,86,2,1008.1,0.0,2.4,2018,2,2,2018-02-02
2225,7.1,8.5,344,76,12.4,9.9,1007.3,1010.7,86,355,1009.1,2.0,2.8,2018,2,3,2018-02-03
2226,7.2,7.9,360,74,12.1,9.0,1008.1,1010.9,86,352,1009.5,0.0,2.5,2018,2,4,2018-02-04
2227,7.1,8.0,360,72,8.7,7.8,1008.2,1012.0,79,5,1010.1,0.0,2.5,2018,2,5,2018-02-05
2228,7.1,7.0,353,46,17.0,10.5,1005.0,1010.4,67,2,1007.5,0.0,2.0,2018,2,6,2018-02-06
2229,7.7,4.6,156,76,12.9,10.6,1003.7,1007.6,88,11,1005.6,2.5,0.8,2018,2,7,2018-02-07
2230,10.4,4.8,339,77,16.4,12.9,1001.6,1007.2,92,357,1003.8,4.0,1.3,2018,2,8,2018-02-08
2231,13.0,7.2,326,66,23.3,15.6,1000.5,1004.3,91,1,1002.5,0.5,1.0,2018,2,9,2018-02-09
2232,13.0,9.6,354,68,23.3,16.3,1000.9,1005.4,92,355,1003.3,0.5,1.7,2018,2,10,2018-02-10
2233,10.5,9.9,9,64,18.9,13.3,1005.2,1010.9,84,354,1007.4,1.5,3.0,2018,2,11,2018-02-11
2234,10.2,8.1,5,45,21.6,13.9,1008.5,1012.8,67,353,1010.6,0.0,1.7,2018,2,12,2018-02-12
2235,8.7,6.3,262,45,22.9,15.0,1006.8,1011.5,69,275,1009.3,0.0,1.4,2018,2,13,2018-02-13
2236,10.8,5.7,234,33,26.9,17.0,1003.0,1008.7,74,265,1006.0,0.0,1.3,2018,2,14,2018-02-14
2237,13.0,6.7,306,30,31.9,20.5,1000.0,1005.6,66,271,1003.2,0.0,1.8,2018,2,15,2018-02-15
2238,15.4,6.1,343,45,30.2,21.9,999.6,1003.0,74,313,1001.4,0.0,1.3,2018,2,16,2018-02-16
2239,15.0,6.0,32,51,26.3,19.3,1000.8,1005.2,78,352,1002.8,0.0,1.5,2018,2,17,2018-02-17
2240,14.5,5.4,336,38,29.1,20.1,1002.1,1006.9,73,326,1004.4,0.0,1.4,2018,2,18,2018-02-18
2241,14.7,8.4,346,33,31.9,20.9,1000.0,1006.2,70,37,1003.0,0.0,1.4,2018,2,19,2018-02-19
2242,13.9,6.4,353,50,28.4,19.6,998.9,1003.7,79,34,1001.4,0.0,1.2,2018,2,20,2018-02-20
2243,14.7,8.1,46,57,24.9,18.5,998.7,1002.8,79,2,1001.1,0.0,2.1,2018,2,21,2018-02-21
2244,11.7,8.4,1,69,20.5,14.4,1001.8,1006.6,92,356,1003.6,19.5,2.1,2018,2,22,2018-02-22
2245,12.0,8.2,10,58,24.3,16.6,1003.2,1007.1,85,355,1005.2,0.5,1.5,2018,2,23,2018-02-23
2246,15.2,4.6,360,50,27.2,18.8,1003.8,1008.8,82,271,1005.7,0.0,1.3,2018,2,24,2018-02-24
2247,14.2,10.3,353,53,28.1,18.4,1002.8,1005.9,83,17,1004.5,0.0,1.9,2018,2,25,2018-02-25
2248,12.9,6.7,345,47,26.8,17.8,1002.7,1006.3,77,355,1004.6,0.0,1.8,2018,2,26,2018-02-26
2249,14.1,4.9,46,62,23.8,17.8,1002.1,1006.8,84,273,1003.9,0.0,1.2,2018,2,27,2018-02-27
2250,15.0,6.2,300,56,26.0,18.8,999.4,1002.4,88,230,1000.7,1.0,1.2,2018,2,28,2018-02-28
2251,14.2,5.2,360,33,30.6,21.1,997.4,1001.3,79,236,999.3,0.0,1.3,2018,3,1,2018-03-01
2252,17.6,6.5,332,45,30.8,22.1,997.2,1001.6,79,241,999.3,0.0,1.2,2018,3,2,2018-03-02
2253,19.7,7.0,288,55,31.7,24.4,996.4,1000.3,78,230,998.4,0.0,1.4,2018,3,3,2018-03-03
2254,20.9,6.4,302,61,28.8,24.2,997.2,1000.9,81,256,999.3,0.0,1.4,2018,3,4,2018-03-04
2255,17.4,8.5,353,58,31.9,24.6,998.3,1002.1,78,90,1000.2,0.0,1.7,2018,3,5,2018-03-05
2256,15.9,7.6,2,58,24.0,19.3,1001.5,1005.7,75,350,1003.6,0.0,2.0,2018,3,6,2018-03-06
2257,16.4,10.1,360,53,28.3,19.7,1000.2,1005.2,79,3,1003.0,0.0,1.6,2018,3,7,2018-03-07
2258,9.5,11.3,2,87,17.5,13.4,1001.2,1007.1,93,358,1004.0,8.0,2.7,2018,3,8,2018-03-08
2259,9.3,8.0,17,51,19.1,13.3,1004.9,1008.1,70,5,1006.3,0.0,2.2,2018,3,9,2018-03-09
2260,8.8,6.6,351,35,25.5,16.0,1005.7,1009.4,67,325,1007.5,0.0,1.5,2018,3,10,2018-03-10
2261,10.1,7.7,52,32,26.5,17.2,1006.3,1009.7,72,268,1007.7,0.0,1.4,2018,3,11,2018-03-11
2262,11.2,6.1,281,35,26.4,17.9,1003.2,1007.8,75,71,1005.7,0.0,1.4,2018,3,12,2018-03-12
2263,12.6,5.7,265,25,27.8,18.8,1002.2,1006.0,69,272,1003.9,0.0,1.5,2018,3,13,2018-03-13
2264,15.2,4.4,326,33,28.3,20.7,1000.8,1004.3,65,259,1002.5,0.0,1.2,2018,3,14,2018-03-14
2265,16.0,6.3,276,46,29.2,20.6,999.0,1002.5,79,40,1001.0,22.0,1.3,2018,3,15,2018-03-15
2266,16.8,8.0,326,53,28.8,21.4,998.6,1004.0,83,348,1001.5,0.0,1.9,2018,3,16,2018-03-16
2267,16.4,7.1,353,54,28.8,20.6,1001.9,1005.7,80,282,1004.0,0.0,1.7,2018,3,17,2018-03-17
2268,16.6,6.7,299,55,28.8,21.1,1001.2,1004.6,83,84,1002.8,0.0,1.3,2018,3,18,2018-03-18
2269,17.3,7.4,275,51,29.1,22.9,995.8,1001.8,78,285,999.2,0.0,1.5,2018,3,19,2018-03-19
2270,15.4,9.0,7,70,25.2,20.2,996.5,1001.6,88,350,998.5,9.0,1.6,2018,3,20,2018-03-20
2271,11.4,10.5,3,49,22.1,15.7,1000.6,1004.1,71,3,1002.1,0.0,2.7,2018,3,21,2018-03-21
2272,9.3,6.5,331,32,25.6,16.1,1000.6,1004.0,63,6,1002.4,0.0,1.5,2018,3,22,2018-03-22
2273,11.2,8.2,360,12,28.7,18.6,1003.5,1006.5,57,260,1004.9,0.0,1.8,2018,3,23,2018-03-23
2274,11.3,7.6,340,23,28.5,19.0,1004.0,1008.7,62,331,1006.3,0.0,1.5,2018,3,24,2018-03-24
2275,14.5,7.7,242,26,29.1,20.1,1004.3,1008.1,66,267,1005.9,0.0,1.5,2018,3,25,2018-03-25
2276,14.9,7.6,324,46,27.5,20.5,1002.4,1006.9,74,274,1004.4,0.0,1.6,2018,3,26,2018-03-26
2277,14.9,8.3,360,47,29.1,20.5,1000.2,1004.4,78,6,1002.2,0.0,1.6,2018,3,27,2018-03-27
2278,15.1,6.5,298,43,30.2,21.6,998.9,1002.7,77,275,1000.8,0.0,1.4,2018,3,28,2018-03-28
2279,17.1,6.2,258,49,29.2,22.2,999.0,1002.2,80,313,1000.5,0.0,1.4,2018,3,29,2018-03-29
2280,16.8,6.0,293,39,30.5,22.8,998.9,1002.8,72,341,1000.5,0.0,1.3,2018,3,30,2018-03-30
2281,17.4,6.7,293,43,29.9,22.9,997.7,1002.1,75,312,999.9,0.0,1.4,2018,3,31,2018-03-31
2282,19.4,5.9,295,49,29.8,23.7,998.1,1002.1,75,160,999.8,0.0,1.4,2018,4,1,2018-04-01
2283,19.2,6.5,335,50,29.4,23.4,998.9,1001.6,76,262,1000.2,0.0,1.3,2018,4,2,2018-04-02
2284,18.9,5.8,336,47,29.1,23.1,999.6,1002.7,74,273,1000.9,0.0,1.3,2018,4,3,2018-04-03
2285,18.6,5.6,360,47,30.5,23.3,998.3,1002.1,74,288,1000.0,0.0,1.3,2018,4,4,2018-04-04
2286,19.0,7.8,360,49,31.3,24.4,997.4,1000.6,71,60,999.0,0.0,1.4,2018,4,5,2018-04-05
2287,15.5,12.6,2,48,31.5,21.6,997.8,1005.0,70,5,1000.8,0.0,2.7,2018,4,6,2018-04-06
2288,14.4,8.0,8,53,17.5,15.8,1004.6,1008.8,62,4,1007.0,0.0,1.7,2018,4,7,2018-04-07
2289,12.4,7.4,282,35,27.1,18.9,1004.9,1008.1,60,273,1006.2,0.0,1.7,2018,4,8,2018-04-08
2290,13.6,6.8,310,33,29.0,20.0,1002.7,1006.9,67,209,1004.8,0.0,1.5,2018,4,9,2018-04-09
2291,15.3,6.4,286,27,31.1,22.6,999.7,1004.6,63,204,1002.1,0.0,1.5,2018,4,10,2018-04-10
2292,19.2,8.3,267,43,33.0,24.9,996.8,1001.8,72,10,999.5,0.0,1.4,2018,4,11,2018-04-11
2293,22.6,7.5,280,51,32.0,26.1,997.5,1000.5,74,223,998.9,0.0,1.6,2018,4,12,2018-04-12
2294,20.6,7.2,259,48,33.8,26.3,997.5,1001.5,74,112,999.7,0.0,1.4,2018,4,13,2018-04-13
2295,23.9,8.5,259,51,33.9,27.2,996.4,1000.3,77,241,998.3,0.0,1.6,2018,4,14,2018-04-14
2296,16.1,9.5,18,50,30.1,22.7,996.9,1001.8,78,350,999.0,10.5,2.2,2018,4,15,2018-04-15
2297,15.8,5.5,332,51,28.4,20.2,999.3,1003.2,82,326,1001.1,3.0,1.4,2018,4,16,2018-04-16
2298,16.0,6.6,7,59,26.2,18.9,1000.8,1005.0,86,347,1002.7,13.5,1.5,2018,4,17,2018-04-17
2299,15.5,5.6,275,50,28.7,21.6,999.9,1003.5,76,266,1001.5,0.0,1.4,2018,4,18,2018-04-18
2300,18.9,5.6,307,51,30.0,23.5,999.9,1002.8,75,259,1000.9,0.0,1.3,2018,4,19,2018-04-19
2301,19.9,5.5,212,38,31.2,24.0,999.3,1002.5,74,222,1001.0,0.0,1.4,2018,4,20,2018-04-20
2302,20.6,6.3,348,47,30.8,24.5,998.6,1001.6,74,271,1000.2,0.0,1.3,2018,4,21,2018-04-21
2303,20.9,6.7,288,45,33.6,25.8,996.7,1000.5,73,34,998.5,0.0,1.4,2018,4,22,2018-04-22
2304,21.3,10.0,140,44,34.1,25.8,994.0,998.0,75,159,996.2,5.5,1.5,2018,4,23,2018-04-23
2305,21.7,6.3,352,61,29.4,24.5,994.9,997.7,81,6,996.3,0.0,1.5,2018,4,24,2018-04-24
2306,19.3,5.4,1,52,29.7,23.8,996.5,999.6,70,8,998.1,0.0,1.5,2018,4,25,2018-04-25
2307,19.3,5.6,330,52,30.8,24.3,997.2,1001.5,73,2,999.5,0.0,1.3,2018,4,26,2018-04-26
2308,19.8,6.9,3,47,31.5,25.0,999.4,1003.0,73,325,1001.4,0.0,1.5,2018,4,27,2018-04-27
2309,21.4,4.5,264,60,30.1,25.0,999.0,1003.0,78,260,1001.1,0.0,1.2,2018,4,28,2018-04-28
2310,21.7,7.4,288,48,31.8,25.7,998.0,1001.8,75,274,1000.0,0.0,1.4,2018,4,29,2018-04-29
2311,21.6,6.1,317,50,33.1,26.0,998.9,1002.2,76,258,1000.2,0.0,1.2,2018,4,30,2018-04-30
2312,21.8,7.7,274,55,32.7,26.5,998.1,1002.1,79,201,999.7,0.0,1.7,2018,5,1,2018-05-01
2313,23.2,7.8,257,48,33.9,27.3,997.5,1001.3,76,50,999.2,0.0,1.8,2018,5,2,2018-05-02
2314,22.0,8.0,331,45,34.0,26.6,999.6,1002.5,69,1,1000.8,0.0,1.8,2018,5,3,2018-05-03
2315,19.7,5.2,252,54,31.7,25.2,1000.9,1004.1,77,151,1002.2,1.0,1.0,2018,5,4,2018-05-04
2316,23.1,7.1,272,45,34.0,26.8,1000.9,1004.6,69,218,1002.7,0.0,1.4,2018,5,5,2018-05-05
2317,22.0,9.2,277,44,35.1,28.1,996.4,1002.2,69,219,999.0,0.0,2.0,2018,5,6,2018-05-06
2318,25.3,9.2,252,50,32.9,28.4,994.0,998.1,72,229,996.0,0.0,2.0,2018,5,7,2018-05-07
2319,21.2,6.9,324,69,29.7,25.2,994.0,998.7,87,332,996.3,35.0,1.4,2018,5,8,2018-05-08
2320,19.5,5.4,352,85,24.1,21.5,997.2,1003.0,94,358,1000.5,61.0,1.1,2018,5,9,2018-05-09
2321,18.4,6.1,333,51,31.5,24.0,999.4,1003.4,75,7,1001.5,0.0,1.6,2018,5,10,2018-05-10
2322,20.8,6.1,335,55,31.9,25.2,998.3,1002.5,76,265,1000.3,0.0,1.4,2018,5,11,2018-05-11
2323,21.0,5.0,248,53,32.5,25.8,996.5,1000.6,78,227,998.6,0.0,1.4,2018,5,12,2018-05-12
2324,22.7,6.8,264,58,32.1,26.7,996.5,999.6,76,135,998.0,0.0,1.7,2018,5,13,2018-05-13
2325,22.0,7.3,268,51,33.9,26.8,995.6,999.9,76,273,997.8,0.0,1.5,2018,5,14,2018-05-14
2326,22.7,9.2,303,58,33.5,27.4,996.1,999.0,79,114,997.2,0.0,1.6,2018,5,15,2018-05-15
2327,24.0,7.6,301,52,34.1,28.3,994.7,998.1,81,206,996.2,0.0,1.6,2018,5,16,2018-05-16
2328,24.4,7.4,264,56,33.9,28.3,994.2,997.4,79,217,995.6,0.0,1.8,2018,5,17,2018-05-17
2329,23.4,7.9,260,50,33.6,27.9,993.6,996.8,74,203,995.0,0.0,1.8,2018,5,18,2018-05-18
2330,22.7,6.6,149,50,34.0,27.9,993.9,997.2,76,278,995.4,0.0,1.5,2018,5,19,2018-05-19
2331,24.9,7.8,290,57,34.0,28.3,993.6,998.1,77,279,996.2,0.0,1.5,2018,5,20,2018-05-20
2332,23.4,5.7,340,52,34.0,27.6,994.7,998.9,75,341,997.1,0.0,1.2,2018,5,21,2018-05-21
2333,23.4,6.5,238,44,35.1,28.0,995.3,999.6,73,273,997.4,0.0,1.5,2018,5,22,2018-05-22
2334,24.0,7.8,281,50,35.1,28.3,995.6,998.9,74,1,997.1,0.0,1.6,2018,5,23,2018-05-23
2335,23.2,6.7,271,45,34.7,27.7,995.6,999.1,73,269,997.0,0.0,1.4,2018,5,24,2018-05-24
2336,24.5,8.6,277,53,34.0,28.1,993.3,998.1,75,185,995.5,0.0,1.6,2018,5,25,2018-05-25
2337,25.0,8.0,253,51,34.6,28.7,994.2,997.7,73,171,995.6,0.0,1.9,2018,5,26,2018-05-26
2338,23.3,8.9,271,48,36.0,29.0,993.9,998.1,72,119,996.3,0.0,2.0,2018,5,27,2018-05-27
2339,24.3,6.7,265,42,37.0,29.6,994.7,997.7,74,197,996.2,0.0,1.4,2018,5,28,2018-05-28
2340,26.2,7.3,261,52,35.7,29.9,995.6,999.3,74,177,997.4,0.0,1.7,2018,5,29,2018-05-29
2341,25.2,8.1,258,50,36.4,29.4,995.5,999.1,74,201,997.7,0.0,1.5,2018,5,30,2018-05-30
2342,24.6,7.3,254,53,35.9,29.4,995.8,998.7,75,200,997.3,0.0,1.6,2018,5,31,2018-05-31
2343,24.0,7.2,336,49,36.3,28.4,995.3,998.6,74,5,997.0,0.0,1.5,2018,6,1,2018-06-01
2344,23.0,6.8,339,44,36.6,28.0,995.2,998.4,69,6,996.9,0.0,1.4,2018,6,2,2018-06-02
2345,23.1,7.1,348,42,36.6,28.6,993.4,997.4,71,266,995.7,0.0,1.5,2018,6,3,2018-06-03
2346,24.1,8.0,298,44,36.4,29.2,993.9,997.2,71,266,995.8,0.0,1.5,2018,6,4,2018-06-04
2347,23.8,7.7,334,45,37.3,29.2,994.5,998.4,72,141,996.4,6.5,1.7,2018,6,5,2018-06-05
2348,24.0,8.1,355,45,36.0,29.6,993.7,996.9,72,316,995.5,0.0,1.6,2018,6,6,2018-06-06
2349,24.9,6.5,303,55,35.7,29.1,991.8,995.3,76,33,994.0,0.0,1.3,2018,6,7,2018-06-07
2350,23.5,7.4,244,49,36.3,29.5,988.3,993.6,72,259,990.4,0.0,1.5,2018,6,8,2018-06-08
2351,24.3,6.8,222,45,36.8,29.6,985.2,989.2,74,158,987.6,0.0,1.5,2018,6,9,2018-06-09
2352,25.4,8.7,132,53,35.8,28.7,985.7,988.6,79,207,987.3,1.0,1.5,2018,6,10,2018-06-10
2353,25.0,8.4,354,64,32.1,27.2,985.8,990.8,84,215,988.1,28.0,1.4,2018,6,11,2018-06-11
2354,24.1,7.2,333,51,34.1,28.4,988.4,991.8,71,205,990.0,0.0,1.5,2018,6,12,2018-06-12
2355,23.4,6.1,345,43,35.5,29.0,984.5,989.6,67,26,986.7,0.0,1.5,2018,6,13,2018-06-13
2356,25.6,9.0,23,51,34.8,28.6,981.6,985.4,75,352,983.6,0.0,1.6,2018,6,14,2018-06-14
2357,23.7,12.6,344,51,34.3,27.3,982.4,990.1,76,352,985.1,0.0,2.6,2018,6,15,2018-06-15
2358,23.2,7.3,215,40,36.5,28.6,988.9,992.8,68,4,990.4,7.0,1.7,2018,6,16,2018-06-16
2359,24.3,9.4,242,59,33.2,27.0,990.2,992.7,87,259,991.4,2.5,1.3,2018,6,17,2018-06-17
2360,24.0,8.4,206,75,29.5,26.0,989.8,992.7,89,227,991.3,6.5,1.4,2018,6,18,2018-06-18
2361,23.2,10.0,250,78,25.9,24.4,990.4,995.6,93,230,993.4,58.0,1.9,2018,6,19,2018-06-19
2362,23.3,6.7,157,87,27.2,24.6,992.8,996.4,95,154,994.4,66.0,1.7,2018,6,20,2018-06-20
2363,23.5,7.9,198,65,32.5,27.0,993.6,996.1,87,224,994.9,17.5,1.9,2018,6,21,2018-06-21
2364,23.6,10.3,238,64,32.8,27.2,993.9,996.9,84,211,995.4,1.5,1.5,2018,6,22,2018-06-22
2365,23.8,10.1,263,61,33.1,27.4,994.9,997.2,82,196,996.0,0.0,1.8,2018,6,23,2018-06-23
2366,24.0,6.4,281,57,33.5,27.3,996.4,999.0,84,193,997.5,0.5,1.3,2018,6,24,2018-06-24
2367,23.6,8.5,210,54,34.3,27.5,996.8,999.6,81,183,998.3,0.0,1.6,2018,6,25,2018-06-25
2368,23.3,6.4,324,53,34.1,28.1,997.5,999.9,76,58,998.6,0.0,1.4,2018,6,26,2018-06-26
2369,23.0,7.1,249,50,34.8,27.9,995.3,998.7,75,308,997.2,0.0,1.7,2018,6,27,2018-06-27
2370,22.1,6.1,288,58,33.5,26.3,992.7,997.1,86,179,994.7,5.0,1.4,2018,6,28,2018-06-28
2371,23.7,7.7,326,54,34.5,28.0,989.6,993.4,80,187,991.8,0.0,1.7,2018,6,29,2018-06-29
2372,24.3,6.0,282,51,35.4,28.1,990.4,994.2,80,26,992.2,1.5,1.4,2018,6,30,2018-06-30
2373,23.7,8.6,221,55,33.5,26.5,990.2,993.3,86,160,992.0,6.5,1.6,2018,7,1,2018-07-01
2374,23.7,8.6,221,55,33.5,26.5,990.2,993.3,86,160,992.0,147.5,1.6,2018,7,2,2018-07-02
2375,23.7,8.6,221,55,33.5,26.5,990.2,993.3,86,160,992.0,20.0,1.6,2018,7,3,2018-07-03
2376,23.7,8.6,221,55,33.5,26.5,990.2,993.3,86,160,992.0,71.5,1.6,2018,7,4,2018-07-04
2377,23.7,8.6,221,55,33.5,26.5,990.2,993.3,86,160,992.0,2.5,1.6,2018,7,5,2018-07-05
2378,23.7,8.6,221,55,33.5,26.5,990.2,993.3,86,160,992.0,0.0,1.6,2018,7,6,2018-07-06
2379,23.7,8.6,221,55,33.5,26.5,990.2,993.3,86,160,992.0,63.5,1.6,2018,7,7,2018-07-07
2380,23.7,8.6,221,55,33.5,26.5,990.2,993.3,86,160,992.0,0.0,1.6,2018,7,8,2018-07-08
2381,25.9,4.2,326,72,30.0,27.4,992.0,994.0,87,179,992.9,0.0,1.4,2018,7,9,2018-07-09
2382,24.5,9.7,341,60,33.3,28.2,986.4,993.3,80,354,990.4,0.5,2.1,2018,7,10,2018-07-10
2383,24.6,9.6,343,69,31.3,27.7,984.3,993.6,82,204,988.6,9.0,2.2,2018,7,11,2018-07-11
2384,24.6,6.6,6,51,33.8,27.9,992.1,994.9,80,268,993.4,0.0,1.2,2018,7,12,2018-07-12
2385,24.3,6.8,14,52,35.3,28.0,992.8,995.0,82,255,993.9,0.0,1.2,2018,7,13,2018-07-13
2386,23.2,6.9,148,47,36.1,28.4,991.7,994.2,75,212,993.2,0.0,1.4,2018,7,14,2018-07-14
2387,24.1,5.3,6,61,33.7,27.7,991.7,994.3,81,277,992.9,0.0,1.2,2018,7,15,2018-07-15
2388,25.3,6.0,244,54,34.9,28.9,988.9,992.6,78,37,990.7,0.0,1.5,2018,7,16,2018-07-16
2389,25.6,6.5,279,53,36.8,30.2,988.2,990.9,76,326,989.6,0.0,1.3,2018,7,17,2018-07-17
2390,25.9,6.6,340,48,36.3,30.4,989.5,993.0,73,175,991.2,0.0,1.4,2018,7,18,2018-07-18
2391,25.2,8.3,232,52,35.4,29.6,991.1,993.7,74,205,992.5,0.0,1.5,2018,7,19,2018-07-19
2392,25.4,6.2,327,51,35.5,27.9,988.7,992.6,82,122,990.6,32.0,1.5,2018,7,20,2018-07-20
2393,25.0,7.4,333,56,34.7,28.5,985.8,990.2,80,26,988.0,0.0,1.4,2018,7,21,2018-07-21
2394,24.1,7.9,224,61,34.0,26.4,987.0,991.4,91,170,988.7,80.0,1.3,2018,7,22,2018-07-22
2395,24.1,5.0,142,74,30.8,26.9,989.3,993.7,91,188,991.3,3.5,1.0,2018,7,23,2018-07-23
2396,24.2,8.8,268,61,34.6,27.8,991.8,995.2,85,113,993.8,3.5,1.6,2018,7,24,2018-07-24
2397,23.4,7.2,342,60,34.5,28.0,992.6,995.6,82,216,994.3,0.0,1.3,2018,7,25,2018-07-25
2398,24.5,5.3,311,60,34.4,28.6,992.1,995.8,81,310,994.1,0.0,1.2,2018,7,26,2018-07-26
2399,23.6,8.2,156,57,34.1,28.7,992.3,996.5,80,305,994.2,18.5,1.5,2018,7,27,2018-07-27
2400,24.2,6.7,279,58,33.9,28.6,991.5,995.8,80,3,993.8,0.0,1.4,2018,7,28,2018-07-28
2401,24.9,5.9,305,48,35.4,29.1,990.6,995.0,77,70,992.9,0.0,1.1,2018,7,29,2018-07-29
2402,24.9,6.4,272,54,34.8,29.3,990.6,994.0,76,228,992.6,0.0,1.6,2018,7,30,2018-07-30
2403,25.6,6.1,287,55,34.7,29.4,990.1,994.5,77,234,992.3,0.0,1.5,2018,7,31,2018-07-31
2404,26.0,7.2,270,53,34.9,29.7,989.0,993.6,78,167,991.5,0.0,1.8,2018,8,1,2018-08-01
2405,25.7,5.4,260,64,32.6,28.0,989.0,993.1,84,193,991.1,5.5,1.4,2018,8,2,2018-08-02
2406,24.6,8.0,263,58,33.9,27.4,989.9,992.8,82,170,991.4,0.0,1.6,2018,8,3,2018-08-03
2407,24.0,8.2,154,58,34.7,28.0,990.9,994.7,80,181,992.7,0.0,1.5,2018,8,4,2018-08-04
2408,23.6,7.4,349,55,34.9,27.5,992.1,994.6,82,28,993.6,7.0,1.5,2018,8,5,2018-08-05
2409,23.8,7.1,342,57,34.5,28.4,990.1,994.6,80,323,992.8,0.5,1.4,2018,8,6,2018-08-06
2410,24.1,7.2,337,64,33.9,28.7,989.5,993.4,83,224,991.7,46.0,1.5,2018,8,7,2018-08-07
2411,24.7,12.0,66,54,34.9,28.2,990.2,993.6,84,184,991.9,9.5,1.4,2018,8,8,2018-08-08
2412,25.4,5.6,349,60,34.2,28.4,990.6,994.0,80,225,992.5,0.0,1.2,2018,8,9,2018-08-09
2413,24.9,5.8,332,57,34.3,28.8,988.9,993.3,77,54,991.3,0.0,1.4,2018,8,10,2018-08-10
2414,24.4,6.2,299,60,33.4,28.2,986.0,991.1,81,269,988.2,0.0,1.2,2018,8,11,2018-08-11
2415,25.3,5.4,233,59,34.1,28.9,981.7,986.5,80,1,984.6,0.0,1.3,2018,8,12,2018-08-12
