,Unnamed: 0,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek,A型蒸發量(mm),day,month,year,全天空日射量(MJ/㎡),日最高紫外線指數,日照時數(hr),日照率(%),最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最高氣壓(hPa),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),露點溫度(℃),風向(360degree),風速(m/s)
1679,1679,奇異果-進口,G49,111.1,64.9,台北一,109,90.6,92.3,3994.0,2017,8,1,1,3.6,1,8,2017,11.74,6,1.6,12.1,26.5,7.0,60,55,33.7,30.0,1003.5,998.1,1002.0,1000.1,65,9.8,17.8,0.0,22.6,40,1.4
1680,1680,奇異果-進口,G49,111.1,50.2,台北一,109,85.3,88.5,3399.0,2017,8,2,2,/,2,8,2017,11.61,6,4.1,31.0,25.4,7.5,320,58,34.8,28.7,1003.8,998.7,1001.8,1000.3,77,6.8,12.1,2.9,24.1,160,1.1
1681,1681,奇異果-進口,G49,111.1,42.8,台北一,109,83.2,87.4,3508.0,2017,8,3,3,-3.9,3,8,2017,0.00,8,6.0,45.4,26.5,6.7,310,53,35.1,29.5,1002.7,996.7,1000.7,999.2,75,5.0,15.8,0.5,24.5,170,1.2
1682,1682,奇異果-進口,G49,106.5,62.0,台北一,109,78.3,74.4,9635.0,2017,8,4,4,-1.7,4,8,2017,0.00,8,4.6,34.9,26.7,9.9,330,57,34.9,29.3,1003.5,998.9,1001.4,1000.1,79,7.3,15.0,2.0,25.1,150,1.3
1683,1683,奇異果-進口,G49,103.1,53.9,台北一,109,75.5,73.5,12417.0,2017,8,5,5,1.5,5,8,2017,0.00,12,9.7,73.6,26.7,10.1,260,51,37.0,31.6,1004.3,999.2,1002.2,1000.9,66,3.0,28.8,0.0,24.2,240,2.2
1684,1684,奇異果-進口,G49,109.1,43.3,台北一,109,77.2,77.9,4290.0,2017,8,6,6,5.9,6,8,2017,0.00,12,9.0,68.4,28.9,10.5,260,45,37.9,32.7,1004.3,999.0,1002.5,1000.9,60,5.3,35.0,0.0,23.8,270,1.6
1685,1685,奇異果-進口,G49,96.9,35.9,台北一,109,68.4,69.7,4278.0,2017,8,8,1,7.9,8,8,2017,19.78,10,8.0,61.0,29.5,10.9,280,47,37.2,32.6,1005.2,1000.7,1003.2,1001.8,59,6.8,20.5,0.0,23.5,250,2.0
1686,1686,奇異果-進口,G49,98.7,33.1,台北一,109,67.5,68.6,2941.0,2017,8,9,2,5.2,9,8,2017,22.86,12,10.2,77.9,29.4,14.0,260,42,37.4,32.7,1004.3,999.0,1002.0,1000.9,55,3.8,28.8,0.0,22.5,250,3.1
1687,1687,奇異果-進口,G49,111.1,46.1,台北一,109,81.2,82.9,4172.0,2017,8,10,3,6.0,10,8,2017,22.58,12,10.2,78.0,29.0,14.1,270,43,36.5,32.5,1004.8,999.6,1002.9,1001.4,56,5.5,40.0,0.0,22.5,230,2.6
1688,1688,奇異果-進口,G49,86.8,6.7,台北一,109,55.3,61.1,13188.0,2017,8,11,4,-5.9,11,8,2017,20.24,11,6.7,51.3,28.4,11.7,280,45,37.4,32.1,1007.1,1002.1,1005.4,1003.7,60,8.5,24.5,1.5,23.3,260,1.9
1689,1689,奇異果-進口,G49,94.3,49.0,台北一,109,69.3,67.9,7250.0,2017,8,12,5,0.4,12,8,2017,17.03,10,4.6,35.3,28.9,7.9,310,48,37.7,32.1,1008.4,1003.4,1006.3,1005.0,62,7.3,17.5,0.0,23.8,150,1.5
1690,1690,奇異果-進口,G49,90.3,36.0,台北一,109,65.6,67.3,2317.0,2017,8,13,6,5.9,13,8,2017,18.36,11,6.1,46.9,28.9,8.4,310,47,37.2,31.8,1008.3,1003.6,1006.0,1004.9,64,6.8,16.8,0.0,24.1,200,1.5
1691,1691,奇異果-進口,G49,95.4,59.1,台北一,109,74.6,72.9,3414.0,2017,8,15,1,/,15,8,2017,20.22,10,7.9,60.9,28.3,7.6,290,45,37.6,32.2,1007.4,1002.5,1005.6,1004.0,60,5.5,26.3,0.0,23.2,260,1.6
1692,1692,奇異果-進口,G49,111.1,59.2,台北一,109,88.5,90.8,5449.0,2017,8,16,2,5.7,16,8,2017,17.15,10,7.4,57.2,28.2,8.6,310,43,37.8,31.6,1007.9,1002.9,1006.3,1004.5,63,6.8,24.8,0.0,23.4,50,1.6
1693,1693,奇異果-進口,G49,109.4,57.2,台北一,109,86.1,88.1,8015.0,2017,8,17,3,-3.5,17,8,2017,12.64,9,2.5,19.3,28.3,6.8,320,52,36.8,31.0,1009.3,1004.6,1007.7,1005.8,66,8.3,13.8,1.0,23.8,170,1.3
1694,1694,奇異果-進口,G49,97.2,63.7,台北一,109,75.4,72.0,10501.0,2017,8,18,4,5.7,18,8,2017,19.99,9,7.9,61.2,27.8,7.3,310,45,37.7,31.8,1010.5,1005.7,1008.0,1007.0,61,6.3,14.0,0.0,23.1,150,1.2
1695,1695,奇異果-進口,G49,92.6,56.9,台北一,109,72.7,71.4,9696.0,2017,8,19,5,-3.3,19,8,2017,14.11,8,4.9,38.1,27.6,6.3,310,53,36.6,30.7,1009.7,1004.5,1008.0,1006.3,65,6.0,11.5,0.5,23.4,50,1.7
1696,1696,奇異果-進口,G49,90.0,36.0,台北一,109,63.1,63.2,3686.0,2017,8,20,6,6.4,20,8,2017,21.81,10,10.0,77.8,28.2,8.3,40,47,37.5,31.4,1006.7,1000.5,1005.6,1003.2,61,2.8,18.8,0.0,22.8,40,1.9
1697,1697,奇異果-進口,G49,89.8,36.0,台北一,109,63.7,64.3,6296.0,2017,8,22,1,-3.4,22,8,2017,12.11,8,0.9,7.0,28.0,16.0,70,53,33.9,30.8,1001.5,995.0,1001.7,998.1,62,9.5,37.5,1.6,22.6,80,4.8
1698,1698,奇異果-進口,G49,88.9,58.3,台北一,109,81.7,87.2,7503.0,2017,8,23,2,-3.7,23,8,2017,11.68,7,1.4,11.0,27.5,8.4,60,54,35.2,30.4,1007.3,1000.4,1007.6,1003.9,66,9.3,30.0,1.5,23.1,50,1.6
1699,1699,奇異果-進口,G49,88.9,40.6,台北一,109,74.2,80.6,5965.0,2017,8,24,3,-3.8,24,8,2017,14.94,8,5.7,44.7,27.3,7.1,280,51,35.8,30.0,1009.9,1004.8,1007.8,1006.4,72,7.5,20.0,1.8,24.2,110,1.3
1700,1700,奇異果-進口,G49,88.7,59.1,台北一,109,69.8,67.1,12609.0,2017,8,25,4,1.3,25,8,2017,17.90,12,7.8,61.2,26.6,10.5,70,48,37.3,31.0,1008.2,1003.0,1007.0,1004.8,63,3.5,28.8,0.0,22.8,150,2.3
1701,1701,奇異果-進口,G49,88.9,43.0,台北一,109,68.0,69.3,4426.0,2017,8,26,5,1.1,26,8,2017,23.07,12,10.7,84.2,28.4,13.4,110,49,35.7,31.6,1008.0,1003.5,1006.4,1004.6,57,5.0,33.8,0.0,22.1,80,3.7
1702,1702,奇異果-進口,G49,90.4,39.3,台北一,109,69.0,71.7,2880.0,2017,8,27,6,/,27,8,2017,15.92,8,6.1,48.1,25.5,9.7,80,50,37.0,30.3,1011.1,1005.3,1010.3,1007.6,66,8.8,15.0,3.9,22.8,110,1.7
1703,1703,奇異果-進口,G49,90.7,38.0,台北一,109,69.8,73.4,4003.0,2017,8,29,1,7.8,29,8,2017,23.31,12,11.5,91.0,28.2,12.9,50,56,35.4,30.9,1009.3,1004.0,1007.2,1005.9,64,3.8,38.8,0.0,23.3,50,3.8
1704,1704,奇異果-進口,G49,89.1,57.8,台北一,109,80.7,85.5,10411.0,2017,8,30,2,3.9,30,8,2017,13.94,8,4.4,34.9,28.4,13.4,50,57,33.4,30.3,1007.9,1002.9,1006.0,1004.5,65,7.5,33.8,0.0,23.0,50,3.6
1705,1705,奇異果-進口,G49,88.9,36.0,台北一,109,68.0,71.7,8174.0,2017,8,31,3,-4.9,31,8,2017,16.63,10,4.5,35.7,27.5,14.2,40,58,33.1,29.9,1006.9,1002.1,1004.6,1003.5,67,9.5,26.3,0.8,23.1,50,4.3
1706,1706,奇異果-進口,G49,89.7,45.7,台北一,109,67.8,67.8,15769.0,2017,9,1,4,-2.0,1,9,2017,5.88,4,0.0,0.0,25.7,12.4,40,71,29.7,27.6,1005.6,1000.5,1003.6,1002.1,79,10.0,9.0,12.6,23.6,50,3.8
1707,1707,奇異果-進口,G49,89.1,37.8,台北一,109,66.7,68.9,9944.0,2017,9,2,5,-0.3,2,9,2017,6.97,6,0.1,0.8,24.7,13.2,40,71,28.9,26.4,1006.0,1000.8,1005.1,1002.5,81,9.8,26.3,15.8,22.8,50,3.1
1708,1708,奇異果-進口,G49,89.2,37.6,台北一,109,69.1,73.0,7604.0,2017,9,3,6,-1.7,3,9,2017,2.64,4,0.0,0.0,24.8,5.9,50,79,27.0,25.7,1009.0,1002.9,1008.2,1005.5,85,10.0,4.3,15.5,23.0,110,1.2
1709,1709,奇異果-進口,G49,89.3,40.6,台北一,109,70.7,74.6,7426.0,2017,9,4,0,3.0,4,9,2017,12.67,8,2.0,16.0,24.4,7.3,50,64,32.8,28.3,1009.7,1004.5,1007.7,1006.3,77,8.8,16.8,0.2,23.8,50,1.3
1710,1710,奇異果-進口,G49,88.9,37.2,台北一,109,69.7,74.2,5380.0,2017,9,5,1,5.4,5,9,2017,22.00,11,11.0,88.2,26.7,10.7,40,56,35.1,30.4,1008.6,1003.0,1007.1,1005.2,69,5.0,20.8,0.0,23.8,50,2.9
1711,1711,奇異果-進口,G49,88.9,48.1,台北一,109,79.1,86.2,14554.0,2017,9,8,4,-2.3,8,9,2017,7.45,6,2.1,16.9,26.7,9.6,40,60,34.1,29.5,1010.0,1005.2,1008.0,1006.5,74,9.5,12.5,3.2,24.3,70,1.3
1712,1712,奇異果-進口,G49,89.0,43.0,台北一,109,69.2,71.3,7540.0,2017,9,9,5,-2.6,9,9,2017,12.10,10,3.0,24.2,27.1,6.1,260,63,33.5,29.3,1009.9,1005.3,1007.7,1006.4,73,7.8,13.8,0.9,23.8,150,1.2
1713,1713,奇異果-進口,G49,88.9,37.7,台北一,109,67.3,70.1,4389.0,2017,9,10,6,4.2,10,9,2017,14.81,8,5.0,40.5,27.0,7.5,280,59,34.5,29.8,1010.6,1006.4,1008.2,1007.2,68,8.5,16.3,0.0,23.3,290,1.3
1714,1714,奇異果-進口,G49,88.9,36.4,台北一,109,65.9,68.1,5332.0,2017,9,12,1,-6.5,12,9,2017,22.10,12,11.1,90.3,26.4,15.9,50,58,34.6,30.2,1009.8,1005.3,1007.8,1006.4,65,3.3,32.5,0.8,22.7,50,3.2
1715,1715,奇異果-進口,G49,89.3,60.5,台北一,109,74.0,73.4,11293.0,2017,9,13,2,-1.7,13,9,2017,3.61,3,0.0,0.0,25.8,8.8,330,68,28.6,27.0,1010.1,1005.1,1008.3,1006.6,75,10.0,8.8,16.3,22.3,300,1.3
1716,1716,奇異果-進口,G49,89.4,57.5,台北一,109,73.8,74.1,6885.0,2017,9,14,3,-0.8,14,9,2017,3.30,3,0.0,0.0,24.0,9.3,290,57,28.9,26.9,1007.8,1002.7,1005.8,1004.3,68,10.0,12.8,9.4,20.3,260,2.2
1717,1717,奇異果-進口,G49,88.9,46.3,台北一,109,71.4,74.0,12946.0,2017,9,15,4,4.0,15,9,2017,9.62,6,0.3,2.5,26.2,10.2,250,48,32.9,29.9,1007.5,1002.5,1005.5,1004.0,58,8.3,18.3,0.0,20.5,260,1.7
1718,1718,奇異果-進口,G49,88.9,47.5,台北一,109,70.7,72.3,3304.0,2017,9,16,5,6.0,16,9,2017,18.20,10,7.3,59.9,26.2,7.8,320,41,34.0,29.6,1008.2,1002.6,1006.0,1004.7,57,4.0,22.3,0.0,20.2,80,1.4
1719,1719,奇異果-進口,G49,88.9,40.0,台北一,109,73.3,79.2,4883.0,2017,9,17,6,4.7,17,9,2017,20.89,9,10.0,82.2,24.8,10.9,50,52,32.4,27.5,1009.6,1004.3,1008.2,1006.2,60,4.3,16.3,0.0,18.9,50,2.8
1720,1720,奇異果-進口,G49,88.9,37.2,台北一,109,69.3,73.4,9066.0,2017,9,19,1,4.9,19,9,2017,19.04,9,8.7,71.8,25.4,5.8,60,50,35.2,29.8,1010.1,1004.3,1008.4,1006.7,58,3.5,15.3,0.0,20.5,150,1.5
1721,1721,奇異果-進口,G49,88.9,55.6,台北一,109,70.4,69.1,15499.0,2017,9,20,2,5.3,20,9,2017,19.47,8,9.8,81.0,27.4,6.8,300,35,36.0,31.0,1009.1,1004.0,1007.2,1005.6,58,1.5,10.5,0.0,21.7,160,1.0
1722,1722,奇異果-進口,G49,88.9,48.7,台北一,109,72.0,74.1,6919.0,2017,9,21,3,4.6,21,9,2017,16.72,7,4.6,38.1,27.9,6.8,40,41,35.3,30.9,1008.4,1003.2,1006.6,1005.0,59,8.5,11.0,0.0,21.7,200,1.5
1723,1723,奇異果-進口,G49,89.1,68.0,台北一,109,84.7,88.9,7281.0,2017,9,22,4,5.6,22,9,2017,15.40,7,6.4,53.1,28.0,9.2,60,53,35.7,30.7,1010.4,1005.4,1008.5,1006.9,61,3.5,10.5,0.0,22.3,50,2.1
1724,1724,奇異果-進口,G49,88.9,37.7,台北一,109,68.5,71.9,2366.0,2017,9,23,5,4.4,23,9,2017,20.17,10,9.1,75.7,29.0,8.3,40,50,36.9,32.1,1011.0,1005.5,1009.3,1007.5,58,5.5,30.0,0.0,22.6,50,1.8
1725,1725,奇異果-進口,G49,88.9,50.3,台北一,109,75.1,78.9,2229.0,2017,9,24,6,5.7,24,9,2017,16.46,8,6.8,56.7,28.9,6.8,320,53,35.7,31.4,1010.9,1005.3,1008.9,1007.4,59,7.5,11.0,0.0,22.3,150,1.5
1726,1726,奇異果-進口,G49,88.9,52.9,台北一,109,72.8,74.1,14538.0,2017,9,26,1,4.8,26,9,2017,18.76,9,9.5,79.5,27.3,7.0,310,48,37.1,31.6,1010.0,1004.8,1008.6,1006.6,57,4.5,18.3,0.0,21.8,150,1.3
1727,1727,奇異果-進口,G49,88.9,48.5,台北一,109,74.2,77.8,4399.0,2017,9,27,2,5.8,27,9,2017,20.33,9,10.5,88.1,27.5,7.3,350,37,38.6,32.0,1008.6,1002.8,1007.1,1005.2,54,4.3,14.0,0.0,21.4,150,1.5
1728,1728,奇異果-進口,G49,88.9,41.2,台北一,109,70.6,74.3,6012.0,2017,9,28,3,/,28,9,2017,14.91,6,4.6,38.7,27.8,7.1,50,50,35.6,30.7,1010.1,1004.8,1009.7,1006.6,58,7.5,13.0,1.3,21.5,150,1.6
1729,1729,奇異果-進口,G49,94.1,35.0,台北一,109,68.1,70.5,10148.0,2017,9,29,4,3.3,29,9,2017,14.39,8,3.9,32.9,26.9,13.6,40,62,31.9,28.7,1013.5,1007.2,1012.7,1010.0,70,7.3,16.5,1.8,22.6,40,4.2
1730,1730,奇異果-進口,G49,97.1,54.5,台北一,109,74.9,74.3,8980.0,2017,9,30,5,5.1,30,9,2017,15.07,8,6.7,56.6,27.1,12.3,40,52,33.7,29.9,1014.2,1009.1,1011.9,1010.7,64,7.5,22.5,0.0,22.1,50,3.8
1731,1731,奇異果-進口,G49,88.9,41.7,台北一,109,70.6,74.2,3509.0,2017,10,1,6,6.3,1,10,2017,18.72,8,10.1,85.4,28.3,7.8,310,43,36.8,31.5,1011.9,1006.1,1010.7,1008.4,59,3.5,21.5,0.0,22.3,110,1.5
1732,1732,奇異果-進口,G49,88.9,38.5,台北一,109,65.6,66.8,11489.0,2017,10,3,1,-3.9,3,10,2017,17.49,8,7.7,65.4,27.0,14.1,80,54,34.7,29.8,1013.3,1008.1,1012.8,1009.8,69,7.0,11.8,1.5,23.5,50,3.1
1733,1733,奇異果-進口,G49,98.4,47.9,台北一,109,76.2,78.3,6421.0,2017,10,4,2,-0.3,4,10,2017,6.35,5,0.4,3.4,24.8,11.7,50,70,29.1,26.5,1015.8,1010.9,1013.8,1012.3,80,9.8,9.0,3.1,22.8,50,3.5
1734,1734,奇異果-進口,G49,90.2,38.6,台北一,109,70.3,74.4,16731.0,2017,10,7,5,-0.7,7,10,2017,8.21,4,2.3,19.7,25.9,13.2,50,71,29.4,26.9,1014.9,1010.0,1012.7,1011.4,81,9.0,9.8,6.4,23.4,50,4.0
1735,1735,奇異果-進口,G49,99.1,34.8,台北一,109,68.2,69.1,6439.0,2017,10,8,6,-6.3,8,10,2017,16.00,10,5.6,48.1,26.4,15.9,50,72,31.2,27.9,1013.8,1008.4,1012.2,1010.4,80,7.0,19.0,5.0,24.1,50,4.9
1736,1736,奇異果-進口,G49,98.5,35.5,台北一,109,68.5,69.6,7769.0,2017,10,10,1,-3.8,10,10,2017,18.22,9,8.6,74.1,27.4,12.5,70,54,34.6,30.1,1012.3,1007.5,1010.3,1008.9,68,4.5,20.3,0.4,23.5,50,4.0
1737,1737,奇異果-進口,G49,111.1,42.3,台北一,109,72.0,68.9,2522.0,2017,10,11,2,-5.9,11,10,2017,16.85,9,7.0,60.5,24.7,13.9,50,56,33.1,28.6,1012.3,1006.9,1010.4,1008.8,74,5.8,23.8,2.2,23.5,50,4.1
1738,1738,奇異果-進口,G49,98.5,62.9,台北一,109,79.7,79.1,8248.0,2017,10,12,3,/,12,10,2017,2.03,2,0.0,0.0,24.6,14.2,50,83,26.5,25.6,1011.5,1005.9,1010.0,1008.0,87,10.0,5.3,18.5,23.2,50,3.4
1739,1739,奇異果-進口,G49,88.9,52.9,台北一,109,73.7,75.5,4280.0,2017,10,13,4,/,13,10,2017,2.43,2,0.0,0.0,24.0,17.9,50,79,25.7,24.9,1008.4,1002.2,1007.7,1004.9,85,10.0,3.3,24.0,22.2,50,4.8
1740,1740,奇異果-進口,G49,128.5,37.4,台北一,109,80.2,78.4,1710.0,2017,10,14,5,/,14,10,2017,3.16,3,0.0,0.0,25.4,13.6,40,80,27.6,26.2,1004.8,999.7,1003.0,1001.3,87,10.0,12.0,22.0,23.9,50,4.0
1741,1741,奇異果-進口,G49,88.9,44.8,台北一,109,71.3,74.3,2707.0,2017,10,15,6,/,15,10,2017,1.71,2,0.0,0.0,25.4,12.5,50,80,27.1,26.1,1007.4,1000.5,1007.0,1003.9,89,10.0,7.8,18.9,24.2,50,1.8
1742,1742,奇異果-進口,G49,95.2,47.8,台北一,109,70.2,69.3,9950.0,2017,10,17,1,-2.4,17,10,2017,8.21,7,1.5,13.1,25.3,11.0,50,70,29.6,26.4,1013.6,1008.5,1011.7,1010.1,79,9.0,16.8,3.2,22.5,50,3.2
1743,1743,奇異果-進口,G49,100.9,52.4,台北一,109,74.7,73.4,4807.0,2017,10,18,2,-0.4,18,10,2017,5.03,3,0.0,0.0,23.9,8.5,40,75,27.6,25.3,1013.1,1008.1,1010.7,1009.6,82,9.0,11.3,5.2,21.9,50,2.1
1744,1744,奇異果-進口,G49,95.5,38.0,台北一,109,71.2,74.3,7231.0,2017,10,19,3,-0.1,19,10,2017,3.52,3,0.0,0.0,22.8,8.6,40,76,25.7,24.2,1011.5,1006.5,1009.8,1008.0,84,9.8,10.3,8.9,21.2,50,2.5
1745,1745,奇異果-進口,G49,97.5,51.1,台北一,109,73.8,73.5,5361.0,2017,10,20,4,-0.3,20,10,2017,3.10,3,0.0,0.0,21.6,8.9,40,72,24.6,23.0,1011.3,1006.5,1009.3,1007.8,83,9.8,18.5,5.0,19.9,60,1.9
1746,1746,奇異果-進口,G49,100.9,55.1,台北一,109,77.3,76.8,4523.0,2017,10,21,5,-1.0,21,10,2017,2.29,2,0.0,0.0,20.4,8.6,310,52,23.3,21.9,1011.3,1006.6,1009.1,1007.8,74,10.0,14.0,14.1,16.8,330,1.2
1747,1747,奇異果-進口,G49,100.1,59.8,台北一,109,79.3,79.0,3785.0,2017,10,22,6,1.7,22,10,2017,11.56,6,3.7,32.7,19.4,8.4,320,46,24.9,21.9,1012.3,1007.0,1011.1,1008.7,55,7.5,13.8,0.0,12.5,310,1.5
1748,1748,奇異果-進口,G49,95.1,56.4,台北一,109,71.6,68.9,10060.0,2017,10,24,1,-1.4,24,10,2017,6.52,6,0.8,7.1,20.0,10.9,50,63,25.4,22.1,1020.1,1014.9,1018.2,1016.5,69,9.3,12.5,1.4,16.1,50,2.2
1749,1749,奇異果-進口,G49,94.9,66.2,台北一,109,79.5,78.8,6521.0,2017,10,25,2,3.0,25,10,2017,10.26,5,1.1,9.8,21.6,11.9,50,50,25.6,23.0,1019.5,1014.4,1017.9,1016.0,61,6.3,18.8,0.0,15.0,50,3.0
1750,1750,奇異果-進口,G49,115.6,47.2,台北一,109,79.1,77.5,2504.0,2017,10,26,3,4.4,26,10,2017,16.11,7,7.4,65.9,19.0,12.2,10,49,27.5,23.1,1016.2,1010.8,1014.7,1012.6,61,6.0,22.5,0.0,15.1,40,2.3
1751,1751,奇異果-進口,G49,92.2,34.8,台北一,109,66.4,68.3,5689.0,2017,10,27,4,-0.5,27,10,2017,6.07,3,1.2,10.7,20.2,7.8,360,55,26.1,23.0,1013.3,1008.1,1011.5,1009.8,65,8.0,17.5,0.8,16.1,150,1.3
1752,1752,奇異果-進口,G49,94.3,41.9,台北一,109,72.9,76.1,5240.0,2017,10,28,5,-0.1,28,10,2017,5.54,3,1.0,8.9,20.5,9.6,310,58,24.0,22.0,1014.2,1008.0,1013.5,1010.6,71,9.0,12.5,8.3,16.5,290,1.0
1753,1753,奇異果-進口,G49,98.2,44.2,台北一,109,72.0,72.6,4505.0,2017,10,29,6,4.4,29,10,2017,11.53,5,4.7,42.1,19.8,11.1,40,50,25.6,22.3,1020.5,1013.0,1019.9,1016.9,65,7.0,15.8,3.4,15.1,50,2.2
1754,1754,奇異果-進口,G49,91.3,49.5,台北一,109,68.7,67.6,9699.0,2017,10,31,1,-0.1,31,10,2017,4.87,3,0.0,0.0,19.3,12.2,40,55,23.8,21.4,1020.4,1015.1,1019.2,1016.8,66,8.8,25.0,0.9,14.8,60,2.9
1755,1755,奇異果-進口,G49,98.0,46.7,台北一,109,74.2,75.5,5278.0,2017,11,1,2,-3.4,1,11,2017,11.62,7,5.2,46.8,20.5,10.9,60,57,28.1,23.7,1016.2,1010.5,1015.5,1012.7,76,6.3,20.8,1.1,19.0,50,2.9
1756,1756,奇異果-進口,G49,90.6,45.1,台北一,109,68.9,69.6,7755.0,2017,11,2,3,-1.2,2,11,2017,10.17,7,2.7,24.4,21.9,7.3,10,59,30.3,25.6,1013.8,1008.2,1011.7,1010.3,72,8.8,22.5,0.0,20.0,10,1.4
1757,1757,奇異果-進口,G49,78.4,38.1,台北一,109,63.2,66.6,5360.0,2017,11,3,4,-0.2,3,11,2017,1.13,2,0.0,0.0,21.2,10.7,20,68,25.1,22.9,1017.4,1010.2,1017.6,1013.8,80,10.0,16.5,9.0,19.4,70,1.4
1758,1758,奇異果-進口,G49,84.8,51.8,台北一,109,67.3,66.7,4073.0,2017,11,4,5,/,4,11,2017,1.14,2,0.0,0.0,17.7,14.0,30,64,23.0,19.7,1023.6,1017.1,1021.7,1020.0,76,10.0,6.1,8.2,15.3,50,4.2
1759,1759,奇異果-進口,G49,80.1,60.0,台北一,109,68.0,66.7,3214.0,2017,11,5,6,1.9,5,11,2017,6.30,3,0.0,0.0,18.9,12.8,60,70,22.2,20.7,1020.7,1014.8,1020.0,1017.1,75,9.3,13.0,0.0,16.1,50,4.9
1760,1760,奇異果-進口,G49,70.2,59.5,台北一,109,65.9,66.7,9901.0,2017,11,7,1,-3.8,7,11,2017,11.47,6,4.2,38.2,24.3,8.6,50,57,32.4,27.5,1015.0,1009.3,1013.8,1011.5,68,6.0,21.5,0.0,21.1,60,1.7
1761,1761,奇異果-進口,G49,71.0,48.7,台北一,109,63.9,66.7,5512.0,2017,11,8,2,-1.4,8,11,2017,7.24,6,0.2,1.8,22.5,10.7,40,72,25.8,23.7,1017.2,1012.2,1015.0,1013.6,77,9.3,12.0,3.8,19.4,50,3.2
1762,1762,奇異果-進口,G49,75.8,34.1,台北一,109,56.4,57.5,3092.0,2017,11,9,3,-0.6,9,11,2017,5.64,4,0.3,2.7,21.9,13.4,40,71,25.0,23.5,1016.5,1011.2,1014.8,1012.9,79,9.5,7.3,6.4,19.5,50,4.3
1763,1763,奇異果-進口,G49,80.4,47.8,台北一,109,65.6,66.7,2889.0,2017,11,10,4,5.1,10,11,2017,15.07,7,7.9,72.3,23.8,9.7,50,54,32.1,27.0,1014.1,1008.6,1012.1,1010.6,69,3.8,28.3,0.0,20.6,50,3.0
1764,1764,奇異果-進口,G49,72.3,61.1,台北一,109,66.7,66.7,5340.0,2017,11,11,5,-1.2,11,11,2017,0.92,1,0.0,0.0,20.5,11.9,60,73,25.2,22.2,1016.8,1011.0,1014.9,1013.2,77,10.0,11.5,4.1,17.9,50,3.5
1765,1765,奇異果-進口,G49,90.2,54.9,台北一,109,69.0,66.7,1786.0,2017,11,12,6,-4.0,12,11,2017,7.81,6,0.2,1.8,20.3,11.9,70,73,23.1,21.6,1015.6,1010.6,1013.6,1012.0,78,9.3,9.3,0.9,17.7,50,3.6
1766,1766,奇異果-進口,G49,69.3,52.3,台北一,109,64.3,66.7,6914.0,2017,11,14,1,1.6,14,11,2017,5.83,5,0.1,0.9,22.0,10.0,50,73,24.7,23.0,1014.9,1008.7,1013.1,1011.3,78,10.0,17.5,2.6,18.8,50,2.6
1767,1767,奇異果-進口,G49,79.1,53.4,台北一,109,66.5,66.7,6619.0,2017,11,15,2,1.2,15,11,2017,6.61,4,0.9,8.3,22.1,11.1,60,63,25.6,23.5,1016.5,1011.5,1014.6,1013.0,73,9.3,21.8,0.0,18.4,60,3.3
1768,1768,奇異果-進口,G49,67.9,33.3,台北一,109,54.2,56.6,2558.0,2017,11,16,3,3.9,16,11,2017,14.25,7,7.2,66.5,23.0,11.1,50,63,28.9,25.5,1014.2,1008.2,1013.5,1010.7,75,6.8,27.5,0.0,20.6,50,3.3
1769,1769,奇異果-進口,G49,75.9,34.0,台北一,109,60.5,64.3,4093.0,2017,11,17,4,-3.2,17,11,2017,11.27,5,4.8,44.4,23.5,5.7,290,59,31.0,26.2,1010.7,1004.8,1009.5,1007.3,71,6.3,9.0,0.0,20.3,200,0.8
1770,1770,奇異果-進口,G49,69.2,33.0,台北一,109,54.0,56.0,4267.0,2017,11,18,5,-0.1,18,11,2017,0.07,1,0.0,0.0,17.0,13.2,50,71,25.1,21.5,1015.3,1005.5,1018.4,1011.7,76,10.0,11.5,0.5,17.0,50,2.8
1771,1771,奇異果-進口,G49,111.6,33.0,台北一,109,67.3,63.9,3359.0,2017,11,19,6,-0.5,19,11,2017,2.43,2,0.0,0.0,16.4,12.3,50,70,19.4,17.6,1020.5,1014.6,1019.4,1016.9,80,10.0,20.3,12.1,14.2,50,3.8
1772,1772,奇異果-進口,G49,66.7,48.5,台北一,109,63.0,66.7,9072.0,2017,11,21,1,-0.9,21,11,2017,7.90,5,1.0,9.3,18.6,11.1,50,77,23.6,21.2,1016.9,1010.0,1016.9,1013.3,84,8.8,14.0,5.4,18.3,50,3.1
1773,1773,奇異果-進口,G49,75.9,66.3,台北一,109,68.4,66.7,3915.0,2017,11,22,2,-1.4,22,11,2017,2.14,2,0.0,0.0,17.8,8.3,310,77,22.2,20.0,1016.4,1010.6,1016.0,1012.8,84,10.0,8.8,6.8,17.2,270,1.0
1774,1774,奇異果-進口,G49,93.4,35.6,台北一,109,65.8,66.7,1022.0,2017,11,23,3,0.7,23,11,2017,0.00,1,0.0,0.0,16.2,9.6,60,64,18.5,17.3,1021.7,1015.8,1020.2,1018.1,76,9.8,9.0,3.0,12.9,50,2.2
