, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
2419,0.2,2018-08-16 08:01,0.2,-2.9,16,08,2018,,2018-08-16 07:45,17.39,9,2018-08-16 12:00,3.3,25.7,27.0,2018-08-16 08:05,6.2,340,2018-08-16 18:04,68,2018-08-16 11:26,31.8,2018-08-16 11:34,28.7,1000.5,998.3,2018-08-16 14:45,1000.8,2018-08-16 08:34,999.4,81,8.9,19.4,1.9,0.3,25.1,300,1.2
2420,0.0,2018-08-17 00:00,0.0,5.9,17,08,2018,,2018-08-17 00:00,20.20,10,2018-08-17 11:00,6.1,47.5,27.0,2018-08-17 05:21,6.5,10,2018-08-17 21:45,68,2018-08-17 10:25,33.0,2018-08-17 10:33,29.3,999.8,997.2,2018-08-17 15:35,1001.3,2018-08-17 22:29,998.7,77,8.6,27.9,0.0,0.0,24.9,300,1.2
2421,0.1,2018-08-18 16:14,0.1,-3.6,18,08,2018,,2018-08-18 16:14,10.23,5,2018-08-18 11:00,0.0,0.0,27.0,2018-08-18 04:58,5.6,20,2018-08-18 08:26,70,2018-08-18 11:25,30.9,2018-08-18 10:21,28.5,1002.5,999.4,2018-08-18 04:48,1003.2,2018-08-18 21:00,1001.4,80,9.0,23.1,0.3,0.1,24.7,20,1.1
2422,T,2018-08-19 11:12,T,-3.1,19,08,2018,,2018-08-19 11:12,10.38,7,2018-08-19 14:00,0.9,7.0,26.9,2018-08-19 05:28,5.0,240,2018-08-19 17:29,71,2018-08-19 15:17,31.3,2018-08-19 14:18,28.0,1004.4,1001.7,2018-08-19 01:09,1004.9,2018-08-19 09:53,1003.3,83,9.8,26.9,0.2,T,24.8,190,0.9
2423,0.0,2018-08-20 00:00,0.0,4.0,20,08,2018,,2018-08-20 00:00,21.06,12,2018-08-20 13:00,7.5,58.7,26.6,2018-08-20 05:32,6.3,170,2018-08-20 12:43,73,2018-08-20 11:50,32.1,2018-08-20 13:13,28.6,1003.6,1000.9,2018-08-20 16:07,1004.2,2018-08-20 09:27,1002.5,83,5.4,23.8,0.0,0.0,25.4,160,0.9
2424,0.0,2018-08-21 00:00,0.0,-6.2,21,08,2018,,2018-08-21 00:00,24.78,12,2018-08-21 12:00,9.5,74.5,26.6,2018-08-21 05:24,7.3,200,2018-08-21 15:24,72,2018-08-21 13:52,32.3,2018-08-21 14:06,29.0,1001.0,998.2,2018-08-21 14:38,1001.7,2018-08-21 00:01,999.9,81,4.3,20.0,0.0,0.0,25.4,190,1.4
2425,7.4,2018-08-22 23:49,5.5,-0.7,22,08,2018,,2018-08-22 23:35,14.21,9,2018-08-22 11:00,2.5,19.6,26.3,2018-08-22 11:36,8.3,170,2018-08-22 11:16,75,2018-08-22 10:57,30.8,2018-08-22 09:54,27.7,999.6,996.4,2018-08-22 16:40,1000.1,2018-08-22 11:35,998.5,87,7.7,18.1,3.1,16.3,25.3,240,1.0
2426,3.5,2018-08-23 02:24,3.0,-2.0,23,08,2018,,2018-08-23 01:34,3.67,4,2018-08-23 10:00,0.3,2.4,24.2,2018-08-23 23:59,10.8,200,2018-08-23 05:31,83,2018-08-23 10:48,28.3,2018-08-23 08:58,26.4,996.4,993.4,2018-08-23 12:58,997.8,2018-08-23 00:01,995.3,93,9.9,8.4,15.5,23.5,25.2,190,1.1
2427,3.4,2018-08-24 09:01,0.9,-1.0,24,08,2018,,2018-08-24 02:37,3.02,3,2018-08-24 14:00,0.0,0.0,24.2,2018-08-24 00:01,10.1,200,2018-08-24 07:00,82,2018-08-24 16:51,27.4,2018-08-24 16:26,26.0,997.3,993.9,2018-08-24 15:51,998.3,2018-08-24 23:26,996.2,90,9.7,21.0,15.3,11.5,24.1,310,1.0
2428,0.5,2018-08-25 05:18,0.5,-7.5,25,08,2018,,2018-08-25 04:28,25.03,12,2018-08-25 12:00,7.7,60.8,25.4,2018-08-25 04:42,7.7,190,2018-08-25 12:26,71,2018-08-25 11:32,31.3,2018-08-25 11:25,27.8,998.8,996.2,2018-08-25 15:00,999.5,2018-08-25 21:18,997.7,88,6.9,17.4,1.2,0.5,25.6,20,1.4
2429,14.5,2018-08-26 04:56,6.0,/,26,08,2018,,2018-08-26 04:33,11.32,7,2018-08-26 12:00,0.0,0.0,24.9,2018-08-26 05:35,7.0,180,2018-08-26 17:58,82,2018-08-26 13:10,29.0,2018-08-26 13:38,26.6,1001.2,997.8,2018-08-26 02:13,1002.8,2018-08-26 22:15,1000.1,92,9.8,14.4,8.6,28.4,25.2,190,1.3
2430,17.5,2018-08-27 10:32,8.0,/,27,08,2018,,2018-08-27 09:44,3.47,3,2018-08-27 13:00,0.0,0.0,24.0,2018-08-27 04:30,11.1,170,2018-08-27 10:48,92,2018-08-27 14:59,26.2,2018-08-27 00:11,25.0,1005.9,1002.4,2018-08-27 02:24,1007.9,2018-08-27 22:34,1004.8,97,10.0,6.3,21.6,111.0,24.5,210,1.6
2431,24.0,2018-08-28 16:46,9.5,/,28,08,2018,,2018-08-28 09:46,0.88,1,2018-08-28 15:00,0.0,0.0,23.7,2018-08-28 10:45,12.1,230,2018-08-28 13:48,90,2018-08-28 13:12,25.4,2018-08-28 00:15,24.3,1009.1,1006.0,2018-08-28 03:15,1009.4,2018-08-28 10:20,1008.0,98,10.0,6.1,23.4,153.5,23.9,230,1.1
2432,34.5,2018-08-29 04:40,9.5,-2.7,29,08,2018,,2018-08-29 08:00,2.37,2,2018-08-29 14:00,0.0,0.0,23.0,2018-08-29 08:00,5.4,10,2018-08-29 05:17,92,2018-08-29 10:58,25.3,2018-08-29 14:30,24.0,1009.7,1006.9,2018-08-29 05:19,1010.6,2018-08-29 23:31,1008.6,97,10.0,8.8,19.2,130.0,23.4,320,0.5
2433,13.6,2018-08-30 02:12,7.0,-2.7,30,08,2018,,2018-08-30 02:01,14.67,9,2018-08-30 12:00,1.1,8.8,23.0,2018-08-30 05:27,6.6,190,2018-08-30 13:26,77,2018-08-30 09:27,29.5,2018-08-30 11:44,26.2,1011.5,1009.1,2018-08-30 14:39,1012.4,2018-08-30 21:50,1010.4,89,9.7,19.3,4.3,18.0,24.1,290,0.8
2434,0.0,2018-08-31 00:00,0.0,3.8,31,08,2018,,2018-08-31 00:00,17.90,12,2018-08-31 13:00,3.1,24.7,24.9,2018-08-31 05:37,3.5,260,2018-08-31 17:48,70,2018-08-31 11:26,31.0,2018-08-31 11:30,27.4,1012.6,1010.4,2018-08-31 14:47,1012.9,2018-08-31 09:58,1011.5,82,9.2,21.6,0.0,0.0,23.9,310,0.9
2435,2.8,2018-09-01 16:19,2.4,-2.6,1,09,2018,,2018-09-01 16:10,18.25,11,2018-09-01 13:00,4.1,32.8,25.9,2018-09-01 05:11,5.0,120,2018-09-01 11:19,64,2018-09-01 11:04,32.2,2018-09-01 11:06,27.8,1010.9,1008.4,2018-09-01 14:28,1012.1,2018-09-01 00:01,1009.8,80,8.6,23.1,1.0,2.8,23.9,310,1.0
2436,0.0,2018-09-02 00:00,0.0,7.0,2,09,2018,,2018-09-02 00:00,22.74,12,2018-09-02 12:00,7.2,57.6,24.8,2018-09-02 03:56,5.6,190,2018-09-02 14:42,64,2018-09-02 09:58,31.4,2018-09-02 11:43,27.8,1007.9,1005.0,2018-09-02 15:28,1008.8,2018-09-02 00:05,1006.8,76,4.3,26.9,0.0,0.0,23.2,320,1.0
2437,0.0,2018-09-03 00:00,0.0,5.5,3,09,2018,,2018-09-03 00:00,25.39,11,2018-09-03 12:00,11.0,88.2,25.4,2018-09-03 05:56,6.0,100,2018-09-03 11:50,64,2018-09-03 08:06,31.8,2018-09-03 13:32,28.6,1005.4,1002.3,2018-09-03 15:40,1006.3,2018-09-03 00:03,1004.3,76,2.2,21.0,0.0,0.0,23.9,300,1.4
2438,0.0,2018-09-04 00:00,0.0,6.2,4,09,2018,,2018-09-04 00:00,26.62,11,2018-09-04 12:00,11.7,94.0,25.5,2018-09-04 04:17,5.0,60,2018-09-04 11:01,59,2018-09-04 12:11,33.0,2018-09-04 12:49,28.9,1004.1,1001.7,2018-09-04 04:19,1004.9,2018-09-04 20:44,1003.0,75,1.5,25.6,0.0,0.0,24.0,330,1.1
2439,0.0,2018-09-05 00:00,0.0,4.7,5,09,2018,,2018-09-05 00:00,24.84,10,2018-09-05 13:00,10.6,85.3,25.8,2018-09-05 05:50,5.9,40,2018-09-05 19:02,64,2018-09-05 07:39,32.0,2018-09-05 12:38,29.0,1005.8,1003.0,2018-09-05 15:40,1006.6,2018-09-05 21:49,1004.7,76,3.8,22.9,0.0,0.0,24.4,300,1.3
2440,0.0,2018-09-06 00:00,0.0,4.5,6,09,2018,,2018-09-06 00:00,24.81,11,2018-09-06 12:00,10.6,85.4,26.9,2018-09-06 04:01,4.4,130,2018-09-06 12:05,71,2018-09-06 10:44,32.4,2018-09-06 13:05,29.2,1006.3,1003.4,2018-09-06 16:32,1006.9,2018-09-06 21:45,1005.2,80,2.7,18.8,0.0,0.0,25.4,310,1.0
2441,0.0,2018-09-07 00:00,0.0,5.1,7,09,2018,,2018-09-07 00:00,23.13,10,2018-09-07 12:00,9.8,79.1,25.9,2018-09-07 05:48,5.6,190,2018-09-07 14:54,69,2018-09-07 08:35,31.7,2018-09-07 15:41,28.8,1006.9,1004.1,2018-09-07 15:35,1007.7,2018-09-07 21:57,1005.8,80,4.3,20.4,0.0,0.0,24.9,300,1.2
2442,0.0,2018-09-08 00:00,0.0,4.0,8,09,2018,,2018-09-08 00:00,15.02,7,2018-09-08 11:00,3.1,25.1,25.7,2018-09-08 05:34,5.5,170,2018-09-08 13:31,64,2018-09-08 08:55,30.9,2018-09-08 12:52,28.0,1008.1,1005.4,2018-09-08 04:04,1009.1,2018-09-08 09:59,1007.0,80,7.9,25.6,0.0,0.0,24.2,190,1.0
2443,T,2018-09-09 19:28,T,-2.9,9,09,2018,,2018-09-09 19:28,20.14,10,2018-09-09 12:00,6.5,52.7,25.7,2018-09-09 05:58,11.5,30,2018-09-09 16:13,62,2018-09-09 08:27,31.8,2018-09-09 10:15,28.2,1008.5,1005.7,2018-09-09 14:16,1009.0,2018-09-09 21:37,1007.4,76,7.2,26.3,0.2,T,23.5,50,2.2
2444,31.0,2018-09-10 16:04,8.0,/,10,09,2018,,2018-09-10 15:48,1.32,2,2018-09-10 13:00,0.0,0.0,24.2,2018-09-10 17:21,9.9,330,2018-09-10 06:07,73,2018-09-10 04:59,27.6,2018-09-10 00:01,25.3,1009.3,1006.1,2018-09-10 02:29,1010.0,2018-09-10 22:16,1008.2,91,9.8,7.6,16.3,116.5,23.6,20,2.4
2445,3.0,2018-09-11 05:48,1.5,-3.1,11,09,2018,,2018-09-11 05:08,24.72,12,2018-09-11 12:00,8.9,72.4,24.0,2018-09-11 06:05,5.5,70,2018-09-11 14:03,72,2018-09-11 14:49,31.0,2018-09-11 14:24,27.6,1010.1,1007.7,2018-09-11 14:14,1010.3,2018-09-11 09:12,1009.0,84,6.1,21.6,2.0,4.0,24.6,360,1.2
2446,0.5,2018-09-12 00:25,0.4,7.1,12,09,2018,,2018-09-12 00:10,25.23,12,2018-09-12 12:00,9.8,79.8,25.6,2018-09-12 05:30,5.0,120,2018-09-12 14:27,63,2018-09-12 10:01,31.8,2018-09-12 11:48,28.6,1010.4,1007.8,2018-09-12 14:13,1010.6,2018-09-12 23:09,1009.3,80,4.2,23.8,2.2,0.5,24.6,360,1.2
2447,0.0,2018-09-13 00:00,0.0,4.4,13,09,2018,,2018-09-13 00:00,25.13,12,2018-09-13 12:00,8.6,70.2,26.1,2018-09-13 04:11,7.4,30,2018-09-13 13:42,68,2018-09-13 13:23,32.2,2018-09-13 13:07,28.8,1010.3,1007.9,2018-09-13 15:40,1010.5,2018-09-13 00:01,1009.2,77,2.8,24.4,0.0,0.0,24.3,340,1.7
2448,T,2018-09-14 22:05,T,-6.4,14,09,2018,,2018-09-14 22:05,20.00,11,2018-09-14 13:00,7.7,63.0,25.7,2018-09-14 05:45,13.9,30,2018-09-14 15:46,59,2018-09-14 12:43,32.1,2018-09-14 12:06,28.8,1008.4,1004.9,2018-09-14 23:58,1009.7,2018-09-14 00:08,1007.3,72,5.1,19.4,0.4,T,23.3,40,3.0
2449,27.2,2018-09-15 12:36,12.5,-4.1,15,09,2018,,2018-09-15 12:23,3.83,4,2018-09-15 14:00,0.1,0.8,24.8,2018-09-15 02:44,18.8,40,2018-09-15 08:39,66,2018-09-15 00:07,29.6,2018-09-15 10:48,27.4,1005.9,1002.0,2018-09-15 12:50,1007.1,2018-09-15 21:50,1004.8,87,9.8,8.0,11.5,96.3,25.1,40,4.1
2450,2.4,2018-09-16 01:43,2.0,-1.0,16,09,2018,,2018-09-16 01:43,9.19,6,2018-09-16 11:00,0.2,1.6,26.2,2018-09-16 22:09,9.6,70,2018-09-16 00:26,83,2018-09-16 12:20,30.7,2018-09-16 10:30,28.4,1010.4,1006.0,2018-09-16 02:26,1013.1,2018-09-16 22:50,1009.3,89,9.6,8.8,1.6,3.9,26.4,50,1.8
2451,16.5,2018-09-17 01:05,8.0,3.8,17,09,2018,,2018-09-17 00:28,24.36,11,2018-09-17 12:00,9.0,74.0,25.1,2018-09-17 01:34,5.2,320,2018-09-17 06:54,72,2018-09-17 11:59,31.9,2018-09-17 13:48,28.2,1014.4,1011.5,2018-09-17 14:53,1015.9,2018-09-17 22:21,1013.3,85,4.0,21.3,2.8,19.0,25.3,130,1.1
2452,0.0,2018-09-18 00:00,0.0,6.5,18,09,2018,,2018-09-18 00:00,23.44,11,2018-09-18 12:00,9.6,79.1,25.7,2018-09-18 05:08,6.6,90,2018-09-18 13:28,69,2018-09-18 09:06,31.6,2018-09-18 13:41,28.3,1014.9,1012.0,2018-09-18 15:06,1015.3,2018-09-18 08:42,1013.8,81,5.2,19.1,0.0,0.0,24.6,60,1.5
2453,0.0,2018-09-19 00:00,0.0,5.4,19,09,2018,,2018-09-19 00:00,24.52,11,2018-09-19 12:00,10.2,84.2,25.7,2018-09-19 05:33,6.2,50,2018-09-19 13:26,59,2018-09-19 08:06,31.7,2018-09-19 12:24,28.3,1013.2,1010.4,2018-09-19 14:44,1013.9,2018-09-19 00:01,1012.1,75,2.4,26.9,0.0,0.0,23.3,330,1.5
2454,0.0,2018-09-20 00:00,0.0,4.8,20,09,2018,,2018-09-20 00:00,25.31,12,2018-09-20 12:00,11.4,94.3,25.6,2018-09-20 05:58,4.8,350,2018-09-20 02:18,66,2018-09-20 07:28,31.3,2018-09-20 12:37,28.3,1011.6,1009.0,2018-09-20 14:56,1012.3,2018-09-20 22:15,1010.5,78,2.0,26.3,0.0,0.0,24.0,100,1.2
2455,0.0,2018-09-21 00:00,0.0,4.3,21,09,2018,,2018-09-21 00:00,24.39,12,2018-09-21 12:00,10.5,87.0,25.2,2018-09-21 05:53,4.6,150,2018-09-21 13:52,63,2018-09-21 08:39,31.9,2018-09-21 13:12,28.4,1012.4,1009.8,2018-09-21 15:01,1014.1,2018-09-21 21:14,1011.3,79,1.8,21.9,0.0,0.0,24.3,170,1.1
2456,6.0,2018-09-22 20:57,6.0,-6.2,22,09,2018,,2018-09-22 20:57,24.65,12,2018-09-22 12:00,10.4,86.3,25.9,2018-09-22 05:59,4.6,40,2018-09-22 20:52,69,2018-09-22 08:18,31.5,2018-09-22 12:59,28.5,1014.2,1011.9,2018-09-22 15:02,1014.9,2018-09-22 21:00,1013.1,81,2.3,26.3,0.3,6.0,25.0,110,1.2
2457,0.0,2018-09-23 00:00,0.0,5.6,23,09,2018,,2018-09-23 00:00,24.39,12,2018-09-23 12:00,10.2,84.8,25.9,2018-09-23 05:38,5.1,120,2018-09-23 11:40,70,2018-09-23 09:37,31.6,2018-09-23 13:13,28.6,1013.0,1009.7,2018-09-23 15:28,1014.2,2018-09-23 00:04,1011.9,80,3.4,28.8,0.0,0.0,24.7,130,1.2
2458,3.5,2018-09-24 17:19,1.0,-2.9,24,09,2018,,2018-09-24 17:09,19.36,11,2018-09-24 12:00,7.4,61.7,25.4,2018-09-24 17:46,12.1,40,2018-09-24 14:01,67,2018-09-24 09:28,31.8,2018-09-24 13:37,27.7,1009.2,1006.0,2018-09-24 14:13,1011.0,2018-09-24 00:01,1008.1,80,6.1,20.0,2.7,4.0,23.9,340,1.6
2459,0.7,2018-09-25 07:31,0.5,4.8,25,09,2018,,2018-09-25 07:01,19.35,11,2018-09-25 12:00,5.7,47.6,24.6,2018-09-25 07:53,14.2,30,2018-09-25 13:14,62,2018-09-25 11:35,31.4,2018-09-25 11:35,27.4,1006.9,1003.7,2018-09-25 15:16,1007.9,2018-09-25 08:17,1005.8,74,5.4,24.4,1.2,0.8,22.2,40,2.2
2460,0.0,2018-09-26 00:00,0.0,6.8,26,09,2018,,2018-09-26 00:00,23.75,11,2018-09-26 12:00,10.3,86.1,24.2,2018-09-26 05:15,12.3,30,2018-09-26 12:57,59,2018-09-26 10:44,31.7,2018-09-26 13:46,27.8,1005.9,1002.8,2018-09-26 15:47,1006.2,2018-09-26 08:43,1004.8,73,3.2,17.9,0.0,0.0,22.3,40,1.9
2461,0.0,2018-09-27 00:00,0.0,6.1,27,09,2018,,2018-09-27 00:00,22.98,11,2018-09-27 12:00,9.6,80.4,25.1,2018-09-27 05:54,9.9,40,2018-09-27 13:56,59,2018-09-27 11:59,31.8,2018-09-27 11:59,28.4,1006.0,1003.5,2018-09-27 14:50,1006.4,2018-09-27 22:10,1004.9,73,4.3,15.9,0.0,0.0,23.0,50,1.6
2462,0.0,2018-09-28 00:00,0.0,4.9,28,09,2018,,2018-09-28 00:00,18.18,11,2018-09-28 12:00,7.3,61.3,26.0,2018-09-28 05:55,8.0,250,2018-09-28 19:59,57,2018-09-28 11:49,32.4,2018-09-28 11:57,28.4,1004.7,1001.4,2018-09-28 15:01,1005.7,2018-09-28 00:01,1003.6,74,8.9,15.4,0.0,0.0,23.3,210,1.3
2463,T,2018-09-29 21:30,T,-3.8,29,09,2018,,2018-09-29 21:30,21.84,11,2018-09-29 12:00,8.4,70.6,25.4,2018-09-29 05:54,7.6,30,2018-09-29 20:51,69,2018-09-29 08:54,32.1,2018-09-29 13:19,28.2,1004.4,1000.8,2018-09-29 03:23,1006.8,2018-09-29 22:09,1003.3,79,5.1,11.8,0.6,T,24.1,130,1.3
2464,0.5,2018-09-30 06:41,0.5,-3.9,30,09,2018,,2018-09-30 06:41,5.98,6,2018-09-30 11:00,0.3,2.5,23.3,2018-09-30 18:40,7.6,30,2018-09-30 11:22,66,2018-09-30 10:39,28.5,2018-09-30 10:35,25.1,1010.6,1006.5,2018-09-30 00:06,1012.9,2018-09-30 21:13,1009.5,79,9.9,10.8,0.8,0.5,21.1,340,1.4
2465,0.0,2018-10-01 00:00,0.0,6.4,1,10,2018,,2018-10-01 00:00,19.75,10,2018-10-01 12:00,7.8,65.8,22.9,2018-10-01 05:39,11.1,360,2018-10-01 13:30,45,2018-10-01 17:59,30.1,2018-10-01 12:45,26.0,1014.3,1011.6,2018-10-01 02:47,1015.0,2018-10-01 20:43,1013.2,60,5.8,20.9,0.0,0.0,17.3,40,2.2
2466,0.0,2018-10-02 00:00,0.0,6.8,2,10,2018,,2018-10-02 00:00,21.93,9,2018-10-02 12:00,8.4,71.0,21.9,2018-10-02 06:09,13.1,30,2018-10-02 12:44,54,2018-10-02 12:33,28.7,2018-10-02 10:31,25.2,1014.8,1011.7,2018-10-02 14:36,1015.4,2018-10-02 21:58,1013.7,61,4.0,18.9,0.0,0.0,17.0,50,2.5
2467,0.0,2018-10-03 00:00,0.0,5.5,3,10,2018,,2018-10-03 00:00,22.87,10,2018-10-03 12:00,10.0,84.7,21.8,2018-10-03 06:23,13.6,20,2018-10-03 15:02,44,2018-10-03 09:16,30.1,2018-10-03 12:18,25.5,1013.1,1009.9,2018-10-03 14:17,1014.3,2018-10-03 00:02,1012.0,60,2.0,23.8,0.0,0.0,17.0,330,2.3
2468,0.0,2018-10-04 00:00,0.0,5.1,4,10,2018,,2018-10-04 00:00,17.39,10,2018-10-04 12:00,7.1,60.3,21.5,2018-10-04 04:13,7.8,190,2018-10-04 11:33,57,2018-10-04 09:58,29.3,2018-10-04 10:17,25.7,1008.1,1003.8,2018-10-04 16:12,1011.0,2018-10-04 00:01,1007.0,73,4.1,16.6,0.0,0.0,20.3,300,1.4
2469,0.2,2018-10-05 18:05,0.2,-4.9,5,10,2018,,2018-10-05 18:05,19.87,9,2018-10-05 13:00,8.4,71.4,23.0,2018-10-05 05:58,5.5,90,2018-10-05 12:09,63,2018-10-05 11:52,30.8,2018-10-05 12:51,26.8,1008.5,1004.4,2018-10-05 03:32,1011.1,2018-10-05 21:16,1007.4,75,4.9,13.4,0.3,0.2,21.9,70,1.3
2470,0.5,2018-10-06 00:50,0.3,5.7,6,10,2018,,2018-10-06 00:43,22.39,10,2018-10-06 12:00,9.6,81.8,24.4,2018-10-06 04:29,11.1,40,2018-10-06 15:46,60,2018-10-06 10:47,30.9,2018-10-06 12:22,27.2,1012.9,1009.6,2018-10-06 03:37,1014.3,2018-10-06 21:53,1011.8,75,4.2,15.3,0.3,0.5,22.2,50,2.0
2471,0.0,2018-10-07 00:00,0.0,4.5,7,10,2018,,2018-10-07 00:00,21.42,10,2018-10-07 12:00,8.6,73.4,24.7,2018-10-07 06:13,8.4,70,2018-10-07 13:04,68,2018-10-07 09:07,30.3,2018-10-07 12:36,27.1,1014.0,1011.4,2018-10-07 15:07,1014.6,2018-10-07 09:14,1012.9,75,4.1,20.1,0.0,0.0,22.3,50,1.7
2472,0.0,2018-10-08 00:00,0.0,-5.2,8,10,2018,,2018-10-08 00:00,21.29,10,2018-10-08 12:00,8.8,75.3,24.0,2018-10-08 05:42,6.8,100,2018-10-08 13:08,68,2018-10-08 08:18,30.4,2018-10-08 12:52,26.8,1013.5,1010.5,2018-10-08 15:05,1013.9,2018-10-08 09:15,1012.4,77,3.2,20.6,0.0,0.0,22.4,60,1.5
2473,1.3,2018-10-09 06:02,1.1,-4.4,9,10,2018,,2018-10-09 05:55,15.10,9,2018-10-09 13:00,2.5,21.4,23.8,2018-10-09 06:53,7.3,50,2018-10-09 13:28,70,2018-10-09 11:05,29.7,2018-10-09 12:18,26.1,1013.2,1010.3,2018-10-09 14:14,1013.6,2018-10-09 08:24,1012.1,81,8.7,20.4,1.4,2.1,22.6,330,1.4
2474,T,2018-10-10 00:20,T,3.6,10,10,2018,,2018-10-10 00:20,9.87,7,2018-10-10 12:00,1.4,12.0,23.5,2018-10-10 01:20,11.1,40,2018-10-10 12:30,70,2018-10-10 11:28,28.6,2018-10-10 11:44,25.1,1014.2,1011.4,2018-10-10 03:52,1014.5,2018-10-10 20:38,1013.1,79,8.3,22.3,0.8,T,21.3,40,1.5
2475,0.0,2018-10-11 00:00,0.0,3.5,11,10,2018,,2018-10-11 00:00,15.04,9,2018-10-11 12:00,4.9,42.1,23.0,2018-10-11 05:45,16.0,20,2018-10-11 12:58,64,2018-10-11 10:30,29.3,2018-10-11 11:02,25.0,1016.0,1012.7,2018-10-11 03:15,1017.7,2018-10-11 21:50,1014.9,73,7.5,21.3,0.0,0.0,19.8,40,2.4
2476,0.0,2018-10-12 00:00,0.0,4.5,12,10,2018,,2018-10-12 00:00,11.28,7,2018-10-12 12:00,1.1,9.5,22.2,2018-10-12 05:20,10.4,30,2018-10-12 12:06,63,2018-10-12 12:32,28.0,2018-10-12 12:32,24.1,1018.1,1015.6,2018-10-12 14:46,1018.4,2018-10-12 09:27,1017.0,74,9.3,20.0,0.0,0.0,19.3,350,1.9
2477,0.0,2018-10-13 00:00,0.0,4.8,13,10,2018,,2018-10-13 00:00,18.06,10,2018-10-13 12:00,5.6,48.3,22.1,2018-10-13 03:09,12.3,20,2018-10-13 15:55,65,2018-10-13 09:34,28.2,2018-10-13 13:21,24.6,1017.6,1014.8,2018-10-13 14:53,1018.3,2018-10-13 08:14,1016.5,75,6.2,26.3,0.0,0.0,19.8,40,2.4
2478,0.0,2018-10-14 00:00,0.0,3.8,14,10,2018,,2018-10-14 00:00,16.36,9,2018-10-14 12:00,4.6,39.8,23.1,2018-10-14 02:12,7.0,80,2018-10-14 11:39,66,2018-10-14 09:31,29.5,2018-10-14 12:03,26.0,1015.1,1011.7,2018-10-14 14:29,1016.4,2018-10-14 08:36,1014.0,76,6.2,25.0,0.0,0.0,21.4,50,1.6
2479,0.0,2018-10-15 00:00,0.0,3.0,15,10,2018,,2018-10-15 00:00,12.47,8,2018-10-15 12:00,3.0,26.0,24.5,2018-10-15 03:06,7.8,50,2018-10-15 13:21,66,2018-10-15 11:03,29.9,2018-10-15 11:21,26.5,1013.9,1010.9,2018-10-15 14:16,1014.5,2018-10-15 07:46,1012.8,79,6.6,23.5,0.0,0.0,22.4,50,1.5
2480,0.0,2018-10-16 00:00,0.0,3.9,16,10,2018,,2018-10-16 00:00,13.70,9,2018-10-16 11:00,2.8,24.3,24.5,2018-10-16 04:20,7.6,20,2018-10-16 23:24,68,2018-10-16 10:17,30.0,2018-10-16 10:33,26.4,1012.0,1009.2,2018-10-16 14:19,1013.0,2018-10-16 00:01,1010.9,81,7.4,18.8,0.0,0.0,22.8,330,1.2
2481,0.0,2018-10-17 00:00,0.0,3.5,17,10,2018,,2018-10-17 00:00,8.93,5,2018-10-17 10:00,2.0,17.4,23.7,2018-10-17 23:36,10.3,40,2018-10-17 11:57,68,2018-10-17 11:04,28.7,2018-10-17 09:47,25.2,1011.6,1009.1,2018-10-17 04:06,1012.4,2018-10-17 22:15,1010.5,79,9.5,22.5,0.0,0.0,21.4,40,1.6
2482,1.5,2018-10-18 19:05,0.8,-3.3,18,10,2018,,2018-10-18 18:20,13.18,8,2018-10-18 12:00,2.9,25.3,22.0,2018-10-18 20:27,12.5,20,2018-10-18 13:38,61,2018-10-18 11:03,29.3,2018-10-18 11:20,24.5,1015.1,1011.1,2018-10-18 02:18,1017.7,2018-10-18 22:24,1014.0,77,8.2,14.8,2.5,1.5,20.1,340,1.8
2483,0.0,2018-10-19 00:00,0.0,3.2,19,10,2018,,2018-10-19 00:00,13.09,8,2018-10-19 13:00,1.9,16.6,21.8,2018-10-19 00:59,9.1,40,2018-10-19 13:02,61,2018-10-19 11:53,28.2,2018-10-19 12:45,24.0,1018.8,1016.1,2018-10-19 04:15,1019.5,2018-10-19 21:43,1017.7,73,8.2,17.8,0.0,0.0,18.9,340,1.9
2484,0.0,2018-10-20 00:00,0.0,4.2,20,10,2018,,2018-10-20 00:00,14.96,9,2018-10-20 12:00,3.8,33.2,21.7,2018-10-20 05:45,9.7,30,2018-10-20 15:17,62,2018-10-20 12:45,28.7,2018-10-20 12:45,24.3,1019.2,1015.9,2018-10-20 14:48,1020.4,2018-10-20 09:04,1018.1,75,6.6,18.9,0.0,0.0,19.6,40,1.9
