, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
2474,23.0,2018-10-10 04:57,6.0,-1.3,10,10,2018,,2018-10-10 04:46,2.47,2,2018-10-10 11:00,0.0,0.0,20.8,2018-10-10 14:11,8.8,230,2018-10-10 14:10,79,2018-10-10 12:32,23.5,2018-10-10 01:05,22.0,1015.5,1012.6,2018-10-10 03:09,1016.8,2018-10-10 09:12,1014.6,87,10.0,11.7,18.7,57.3,19.7,240,2.1
2475,5.0,2018-10-11 03:35,2.5,-0.4,11,10,2018,,2018-10-11 03:37,2.93,2,2018-10-11 12:00,0.0,0.0,19.8,2018-10-11 22:09,5.9,240,2018-10-11 03:51,83,2018-10-11 13:02,21.8,2018-10-11 00:57,21.1,1018.8,1014.5,2018-10-11 03:19,1020.2,2018-10-11 20:37,1017.9,88,10.0,5.8,24.0,18.9,18.9,220,1.6
2476,6.6,2018-10-12 06:01,2.9,-0.3,12,10,2018,,2018-10-12 06:01,3.00,2,2018-10-12 13:00,0.0,0.0,19.1,2018-10-12 04:40,6.3,240,2018-10-12 21:50,82,2018-10-12 10:57,21.1,2018-10-12 13:38,19.9,1020.9,1018.8,2018-10-12 15:19,1021.5,2018-10-12 08:49,1019.9,87,10.0,5.3,24.0,38.5,17.6,250,1.5
2477,8.0,2018-10-13 09:28,2.0,-1.7,13,10,2018,,2018-10-13 09:56,2.99,3,2018-10-13 13:00,0.0,0.0,19.1,2018-10-13 03:08,5.4,70,2018-10-13 14:22,84,2018-10-13 03:36,21.7,2018-10-13 12:47,20.4,1019.7,1017.2,2018-10-13 14:47,1020.6,2018-10-13 09:50,1018.7,88,10.0,5.0,22.1,41.0,18.3,250,1.6
2478,3.6,2018-10-14 03:10,0.8,-0.1,14,10,2018,,2018-10-14 02:25,6.21,7,2018-10-14 12:00,0.0,0.0,20.4,2018-10-14 00:02,4.8,120,2018-10-14 13:42,82,2018-10-14 12:38,26.1,2018-10-14 12:49,22.9,1016.1,1013.4,2018-10-14 14:50,1018.0,2018-10-14 00:04,1015.2,89,9.9,4.8,13.9,11.4,20.9,250,1.4
2479,0.1,2018-10-15 16:40,0.1,-2.0,15,10,2018,,2018-10-15 16:20,8.27,7,2018-10-15 13:00,0.6,5.2,22.0,2018-10-15 01:37,8.9,90,2018-10-15 16:11,75,2018-10-15 12:46,28.8,2018-10-15 12:47,23.9,1014.5,1011.8,2018-10-15 13:55,1015.4,2018-10-15 08:25,1013.6,85,9.5,10.5,1.9,0.1,21.2,260,1.8
2480,0.5,2018-10-16 23:42,0.5,-1.3,16,10,2018,,2018-10-16 22:52,9.40,5,2018-10-16 12:00,1.8,15.7,22.1,2018-10-16 23:55,9.2,90,2018-10-16 17:17,70,2018-10-16 15:47,28.8,2018-10-16 10:12,24.8,1012.3,1009.1,2018-10-16 14:17,1013.1,2018-10-16 00:01,1011.4,80,9.4,14.8,4.0,0.5,21.1,140,1.9
2481,11.0,2018-10-17 07:01,3.2,-0.7,17,10,2018,,2018-10-17 06:48,4.23,3,2018-10-17 11:00,0.0,0.0,20.9,2018-10-17 23:56,5.4,90,2018-10-17 14:31,73,2018-10-17 13:13,25.2,2018-10-17 13:14,22.1,1013.3,1010.5,2018-10-17 13:06,1014.3,2018-10-17 21:30,1012.4,85,10.0,6.7,16.1,18.3,19.5,250,1.4
2482,1.7,2018-10-18 20:40,0.8,-1.0,18,10,2018,,2018-10-18 20:33,3.79,3,2018-10-18 13:00,0.0,0.0,20.0,2018-10-18 22:07,6.8,240,2018-10-18 22:16,68,2018-10-18 16:10,24.1,2018-10-18 12:33,21.7,1017.0,1013.2,2018-10-18 00:36,1019.1,2018-10-18 21:58,1016.1,82,10.0,9.5,9.2,5.6,18.4,240,1.9
2483,4.0,2018-10-19 09:58,1.5,-0.4,19,10,2018,,2018-10-19 09:14,1.33,1,2018-10-19 11:00,0.0,0.0,19.4,2018-10-19 23:54,7.9,240,2018-10-19 00:39,79,2018-10-19 02:34,20.8,2018-10-19 02:34,20.2,1020.6,1017.5,2018-10-19 04:00,1021.5,2018-10-19 22:08,1019.6,85,10.0,6.8,18.0,13.3,17.6,260,1.9
2484,0.5,2018-10-20 02:17,0.5,0.4,20,10,2018,,2018-10-20 01:27,3.82,2,2018-10-20 13:00,0.0,0.0,19.3,2018-10-20 00:51,5.3,240,2018-10-20 08:02,71,2018-10-20 11:44,22.5,2018-10-20 14:29,21.0,1020.7,1018.2,2018-10-20 15:21,1021.7,2018-10-20 09:24,1019.8,79,10.0,14.7,4.2,0.5,17.3,250,2.1
2485,0.0,2018-10-21 00:00,0.0,1.1,21,10,2018,,2018-10-21 00:00,10.63,7,2018-10-21 13:00,1.3,11.5,19.4,2018-10-21 01:14,4.2,120,2018-10-21 13:45,58,2018-10-21 11:51,27.4,2018-10-21 12:04,22.6,1018.1,1015.3,2018-10-21 14:40,1019.3,2018-10-21 08:01,1017.2,73,8.4,11.2,0.0,0.0,17.4,260,1.2
2486,0.8,2018-10-22 18:38,0.5,-3.0,22,10,2018,,2018-10-22 17:55,16.70,8,2018-10-22 12:00,6.3,55.6,19.9,2018-10-22 04:36,6.5,120,2018-10-22 13:06,63,2018-10-22 10:50,29.6,2018-10-22 13:46,24.1,1015.5,1012.2,2018-10-22 15:07,1016.5,2018-10-22 09:43,1014.6,77,6.3,18.7,1.7,1.0,19.6,240,1.7
2487,0.1,2018-10-23 20:30,0.1,-2.0,23,10,2018,,2018-10-23 20:30,9.82,6,2018-10-23 10:00,1.6,14.2,21.7,2018-10-23 05:18,6.9,80,2018-10-23 14:23,68,2018-10-23 13:53,28.2,2018-10-23 12:08,23.9,1016.7,1014.1,2018-10-23 02:39,1017.6,2018-10-23 21:02,1015.8,79,9.3,14.8,2.2,0.1,19.9,70,1.9
2488,0.0,2018-10-24 00:00,0.0,0.4,24,10,2018,,2018-10-24 00:00,6.31,5,2018-10-24 12:00,0.0,0.0,21.9,2018-10-24 02:37,4.7,110,2018-10-24 12:30,70,2018-10-24 10:42,26.6,2018-10-24 11:26,23.7,1017.6,1015.1,2018-10-24 14:10,1018.1,2018-10-24 09:06,1016.7,80,10.0,15.7,0.0,0.0,20.0,280,1.4
2489,0.0,2018-10-25 00:00,0.0,1.6,25,10,2018,,2018-10-25 00:00,10.42,6,2018-10-25 13:00,1.9,16.9,21.9,2018-10-25 03:15,5.6,120,2018-10-25 12:53,67,2018-10-25 10:28,29.1,2018-10-25 12:52,24.7,1016.8,1014.4,2018-10-25 14:13,1017.6,2018-10-25 08:40,1015.9,78,8.5,11.7,0.0,0.0,20.5,290,1.2
2490,0.6,2018-10-26 23:41,0.5,-2.7,26,10,2018,,2018-10-26 23:30,17.63,8,2018-10-26 12:00,8.8,78.3,21.2,2018-10-26 05:23,7.8,60,2018-10-26 23:14,61,2018-10-26 10:39,31.2,2018-10-26 12:08,25.3,1015.7,1012.9,2018-10-26 13:47,1017.3,2018-10-26 23:32,1014.8,78,2.6,22.5,0.5,0.6,21.0,230,1.9
2491,0.4,2018-10-27 00:10,0.4,5.1,27,10,2018,,2018-10-27 00:10,11.57,6,2018-10-27 12:00,4.2,37.4,17.0,2018-10-27 22:39,9.9,50,2018-10-27 13:35,49,2018-10-27 11:21,27.3,2018-10-27 12:21,21.6,1020.3,1016.9,2018-10-27 00:41,1021.0,2018-10-27 20:19,1019.3,68,7.4,13.7,1.5,0.6,15.2,50,3.0
2492,0.0,2018-10-28 00:00,0.0,2.7,28,10,2018,,2018-10-28 00:00,19.85,8,2018-10-28 12:00,10.2,91.1,16.1,2018-10-28 23:02,11.3,120,2018-10-28 13:29,43,2018-10-28 12:59,26.9,2018-10-28 12:59,20.3,1018.3,1014.2,2018-10-28 14:55,1020.2,2018-10-28 07:44,1017.3,60,0.8,23.8,0.0,0.0,12.0,270,2.9
2493,0.0,2018-10-29 00:00,0.0,5.0,29,10,2018,,2018-10-29 00:00,19.83,8,2018-10-29 12:00,10.4,93.0,14.4,2018-10-29 02:54,10.1,140,2018-10-29 12:59,43,2018-10-29 10:58,27.1,2018-10-29 12:19,20.6,1016.9,1013.8,2018-10-29 14:11,1017.2,2018-10-29 08:25,1016.0,56,0.0,19.2,0.0,0.0,11.2,110,2.9
2494,11.0,2018-10-30 23:15,3.5,-1.4,30,10,2018,,2018-10-30 22:29,3.12,2,2018-10-30 11:00,0.1,0.9,17.4,2018-10-30 03:17,9.9,120,2018-10-30 11:05,59,2018-10-30 11:49,25.1,2018-10-30 10:43,21.2,1017.6,1015.5,2018-10-30 03:22,1017.7,2018-10-30 08:30,1016.7,75,9.6,18.0,6.9,23.8,16.5,220,2.3
2495,7.0,2018-10-31 07:24,3.0,-2.6,31,10,2018,,2018-10-31 00:03,1.52,1,2018-10-31 12:00,0.0,0.0,18.3,2018-10-31 23:02,10.9,100,2018-10-31 00:32,88,2018-10-31 05:22,21.3,2018-10-31 00:01,20.0,1019.2,1016.3,2018-10-31 02:48,1021.0,2018-10-31 20:21,1018.3,93,10.0,5.0,24.0,46.0,18.8,230,2.3
2496,11.5,2018-11-01 03:51,3.0,/,1,11,2018,,2018-11-01 13:14,0.82,1,2018-11-01 13:00,0.0,0.0,18.4,2018-11-01 00:01,6.2,100,2018-11-01 17:21,93,2018-11-01 11:39,19.4,2018-11-01 12:01,18.9,1020.9,1018.4,2018-11-01 03:39,1021.2,2018-11-01 09:01,1019.9,96,10.0,4.7,24.0,76.7,18.1,260,1.3
2497,36.0,2018-11-02 08:06,9.5,/,2,11,2018,,2018-11-02 07:20,1.17,1,2018-11-02 12:00,0.0,0.0,19.0,2018-11-02 02:51,9.7,90,2018-11-02 08:47,96,2018-11-02 00:01,22.4,2018-11-02 14:21,21.0,1018.5,1015.7,2018-11-02 14:42,1019.3,2018-11-02 00:05,1017.5,98,10.0,5.5,23.4,170.6,20.7,270,2.0
2498,7.5,2018-11-03 03:51,2.5,-1.4,3,11,2018,,2018-11-03 01:05,9.68,6,2018-11-03 12:00,2.0,18.1,21.2,2018-11-03 00:02,5.1,230,2018-11-03 00:02,80,2018-11-03 14:16,27.8,2018-11-03 12:27,23.8,1015.6,1012.8,2018-11-03 14:52,1016.4,2018-11-03 00:02,1014.7,93,8.5,13.0,8.5,24.9,22.4,240,1.5
2499,0.0,2018-11-04 00:00,0.0,-1.2,4,11,2018,,2018-11-04 00:00,7.46,4,2018-11-04 11:00,0.1,0.9,21.7,2018-11-04 00:01,5.4,70,2018-11-04 12:13,74,2018-11-04 13:11,27.0,2018-11-04 13:52,24.0,1016.7,1014.1,2018-11-04 13:49,1017.4,2018-11-04 22:26,1015.8,88,9.5,17.8,0.0,0.0,21.8,240,1.3
2500,7.5,2018-11-05 02:16,2.5,-1.2,5,11,2018,,2018-11-05 04:31,5.16,3,2018-11-05 12:00,0.0,0.0,21.9,2018-11-05 04:55,5.3,230,2018-11-05 18:11,85,2018-11-05 16:08,24.4,2018-11-05 11:43,22.9,1017.5,1015.2,2018-11-05 14:34,1018.1,2018-11-05 08:43,1016.6,94,9.9,6.3,21.0,56.0,21.9,240,1.1
2501,5.8,2018-11-06 00:05,2.4,-0.3,6,11,2018,,2018-11-06 00:01,8.96,5,2018-11-06 12:00,0.3,2.7,21.6,2018-11-06 02:32,6.4,90,2018-11-06 14:11,82,2018-11-06 11:56,27.1,2018-11-06 12:54,23.6,1018.2,1015.9,2018-11-06 15:18,1018.9,2018-11-06 09:14,1017.3,93,9.7,8.5,11.0,16.3,22.5,80,1.4
2502,0.1,2018-11-07 04:10,0.1,2.0,7,11,2018,,2018-11-07 03:25,14.40,7,2018-11-07 11:00,6.4,58.2,23.0,2018-11-07 02:37,5.3,90,2018-11-07 16:27,79,2018-11-07 10:56,29.0,2018-11-07 10:59,25.3,1017.5,1015.1,2018-11-07 14:32,1018.4,2018-11-07 08:52,1016.6,89,6.3,21.3,1.0,0.1,23.4,120,1.7
2503,0.0,2018-11-08 00:00,0.0,-2.5,8,11,2018,,2018-11-08 00:00,16.48,8,2018-11-08 12:00,8.0,72.9,22.4,2018-11-08 23:53,6.2,110,2018-11-08 12:11,74,2018-11-08 11:51,29.7,2018-11-08 13:02,25.5,1016.4,1014.0,2018-11-08 13:46,1016.6,2018-11-08 08:49,1015.5,87,6.3,13.8,0.0,0.0,23.1,100,1.7
2504,8.5,2018-11-09 18:54,3.0,-2.4,9,11,2018,,2018-11-09 18:24,4.92,3,2018-11-09 12:00,0.1,0.9,21.8,2018-11-09 19:27,11.7,70,2018-11-09 09:21,85,2018-11-09 10:53,25.7,2018-11-09 13:54,23.1,1018.4,1015.4,2018-11-09 01:01,1019.1,2018-11-09 22:00,1017.5,90,9.9,12.8,10.3,22.5,21.4,70,3.8
2505,13.9,2018-11-10 05:57,5.0,1.1,10,11,2018,,2018-11-10 05:50,7.49,4,2018-11-10 13:00,0.5,4.6,21.2,2018-11-10 23:06,9.6,60,2018-11-10 01:05,76,2018-11-10 14:51,26.8,2018-11-10 13:31,23.5,1018.9,1015.9,2018-11-10 15:25,1020.6,2018-11-10 08:40,1018.0,90,7.9,8.8,8.4,32.8,21.7,50,2.8
2506,0.0,2018-11-11 00:00,0.0,3.6,11,11,2018,,2018-11-11 00:00,17.80,7,2018-11-11 12:00,9.9,90.6,20.0,2018-11-11 06:09,7.2,80,2018-11-11 15:02,66,2018-11-11 10:53,28.6,2018-11-11 14:00,23.9,1016.7,1014.0,2018-11-11 15:41,1017.8,2018-11-11 08:40,1015.8,84,1.0,23.3,0.0,0.0,20.8,260,2.0
2507,0.0,2018-11-12 00:00,0.0,2.1,12,11,2018,,2018-11-12 00:00,9.74,5,2018-11-12 13:00,1.7,15.6,21.1,2018-11-12 06:13,5.0,140,2018-11-12 14:18,64,2018-11-12 12:22,27.7,2018-11-12 12:56,24.0,1014.4,1011.3,2018-11-12 14:34,1015.3,2018-11-12 08:12,1013.5,80,8.8,14.7,0.0,0.0,20.3,280,1.4
2508,0.1,2018-11-13 23:41,0.1,-0.8,13,11,2018,,2018-11-13 23:41,11.34,7,2018-11-13 12:00,3.3,30.3,20.4,2018-11-13 23:51,10.5,120,2018-11-13 13:03,68,2018-11-13 11:51,28.0,2018-11-13 11:53,22.6,1015.7,1013.3,2018-11-13 13:54,1016.4,2018-11-13 22:06,1014.8,81,8.5,18.3,2.6,0.1,19.2,90,2.6
2509,1.0,2018-11-14 21:05,0.6,-0.5,14,11,2018,,2018-11-14 21:01,2.50,2,2018-11-14 12:00,0.0,0.0,19.2,2018-11-14 22:00,5.3,90,2018-11-14 01:12,79,2018-11-14 12:50,22.2,2018-11-14 12:14,20.3,1018.3,1016.0,2018-11-14 01:26,1019.0,2018-11-14 08:57,1017.4,89,10.0,7.5,10.2,2.0,18.4,260,1.8
2510,0.0,2018-11-15 00:00,0.0,1.7,15,11,2018,,2018-11-15 00:00,12.29,7,2018-11-15 13:00,4.4,40.5,19.3,2018-11-15 00:01,5.0,150,2018-11-15 14:38,72,2018-11-15 13:10,26.3,2018-11-15 11:35,22.4,1017.6,1014.5,2018-11-15 14:16,1018.5,2018-11-15 00:01,1016.7,85,8.3,15.5,0.0,0.0,19.6,130,1.4
2511,0.0,2018-11-16 00:00,0.0,-1.4,16,11,2018,,2018-11-16 00:00,12.82,7,2018-11-16 12:00,5.1,47.0,21.2,2018-11-16 06:26,6.8,80,2018-11-16 23:59,72,2018-11-16 11:00,28.4,2018-11-16 12:42,24.0,1016.6,1013.6,2018-11-16 14:24,1017.1,2018-11-16 08:47,1015.7,83,8.8,14.2,0.0,0.0,21.0,270,1.4
2512,6.0,2018-11-17 11:50,2.5,-0.1,17,11,2018,,2018-11-17 11:42,2.35,2,2018-11-17 13:00,0.0,0.0,20.8,2018-11-17 07:19,9.0,120,2018-11-17 01:20,85,2018-11-17 03:29,22.9,2018-11-17 00:01,21.4,1017.5,1015.2,2018-11-17 14:46,1018.2,2018-11-17 08:46,1016.6,93,10.0,7.8,16.1,13.1,20.2,110,1.9
2513,0.1,2018-11-18 00:30,0.1,-3.8,18,11,2018,,2018-11-18 00:30,15.95,8,2018-11-18 12:00,6.4,59.2,20.6,2018-11-18 05:45,5.2,100,2018-11-18 13:58,72,2018-11-18 10:22,29.5,2018-11-18 10:25,24.4,1015.6,1012.6,2018-11-18 14:20,1016.4,2018-11-18 00:05,1014.7,88,6.2,15.0,2.8,0.3,22.1,120,1.4
2514,0.5,2018-11-19 18:10,0.3,-0.5,19,11,2018,,2018-11-19 17:33,5.16,4,2018-11-19 13:00,0.0,0.0,19.8,2018-11-19 18:15,9.0,90,2018-11-19 13:01,72,2018-11-19 03:58,23.9,2018-11-19 03:58,21.9,1018.7,1013.9,2018-11-19 02:05,1020.2,2018-11-19 21:23,1017.7,85,9.9,13.7,7.2,0.9,19.2,90,2.7
2515,0.3,2018-11-20 02:40,0.1,0.1,20,11,2018,,2018-11-20 02:26,3.39,2,2018-11-20 12:00,0.0,0.0,19.3,2018-11-20 03:56,5.1,260,2018-11-20 08:48,79,2018-11-20 12:35,22.3,2018-11-20 12:17,20.8,1019.4,1016.5,2018-11-20 15:22,1020.6,2018-11-20 08:34,1018.5,87,10.0,14.3,8.3,0.7,18.5,260,1.5
2516,0.0,2018-11-21 00:00,0.0,3.1,21,11,2018,,2018-11-21 00:00,13.83,7,2018-11-21 12:00,7.0,65.0,18.7,2018-11-21 05:17,5.3,60,2018-11-21 23:40,70,2018-11-21 11:33,27.2,2018-11-21 12:31,22.8,1016.5,1013.0,2018-11-21 14:45,1017.5,2018-11-21 00:01,1015.5,84,3.5,23.3,0.0,0.0,19.9,270,1.5
2517,2.3,2018-11-22 21:41,1.1,-0.3,22,11,2018,,2018-11-22 21:12,0.11,1,2018-11-22 12:00,0.0,0.0,18.0,2018-11-22 23:35,11.5,30,2018-11-22 05:58,72,2018-11-22 06:58,22.6,2018-11-22 00:45,19.6,1021.6,1016.7,2018-11-22 00:23,1022.7,2018-11-22 09:31,1020.7,83,9.9,8.5,9.8,4.2,16.7,110,2.5
2518,1.0,2018-11-23 11:10,0.4,-0.1,23,11,2018,,2018-11-23 10:39,2.44,2,2018-11-23 13:00,0.0,0.0,17.1,2018-11-23 04:30,6.5,240,2018-11-23 07:00,88,2018-11-23 01:34,18.7,2018-11-23 13:22,17.9,1022.0,1019.5,2018-11-23 14:54,1022.3,2018-11-23 09:00,1021.0,93,10.0,5.5,21.8,5.6,16.7,240,1.8
2519,2.5,2018-11-24 01:28,1.5,-0.3,24,11,2018,,2018-11-24 00:38,3.42,2,2018-11-24 14:00,0.0,0.0,18.3,2018-11-24 00:09,3.5,220,2018-11-24 08:44,87,2018-11-24 14:42,22.1,2018-11-24 14:13,19.9,1020.8,1018.0,2018-11-24 13:46,1021.4,2018-11-24 08:43,1019.8,94,10.0,9.3,15.8,8.0,18.8,240,1.2
2520,0.2,2018-11-25 23:56,0.2,-1.8,25,11,2018,,2018-11-25 23:56,10.57,6,2018-11-25 12:00,4.1,38.3,17.8,2018-11-25 06:05,7.6,130,2018-11-25 12:39,58,2018-11-25 10:52,27.2,2018-11-25 12:06,21.7,1018.6,1015.4,2018-11-25 16:38,1020.5,2018-11-25 00:01,1017.7,79,7.2,13.7,5.7,0.3,17.7,140,1.9
2521,0.3,2018-11-26 02:40,0.2,-0.1,26,11,2018,,2018-11-26 02:20,4.39,3,2018-11-26 13:00,0.0,0.0,19.2,2018-11-26 02:56,9.3,230,2018-11-26 10:45,64,2018-11-26 13:13,23.6,2018-11-26 13:32,21.3,1019.0,1016.3,2018-11-26 14:42,1019.5,2018-11-26 09:10,1018.0,78,10.0,19.7,8.1,0.9,17.3,250,2.1
2522,0.1,2018-11-27 04:51,0.1,0.1,27,11,2018,,2018-11-27 04:51,4.28,3,2018-11-27 13:00,0.0,0.0,19.1,2018-11-27 23:59,4.5,140,2018-11-27 12:27,70,2018-11-27 14:12,23.0,2018-11-27 13:47,20.7,1020.0,1017.4,2018-11-27 13:47,1020.6,2018-11-27 09:08,1019.0,84,10.0,14.7,4.8,0.2,17.9,270,1.5
2523,0.5,2018-11-28 03:05,0.5,-0.2,28,11,2018,,2018-11-28 03:05,2.68,2,2018-11-28 12:00,0.0,0.0,18.5,2018-11-28 23:58,4.2,270,2018-11-28 22:14,80,2018-11-28 09:57,21.4,2018-11-28 11:08,19.5,1020.4,1017.6,2018-11-28 13:06,1021.8,2018-11-28 21:26,1019.4,87,10.0,12.3,4.9,0.5,17.3,270,1.3
2524,0.0,2018-11-29 00:00,0.0,1.2,29,11,2018,,2018-11-29 00:00,6.56,4,2018-11-29 11:00,0.2,1.9,17.5,2018-11-29 21:59,4.4,120,2018-11-29 10:56,65,2018-11-29 17:09,22.7,2018-11-29 10:27,19.7,1023.2,1020.7,2018-11-29 00:25,1024.1,2018-11-29 09:25,1022.2,78,9.5,10.8,0.0,0.0,15.6,130,1.4
2525,0.0,2018-11-30 00:00,0.0,1.7,30,11,2018,,2018-11-30 00:00,12.47,6,2018-11-30 12:00,5.6,52.5,16.2,2018-11-30 04:55,8.0,140,2018-11-30 12:25,61,2018-11-30 10:39,26.1,2018-11-30 12:03,20.4,1021.8,1018.7,2018-11-30 14:51,1023.2,2018-11-30 09:16,1020.8,78,3.4,15.8,0.0,0.0,16.2,160,1.8
2526,0.0,2018-12-01 00:00,0.0,2.4,1,12,2018,,2018-12-01 00:00,15.61,6,2018-12-01 12:00,9.3,87.3,17.2,2018-12-01 05:37,4.9,130,2018-12-01 13:54,60,2018-12-01 13:30,27.1,2018-12-01 11:39,21.7,1019.1,1016.3,2018-12-01 13:35,1020.2,2018-12-01 08:07,1018.2,77,0.7,25.0,0.0,0.0,17.3,260,1.3
2527,0.0,2018-12-02 00:00,0.0,4.5,2,12,2018,,2018-12-02 00:00,14.19,6,2018-12-02 12:00,9.3,87.4,18.1,2018-12-02 05:30,8.0,140,2018-12-02 13:21,64,2018-12-02 10:00,27.6,2018-12-02 14:04,22.4,1017.2,1014.0,2018-12-02 14:28,1017.9,2018-12-02 09:00,1016.2,79,1.3,21.7,0.0,0.0,18.4,260,1.8
2528,0.0,2018-12-03 00:00,0.0,0.3,3,12,2018,,2018-12-03 00:00,15.16,6,2018-12-03 12:00,9.8,92.2,17.4,2018-12-03 04:29,6.5,140,2018-12-03 11:54,50,2018-12-03 11:13,29.0,2018-12-03 11:13,22.3,1017.1,1014.7,2018-12-03 13:57,1018.1,2018-12-03 09:13,1016.2,78,0.2,28.0,0.0,0.0,18.0,270,1.6
2529,0.0,2018-12-04 00:00,0.0,-2.9,4,12,2018,,2018-12-04 00:00,15.03,6,2018-12-04 12:00,9.1,85.7,18.1,2018-12-04 05:09,6.4,120,2018-12-04 20:55,60,2018-12-04 12:05,29.0,2018-12-04 11:23,23.4,1017.0,1014.4,2018-12-04 16:08,1017.8,2018-12-04 08:54,1016.1,78,4.0,16.7,0.0,0.0,19.1,130,1.6
2530,1.7,2018-12-05 11:50,0.5,-0.1,5,12,2018,,2018-12-05 18:41,2.00,1,2018-12-05 12:00,0.0,0.0,20.5,2018-12-05 19:57,5.6,60,2018-12-05 02:18,82,2018-12-05 00:01,23.4,2018-12-05 00:01,21.1,1018.5,1015.8,2018-12-05 23:30,1020.0,2018-12-05 09:22,1017.6,93,10.0,5.5,17.5,6.9,20.0,270,1.2
2531,1.3,2018-12-06 18:46,0.8,-2.2,6,12,2018,,2018-12-06 18:15,13.83,6,2018-12-06 12:00,7.8,73.5,19.9,2018-12-06 04:16,9.2,100,2018-12-06 18:26,71,2018-12-06 11:52,28.5,2018-12-06 13:32,23.2,1016.1,1012.8,2018-12-06 14:11,1017.7,2018-12-06 23:59,1015.2,87,5.0,17.8,3.0,1.7,20.8,110,1.9
2532,1.0,2018-12-07 01:00,0.5,-0.2,7,12,2018,,2018-12-07 18:30,4.33,3,2018-12-07 13:00,0.0,0.0,17.8,2018-12-07 18:01,7.4,240,2018-12-07 22:49,78,2018-12-07 13:32,21.4,2018-12-07 00:09,19.4,1022.2,1017.6,2018-12-07 00:26,1023.4,2018-12-07 21:21,1021.3,89,10.0,7.3,15.9,3.0,17.5,260,1.6
2533,10.4,2018-12-08 19:30,2.5,/,8,12,2018,,2018-12-08 19:10,3.82,2,2018-12-08 11:00,0.0,0.0,17.5,2018-12-08 06:51,4.9,240,2018-12-08 15:04,86,2018-12-08 09:30,18.9,2018-12-08 11:09,18.0,1024.3,1022.1,2018-12-08 14:54,1025.3,2018-12-08 09:32,1023.3,93,10.0,6.5,24.0,40.5,16.9,230,1.6
2534,1.9,2018-12-09 00:01,0.7,-0.2,9,12,2018,,2018-12-09 00:01,4.41,3,2018-12-09 13:00,0.0,0.0,17.4,2018-12-09 06:37,5.5,230,2018-12-09 18:00,88,2018-12-09 21:38,19.4,2018-12-09 21:38,18.3,1023.1,1019.5,2018-12-09 23:59,1025.0,2018-12-09 08:57,1022.1,93,10.0,5.0,20.8,13.3,17.2,240,1.8
2535,0.5,2018-12-10 22:15,0.5,-0.2,10,12,2018,,2018-12-10 01:26,3.82,2,2018-12-10 11:00,0.0,0.0,19.1,2018-12-10 00:04,6.0,240,2018-12-10 18:31,85,2018-12-10 11:19,23.2,2018-12-10 11:09,20.7,1018.9,1016.1,2018-12-10 13:53,1019.7,2018-12-10 09:22,1017.9,93,9.9,14.7,11.5,2.5,19.6,240,1.7
2536,0.0,2018-12-11 00:00,0.0,2.8,11,12,2018,,2018-12-11 00:00,10.85,7,2018-12-11 12:00,4.1,38.8,18.5,2018-12-11 23:08,11.1,30,2018-12-11 16:15,70,2018-12-11 11:30,27.8,2018-12-11 11:20,21.6,1018.6,1015.0,2018-12-11 12:54,1022.6,2018-12-11 23:14,1017.7,83,6.4,13.3,0.0,0.0,18.4,260,2.5
2537,0.0,2018-12-12 00:00,0.0,-0.9,12,12,2018,,2018-12-12 00:00,4.52,4,2018-12-12 12:00,0.0,0.0,15.3,2018-12-12 23:11,9.1,90,2018-12-12 15:37,70,2018-12-12 10:40,19.5,2018-12-12 10:49,17.5,1025.9,1022.4,2018-12-12 00:04,1026.3,2018-12-12 08:58,1024.9,77,9.9,14.2,0.0,0.0,13.5,90,2.3
2538,4.5,2018-12-13 23:48,1.5,-0.1,13,12,2018,,2018-12-13 22:58,3.26,2,2018-12-13 13:00,0.0,0.0,15.5,2018-12-13 00:01,7.8,70,2018-12-13 23:59,80,2018-12-13 09:53,18.8,2018-12-13 12:07,17.0,1026.0,1023.2,2018-12-13 14:22,1026.4,2018-12-13 08:36,1025.0,90,10.0,7.7,12.1,14.0,15.3,240,1.8
2539,6.0,2018-12-14 21:34,3.0,/,14,12,2018,,2018-12-14 22:59,2.30,1,2018-12-14 11:00,0.0,0.0,16.8,2018-12-14 05:08,8.9,70,2018-12-14 00:44,86,2018-12-14 15:14,18.6,2018-12-14 15:05,17.4,1027.0,1024.8,2018-12-14 14:41,1027.8,2018-12-14 08:50,1026.0,94,10.0,5.5,24.0,43.5,16.4,50,2.8
