,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
1857,胡蘿蔔-未洗,SB1,2018-02-22,17.3,8.4,台北一,109,12.0,11.3,2488.0
1858,胡蘿蔔-未洗,SB1,2018-02-23,15.8,8.0,台北一,109,10.9,10.2,3761.0
1859,胡蘿蔔-未洗,SB1,2018-02-27,15.2,5.9,台北一,109,10.4,10.3,4739.0
1860,胡蘿蔔-未洗,SB1,2018-02-28,16.8,7.7,台北一,109,10.9,10.0,3917.0
1861,胡蘿蔔-未洗,SB1,2018-03-01,15.8,6.1,台北一,109,10.3,9.8,4398.0
1862,胡蘿蔔-未洗,SB1,2018-03-02,14.9,6.9,台北一,109,10.3,9.9,4027.0
1863,胡蘿蔔-未洗,SB1,2018-03-03,14.1,6.9,台北一,109,9.8,9.4,4262.0
1864,胡蘿蔔-未洗,SB1,2018-03-04,13.5,6.9,台北一,109,9.3,8.7,4435.0
1865,胡蘿蔔-未洗,SB1,2018-03-08,13.8,7.9,台北一,109,10.3,9.9,3033.0
1866,胡蘿蔔-未洗,SB1,2018-03-09,15.9,8.0,台北一,109,10.1,8.9,2252.0
1867,胡蘿蔔-未洗,SB1,2018-03-10,19.3,7.7,台北一,109,11.7,10.6,2915.0
1868,胡蘿蔔-未洗,SB1,2018-03-11,14.3,6.0,台北一,109,9.7,9.4,3291.0
1869,胡蘿蔔-未洗,SB1,2018-03-13,15.9,6.8,台北一,109,10.8,10.4,3888.0
1870,胡蘿蔔-未洗,SB1,2018-03-14,14.6,8.0,台北一,109,10.6,10.2,3285.0
1871,胡蘿蔔-未洗,SB1,2018-03-15,13.9,7.7,台北一,109,10.2,9.8,3214.0
1872,胡蘿蔔-未洗,SB1,2018-03-16,12.5,7.7,台北一,109,10.0,10.0,3952.0
1873,胡蘿蔔-未洗,SB1,2018-03-17,13.0,7.9,台北一,109,10.1,9.8,2892.0
1874,胡蘿蔔-未洗,SB1,2018-03-18,12.0,7.2,台北一,109,9.7,9.7,2929.0
1875,胡蘿蔔-未洗,SB1,2018-03-20,12.9,6.5,台北一,109,9.2,8.9,2651.0
1876,胡蘿蔔-未洗,SB1,2018-03-21,12.0,7.0,台北一,109,9.5,9.5,2837.0
1877,胡蘿蔔-未洗,SB1,2018-03-22,15.5,8.5,台北一,109,11.0,10.4,1993.0
1878,胡蘿蔔-未洗,SB1,2018-03-23,12.9,5.2,台北一,109,9.7,10.2,2686.0
1879,胡蘿蔔-未洗,SB1,2018-03-24,14.0,6.2,台北一,109,10.1,10.1,3092.0
1880,胡蘿蔔-未洗,SB1,2018-03-25,12.0,6.4,台北一,109,9.0,8.8,3875.0
1881,胡蘿蔔-未洗,SB1,2018-03-27,12.5,7.1,台北一,109,9.9,9.9,3710.0
1882,胡蘿蔔-未洗,SB1,2018-03-28,12.3,7.8,台北一,109,9.8,9.7,3394.0
1883,胡蘿蔔-未洗,SB1,2018-03-29,11.8,6.4,台北一,109,8.9,8.8,3165.0
1884,胡蘿蔔-未洗,SB1,2018-03-30,12.0,7.3,台北一,109,9.3,9.1,2855.0
1885,胡蘿蔔-未洗,SB1,2018-03-31,12.0,5.8,台北一,109,8.9,8.9,2755.0
1886,胡蘿蔔-未洗,SB1,2018-04-01,12.0,6.0,台北一,109,9.1,9.1,1921.0
1887,胡蘿蔔-未洗,SB1,2018-04-03,18.5,4.8,台北一,109,10.9,10.5,2682.0
1888,胡蘿蔔-未洗,SB1,2018-04-04,17.6,9.1,台北一,109,12.4,11.8,2470.0
1889,胡蘿蔔-未洗,SB1,2018-04-07,24.8,8.5,台北一,109,14.0,12.2,1874.0
1890,胡蘿蔔-未洗,SB1,2018-04-08,15.2,8.8,台北一,109,12.0,12.0,1793.0
1891,胡蘿蔔-未洗,SB1,2018-04-10,16.9,10.2,台北一,109,13.8,13.9,1785.0
1892,胡蘿蔔-未洗,SB1,2018-04-11,17.8,9.5,台北一,109,13.5,13.4,2836.0
1893,胡蘿蔔-未洗,SB1,2018-04-12,16.1,9.5,台北一,109,12.7,12.7,2305.0
1894,胡蘿蔔-未洗,SB1,2018-04-13,14.6,8.1,台北一,109,11.7,12.0,2867.0
1895,胡蘿蔔-未洗,SB1,2018-04-14,14.0,7.9,台北一,109,11.2,11.3,1842.0
1896,胡蘿蔔-未洗,SB1,2018-04-15,14.0,7.1,台北一,109,11.0,11.3,2908.0
1897,胡蘿蔔-未洗,SB1,2018-04-17,14.0,7.5,台北一,109,11.2,11.5,2214.0
1898,胡蘿蔔-未洗,SB1,2018-04-18,14.0,9.5,台北一,109,12.2,12.4,1882.0
1899,胡蘿蔔-未洗,SB1,2018-04-19,14.1,8.9,台北一,109,11.9,12.1,2159.0
1900,胡蘿蔔-未洗,SB1,2018-04-20,14.9,3.6,台北一,109,9.3,9.3,3640.0
1901,胡蘿蔔-未洗,SB1,2018-04-21,13.3,5.0,台北一,109,9.6,9.8,2691.0
1902,胡蘿蔔-未洗,SB1,2018-04-22,15.0,7.4,台北一,109,11.6,11.9,1892.0
1903,胡蘿蔔-未洗,SB1,2018-04-24,15.1,5.0,台北一,109,10.8,11.3,3303.0
1904,胡蘿蔔-未洗,SB1,2018-04-25,13.8,7.6,台北一,109,11.3,11.7,1503.0
1905,胡蘿蔔-未洗,SB1,2018-04-26,13.0,5.8,台北一,109,10.1,10.6,2279.0
1906,胡蘿蔔-未洗,SB1,2018-04-27,13.0,6.6,台北一,109,10.6,11.2,2164.0
1907,胡蘿蔔-未洗,SB1,2018-04-28,15.2,8.4,台北一,109,11.6,11.5,2312.0
1908,胡蘿蔔-未洗,SB1,2018-04-29,13.0,6.5,台北一,109,9.8,9.8,2451.0
1909,胡蘿蔔-未洗,SB1,2018-05-01,14.8,6.4,台北一,109,10.9,11.1,2644.0
1910,胡蘿蔔-未洗,SB1,2018-05-02,14.5,6.1,台北一,109,10.6,10.8,2028.0
1911,胡蘿蔔-未洗,SB1,2018-05-03,13.0,7.0,台北一,109,10.3,10.5,1852.0
1912,胡蘿蔔-未洗,SB1,2018-05-04,16.3,8.9,台北一,109,12.0,11.6,1842.0
1913,胡蘿蔔-未洗,SB1,2018-05-05,14.5,8.9,台北一,109,11.8,11.8,1593.0
1914,胡蘿蔔-未洗,SB1,2018-05-06,13.0,8.5,台北一,109,10.9,11.0,2774.0
1915,胡蘿蔔-未洗,SB1,2018-05-08,13.0,8.7,台北一,109,11.6,12.1,2354.0
1916,胡蘿蔔-未洗,SB1,2018-05-09,13.0,7.6,台北一,109,10.8,11.1,1261.0
1917,胡蘿蔔-未洗,SB1,2018-05-10,13.0,9.0,台北一,109,11.6,12.0,1413.0
1918,胡蘿蔔-未洗,SB1,2018-05-11,13.0,9.2,台北一,109,12.0,12.6,1573.0
1919,胡蘿蔔-未洗,SB1,2018-05-12,13.0,8.8,台北一,109,11.8,12.4,2179.0
1920,胡蘿蔔-未洗,SB1,2018-05-13,13.0,8.8,台北一,109,11.3,11.6,1365.0
1921,胡蘿蔔-未洗,SB1,2018-05-15,15.4,9.4,台北一,109,12.4,12.4,1553.0
1922,胡蘿蔔-未洗,SB1,2018-05-16,13.0,9.0,台北一,109,11.7,12.2,1267.0
1923,胡蘿蔔-未洗,SB1,2018-05-17,13.0,7.6,台北一,109,10.7,11.0,1045.0
1924,胡蘿蔔-未洗,SB1,2018-05-18,13.0,8.0,台北一,109,10.8,11.0,972.0
1925,胡蘿蔔-未洗,SB1,2018-05-19,13.0,7.8,台北一,109,11.2,11.8,1051.0
1926,胡蘿蔔-未洗,SB1,2018-05-20,13.9,8.7,台北一,109,11.7,11.9,1010.0
1927,胡蘿蔔-未洗,SB1,2018-05-22,13.6,8.9,台北一,109,12.0,12.5,1587.0
1928,胡蘿蔔-未洗,SB1,2018-05-23,13.0,6.1,台北一,109,11.0,12.0,883.0
1929,胡蘿蔔-未洗,SB1,2018-05-24,14.6,9.1,台北一,109,12.1,12.2,1210.0
1930,胡蘿蔔-未洗,SB1,2018-05-25,13.5,8.3,台北一,109,11.2,11.4,1150.0
1931,胡蘿蔔-未洗,SB1,2018-05-26,13.0,8.5,台北一,109,11.4,11.8,1059.0
1932,胡蘿蔔-未洗,SB1,2018-05-27,13.0,8.0,台北一,109,10.9,11.2,1166.0
1933,胡蘿蔔-未洗,SB1,2018-05-29,13.2,7.9,台北一,109,11.2,11.7,1960.0
1934,胡蘿蔔-未洗,SB1,2018-05-30,16.6,8.5,台北一,109,12.2,12.0,783.0
1935,胡蘿蔔-未洗,SB1,2018-05-31,13.5,7.7,台北一,109,10.7,10.7,841.0
1936,胡蘿蔔-未洗,SB1,2018-06-01,13.2,7.9,台北一,109,10.9,11.2,854.0
1937,胡蘿蔔-未洗,SB1,2018-06-02,13.0,8.3,台北一,109,11.2,11.5,1219.0
1938,胡蘿蔔-未洗,SB1,2018-06-03,13.0,8.3,台北一,109,11.2,11.6,1821.0
1939,胡蘿蔔-未洗,SB1,2018-06-05,13.0,8.7,台北一,109,11.7,12.2,1851.0
1940,胡蘿蔔-未洗,SB1,2018-06-06,13.0,9.0,台北一,109,11.7,12.2,1278.0
1941,胡蘿蔔-未洗,SB1,2018-06-07,13.0,9.0,台北一,109,11.9,12.5,1044.0
1942,胡蘿蔔-未洗,SB1,2018-06-08,13.0,9.7,台北一,109,11.5,11.6,790.0
1943,胡蘿蔔-未洗,SB1,2018-06-09,13.0,9.0,台北一,109,12.0,12.7,1071.0
1944,胡蘿蔔-未洗,SB1,2018-06-10,13.0,9.0,台北一,109,11.6,12.1,1344.0
1945,胡蘿蔔-未洗,SB1,2018-06-12,13.0,9.0,台北一,109,11.9,12.4,954.0
1946,胡蘿蔔-未洗,SB1,2018-06-13,13.0,9.0,台北一,109,11.6,12.0,1554.0
1947,胡蘿蔔-未洗,SB1,2018-06-14,14.9,9.0,台北一,109,12.3,12.5,1104.0
1948,胡蘿蔔-未洗,SB1,2018-06-15,13.0,9.0,台北一,109,11.7,12.1,1317.0
1949,胡蘿蔔-未洗,SB1,2018-06-16,13.0,9.0,台北一,109,11.9,12.4,1457.0
1950,胡蘿蔔-未洗,SB1,2018-06-17,13.0,9.3,台北一,109,11.9,12.4,1931.0
1951,胡蘿蔔-未洗,SB1,2018-06-18,13.0,9.0,台北一,109,11.9,12.6,654.0
1952,胡蘿蔔-未洗,SB1,2018-06-21,13.0,9.1,台北一,109,11.6,11.9,1931.0
1953,胡蘿蔔-未洗,SB1,2018-06-22,13.0,9.0,台北一,109,11.9,12.5,1029.0
1954,胡蘿蔔-未洗,SB1,2018-06-23,13.0,9.0,台北一,109,12.0,12.6,1074.0
1955,胡蘿蔔-未洗,SB1,2018-06-24,13.0,9.0,台北一,109,11.2,11.3,906.0
1956,胡蘿蔔-未洗,SB1,2018-06-26,13.0,9.0,台北一,109,11.1,11.2,1864.0
1957,胡蘿蔔-未洗,SB1,2018-06-27,13.0,9.0,台北一,109,11.8,12.4,1074.0
1958,胡蘿蔔-未洗,SB1,2018-06-28,13.0,9.0,台北一,109,11.1,11.2,1035.0
1959,胡蘿蔔-未洗,SB1,2018-06-29,13.0,9.0,台北一,109,11.2,11.3,1062.0
1960,胡蘿蔔-未洗,SB1,2018-06-30,13.0,9.0,台北一,109,10.7,10.6,1287.0
1961,胡蘿蔔-未洗,SB1,2018-07-01,13.0,9.0,台北一,109,12.0,12.6,1077.0
1962,胡蘿蔔-未洗,SB1,2018-07-03,13.0,9.0,台北一,109,10.1,9.5,540.0
1963,胡蘿蔔-未洗,SB1,2018-07-04,13.0,9.0,台北一,109,11.8,12.4,969.0
1964,胡蘿蔔-未洗,SB1,2018-07-05,13.0,9.0,台北一,109,11.2,11.3,1090.0
1965,胡蘿蔔-未洗,SB1,2018-07-06,13.0,9.0,台北一,109,11.9,12.4,724.0
1966,胡蘿蔔-未洗,SB1,2018-07-07,13.3,9.0,台北一,109,11.2,11.3,1647.0
1967,胡蘿蔔-未洗,SB1,2018-07-08,13.0,9.0,台北一,109,11.9,12.5,624.0
1968,胡蘿蔔-未洗,SB1,2018-07-10,13.0,9.0,台北一,109,11.4,11.6,2701.0
1969,胡蘿蔔-未洗,SB1,2018-07-11,13.0,9.0,台北一,109,12.2,13.0,220.0
1970,胡蘿蔔-未洗,SB1,2018-07-12,13.0,9.0,台北一,109,11.9,12.5,1584.0
1971,胡蘿蔔-未洗,SB1,2018-07-13,13.0,9.0,台北一,109,10.7,10.5,1964.0
1972,胡蘿蔔-未洗,SB1,2018-07-14,14.4,9.0,台北一,109,11.9,12.0,1410.0
1973,胡蘿蔔-未洗,SB1,2018-07-15,13.0,9.0,台北一,109,10.9,10.8,1084.0
1974,胡蘿蔔-未洗,SB1,2018-07-17,13.2,9.0,台北一,109,11.2,11.3,1670.0
1975,胡蘿蔔-未洗,SB1,2018-07-18,13.0,9.0,台北一,109,11.4,11.8,903.0
1976,胡蘿蔔-未洗,SB1,2018-07-19,13.0,9.0,台北一,109,12.0,12.7,823.0
1977,胡蘿蔔-未洗,SB1,2018-07-20,13.0,9.0,台北一,109,11.3,11.4,986.0
1978,胡蘿蔔-未洗,SB1,2018-07-21,14.0,9.0,台北一,109,11.8,12.0,1464.0
1979,胡蘿蔔-未洗,SB1,2018-07-22,13.5,9.0,台北一,109,11.4,11.5,1554.0
1980,胡蘿蔔-未洗,SB1,2018-07-24,13.5,9.0,台北一,109,11.5,11.7,1464.0
1981,胡蘿蔔-未洗,SB1,2018-07-25,13.0,9.0,台北一,109,11.9,12.6,980.0
1982,胡蘿蔔-未洗,SB1,2018-07-26,13.4,9.0,台北一,109,12.2,12.8,1133.0
1983,胡蘿蔔-未洗,SB1,2018-07-27,13.0,9.0,台北一,109,10.7,10.5,1499.0
1984,胡蘿蔔-未洗,SB1,2018-07-28,13.0,9.0,台北一,109,11.4,11.7,936.0
1985,胡蘿蔔-未洗,SB1,2018-07-29,13.0,9.0,台北一,109,11.8,12.4,726.0
1986,胡蘿蔔-未洗,SB1,2018-07-31,13.0,6.2,台北一,109,10.7,11.4,2444.0
1987,胡蘿蔔-未洗,SB1,2018-08-01,13.0,9.0,台北一,109,11.8,12.4,783.0
1988,胡蘿蔔-未洗,SB1,2018-08-02,13.0,9.0,台北一,109,11.2,11.4,959.0
1989,胡蘿蔔-未洗,SB1,2018-08-03,13.0,9.0,台北一,109,11.3,11.6,840.0
1990,胡蘿蔔-未洗,SB1,2018-08-04,13.0,7.9,台北一,109,10.4,10.4,1584.0
1991,胡蘿蔔-未洗,SB1,2018-08-05,13.0,9.0,台北一,109,12.0,12.6,684.0
1992,胡蘿蔔-未洗,SB1,2018-08-07,13.0,8.1,台北一,109,11.7,12.4,2014.0
1993,胡蘿蔔-未洗,SB1,2018-08-08,13.0,9.0,台北一,109,12.1,12.9,933.0
1994,胡蘿蔔-未洗,SB1,2018-08-09,13.0,9.0,台北一,109,11.8,12.4,840.0
1995,胡蘿蔔-未洗,SB1,2018-08-10,13.0,7.5,台北一,109,10.6,10.8,1614.0
1996,胡蘿蔔-未洗,SB1,2018-08-11,13.0,9.0,台北一,109,11.3,11.4,1494.0
1997,胡蘿蔔-未洗,SB1,2018-08-12,13.0,9.0,台北一,109,11.1,11.2,1236.0
1998,胡蘿蔔-未洗,SB1,2018-08-14,13.0,6.6,台北一,109,10.9,11.7,1494.0
1999,胡蘿蔔-未洗,SB1,2018-08-15,13.0,9.0,台北一,109,11.0,10.9,1176.0
2000,胡蘿蔔-未洗,SB1,2018-08-16,13.0,9.0,台北一,109,11.1,11.1,1074.0
2001,胡蘿蔔-未洗,SB1,2018-08-17,13.0,9.0,台北一,109,10.9,10.9,1694.0
2002,胡蘿蔔-未洗,SB1,2018-08-18,13.0,9.0,台北一,109,12.0,12.6,1074.0
2003,胡蘿蔔-未洗,SB1,2018-08-19,13.0,9.0,台北一,109,11.3,11.5,1130.0
2004,胡蘿蔔-未洗,SB1,2018-08-21,13.0,9.0,台北一,109,11.1,11.2,1404.0
2005,胡蘿蔔-未洗,SB1,2018-08-22,13.0,9.0,台北一,109,11.1,11.1,1254.0
2006,胡蘿蔔-未洗,SB1,2018-08-23,13.0,9.0,台北一,109,11.8,12.4,876.0
2007,胡蘿蔔-未洗,SB1,2018-08-24,13.0,9.0,台北一,109,11.3,11.5,1134.0
2008,胡蘿蔔-未洗,SB1,2018-08-25,13.0,9.0,台北一,109,11.2,11.4,1734.0
2009,胡蘿蔔-未洗,SB1,2018-08-28,13.0,9.0,台北一,109,11.3,11.5,2427.0
2010,胡蘿蔔-未洗,SB1,2018-08-29,13.0,9.0,台北一,109,11.3,11.5,1275.0
2011,胡蘿蔔-未洗,SB1,2018-08-30,13.0,9.0,台北一,109,12.2,12.9,963.0
2012,胡蘿蔔-未洗,SB1,2018-08-31,13.0,9.0,台北一,109,11.0,11.1,1209.0
2013,胡蘿蔔-未洗,SB1,2018-09-01,13.0,9.0,台北一,109,11.6,11.9,1671.0
2014,胡蘿蔔-未洗,SB1,2018-09-02,13.0,9.0,台北一,109,11.1,11.2,1236.0
2015,胡蘿蔔-未洗,SB1,2018-09-04,13.0,9.0,台北一,109,11.3,11.5,1974.0
2016,胡蘿蔔-未洗,SB1,2018-09-05,15.0,11.0,台北一,109,13.8,14.3,1764.0
2017,胡蘿蔔-未洗,SB1,2018-09-06,13.0,9.0,台北一,109,12.0,12.7,681.0
2018,胡蘿蔔-未洗,SB1,2018-09-07,15.6,8.7,台北一,109,12.5,12.7,1704.0
2019,胡蘿蔔-未洗,SB1,2018-09-08,13.0,7.7,台北一,109,11.4,12.1,1185.0
2020,胡蘿蔔-未洗,SB1,2018-09-09,13.0,9.0,台北一,109,11.8,12.4,1014.0
2021,胡蘿蔔-未洗,SB1,2018-09-11,13.0,9.0,台北一,109,11.8,12.3,1185.0
2022,胡蘿蔔-未洗,SB1,2018-09-12,13.0,9.0,台北一,109,11.9,12.5,867.0
2023,胡蘿蔔-未洗,SB1,2018-09-13,13.0,9.0,台北一,109,11.8,12.3,1605.0
2024,胡蘿蔔-未洗,SB1,2018-09-14,13.0,9.0,台北一,109,11.8,12.4,1086.0
2025,胡蘿蔔-未洗,SB1,2018-09-15,13.0,9.0,台北一,109,11.9,12.5,1338.0
2026,胡蘿蔔-未洗,SB1,2018-09-16,13.0,9.0,台北一,109,11.9,12.4,1417.0
2027,胡蘿蔔-未洗,SB1,2018-09-18,13.0,9.0,台北一,109,12.0,12.7,1431.0
2028,胡蘿蔔-未洗,SB1,2018-09-19,13.0,9.0,台北一,109,11.9,12.4,921.0
2029,胡蘿蔔-未洗,SB1,2018-09-20,13.0,9.0,台北一,109,11.9,12.5,858.0
2030,胡蘿蔔-未洗,SB1,2018-09-21,13.0,9.0,台北一,109,11.9,12.6,952.0
2031,胡蘿蔔-未洗,SB1,2018-09-22,13.0,9.0,台北一,109,11.9,12.6,1017.0
2032,胡蘿蔔-未洗,SB1,2018-09-23,14.5,9.0,台北一,109,12.2,12.4,1656.0
2033,胡蘿蔔-未洗,SB1,2018-09-27,13.0,9.0,台北一,109,11.8,12.3,1803.0
2034,胡蘿蔔-未洗,SB1,2018-09-28,13.0,9.0,台北一,109,11.8,12.4,870.0
2035,胡蘿蔔-未洗,SB1,2018-09-29,13.0,9.0,台北一,109,11.8,12.3,1476.0
2036,胡蘿蔔-未洗,SB1,2018-09-30,13.0,9.0,台北一,109,11.9,12.5,1329.0
2037,胡蘿蔔-未洗,SB1,2018-10-02,13.0,9.0,台北一,109,11.9,12.5,1305.0
2038,胡蘿蔔-未洗,SB1,2018-10-03,17.8,9.0,台北一,109,12.9,12.7,1545.0
2039,胡蘿蔔-未洗,SB1,2018-10-04,18.8,9.0,台北一,109,13.1,12.6,1299.0
2040,胡蘿蔔-未洗,SB1,2018-10-05,19.6,11.0,台北一,109,15.4,15.4,1311.0
2041,胡蘿蔔-未洗,SB1,2018-10-06,17.0,12.0,台北一,109,15.4,16.0,1698.0
2042,胡蘿蔔-未洗,SB1,2018-10-07,17.0,12.0,台北一,109,15.3,15.9,1905.0
2043,胡蘿蔔-未洗,SB1,2018-10-09,17.2,8.3,台北一,109,14.4,15.6,1602.0
2044,胡蘿蔔-未洗,SB1,2018-10-10,17.0,6.8,台北一,109,14.2,15.7,1305.0
2045,胡蘿蔔-未洗,SB1,2018-10-11,17.0,12.0,台北一,109,15.5,16.2,1191.0
2046,胡蘿蔔-未洗,SB1,2018-10-12,17.0,12.0,台北一,109,15.5,16.1,939.0
2047,胡蘿蔔-未洗,SB1,2018-10-13,17.0,12.0,台北一,109,15.5,16.2,693.0
2048,胡蘿蔔-未洗,SB1,2018-10-14,17.0,12.0,台北一,109,15.9,16.8,1347.0
2049,胡蘿蔔-未洗,SB1,2018-10-16,17.0,12.0,台北一,109,15.6,16.3,1215.0
2050,胡蘿蔔-未洗,SB1,2018-10-17,17.0,12.0,台北一,109,15.5,16.2,1311.0
2051,胡蘿蔔-未洗,SB1,2018-10-18,17.0,12.0,台北一,109,15.0,15.3,864.0
2052,胡蘿蔔-未洗,SB1,2018-10-19,17.0,12.0,台北一,109,15.7,16.4,1200.0
2053,胡蘿蔔-未洗,SB1,2018-10-20,17.0,12.0,台北一,109,15.4,16.0,876.0
2054,胡蘿蔔-未洗,SB1,2018-10-21,17.0,12.0,台北一,109,15.5,16.1,1176.0
2055,胡蘿蔔-未洗,SB1,2018-10-23,17.0,12.0,台北一,109,15.5,16.2,1788.0
2056,胡蘿蔔-未洗,SB1,2018-10-24,17.0,12.0,台北一,109,15.5,16.1,1056.0
2057,胡蘿蔔-未洗,SB1,2018-10-25,16.0,10.0,台北一,109,14.2,15.0,1005.0
2058,胡蘿蔔-未洗,SB1,2018-10-26,16.0,8.5,台北一,109,13.7,14.7,1473.0
2059,胡蘿蔔-未洗,SB1,2018-10-27,16.0,10.0,台北一,109,14.2,15.1,1323.0
2060,胡蘿蔔-未洗,SB1,2018-10-28,17.0,11.4,台北一,109,15.2,15.9,1416.0
2061,胡蘿蔔-未洗,SB1,2018-10-30,16.0,10.0,台北一,109,14.4,15.3,1251.0
2062,胡蘿蔔-未洗,SB1,2018-10-31,16.0,10.0,台北一,109,14.2,15.1,1035.0
2063,胡蘿蔔-未洗,SB1,2018-11-01,16.0,10.0,台北一,109,14.4,15.4,750.0
2064,胡蘿蔔-未洗,SB1,2018-11-02,16.0,10.0,台北一,109,14.2,14.9,728.0
2065,胡蘿蔔-未洗,SB1,2018-11-03,16.0,10.0,台北一,109,14.1,14.9,1200.0
2066,胡蘿蔔-未洗,SB1,2018-11-04,16.0,10.0,台北一,109,14.2,15.0,1419.0
2067,胡蘿蔔-未洗,SB1,2018-11-06,16.0,10.0,台北一,109,14.3,15.2,1245.0
2068,胡蘿蔔-未洗,SB1,2018-11-07,16.0,10.0,台北一,109,14.3,15.1,1065.0
2069,胡蘿蔔-未洗,SB1,2018-11-08,17.4,10.0,台北一,109,14.5,15.1,887.0
2070,胡蘿蔔-未洗,SB1,2018-11-09,16.7,7.8,台北一,109,13.6,14.5,694.0
2071,胡蘿蔔-未洗,SB1,2018-11-10,16.5,10.0,台北一,109,14.2,14.9,985.0
2072,胡蘿蔔-未洗,SB1,2018-11-11,16.0,10.0,台北一,109,14.2,15.1,768.0
2073,胡蘿蔔-未洗,SB1,2018-11-13,13.8,5.0,台北一,109,9.1,8.9,1245.0
2074,胡蘿蔔-未洗,SB1,2018-11-14,18.0,12.0,台北一,109,15.7,16.1,1161.0
2075,胡蘿蔔-未洗,SB1,2018-11-15,16.8,10.0,台北一,109,14.6,15.4,1713.0
2076,胡蘿蔔-未洗,SB1,2018-11-16,37.9,7.0,台北一,109,18.1,15.2,1794.0
2077,胡蘿蔔-未洗,SB1,2018-11-17,29.4,2.4,台北一,109,14.6,13.7,2688.0
2078,胡蘿蔔-未洗,SB1,2018-11-18,29.3,11.3,台北一,109,17.5,15.6,2349.0
2079,胡蘿蔔-未洗,SB1,2018-11-20,31.3,10.4,台北一,109,18.3,16.5,2542.0
2080,胡蘿蔔-未洗,SB1,2018-11-21,32.7,12.4,台北一,109,20.5,19.2,2620.0
2081,胡蘿蔔-未洗,SB1,2018-11-22,24.1,11.6,台北一,109,19.1,19.9,1181.0
2082,胡蘿蔔-未洗,SB1,2018-11-23,30.1,3.6,台北一,109,18.4,19.4,1571.0
2083,胡蘿蔔-未洗,SB1,2018-11-24,31.1,19.0,台北一,109,24.7,24.5,1292.0
2084,胡蘿蔔-未洗,SB1,2018-11-25,27.5,12.8,台北一,109,19.7,19.5,1917.0
2085,胡蘿蔔-未洗,SB1,2018-11-27,36.8,14.6,台北一,109,23.9,22.6,1017.0
2086,胡蘿蔔-未洗,SB1,2018-11-28,34.5,13.2,台北一,109,23.4,23.0,2108.0
2087,胡蘿蔔-未洗,SB1,2018-11-29,33.1,13.1,台北一,109,23.0,22.8,1437.0
2088,胡蘿蔔-未洗,SB1,2018-11-30,32.1,18.4,台北一,109,23.6,22.4,2205.0
2089,胡蘿蔔-未洗,SB1,2018-12-01,28.7,16.2,台北一,109,21.9,21.5,3081.0
2090,胡蘿蔔-未洗,SB1,2018-12-02,25.2,13.5,台北一,109,18.8,18.5,2872.0
2091,胡蘿蔔-未洗,SB1,2018-12-04,31.6,16.6,台北一,109,22.8,21.9,2349.0
2092,胡蘿蔔-未洗,SB1,2018-12-05,30.6,16.4,台北一,109,23.7,23.8,1473.0
2093,胡蘿蔔-未洗,SB1,2018-12-06,28.4,13.5,台北一,109,21.4,21.8,2440.0
2094,胡蘿蔔-未洗,SB1,2018-12-07,28.6,16.1,台北一,109,22.0,21.7,2993.0
2095,胡蘿蔔-未洗,SB1,2018-12-08,32.2,15.8,台北一,109,23.0,22.3,2951.0
2096,胡蘿蔔-未洗,SB1,2018-12-09,28.7,11.3,台北一,109,20.7,21.2,3684.0
2097,胡蘿蔔-未洗,SB1,2018-12-11,25.8,14.4,台北一,109,19.9,19.8,5603.0
2098,胡蘿蔔-未洗,SB1,2018-12-12,23.8,14.5,台北一,109,18.6,18.2,4670.0
2099,胡蘿蔔-未洗,SB1,2018-12-13,26.4,13.1,台北一,109,19.6,19.5,3347.0
2100,胡蘿蔔-未洗,SB1,2018-12-14,22.1,9.6,台北一,109,16.6,17.1,3313.0
2101,胡蘿蔔-未洗,SB1,2018-12-15,24.4,10.3,台北一,109,17.2,17.1,4064.0
2102,胡蘿蔔-未洗,SB1,2018-12-16,24.3,10.4,台北一,109,17.7,18.0,4659.0
2103,胡蘿蔔-未洗,SB1,2018-12-18,23.9,11.0,台北一,109,17.7,17.9,5149.0
2104,胡蘿蔔-未洗,SB1,2018-12-19,22.7,9.9,台北一,109,15.8,15.5,6419.0
2105,胡蘿蔔-未洗,SB1,2018-12-20,21.0,11.2,台北一,109,16.1,16.1,5167.0
2106,胡蘿蔔-未洗,SB1,2018-12-21,21.6,8.2,台北一,109,14.3,14.0,5755.0
2107,胡蘿蔔-未洗,SB1,2018-12-22,20.8,7.3,台北一,109,13.8,13.6,4985.0
2108,胡蘿蔔-未洗,SB1,2018-12-23,19.7,6.3,台北一,109,12.9,12.8,4326.0
2109,胡蘿蔔-未洗,SB1,2018-12-25,18.0,9.7,台北一,109,14.4,14.8,4098.0
2110,胡蘿蔔-未洗,SB1,2018-12-26,17.4,7.2,台北一,109,12.5,12.7,4060.0
2111,胡蘿蔔-未洗,SB1,2018-12-27,15.4,5.8,台北一,109,10.5,10.4,5049.0
2112,胡蘿蔔-未洗,SB1,2018-12-28,15.6,5.5,台北一,109,10.5,10.5,4611.0
2113,胡蘿蔔-未洗,SB1,2018-12-29,16.6,6.1,台北一,109,11.5,11.6,4537.0
2114,胡蘿蔔-未洗,SB1,2018-12-30,16.2,7.6,台北一,109,12.7,13.3,3484.0
2115,胡蘿蔔-未洗,SB1,2019-01-01,15.6,8.0,台北一,109,11.8,11.8,2414.0
