, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
2368,...,,...,...,26,06,2018,,,...,...,,...,...,24.2,2018-06-26 23:57,7.1,310,2018-06-26 12:24,57,2018-06-26 15:58,33.2,2018-06-26 11:47,28.3,...,1007.6,2018-06-26 18:07,1009.7,2018-06-26 08:48,1008.4,78,...,...,...,0.0,...,27,1.1
2369,...,,...,...,27,06,2018,,,...,...,,...,...,23.6,2018-06-27 01:31,7.2,206,2018-06-27 14:59,39,2018-06-27 15:46,35.0,2018-06-27 14:43,29.0,...,1004.6,2018-06-27 16:48,1008.0,2018-06-27 07:05,1006.7,70,...,...,...,0.0,...,211,1.3
2370,...,,...,...,28,06,2018,,,...,...,,...,...,24.0,2018-06-28 05:20,8.6,209,2018-06-28 09:51,53,2018-06-28 13:41,34.3,2018-06-28 14:07,29.2,...,1001.8,2018-06-28 19:32,1006.0,2018-06-28 00:01,1003.7,70,...,...,...,0.0,...,241,2.2
2371,...,,...,...,29,06,2018,,,...,...,,...,...,25.5,2018-06-29 02:22,8.4,247,2018-06-29 13:29,55,2018-06-29 13:45,33.9,2018-06-29 13:37,29.3,...,999.4,2018-06-29 16:18,1002.3,2018-06-29 10:30,1001.3,73,...,...,...,0.0,...,195,1.7
2372,...,,...,...,30,06,2018,,,...,...,,...,...,25.3,2018-06-30 05:24,6.8,348,2018-06-30 13:31,58,2018-06-30 13:11,33.0,2018-06-30 13:04,28.7,...,1000.4,2018-06-30 15:43,1003.6,2018-06-30 22:23,1002.0,78,...,...,...,0.0,...,350,1.4
2373,...,,...,...,1,07,2018,,,...,...,,...,...,24.5,2018-07-01 05:05,8.2,320,2018-07-01 13:11,59,2018-07-01 11:43,33.5,2018-07-01 11:48,28.9,...,999.5,2018-07-01 14:43,1002.3,2018-07-01 00:07,1001.1,76,...,...,...,0.0,...,242,2.0
2374,...,,...,...,2,07,2018,,,...,...,,...,...,26.7,2018-07-02 07:25,11.9,235,2018-07-02 14:58,50,2018-07-02 11:56,34.8,2018-07-02 11:55,30.1,...,997.2,2018-07-02 16:42,1000.2,2018-07-03 00:00,999.2,67,...,...,...,0.5,...,239,3.5
2375,...,,...,...,3,07,2018,,,...,...,,...,...,28.4,2018-07-03 05:56,15.5,258,2018-07-03 10:09,56,2018-07-03 09:39,33.2,2018-07-03 09:40,30.3,...,997.3,2018-07-03 16:27,1000.2,2018-07-03 10:32,998.5,65,...,...,...,0.0,...,228,4.5
2376,...,,...,...,4,07,2018,,,...,...,,...,...,28.4,2018-07-04 07:27,14.6,232,2018-07-04 13:51,50,2018-07-04 15:02,34.3,2018-07-04 15:00,30.4,...,996.5,2018-07-04 14:44,1000.0,2018-07-04 10:19,998.3,64,...,...,...,0.0,...,238,4.3
2377,...,,...,...,5,07,2018,,,...,...,,...,...,27.7,2018-07-05 22:12,14.7,263,2018-07-05 08:44,54,2018-07-05 17:54,30.9,2018-07-05 17:43,29.1,...,997.2,2018-07-05 17:19,1000.5,2018-07-05 22:08,998.7,70,...,...,...,0.0,...,219,3.4
2378,...,,...,...,6,07,2018,,,...,...,,...,...,26.5,2018-07-06 23:33,12.9,229,2018-07-06 12:37,53,2018-07-06 11:12,34.3,2018-07-06 12:46,29.7,...,998.6,2018-07-06 14:42,1001.7,2018-07-06 22:45,999.8,71,...,...,...,0.0,...,187,2.7
2379,...,,...,...,7,07,2018,,,...,...,,...,...,25.0,2018-07-07 16:49,8.6,250,2018-07-07 12:18,54,2018-07-07 10:09,33.9,2018-07-07 11:08,27.5,...,1000.8,2018-07-07 12:46,1004.1,2018-07-07 21:43,1002.0,84,...,...,...,7.0,...,179,1.2
2380,...,,...,...,8,07,2018,,,...,...,,...,...,23.3,2018-07-08 05:30,6.7,5,2018-07-08 14:19,57,2018-07-08 11:50,33.1,2018-07-08 12:53,28.2,...,1002.5,2018-07-08 04:08,1005.5,2018-07-08 22:10,1003.8,78,...,...,...,0.0,...,355,1.1
2381,...,,...,...,9,07,2018,,,...,...,,...,...,24.1,2018-07-09 03:30,11.1,84,2018-07-09 19:16,38,2018-07-09 14:08,36.9,2018-07-09 13:34,29.7,...,1001.4,2018-07-09 15:42,1006.2,2018-07-09 08:11,1004.1,67,...,...,...,0.0,...,85,2.2
2382,...,,...,...,10,07,2018,,,...,...,,...,...,24.4,2018-07-10 03:59,17.8,326,2018-07-10 23:14,73,2018-07-10 07:40,30.8,2018-07-10 14:32,27.6,...,991.5,2018-07-11 00:00,1004.8,2018-07-10 00:04,1000.4,82,...,...,...,5.5,...,57,3.8
2383,...,,...,...,11,07,2018,,,...,...,,...,...,24.7,2018-07-11 03:57,20.2,255,2018-07-11 04:06,72,2018-07-11 15:20,30.8,2018-07-11 15:30,27.1,...,986.2,2018-07-11 03:27,1003.5,2018-07-11 22:47,996.0,88,...,...,...,33.0,...,29,2.6
2384,...,,...,...,12,07,2018,,,...,...,,...,...,25.3,2018-07-12 23:24,8.6,105,2018-07-12 12:49,54,2018-07-12 12:50,35.0,2018-07-12 12:56,28.3,...,1001.8,2018-07-12 16:00,1004.6,2018-07-12 22:21,1003.3,86,...,...,...,1.0,...,332,1.0
2385,...,,...,...,13,07,2018,,,...,...,,...,...,24.3,2018-07-13 04:52,8.4,105,2018-07-13 20:34,59,2018-07-13 08:38,32.5,2018-07-13 08:58,28.9,...,1002.6,2018-07-13 16:27,1004.5,2018-07-13 00:29,1003.7,77,...,...,...,0.0,...,116,1.6
2386,...,,...,...,14,07,2018,,,...,...,,...,...,25.9,2018-07-14 05:31,11.8,111,2018-07-14 17:07,47,2018-07-14 12:34,34.9,2018-07-14 13:32,30.2,...,1001.1,2018-07-14 16:57,1003.9,2018-07-14 06:37,1002.9,63,...,...,...,0.0,...,110,3.1
2387,...,,...,...,15,07,2018,,,...,...,,...,...,25.3,2018-07-15 05:34,12.7,105,2018-07-15 13:46,45,2018-07-15 10:05,34.5,2018-07-15 09:55,29.5,...,1001.8,2018-07-15 16:13,1004.2,2018-07-15 09:01,1002.9,63,...,...,...,0.0,...,99,3.3
2388,...,,...,...,16,07,2018,,,...,...,,...,...,26.3,2018-07-16 04:16,14.8,99,2018-07-16 14:43,54,2018-07-16 15:06,34.2,2018-07-16 12:42,29.6,...,999.5,2018-07-16 16:01,1003.4,2018-07-16 07:06,1001.6,68,...,...,...,0.0,...,97,4.2
2389,...,,...,...,17,07,2018,,,...,...,,...,...,28.0,2018-07-17 23:59,15.7,100,2018-07-17 09:14,51,2018-07-17 12:47,35.0,2018-07-17 12:44,30.7,...,998.5,2018-07-17 14:48,1002.2,2018-07-17 22:05,1000.5,65,...,...,...,0.0,...,87,5.1
2390,...,,...,...,18,07,2018,,,...,...,,...,...,27.7,2018-07-18 05:20,13.7,85,2018-07-18 17:21,47,2018-07-18 13:29,35.5,2018-07-18 12:47,30.6,...,1000.2,2018-07-18 15:38,1003.2,2018-07-18 21:51,1001.5,63,...,...,...,0.0,...,82,4.1
2391,...,,...,...,19,07,2018,,,...,...,,...,...,25.9,2018-07-19 05:10,10.7,80,2018-07-19 13:25,53,2018-07-19 14:28,35.4,2018-07-19 14:33,30.3,...,1001.1,2018-07-19 15:51,1004.2,2018-07-19 07:18,1002.7,68,...,...,...,0.0,...,76,2.7
2392,...,,...,...,20,07,2018,,,...,...,,...,...,25.3,2018-07-20 05:19,11.6,6,2018-07-20 14:18,63,2018-07-20 13:04,31.4,2018-07-20 13:26,28.3,...,999.9,2018-07-20 15:07,1003.0,2018-07-20 06:55,1001.3,78,...,...,...,0.0,...,31,2.5
2393,...,,...,...,21,07,2018,,,...,...,,...,...,25.0,2018-07-21 23:59,7.2,15,2018-07-21 13:43,66,2018-07-21 12:29,31.9,2018-07-21 12:27,27.1,...,997.1,2018-07-21 17:44,1000.5,2018-07-21 00:05,998.5,88,...,...,...,34.5,...,29,1.2
2394,...,,...,...,22,07,2018,,,...,...,,...,...,24.3,2018-07-22 05:19,7.5,7,2018-07-22 12:34,65,2018-07-22 10:57,32.5,2018-07-22 10:55,28.1,...,997.2,2018-07-22 01:52,1000.3,2018-07-22 22:13,998.3,85,...,...,...,0.0,...,4,1.0
2395,...,,...,...,23,07,2018,,,...,...,,...,...,25.8,2018-07-23 04:31,10.6,239,2018-07-23 12:07,65,2018-07-23 13:52,31.3,2018-07-23 14:55,28.3,...,997.9,2018-07-23 04:39,1003.5,2018-07-23 22:53,1000.5,80,...,...,...,0.0,...,240,1.7
2396,...,,...,...,24,07,2018,,,...,...,,...,...,25.4,2018-07-24 23:19,6.8,321,2018-07-24 13:11,67,2018-07-24 12:58,32.9,2018-07-24 13:05,27.9,...,1002.7,2018-07-24 15:13,1005.0,2018-07-24 21:59,1003.7,86,...,...,...,0.0,...,86,0.9
2397,...,,...,...,25,07,2018,,,...,...,,...,...,24.5,2018-07-25 04:05,6.6,353,2018-07-25 16:19,62,2018-07-25 10:04,33.0,2018-07-25 10:02,28.5,...,1002.7,2018-07-25 16:23,1005.8,2018-07-25 08:31,1004.3,83,...,...,...,0.0,...,14,1.2
2398,...,,...,...,26,07,2018,,,...,...,,...,...,25.9,2018-07-26 02:15,6.2,360,2018-07-26 15:03,57,2018-07-26 11:22,33.7,2018-07-26 11:56,29.0,...,1002.3,2018-07-26 16:18,1005.6,2018-07-26 09:27,1004.0,82,...,...,...,0.0,...,13,1.1
2399,...,,...,...,27,07,2018,,,...,...,,...,...,25.8,2018-07-27 23:49,7.1,11,2018-07-27 14:06,60,2018-07-27 11:03,32.9,2018-07-27 14:01,28.6,...,1002.5,2018-07-27 18:11,1005.5,2018-07-27 22:52,1004.1,82,...,...,...,0.0,...,12,1.3
2400,...,,...,...,28,07,2018,,,...,...,,...,...,25.9,2018-07-28 00:08,7.3,353,2018-07-28 13:58,62,2018-07-28 08:38,33.0,2018-07-28 11:23,29.1,...,1001.6,2018-07-28 16:30,1005.2,2018-07-28 00:21,1003.7,79,...,...,...,0.0,...,351,1.5
2401,...,,...,...,29,07,2018,,,...,...,,...,...,26.5,2018-07-29 05:54,6.5,322,2018-07-29 12:25,48,2018-07-29 11:22,34.8,2018-07-29 11:12,29.8,...,1000.5,2018-07-29 16:37,1004.0,2018-07-29 00:05,1002.5,74,...,...,...,0.0,...,217,1.6
2402,...,,...,...,30,07,2018,,,...,...,,...,...,27.0,2018-07-30 04:32,9.2,261,2018-07-30 15:43,49,2018-07-30 14:46,34.9,2018-07-30 14:43,30.1,...,1000.2,2018-07-30 16:19,1003.4,2018-07-30 21:40,1002.1,74,...,...,...,0.0,...,233,1.9
2403,...,,...,...,31,07,2018,,,...,...,,...,...,25.8,2018-07-31 05:12,9.1,253,2018-07-31 15:52,51,2018-07-31 14:51,35.0,2018-07-31 13:03,30.1,...,999.6,2018-07-31 16:47,1003.2,2018-07-31 09:37,1001.8,73,...,...,...,0.0,...,211,2.0
2404,...,,...,...,1,08,2018,,,...,...,,...,...,27.2,2018-08-01 05:44,9.1,249,2018-08-01 11:27,54,2018-08-01 11:37,35.2,2018-08-01 11:54,30.7,...,998.7,2018-08-01 16:41,1002.2,2018-08-01 07:39,1000.8,75,...,...,...,0.0,...,249,2.1
2405,...,,...,...,2,08,2018,,,...,...,,...,...,28.0,2018-08-02 04:40,11.7,247,2018-08-02 10:47,50,2018-08-02 13:10,34.9,2018-08-02 13:32,30.3,...,997.7,2018-08-02 16:02,1001.0,2018-08-02 08:42,999.7,72,...,...,...,0.0,...,248,2.8
2406,...,,...,...,3,08,2018,,,...,...,,...,...,25.4,2018-08-03 23:59,10.4,160,2018-08-03 15:44,55,2018-08-03 10:54,35.3,2018-08-03 13:32,29.2,...,998.9,2018-08-03 02:13,1002.5,2018-08-03 21:31,1000.6,73,...,...,...,0.0,...,185,1.9
2407,...,,...,...,4,08,2018,,,...,...,,...,...,25.0,2018-08-04 04:06,8.1,263,2018-08-04 11:09,57,2018-08-04 10:56,34.5,2018-08-04 10:57,28.7,...,1001.1,2018-08-04 17:22,1003.9,2018-08-04 23:57,1002.6,78,...,...,...,0.0,...,15,1.0
2408,...,,...,...,5,08,2018,,,...,...,,...,...,25.5,2018-08-05 03:19,9.5,26,2018-08-05 14:46,55,2018-08-05 12:00,34.4,2018-08-05 11:58,29.2,...,1001.6,2018-08-05 16:43,1004.9,2018-08-05 07:31,1003.4,79,...,...,...,0.0,...,14,1.5
2409,...,,...,...,6,08,2018,,,...,...,,...,...,25.6,2018-08-06 23:57,7.6,96,2018-08-06 20:24,56,2018-08-06 16:47,34.3,2018-08-06 16:46,29.8,...,999.8,2018-08-06 17:27,1004.5,2018-08-06 08:39,1002.5,73,...,...,...,0.0,...,5,1.7
2410,...,,...,...,7,08,2018,,,...,...,,...,...,25.7,2018-08-07 00:53,10.5,21,2018-08-07 13:53,52,2018-08-07 14:45,34.5,2018-08-07 14:43,29.7,...,999.6,2018-08-07 16:55,1003.2,2018-08-07 07:33,1001.6,72,...,...,...,0.0,...,72,2.1
2411,...,,...,...,8,08,2018,,,...,...,,...,...,24.1,2018-08-08 23:59,10.1,25,2018-08-08 16:39,58,2018-08-08 12:17,33.6,2018-08-08 12:16,29.1,...,1000.8,2018-08-08 17:10,1003.1,2018-08-08 09:17,1002.0,73,...,...,...,0.0,...,10,2.0
2412,...,,...,...,9,08,2018,,,...,...,,...,...,23.0,2018-08-09 04:14,8.9,11,2018-08-09 14:56,59,2018-08-09 13:52,32.8,2018-08-09 11:47,27.9,...,1000.9,2018-08-09 18:05,1003.5,2018-08-09 09:24,1002.3,80,...,...,...,0.0,...,3,1.4
2413,...,,...,...,10,08,2018,,,...,...,,...,...,24.4,2018-08-10 03:12,7.9,73,2018-08-10 14:45,58,2018-08-10 12:57,32.7,2018-08-10 11:32,28.4,...,999.3,2018-08-10 17:41,1002.6,2018-08-10 09:38,1001.2,79,...,...,...,0.0,...,33,1.4
2414,...,,...,...,11,08,2018,,,...,...,,...,...,24.5,2018-08-11 02:58,7.8,351,2018-08-11 13:13,62,2018-08-11 12:12,32.6,2018-08-11 13:40,28.3,...,996.1,2018-08-11 17:38,1000.7,2018-08-12 00:00,998.2,83,...,...,...,0.0,...,161,1.6
2415,...,,...,...,12,08,2018,,,...,...,,...,...,25.0,2018-08-13 00:00,8.6,353,2018-08-12 12:25,63,2018-08-12 11:58,32.6,2018-08-12 12:00,27.5,...,992.3,2018-08-12 16:36,996.6,2018-08-12 00:01,994.4,88,...,...,...,10.5,...,252,0.9
2416,...,,...,...,13,08,2018,,,...,...,,...,...,24.8,2018-08-13 00:31,10.7,78,2018-08-13 16:22,60,2018-08-13 16:52,33.4,2018-08-13 15:41,29.0,...,994.3,2018-08-13 15:39,998.0,2018-08-13 23:57,996.1,81,...,...,...,10.5,...,13,1.5
2417,...,,...,...,14,08,2018,,,...,...,,...,...,24.9,2018-08-14 20:43,5.7,333,2018-08-14 15:42,72,2018-08-14 13:12,30.4,2018-08-14 09:19,27.1,...,995.7,2018-08-14 16:44,998.2,2018-08-14 22:22,997.3,87,...,...,...,17.5,...,334,1.1
2418,...,,...,...,15,08,2018,,,...,...,,...,...,24.4,2018-08-15 02:06,10.9,248,2018-08-15 15:37,63,2018-08-15 15:20,32.8,2018-08-15 12:05,28.0,...,997.4,2018-08-15 01:40,999.6,2018-08-15 22:47,998.6,82,...,...,...,0.5,...,171,1.7
2419,...,,...,...,16,08,2018,,,...,...,,...,...,26.2,2018-08-16 03:45,10.6,242,2018-08-16 13:23,60,2018-08-16 15:33,32.5,2018-08-16 15:24,28.7,...,996.1,2018-08-16 16:21,999.5,2018-08-16 09:38,997.8,78,...,...,...,3.0,...,227,2.1
2420,...,,...,...,17,08,2018,,,...,...,,...,...,25.3,2018-08-17 19:01,10.6,243,2018-08-17 14:38,53,2018-08-17 11:16,35.0,2018-08-17 11:39,29.5,...,995.1,2018-08-17 14:57,999.5,2018-08-17 23:47,996.9,75,...,...,...,7.5,...,220,2.2
2421,...,,...,...,18,08,2018,,,...,...,,...,...,25.4,2018-08-18 04:56,5.7,15,2018-08-18 13:56,66,2018-08-18 09:00,32.0,2018-08-18 09:29,28.2,...,998.5,2018-08-18 17:26,1001.0,2018-08-18 21:09,999.7,84,...,...,...,0.0,...,204,1.2
2422,...,,...,...,19,08,2018,,,...,...,,...,...,25.5,2018-08-19 20:49,5.8,325,2018-08-19 11:16,61,2018-08-19 10:25,32.3,2018-08-19 10:29,27.6,...,1000.0,2018-08-19 02:33,1003.0,2018-08-19 21:35,1001.3,83,...,...,...,0.5,...,178,1.5
2423,...,,...,...,20,08,2018,,,...,...,,...,...,24.0,2018-08-20 04:44,5.8,2,2018-08-20 11:54,59,2018-08-20 09:33,33.2,2018-08-20 12:33,28.4,...,999.0,2018-08-20 17:45,1002.4,2018-08-21 00:00,1000.5,80,...,...,...,0.0,...,335,1.0
2424,...,,...,...,21,08,2018,,,...,...,,...,...,26.1,2018-08-21 00:15,8.1,5,2018-08-21 14:06,61,2018-08-21 13:01,32.8,2018-08-21 11:32,29.0,...,996.3,2018-08-21 16:22,999.6,2018-08-22 00:00,998.0,80,...,...,...,0.0,...,7,1.3
2425,...,,...,...,22,08,2018,,,...,...,,...,...,26.2,2018-08-22 05:15,8.7,38,2018-08-22 12:51,65,2018-08-22 14:21,33.4,2018-08-22 14:01,29.3,...,993.4,2018-08-22 16:33,997.5,2018-08-23 00:00,995.6,78,...,...,...,0.0,...,9,1.8
2426,...,,...,...,23,08,2018,,,...,...,,...,...,25.0,2018-08-23 22:58,12.9,95,2018-08-23 11:28,57,2018-08-23 13:03,34.7,2018-08-23 13:21,29.2,...,990.9,2018-08-23 15:06,995.1,2018-08-23 22:54,993.0,75,...,...,...,0.0,...,79,2.3
2427,...,,...,...,24,08,2018,,,...,...,,...,...,25.4,2018-08-24 01:40,6.2,250,2018-08-24 13:32,75,2018-08-24 13:22,29.7,2018-08-24 11:28,26.8,...,992.9,2018-08-24 02:46,996.3,2018-08-24 21:14,994.7,87,...,...,...,1.0,...,80,1.3
2428,...,,...,...,25,08,2018,,,...,...,,...,...,25.3,2018-08-25 02:57,8.6,13,2018-08-25 13:08,64,2018-08-25 10:28,32.8,2018-08-25 10:14,27.5,...,994.6,2018-08-25 17:38,996.8,2018-08-25 22:31,995.7,87,...,...,...,11.0,...,1,1.4
2429,...,,...,...,26,08,2018,,,...,...,,...,...,24.7,2018-08-26 23:53,5.4,316,2018-08-26 11:11,66,2018-08-26 08:14,31.8,2018-08-26 08:19,26.2,...,996.1,2018-08-26 01:59,1000.7,2018-08-26 23:39,997.9,93,...,...,...,33.5,...,38,0.6
2430,...,,...,...,27,08,2018,,,...,...,,...,...,24.2,2018-08-27 18:14,6.6,253,2018-08-27 16:59,67,2018-08-27 11:07,31.4,2018-08-27 11:00,26.3,...,999.4,2018-08-27 04:25,1004.2,2018-08-27 21:36,1001.6,89,...,...,...,4.5,...,331,0.9
2431,...,,...,...,28,08,2018,,,...,...,,...,...,23.5,2018-08-28 02:40,5.6,15,2018-08-28 12:53,65,2018-08-28 08:59,31.5,2018-08-28 11:25,26.2,...,1002.4,2018-08-28 02:18,1005.3,2018-08-28 21:19,1003.9,88,...,...,...,28.5,...,24,1.1
2432,...,,...,...,29,08,2018,,,...,...,,...,...,23.9,2018-08-29 05:38,4.3,309,2018-08-29 12:04,63,2018-08-29 10:53,31.6,2018-08-29 11:01,26.1,...,1003.2,2018-08-29 14:46,1006.8,2018-08-29 22:57,1004.6,90,...,...,...,8.5,...,332,0.8
2433,...,,...,...,30,08,2018,,,...,...,,...,...,23.5,2018-08-30 23:57,6.7,161,2018-08-30 15:30,67,2018-08-30 12:35,31.2,2018-08-30 12:10,25.6,...,1005.7,2018-08-30 02:32,1010.1,2018-08-30 23:39,1007.6,90,...,...,...,46.5,...,17,1.0
2434,...,,...,...,31,08,2018,,,...,...,,...,...,23.0,2018-08-31 01:29,5.6,342,2018-08-31 14:05,55,2018-08-31 14:25,32.0,2018-08-31 09:58,26.8,...,1008.3,2018-08-31 15:25,1010.1,2018-08-31 22:52,1009.4,83,...,...,...,0.5,...,97,0.9
2435,...,,...,...,1,09,2018,,,...,...,,...,...,23.9,2018-09-01 06:01,5.6,344,2018-09-01 14:41,61,2018-09-01 13:11,32.5,2018-09-01 13:20,27.4,...,1005.5,2018-09-01 15:30,1009.9,2018-09-01 00:10,1007.5,82,...,...,...,0.0,...,169,1.0
2436,...,,...,...,2,09,2018,,,...,...,,...,...,23.8,2018-09-02 05:09,6.5,309,2018-09-02 14:15,52,2018-09-02 16:00,32.7,2018-09-02 13:48,27.8,...,1002.6,2018-09-02 15:51,1006.8,2018-09-02 00:02,1004.6,79,...,...,...,0.0,...,176,1.1
2437,...,,...,...,3,09,2018,,,...,...,,...,...,24.8,2018-09-04 00:00,9.7,248,2018-09-03 12:00,52,2018-09-03 12:41,33.1,2018-09-03 11:59,28.4,...,1000.6,2018-09-03 17:30,1004.3,2018-09-03 00:11,1002.3,76,...,...,...,0.0,...,250,2.3
2438,...,,...,...,4,09,2018,,,...,...,,...,...,25.9,2018-09-05 00:00,8.9,217,2018-09-04 10:06,57,2018-09-04 10:12,34.2,2018-09-04 13:25,29.0,...,999.5,2018-09-04 14:57,1003.2,2018-09-04 21:38,1001.4,75,...,...,...,0.0,...,240,2.0
2439,...,,...,...,5,09,2018,,,...,...,,...,...,25.9,2018-09-05 22:07,6.1,340,2018-09-05 12:11,65,2018-09-05 11:45,33.0,2018-09-05 11:42,28.7,...,1001.7,2018-09-05 15:59,1004.1,2018-09-05 10:16,1002.9,83,...,...,...,0.0,...,231,1.1
2440,...,,...,...,6,09,2018,,,...,...,,...,...,25.2,2018-09-06 05:55,6.0,352,2018-09-06 16:02,60,2018-09-06 09:24,32.7,2018-09-06 11:50,28.5,...,1001.4,2018-09-06 16:01,1004.1,2018-09-06 22:57,1003.1,82,...,...,...,0.0,...,165,1.3
2441,...,,...,...,7,09,2018,,,...,...,,...,...,25.1,2018-09-07 21:21,6.9,313,2018-09-07 13:10,62,2018-09-07 12:20,33.2,2018-09-07 11:48,28.0,...,1002.2,2018-09-07 16:04,1005.5,2018-09-07 22:50,1003.6,85,...,...,...,2.5,...,230,1.3
2442,...,,...,...,8,09,2018,,,...,...,,...,...,23.3,2018-09-08 22:16,10.9,65,2018-09-08 18:37,78,2018-09-08 11:52,28.4,2018-09-08 11:48,25.6,...,1004.2,2018-09-08 05:00,1007.7,2018-09-08 21:47,1005.7,90,...,...,...,57.5,...,2,1.7
2443,...,,...,...,9,09,2018,,,...,...,,...,...,22.6,2018-09-09 18:10,14.5,63,2018-09-09 10:37,74,2018-09-09 23:03,25.5,2018-09-09 05:24,23.8,...,1006.1,2018-09-09 04:13,1011.5,2018-09-09 22:18,1008.6,90,...,...,...,41.5,...,36,3.2
2444,...,,...,...,10,09,2018,,,...,...,,...,...,22.1,2018-09-10 06:48,11.5,37,2018-09-10 16:42,71,2018-09-10 02:24,28.6,2018-09-10 10:15,24.7,...,1003.7,2018-09-10 23:59,1011.0,2018-09-10 00:37,1008.2,86,...,...,...,5.5,...,47,2.9
2445,...,,...,...,11,09,2018,,,...,...,,...,...,24.9,2018-09-12 00:00,13.3,104,2018-09-11 04:16,58,2018-09-11 14:49,33.7,2018-09-11 14:30,28.4,...,1001.8,2018-09-11 03:46,1006.8,2018-09-11 21:18,1004.8,78,...,...,...,0.0,...,329,1.4
2446,...,,...,...,12,09,2018,,,...,...,,...,...,24.4,2018-09-12 22:30,5.8,353,2018-09-12 09:51,72,2018-09-12 12:40,31.1,2018-09-12 12:40,27.0,...,1005.3,2018-09-12 18:33,1007.5,2018-09-12 11:39,1006.4,87,...,...,...,0.0,...,336,1.2
2447,...,,...,...,13,09,2018,,,...,...,,...,...,23.4,2018-09-13 04:56,11.3,102,2018-09-13 15:52,46,2018-09-13 13:49,35.1,2018-09-13 13:23,28.6,...,1005.2,2018-09-13 14:14,1007.7,2018-09-13 21:13,1006.5,75,...,...,...,0.0,...,75,1.9
2448,...,,...,...,14,09,2018,,,...,...,,...,...,25.9,2018-09-14 05:45,12.9,92,2018-09-14 14:36,54,2018-09-14 11:46,33.9,2018-09-14 11:55,28.5,...,1004.8,2018-09-14 15:44,1007.8,2018-09-14 09:04,1006.5,73,...,...,...,0.0,...,86,2.9
2449,...,,...,...,15,09,2018,,,...,...,,...,...,26.0,2018-09-15 05:40,14.6,93,2018-09-15 19:09,66,2018-09-15 19:47,30.3,2018-09-15 10:56,28.6,...,1000.5,2018-09-15 15:03,1005.7,2018-09-15 00:01,1002.7,75,...,...,...,4.0,...,81,4.4
2450,...,,...,...,16,09,2018,,,...,...,,...,...,25.7,2018-09-17 00:00,18.6,103,2018-09-16 05:09,51,2018-09-16 12:18,34.1,2018-09-16 12:16,29.5,...,999.0,2018-09-16 05:15,1008.4,2018-09-16 22:45,1004.0,72,...,...,...,0.0,...,116,2.8
2451,...,,...,...,17,09,2018,,,...,...,,...,...,24.6,2018-09-17 05:39,5.1,333,2018-09-17 12:56,65,2018-09-17 09:19,33.1,2018-09-17 09:25,28.2,...,1007.8,2018-09-17 02:04,1012.6,2018-09-17 23:47,1009.5,85,...,...,...,0.0,...,333,1.2
2452,...,,...,...,18,09,2018,,,...,...,,...,...,25.7,2018-09-18 05:38,10.7,100,2018-09-18 15:20,49,2018-09-18 14:34,35.6,2018-09-18 14:44,29.1,...,1008.0,2018-09-18 15:33,1012.6,2018-09-18 09:00,1010.7,75,...,...,...,0.0,...,100,2.2
2453,...,,...,...,19,09,2018,,,...,...,,...,...,25.4,2018-09-19 20:57,8.8,109,2018-09-19 01:28,53,2018-09-19 08:56,32.9,2018-09-19 13:58,28.9,...,1007.1,2018-09-19 16:10,1010.7,2018-09-19 08:03,1009.0,70,...,...,...,0.0,...,127,1.6
2454,...,,...,...,20,09,2018,,,...,...,,...,...,22.7,2018-09-20 03:10,6.5,314,2018-09-20 12:58,61,2018-09-20 10:40,32.8,2018-09-20 10:45,27.0,...,1006.4,2018-09-20 15:13,1008.9,2018-09-20 08:40,1007.6,84,...,...,...,0.0,...,111,1.2
2455,...,,...,...,21,09,2018,,,...,...,,...,...,23.8,2018-09-21 01:47,7.5,329,2018-09-21 13:18,62,2018-09-21 15:34,32.0,2018-09-21 12:41,27.5,...,1007.3,2018-09-21 15:37,1011.7,2018-09-22 00:00,1009.0,85,...,...,...,0.0,...,318,1.0
2456,...,,...,...,22,09,2018,,,...,...,,...,...,23.8,2018-09-22 05:20,6.6,340,2018-09-22 13:38,61,2018-09-22 09:25,31.9,2018-09-22 12:12,27.8,...,1010.0,2018-09-22 15:20,1012.2,2018-09-22 10:39,1011.1,81,...,...,...,0.0,...,4,1.2
2457,...,,...,...,23,09,2018,,,...,...,,...,...,24.1,2018-09-23 05:39,10.4,17,2018-09-23 12:43,65,2018-09-23 08:52,31.3,2018-09-23 08:47,27.5,...,1008.2,2018-09-23 14:46,1011.6,2018-09-24 00:00,1010.1,82,...,...,...,0.0,...,22,1.5
