, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
2285,0.0,,0.0,5.0,4,04,2018,,,18.95,8,2018-04-04 12:00,6.7,54.2,23.7,2018-04-04 03:13,6.4,270,2018-04-04 13:45,61,2018-04-04 12:34,28.8,2018-04-04 13:36,26.0,1013.1,1011.3,2018-04-04 15:45,1014.4,2018-04-04 09:54,1012.7,66,5.3,5.5,0.0,0.0,19.0,10,1.8
2286,0.0,,0.0,5.6,5,04,2018,,,22.46,10,2018-04-05 12:00,8.6,69.4,24.0,2018-04-05 06:04,8.3,200,2018-04-05 14:34,60,2018-04-05 11:08,29.8,2018-04-05 14:18,26.5,1012.1,1010.1,2018-04-05 16:20,1013.5,2018-04-05 09:29,1011.7,66,4.8,10.2,0.0,0.0,19.7,180,2.4
2287,0.0,,0.0,-4.8,6,04,2018,,,17.79,9,2018-04-06 13:00,7.2,58.0,18.9,2018-04-06 23:55,11.1,360,2018-04-06 21:23,60,2018-04-06 19:42,29.5,2018-04-06 13:30,25.4,1013.4,1010.1,2018-04-06 02:45,1017.3,2018-04-06 23:40,1013.0,66,5.5,11.0,0.0,0.0,18.6,350,3.4
2288,0.5,2018-04-07 01:01,0.5,4.3,7,04,2018,,2018-04-07 00:45,6.94,6,2018-04-07 13:00,0.1,0.8,17.4,2018-04-07 01:15,10.1,360,2018-04-07 03:12,52,2018-04-07 09:15,22.7,2018-04-07 12:34,20.0,1020.0,1017.1,2018-04-07 00:08,1021.7,2018-04-07 09:06,1019.6,57,10.0,10.3,0.8,0.5,11.1,360,2.5
2289,0.0,,0.0,5.5,8,04,2018,,,22.19,10,2018-04-08 13:00,8.0,64.2,18.6,2018-04-08 05:48,7.8,290,2018-04-08 15:29,49,2018-04-08 12:51,26.4,2018-04-08 14:02,22.1,1019.5,1017.6,2018-04-08 15:31,1020.7,2018-04-08 00:01,1019.1,58,4.3,9.3,0.0,0.0,13.5,310,2.3
2290,0.0,,0.0,4.8,9,04,2018,,,23.58,9,2018-04-09 13:00,11.0,88.1,19.3,2018-04-09 05:52,7.2,280,2018-04-09 11:58,52,2018-04-09 09:53,26.8,2018-04-09 13:49,23.2,1018.0,1015.7,2018-04-09 16:04,1019.7,2018-04-09 08:14,1017.6,58,2.5,9.7,0.0,0.0,14.5,280,2.2
2291,0.0,,0.0,3.0,10,04,2018,,,17.42,9,2018-04-10 13:00,5.1,40.8,20.5,2018-04-10 01:54,5.3,210,2018-04-10 13:05,45,2018-04-10 09:36,29.4,2018-04-10 12:25,25.1,1015.2,1012.8,2018-04-10 15:22,1017.0,2018-04-10 07:47,1014.8,60,6.7,11.7,0.0,0.0,16.6,60,1.8
2292,0.0,,0.0,5.8,11,04,2018,,,24.08,11,2018-04-11 13:00,11.4,91.0,23.3,2018-04-11 04:37,6.3,230,2018-04-11 12:53,57,2018-04-11 07:48,31.2,2018-04-11 11:49,27.4,1012.5,1009.8,2018-04-11 16:59,1014.1,2018-04-11 09:05,1012.1,69,2.0,13.5,0.0,0.0,21.3,260,1.6
2293,0.0,,0.0,4.9,12,04,2018,,,23.92,12,2018-04-12 12:00,9.3,74.1,26.4,2018-04-12 00:26,5.3,280,2018-04-12 13:54,59,2018-04-12 10:00,31.3,2018-04-12 11:59,28.2,1011.9,1009.6,2018-04-12 16:23,1013.3,2018-04-12 21:46,1011.5,70,2.5,11.7,0.0,0.0,22.2,190,1.6
2294,0.0,,0.0,7.3,13,04,2018,,,24.02,11,2018-04-13 13:00,11.4,90.7,25.6,2018-04-13 05:48,8.3,180,2018-04-13 14:44,66,2018-04-13 12:33,31.4,2018-04-13 13:04,28.5,1012.6,1010.4,2018-04-13 15:09,1014.0,2018-04-13 10:12,1012.2,72,1.3,11.3,0.0,0.0,23.1,190,2.7
2295,0.0,,0.0,4.8,14,04,2018,,,23.38,11,2018-04-14 12:00,9.7,77.1,26.7,2018-04-14 05:27,6.8,180,2018-04-14 12:50,64,2018-04-14 10:48,32.2,2018-04-14 12:12,28.6,1011.6,1009.4,2018-04-14 16:51,1013.3,2018-04-14 10:09,1011.2,72,2.3,11.7,0.0,0.0,23.0,160,2.6
2296,0.0,,0.0,-6.4,15,04,2018,,,19.15,10,2018-04-15 12:00,7.5,59.5,24.1,2018-04-15 21:28,10.5,340,2018-04-15 12:31,61,2018-04-15 15:21,31.3,2018-04-15 10:08,27.6,1011.5,1009.0,2018-04-15 02:22,1013.6,2018-04-15 21:43,1011.1,68,6.0,11.5,0.0,0.0,21.2,350,3.2
2297,T,2018-04-16 05:05,T,6.5,16,04,2018,,2018-04-16 05:05,20.47,10,2018-04-16 13:00,7.7,61.0,21.7,2018-04-16 05:47,7.6,210,2018-04-16 10:47,62,2018-04-16 19:38,27.8,2018-04-16 13:09,25.1,1014.2,1012.3,2018-04-16 15:00,1015.4,2018-04-16 22:40,1013.8,67,7.5,7.8,0.1,T,18.6,310,2.2
2298,0.0,,0.0,4.9,17,04,2018,,,18.04,9,2018-04-17 13:00,6.1,48.2,22.5,2018-04-17 05:49,8.4,310,2018-04-17 13:35,56,2018-04-17 12:21,30.3,2018-04-17 13:28,25.4,1015.1,1012.5,2018-04-17 16:04,1016.5,2018-04-17 09:28,1014.7,63,6.5,9.0,0.0,0.0,17.9,360,3.0
2299,0.0,,0.0,5.3,18,04,2018,,,20.90,9,2018-04-18 13:00,8.5,67.1,22.3,2018-04-18 05:45,8.1,320,2018-04-18 16:21,56,2018-04-18 12:58,28.6,2018-04-18 12:22,25.3,1014.8,1012.8,2018-04-18 15:47,1016.1,2018-04-18 08:41,1014.4,63,5.7,10.0,0.0,0.0,17.7,320,2.1
2300,0.0,,0.0,5.9,19,04,2018,,,22.61,11,2018-04-19 12:00,7.9,62.2,23.7,2018-04-19 05:21,9.3,280,2018-04-19 13:58,59,2018-04-19 09:23,29.7,2018-04-19 11:12,26.4,1014.2,1012.7,2018-04-19 05:12,1015.0,2018-04-19 07:36,1013.8,65,4.8,8.3,0.0,0.0,19.2,310,2.4
2301,0.0,,0.0,5.0,20,04,2018,,,19.06,8,2018-04-20 11:00,7.5,59.0,24.0,2018-04-20 05:10,8.5,290,2018-04-20 11:59,56,2018-04-20 08:21,29.8,2018-04-20 11:52,26.7,1014.2,1012.0,2018-04-20 16:45,1015.0,2018-04-20 08:45,1013.8,64,6.5,9.7,0.0,0.0,19.3,310,2.6
2302,0.0,,0.0,5.3,21,04,2018,,,21.16,10,2018-04-21 13:00,8.1,63.6,24.9,2018-04-21 06:13,6.2,300,2018-04-21 13:56,56,2018-04-21 12:10,30.5,2018-04-21 12:12,27.5,1013.4,1011.1,2018-04-21 16:42,1014.4,2018-04-21 08:10,1013.0,63,6.0,9.5,0.0,0.0,19.8,350,1.9
2303,0.0,,0.0,5.1,22,04,2018,,,24.90,11,2018-04-22 13:00,11.5,90.2,25.3,2018-04-22 04:38,7.0,310,2018-04-22 15:47,61,2018-04-22 13:06,31.4,2018-04-22 13:06,28.4,1011.5,1009.0,2018-04-22 16:27,1013.2,2018-04-22 08:09,1011.1,67,3.8,9.8,0.0,0.0,21.6,280,1.7
2304,0.0,,0.0,3.9,23,04,2018,,,22.15,11,2018-04-23 12:00,8.8,68.9,26.1,2018-04-23 04:49,12.0,150,2018-04-23 11:46,61,2018-04-23 11:10,33.2,2018-04-23 13:38,28.9,1009.5,1007.1,2018-04-23 14:56,1010.4,2018-04-23 22:02,1009.1,70,3.7,11.3,0.0,0.0,22.9,160,3.1
2305,0.0,,0.0,-2.6,24,04,2018,,,10.38,4,2018-04-24 12:00,3.0,23.4,26.4,2018-04-24 22:45,7.6,320,2018-04-24 15:43,70,2018-04-24 16:14,29.3,2018-04-24 13:08,27.4,1009.5,1007.3,2018-04-24 16:18,1010.6,2018-04-24 21:45,1009.1,75,7.7,12.0,0.0,0.0,22.5,320,2.4
2306,7.0,2018-04-25 08:10,2.5,-0.9,25,04,2018,,2018-04-25 08:08,11.25,9,2018-04-25 13:00,1.3,10.1,23.3,2018-04-25 08:53,6.6,310,2018-04-25 15:20,67,2018-04-25 18:56,28.5,2018-04-25 12:37,26.3,1011.1,1008.9,2018-04-25 02:58,1012.5,2018-04-25 22:02,1010.7,73,8.2,10.0,2.1,7.5,21.1,310,1.7
2307,0.5,2018-04-26 01:50,0.5,7.8,26,04,2018,,2018-04-26 01:50,17.44,10,2018-04-26 13:00,6.2,48.3,24.4,2018-04-26 06:54,7.9,290,2018-04-26 10:01,61,2018-04-26 23:01,28.7,2018-04-26 12:25,26.3,1013.0,1010.4,2018-04-26 03:22,1014.8,2018-04-26 22:35,1012.6,70,7.0,9.7,0.5,0.5,20.3,300,2.3
2308,0.0,,0.0,2.5,27,04,2018,,,18.24,9,2018-04-27 12:00,5.2,40.5,24.5,2018-04-27 02:19,8.9,330,2018-04-27 15:19,62,2018-04-27 00:15,29.4,2018-04-27 11:37,27.0,1014.8,1012.7,2018-04-27 02:49,1015.9,2018-04-27 21:48,1014.4,68,8.3,10.0,0.0,0.0,20.6,320,2.3
2309,0.0,,0.0,4.9,28,04,2018,,,12.59,9,2018-04-28 13:00,2.2,17.1,25.8,2018-04-28 03:30,7.3,290,2018-04-28 14:29,66,2018-04-28 12:34,29.9,2018-04-28 13:06,26.9,1014.7,1012.3,2018-04-28 15:50,1015.8,2018-04-28 09:41,1014.3,70,8.0,7.5,0.0,0.0,21.0,300,1.9
2310,0.0,,0.0,3.8,29,04,2018,,,18.67,10,2018-04-29 13:00,4.9,38.0,25.7,2018-04-29 01:10,6.4,300,2018-04-29 14:20,67,2018-04-29 12:31,29.9,2018-04-29 12:31,27.1,1013.5,1010.9,2018-04-29 16:20,1014.9,2018-04-29 09:29,1013.1,71,7.8,9.3,0.0,0.0,21.5,280,1.7
2311,0.0,,0.0,5.9,30,04,2018,,,24.71,11,2018-04-30 12:00,10.3,79.8,25.5,2018-04-30 05:34,5.4,210,2018-04-30 15:03,64,2018-04-30 12:37,31.3,2018-04-30 13:01,28.1,1013.5,1011.8,2018-04-30 02:44,1014.7,2018-04-30 09:45,1013.1,71,3.5,10.0,0.0,0.0,22.2,190,1.7
2312,0.0,,0.0,5.2,1,05,2018,,,21.92,11,2018-05-01 13:00,8.0,61.9,26.1,2018-05-01 04:00,7.6,190,2018-05-01 12:45,65,2018-05-01 09:40,31.1,2018-05-01 12:40,28.3,1013.0,1011.4,2018-05-01 17:06,1014.1,2018-05-01 08:44,1012.6,72,5.8,11.7,0.0,0.0,22.7,180,2.2
2313,0.0,,0.0,6.6,2,05,2018,,,26.41,12,2018-05-02 12:00,12.0,92.7,25.6,2018-05-02 05:26,6.5,310,2018-05-02 16:53,63,2018-05-02 10:54,31.9,2018-05-02 11:12,28.6,1012.4,1010.4,2018-05-02 15:52,1014.2,2018-05-02 08:49,1012.1,71,1.8,11.0,0.0,0.0,22.8,250,2.2
2314,0.0,,0.0,6.6,3,05,2018,,,22.02,10,2018-05-03 12:00,9.6,74.0,27.0,2018-05-03 00:30,8.8,320,2018-05-03 12:48,59,2018-05-03 15:04,32.8,2018-05-03 13:54,29.1,1013.9,1011.7,2018-05-03 00:01,1015.6,2018-05-03 22:00,1013.5,68,4.8,10.0,0.0,0.0,22.5,300,2.6
2315,0.2,2018-05-04 17:11,0.2,-5.1,4,05,2018,,2018-05-04 17:11,18.52,10,2018-05-04 12:00,5.0,38.5,25.7,2018-05-04 19:56,7.1,310,2018-05-04 12:36,61,2018-05-04 11:38,30.6,2018-05-04 11:38,27.4,1015.9,1013.8,2018-05-04 03:07,1017.4,2018-05-04 21:52,1015.5,68,7.5,8.5,0.2,0.2,21.0,290,1.9
2316,0.0,,0.0,6.5,5,05,2018,,,24.89,12,2018-05-05 13:00,10.5,80.7,25.2,2018-05-05 05:31,6.4,160,2018-05-05 18:27,60,2018-05-05 12:40,31.5,2018-05-05 12:17,28.4,1015.9,1013.6,2018-05-05 16:14,1017.5,2018-05-05 08:26,1015.5,67,4.2,9.3,0.0,0.0,21.7,290,2.0
2317,0.0,,0.0,7.0,6,05,2018,,,24.61,13,2018-05-06 12:00,10.0,76.8,26.4,2018-05-06 04:50,10.4,130,2018-05-06 09:37,62,2018-05-06 10:43,32.2,2018-05-06 10:43,29.0,1012.7,1010.3,2018-05-06 16:12,1014.9,2018-05-06 00:01,1012.3,71,3.3,12.0,0.0,0.0,23.1,180,2.3
2318,0.0,,0.0,-3.8,7,05,2018,,,19.53,11,2018-05-07 14:00,6.5,49.8,26.6,2018-05-07 05:50,6.1,250,2018-05-07 14:21,62,2018-05-07 13:28,32.4,2018-05-07 14:50,29.0,1009.8,1007.5,2018-05-07 17:17,1011.4,2018-05-07 09:07,1009.5,72,5.3,10.7,0.0,0.0,23.5,210,1.1
2319,23.0,2018-05-08 07:01,10.0,-3.1,8,05,2018,,2018-05-08 06:57,8.27,9,2018-05-08 12:00,1.8,13.8,24.0,2018-05-08 08:59,7.2,360,2018-05-08 06:59,70,2018-05-08 02:45,29.0,2018-05-08 14:06,27.0,1009.6,1007.0,2018-05-08 03:02,1011.5,2018-05-08 22:30,1009.2,77,9.2,10.3,4.6,45.5,22.6,170,1.4
2320,8.0,2018-05-09 08:01,3.5,-3.7,9,05,2018,,2018-05-09 07:33,15.94,10,2018-05-09 13:00,3.2,24.5,23.2,2018-05-09 06:31,8.0,70,2018-05-09 05:37,66,2018-05-09 11:53,30.3,2018-05-09 12:23,26.6,1013.4,1009.8,2018-05-09 02:48,1015.6,2018-05-09 22:28,1013.0,76,8.7,11.3,4.9,12.5,22.0,310,2.0
2321,0.5,2018-05-10 05:20,0.5,5.4,10,05,2018,,2018-05-10 05:20,17.31,10,2018-05-10 13:00,3.0,22.9,24.8,2018-05-10 03:32,7.2,290,2018-05-10 13:52,67,2018-05-10 16:45,29.2,2018-05-10 12:31,26.4,1014.9,1013.3,2018-05-10 15:54,1015.9,2018-05-10 09:44,1014.5,75,9.7,9.7,0.2,0.5,21.7,290,1.7
2322,0.0,,0.0,4.5,11,05,2018,,,23.42,11,2018-05-11 12:00,8.1,61.8,25.3,2018-05-11 03:45,7.5,280,2018-05-11 13:09,65,2018-05-11 12:57,29.4,2018-05-11 13:23,27.0,1013.9,1011.8,2018-05-11 17:11,1015.4,2018-05-11 09:16,1013.5,70,5.2,9.7,0.0,0.0,21.1,300,2.2
2323,0.0,,0.0,5.5,12,05,2018,,,22.85,11,2018-05-12 13:00,8.9,67.8,26.0,2018-05-12 03:48,7.7,330,2018-05-12 16:06,61,2018-05-12 14:22,30.2,2018-05-12 14:26,27.5,1012.2,1009.8,2018-05-12 16:42,1013.5,2018-05-12 09:42,1011.8,70,4.5,10.7,0.0,0.0,21.5,300,2.0
2324,0.0,,0.0,4.4,13,05,2018,,,20.23,11,2018-05-13 13:00,7.6,57.8,26.4,2018-05-13 04:08,8.0,320,2018-05-13 16:38,65,2018-05-13 14:03,30.7,2018-05-13 14:16,28.0,1011.5,1009.5,2018-05-13 16:26,1012.4,2018-05-13 08:55,1011.1,71,4.0,11.7,0.0,0.0,22.2,190,2.1
2325,0.0,,0.0,5.1,14,05,2018,,,23.05,12,2018-05-14 13:00,10.1,76.8,25.9,2018-05-14 05:20,5.5,220,2018-05-14 13:49,65,2018-05-14 14:48,31.5,2018-05-14 14:48,28.7,1010.9,1008.8,2018-05-14 15:46,1012.5,2018-05-14 09:07,1010.6,72,2.3,9.3,0.0,0.0,23.2,220,1.6
2326,0.0,,0.0,6.1,15,05,2018,,,26.45,12,2018-05-15 12:00,11.8,89.6,26.4,2018-05-15 05:02,8.8,170,2018-05-15 12:46,62,2018-05-15 13:22,32.6,2018-05-15 13:23,29.4,1010.4,1008.7,2018-05-15 02:54,1011.3,2018-05-15 08:39,1010.0,73,1.0,13.5,0.0,0.0,23.9,190,2.4
2327,0.0,,0.0,6.5,16,05,2018,,,26.38,12,2018-05-16 12:00,11.9,90.2,28.2,2018-05-16 03:08,8.9,190,2018-05-16 10:38,69,2018-05-16 12:54,32.5,2018-05-16 13:46,29.9,1009.5,1007.9,2018-05-16 03:42,1010.6,2018-05-16 09:32,1009.1,74,1.5,14.8,0.0,0.0,24.8,170,3.2
2328,0.0,,0.0,6.2,17,05,2018,,,25.36,12,2018-05-17 12:00,10.7,81.1,27.8,2018-05-17 23:43,7.2,280,2018-05-17 15:34,70,2018-05-17 10:20,32.4,2018-05-17 13:45,29.5,1008.9,1007.0,2018-05-17 16:54,1010.3,2018-05-17 08:57,1008.6,76,3.0,13.8,0.0,0.0,24.9,150,2.4
2329,0.0,,0.0,5.9,18,05,2018,,,26.72,11,2018-05-18 12:00,11.5,87.0,27.2,2018-05-18 04:39,8.3,300,2018-05-18 15:55,63,2018-05-18 14:43,32.3,2018-05-18 14:32,29.3,1008.2,1006.5,2018-05-18 16:01,1009.7,2018-05-18 09:18,1007.9,73,3.3,11.7,0.0,0.0,23.9,320,1.9
2330,0.0,,0.0,5.4,19,05,2018,,,25.63,11,2018-05-19 12:00,11.5,86.9,26.6,2018-05-19 05:17,6.8,290,2018-05-19 13:35,66,2018-05-19 14:43,32.0,2018-05-19 13:16,29.3,1008.6,1006.7,2018-05-19 16:41,1009.9,2018-05-19 09:53,1008.2,72,2.2,12.8,0.0,0.0,23.7,280,1.6
2331,0.0,,0.0,4.0,20,05,2018,,,23.54,11,2018-05-20 12:00,9.1,68.7,27.7,2018-05-20 05:31,7.1,290,2018-05-20 13:04,66,2018-05-20 10:11,32.4,2018-05-20 13:02,29.8,1009.2,1007.1,2018-05-20 03:11,1010.6,2018-05-20 08:21,1008.8,71,2.8,12.5,0.0,0.0,23.9,310,2.0
2332,0.0,,0.0,4.2,21,05,2018,,,25.31,11,2018-05-21 13:00,9.1,68.6,28.2,2018-05-21 03:20,8.3,300,2018-05-21 14:43,61,2018-05-21 21:52,33.0,2018-05-21 13:39,30.1,1009.9,1008.2,2018-05-21 03:08,1011.0,2018-05-21 09:51,1009.6,69,4.5,12.0,0.0,0.0,23.8,310,2.4
2333,0.0,,0.0,6.8,22,05,2018,,,25.79,11,2018-05-22 12:00,10.9,82.1,27.6,2018-05-22 05:52,6.7,310,2018-05-22 15:01,64,2018-05-22 11:49,32.8,2018-05-22 13:23,30.0,1010.4,1008.1,2018-05-22 16:38,1012.0,2018-05-22 08:57,1010.1,70,3.8,11.0,0.0,0.0,23.9,290,2.2
2334,0.0,,0.0,7.4,23,05,2018,,,26.21,11,2018-05-23 12:00,11.4,85.8,27.3,2018-05-23 04:59,8.0,300,2018-05-23 11:17,59,2018-05-23 08:41,32.5,2018-05-23 09:50,29.9,1010.1,1008.3,2018-05-23 15:33,1010.9,2018-05-23 09:56,1009.8,68,2.2,12.0,0.0,0.0,23.3,290,2.2
2335,0.0,,0.0,4.0,24,05,2018,,,21.09,10,2018-05-24 13:00,7.9,59.4,28.2,2018-05-24 05:17,5.9,290,2018-05-24 14:07,65,2018-05-24 12:38,32.2,2018-05-24 12:39,29.8,1010.0,1008.3,2018-05-24 17:10,1011.6,2018-05-24 09:21,1009.6,71,4.8,8.5,0.0,0.0,23.8,290,1.8
2336,0.0,,0.0,6.3,25,05,2018,,,24.65,12,2018-05-25 12:00,11.0,82.7,27.6,2018-05-25 04:24,7.0,210,2018-05-25 15:14,62,2018-05-25 09:13,32.7,2018-05-25 10:58,30.0,1008.8,1006.2,2018-05-25 16:25,1010.4,2018-05-25 09:30,1008.4,70,1.5,9.7,0.0,0.0,23.8,180,1.9
2337,0.0,,0.0,5.5,26,05,2018,,,26.55,12,2018-05-26 12:00,12.2,91.6,27.9,2018-05-26 03:23,10.4,320,2018-05-26 15:23,60,2018-05-26 13:17,33.0,2018-05-26 13:17,30.1,1008.8,1006.9,2018-05-26 17:11,1010.4,2018-05-26 09:46,1008.5,70,4.3,11.7,0.0,0.0,23.9,320,2.6
2338,0.0,,0.0,3.7,27,05,2018,,,24.91,12,2018-05-27 12:00,11.9,89.3,27.3,2018-05-27 04:57,8.0,290,2018-05-27 15:17,65,2018-05-27 13:50,33.4,2018-05-27 11:50,30.2,1009.5,1007.0,2018-05-27 16:27,1010.6,2018-05-27 08:30,1009.1,72,5.5,13.0,0.0,0.0,24.6,290,2.2
2339,0.0,,0.0,6.1,28,05,2018,,,25.03,12,2018-05-28 13:00,11.4,85.4,28.2,2018-05-28 04:26,7.0,230,2018-05-28 12:58,65,2018-05-28 10:01,33.5,2018-05-28 13:52,30.5,1009.4,1007.5,2018-05-28 02:29,1010.6,2018-05-28 22:44,1009.1,73,2.2,12.7,0.0,0.0,25.0,280,1.6
2340,0.0,,0.0,5.6,29,05,2018,,,25.64,12,2018-05-29 12:00,11.3,84.6,28.7,2018-05-29 04:59,5.5,230,2018-05-29 09:36,68,2018-05-29 13:40,33.7,2018-05-29 14:21,30.8,1010.4,1008.2,2018-05-29 18:18,1011.8,2018-05-29 22:23,1010.1,73,3.3,13.3,0.0,0.0,25.4,230,1.7
2341,0.0,,0.0,6.9,30,05,2018,,,24.04,12,2018-05-30 12:00,9.8,73.3,29.0,2018-05-30 04:27,7.9,190,2018-05-30 13:38,65,2018-05-30 08:18,33.4,2018-05-30 13:15,30.6,1010.8,1008.6,2018-05-30 15:58,1011.8,2018-05-30 08:58,1010.5,73,3.2,13.5,0.0,0.0,25.2,190,2.3
2342,0.0,,0.0,7.8,31,05,2018,,,25.80,12,2018-05-31 12:00,11.6,86.7,28.3,2018-05-31 04:42,6.5,220,2018-05-31 15:13,63,2018-05-31 09:37,33.1,2018-05-31 14:35,30.5,1010.1,1008.3,2018-05-31 16:38,1011.3,2018-05-31 00:02,1009.8,71,3.5,13.0,0.0,0.0,24.7,160,2.0
2343,0.0,,0.0,7.6,1,06,2018,,,21.44,10,2018-06-01 13:00,6.2,46.3,28.8,2018-06-01 05:38,9.4,330,2018-06-01 13:46,57,2018-06-01 15:48,34.1,2018-06-01 15:18,30.6,1009.7,1008.0,2018-06-01 15:22,1011.0,2018-06-01 22:42,1009.3,69,6.2,10.3,0.0,0.0,24.3,310,2.5
2344,0.0,,0.0,5.9,2,06,2018,,,23.22,10,2018-06-02 12:00,9.3,69.5,27.6,2018-06-02 05:03,7.2,290,2018-06-02 12:22,63,2018-06-02 19:30,32.0,2018-06-02 13:54,29.7,1009.9,1008.2,2018-06-02 16:45,1010.6,2018-06-02 22:07,1009.6,69,3.5,8.0,0.0,0.0,23.4,320,2.0
2345,0.0,,0.0,7.1,3,06,2018,,,23.88,11,2018-06-03 13:00,10.7,79.9,27.4,2018-06-03 04:31,8.2,290,2018-06-03 14:02,58,2018-06-03 15:11,32.8,2018-06-03 15:11,29.7,1008.6,1005.9,2018-06-03 16:06,1010.0,2018-06-03 00:02,1008.2,71,5.0,9.3,0.0,0.0,23.8,290,2.1
2346,0.0,,0.0,5.9,4,06,2018,,,25.61,12,2018-06-04 13:00,11.3,84.3,28.0,2018-06-04 05:20,6.6,280,2018-06-04 12:55,67,2018-06-04 14:07,33.0,2018-06-04 13:25,30.2,1008.8,1006.7,2018-06-04 15:15,1010.2,2018-06-04 22:21,1008.5,71,2.5,11.0,0.0,0.0,24.4,60,1.6
2347,0.0,,0.0,6.4,5,06,2018,,,25.02,13,2018-06-05 13:00,12.5,93.2,27.6,2018-06-05 04:37,6.8,210,2018-06-05 14:36,61,2018-06-05 11:42,33.7,2018-06-05 11:43,30.5,1009.2,1007.5,2018-06-05 15:20,1010.3,2018-06-05 08:54,1008.9,70,4.0,14.3,0.0,0.0,24.4,210,1.8
2348,1.5,2018-06-06 17:36,1.5,-6.3,6,06,2018,,2018-06-06 17:30,24.37,12,2018-06-06 13:00,10.6,79.0,27.9,2018-06-06 05:36,8.1,200,2018-06-06 15:21,62,2018-06-06 09:18,33.5,2018-06-06 12:32,30.3,1008.5,1006.2,2018-06-06 16:43,1009.4,2018-06-06 00:04,1008.1,71,5.3,13.0,0.6,2.0,24.3,50,1.6
2349,0.0,,0.0,4.5,7,06,2018,,,23.72,12,2018-06-07 12:00,8.6,64.0,28.0,2018-06-07 03:52,8.0,310,2018-06-07 12:22,59,2018-06-07 18:16,33.6,2018-06-07 11:02,30.6,1006.9,1004.6,2018-06-07 15:40,1008.0,2018-06-07 00:02,1006.5,71,6.5,9.0,0.0,0.0,24.7,310,2.0
2350,0.0,,0.0,6.8,8,06,2018,,,24.88,12,2018-06-08 12:00,10.5,78.2,27.8,2018-06-08 04:30,9.2,350,2018-06-08 17:45,60,2018-06-08 13:36,34.2,2018-06-08 13:37,30.6,1003.1,1000.5,2018-06-08 16:02,1005.8,2018-06-08 00:01,1002.8,71,3.5,9.3,0.0,0.0,24.7,310,2.6
2351,0.0,,0.0,-4.0,9,06,2018,,,24.30,12,2018-06-09 12:00,10.8,80.4,28.7,2018-06-09 02:55,7.1,310,2018-06-09 12:15,65,2018-06-09 15:36,33.8,2018-06-09 15:36,30.5,1000.7,998.1,2018-06-09 15:19,1001.5,2018-06-09 07:01,1000.4,72,5.2,11.7,0.0,0.0,24.9,290,2.2
2352,4.0,2018-06-10 21:35,4.0,-5.2,10,06,2018,,2018-06-10 21:35,23.93,11,2018-06-10 12:00,9.3,69.2,27.7,2018-06-10 21:48,7.6,200,2018-06-10 11:34,67,2018-06-10 17:49,33.1,2018-06-10 11:51,30.5,1000.2,998.4,2018-06-10 15:53,1001.2,2018-06-10 09:51,999.9,73,6.3,12.8,1.0,6.0,25.0,200,1.9
2353,28.0,2018-06-11 10:53,13.0,-3.8,11,06,2018,,2018-06-11 10:02,11.76,7,2018-06-11 14:00,2.8,20.8,26.8,2018-06-11 11:03,10.5,290,2018-06-11 11:02,72,2018-06-11 09:51,32.1,2018-06-11 09:53,29.3,1001.0,998.5,2018-06-11 02:58,1003.9,2018-06-11 22:49,1000.7,77,7.5,8.7,2.9,42.5,24.9,320,2.4
2354,0.0,,0.0,6.5,12,06,2018,,,24.58,11,2018-06-12 13:00,10.1,75.1,28.0,2018-06-12 05:26,7.9,180,2018-06-12 12:58,57,2018-06-12 15:01,32.8,2018-06-12 15:04,30.1,1002.9,1001.2,2018-06-12 20:02,1004.6,2018-06-12 10:23,1002.6,67,2.2,11.0,0.0,0.0,23.3,310,2.2
2355,0.0,,0.0,-6.5,13,06,2018,,,20.73,9,2018-06-13 12:00,8.2,60.9,27.1,2018-06-13 05:07,7.9,300,2018-06-13 11:19,57,2018-06-13 08:34,32.9,2018-06-13 09:25,29.9,999.5,997.3,2018-06-13 16:25,1001.6,2018-06-13 00:13,999.2,67,6.5,10.3,0.0,0.0,23.0,290,2.2
2356,12.0,2018-06-14 15:39,7.0,/,14,06,2018,,2018-06-14 15:32,4.06,6,2018-06-14 11:00,0.2,1.5,25.9,2018-06-14 23:11,18.8,180,2018-06-14 20:31,69,2018-06-14 00:06,29.3,2018-06-14 00:01,27.6,995.7,990.7,2018-06-14 19:02,998.3,2018-06-14 00:01,995.4,78,9.3,8.8,14.3,70.5,23.5,160,4.8
