, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
2471,...,,...,...,7,10,2018,,,...,...,,...,...,21.7,2018-10-07 06:11,6.8,14,2018-10-07 14:28,54,2018-10-07 13:15,29.4,2018-10-07 13:15,24.8,...,985.1,2018-10-07 14:22,989.2,2018-10-07 09:19,987.1,77,...,...,...,0.0,...,344,1.4
2472,...,,...,...,8,10,2018,,,...,...,,...,...,21.4,2018-10-08 05:42,6.7,325,2018-10-08 12:05,57,2018-10-08 14:04,29.8,2018-10-08 14:01,24.7,...,984.5,2018-10-08 14:45,988.6,2018-10-08 09:24,986.6,80,...,...,...,0.0,...,335,1.5
2473,...,,...,...,9,10,2018,,,...,...,,...,...,22.2,2018-10-09 05:51,7.0,317,2018-10-09 12:43,63,2018-10-09 14:42,28.9,2018-10-09 14:51,25.0,...,984.1,2018-10-09 14:21,987.6,2018-10-09 08:51,986.1,82,...,...,...,0.0,...,43,1.4
2474,...,,...,...,10,10,2018,,,...,...,,...,...,22.0,2018-10-10 23:32,7.0,328,2018-10-10 16:25,54,2018-10-10 13:11,29.7,2018-10-10 14:32,24.8,...,984.2,2018-10-10 14:32,989.1,2018-10-10 23:27,986.8,78,...,...,...,0.0,...,26,1.4
2475,...,,...,...,11,10,2018,,,...,...,,...,...,20.1,2018-10-11 21:35,7.9,19,2018-10-11 03:45,72,2018-10-11 13:37,24.0,2018-10-11 10:41,21.6,...,987.3,2018-10-11 14:03,990.7,2018-10-11 21:54,989.0,82,...,...,...,0.0,...,24,2.0
2476,...,,...,...,12,10,2018,,,...,...,,...,...,18.7,2018-10-12 23:53,5.7,16,2018-10-12 16:48,80,2018-10-12 12:37,23.2,2018-10-12 12:21,20.3,...,989.4,2018-10-12 03:35,992.0,2018-10-12 10:23,990.4,90,...,...,...,0.5,...,3,1.5
2477,...,,...,...,13,10,2018,,,...,...,,...,...,...,,...,...,,...,,...,,22.9,...,...,,...,,989.7,85,...,...,...,9.0,...,57,1.0
2478,...,,...,...,14,10,2018,,,...,...,,...,...,21.1,2018-10-14 05:23,6.5,309,2018-10-14 14:06,50,2018-10-14 11:11,29.6,2018-10-14 11:21,25.0,...,986.9,2018-10-14 14:28,990.0,2018-10-14 08:13,988.3,75,...,...,...,0.0,...,5,1.0
2479,...,,...,...,15,10,2018,,,...,...,,...,...,21.7,2018-10-15 05:43,7.7,335,2018-10-15 12:57,60,2018-10-15 12:06,28.8,2018-10-15 12:21,24.7,...,985.1,2018-10-15 14:14,988.9,2018-10-15 07:52,987.1,82,...,...,...,0.0,...,1,1.4
2480,...,,...,...,16,10,2018,,,...,...,,...,...,21.7,2018-10-16 23:44,8.2,320,2018-10-16 12:38,65,2018-10-16 14:04,28.8,2018-10-16 14:04,24.1,...,984.0,2018-10-16 14:04,987.8,2018-10-16 09:36,986.1,87,...,...,...,0.0,...,26,1.3
2481,...,,...,...,17,10,2018,,,...,...,,...,...,20.0,2018-10-17 22:52,7.5,13,2018-10-17 19:42,75,2018-10-17 08:43,24.1,2018-10-17 11:42,21.4,...,984.1,2018-10-17 12:34,987.0,2018-10-17 20:35,985.5,89,...,...,...,0.0,...,25,1.8
2482,...,,...,...,18,10,2018,,,...,...,,...,...,19.7,2018-10-18 05:21,6.8,349,2018-10-18 13:56,56,2018-10-18 14:34,28.1,2018-10-18 13:12,23.3,...,985.6,2018-10-18 02:10,988.9,2018-10-18 22:21,987.1,76,...,...,...,0.0,...,17,1.4
2483,...,,...,...,19,10,2018,,,...,...,,...,...,19.1,2018-10-19 23:52,6.6,336,2018-10-19 15:30,65,2018-10-19 14:51,26.8,2018-10-19 10:12,23.2,...,987.9,2018-10-19 01:44,992.0,2018-10-19 09:21,990.2,80,...,...,...,0.0,...,7,1.0
2484,...,,...,...,20,10,2018,,,...,...,,...,...,19.1,2018-10-20 00:05,7.5,333,2018-10-20 15:26,57,2018-10-20 14:08,27.9,2018-10-20 14:01,22.6,...,989.5,2018-10-20 14:51,994.1,2018-10-20 09:35,991.5,77,...,...,...,0.0,...,324,1.3
2485,...,,...,...,21,10,2018,,,...,...,,...,...,18.9,2018-10-21 06:21,7.9,321,2018-10-21 14:26,52,2018-10-21 13:20,28.5,2018-10-21 13:20,23.1,...,988.5,2018-10-21 13:56,992.6,2018-10-21 09:32,990.2,75,...,...,...,0.0,...,328,1.2
2486,...,,...,...,22,10,2018,,,...,...,,...,...,21.0,2018-10-22 05:24,7.7,334,2018-10-22 16:10,58,2018-10-22 09:41,28.6,2018-10-22 13:32,23.6,...,986.7,2018-10-22 15:03,991.0,2018-10-22 09:04,989.1,79,...,...,...,0.0,...,1,1.2
2487,...,,...,...,23,10,2018,,,...,...,,...,...,20.7,2018-10-23 06:31,7.3,39,2018-10-23 10:38,61,2018-10-23 14:11,27.7,2018-10-23 13:51,23.5,...,988.1,2018-10-23 14:01,991.4,2018-10-23 09:41,989.7,81,...,...,...,0.0,...,13,1.6
2488,...,,...,...,24,10,2018,,,...,...,,...,...,19.8,2018-10-24 05:34,7.1,325,2018-10-24 13:55,56,2018-10-24 12:21,28.1,2018-10-24 15:12,23.6,...,987.9,2018-10-24 14:17,991.6,2018-10-24 08:37,989.5,79,...,...,...,0.0,...,42,1.4
2489,...,,...,...,25,10,2018,,,...,...,,...,...,20.8,2018-10-25 03:55,6.4,342,2018-10-25 13:04,59,2018-10-25 12:04,28.8,2018-10-25 12:11,24.0,...,988.5,2018-10-25 15:36,991.9,2018-10-25 09:21,989.8,82,...,...,...,0.0,...,42,0.9
2490,...,,...,...,26,10,2018,,,...,...,,...,...,20.8,2018-10-26 04:42,6.3,324,2018-10-26 15:07,56,2018-10-26 12:54,28.9,2018-10-26 12:32,23.8,...,987.5,2018-10-26 14:52,991.6,2018-10-26 10:14,989.3,79,...,...,...,0.0,...,344,1.2
2491,...,,...,...,27,10,2018,,,...,...,,...,...,17.1,2018-10-27 22:23,10.5,353,2018-10-27 14:14,40,2018-10-27 14:14,25.4,2018-10-27 12:57,21.6,...,988.4,2018-10-27 14:12,991.6,2018-10-27 08:51,989.7,62,...,...,...,0.0,...,2,2.0
2492,...,,...,...,28,10,2018,,,...,...,,...,...,15.8,2018-10-28 06:02,8.4,355,2018-10-28 14:26,28,2018-10-28 09:10,24.9,2018-10-28 13:53,20.1,...,986.2,2018-10-28 15:23,991.3,2018-10-28 09:04,988.3,44,...,...,...,0.0,...,360,1.7
2493,...,,...,...,29,10,2018,,,...,...,,...,...,14.2,2018-10-29 06:14,7.9,340,2018-10-29 13:51,21,2018-10-29 09:31,26.6,2018-10-29 13:42,20.4,...,983.8,2018-10-29 13:47,987.8,2018-10-29 09:24,985.9,54,...,...,...,0.0,...,25,1.3
2494,...,,...,...,30,10,2018,,,...,...,,...,...,16.5,2018-10-30 06:43,5.9,327,2018-10-30 15:19,34,2018-10-30 13:01,29.4,2018-10-30 13:00,21.8,...,983.5,2018-10-30 14:21,986.3,2018-10-30 20:36,985.2,61,...,...,...,0.0,...,41,1.1
2495,...,,...,...,31,10,2018,,,...,...,,...,...,18.4,2018-10-31 21:01,7.6,75,2018-10-31 17:23,68,2018-10-31 11:51,24.6,2018-10-31 11:51,20.8,...,985.0,2018-10-31 19:54,987.6,2018-10-31 16:02,986.5,84,...,...,...,1.0,...,25,1.6
2496,...,,...,...,1,11,2018,,,...,...,,...,...,18.3,2018-11-01 07:46,8.3,49,2018-11-01 10:50,80,2018-11-01 13:06,20.8,2018-11-01 04:52,19.4,...,985.4,2018-11-01 02:04,988.1,2018-11-01 07:21,986.6,88,...,...,...,1.5,...,17,1.7
2497,...,,...,...,2,11,2018,,,...,...,,...,...,18.9,2018-11-02 01:17,6.4,26,2018-11-02 02:56,63,2018-11-02 12:15,25.9,2018-11-02 12:15,21.8,...,984.0,2018-11-02 04:01,989.4,2018-11-02 23:21,987.2,88,...,...,...,0.0,...,1,1.0
2498,...,,...,...,3,11,2018,,,...,...,,...,...,20.5,2018-11-03 01:51,6.1,335,2018-11-03 14:04,61,2018-11-03 12:31,28.8,2018-11-03 13:22,23.4,...,987.6,2018-11-03 14:41,991.0,2018-11-03 09:56,989.2,91,...,...,...,0.0,...,326,1.2
2499,...,,...,...,4,11,2018,,,...,...,,...,...,20.6,2018-11-04 05:11,6.3,327,2018-11-04 13:36,62,2018-11-04 13:12,28.3,2018-11-04 13:11,23.8,...,987.2,2018-11-04 15:21,991.4,2018-11-04 08:43,989.2,83,...,...,...,0.0,...,24,1.3
2500,...,,...,...,5,11,2018,,,...,...,,...,...,20.6,2018-11-05 05:41,6.0,326,2018-11-05 13:51,57,2018-11-05 08:55,28.3,2018-11-05 10:43,24.4,...,988.1,2018-11-05 15:16,991.6,2018-11-05 09:23,989.7,80,...,...,...,0.0,...,39,0.9
2501,...,,...,...,6,11,2018,,,...,...,,...,...,21.2,2018-11-06 06:26,5.6,317,2018-11-06 12:09,62,2018-11-06 10:44,28.5,2018-11-06 10:44,24.2,...,989.1,2018-11-06 14:26,992.3,2018-11-06 09:01,990.5,84,...,...,...,0.0,...,1,0.9
2502,...,,...,...,7,11,2018,,,...,...,,...,...,21.0,2018-11-07 05:20,5.6,316,2018-11-07 12:26,69,2018-11-07 12:41,27.7,2018-11-07 12:41,23.4,...,989.1,2018-11-07 15:05,992.9,2018-11-07 08:25,990.8,92,...,...,...,0.0,...,319,0.8
2503,...,,...,...,8,11,2018,,,...,...,,...,...,21.7,2018-11-08 05:09,5.5,305,2018-11-08 13:54,52,2018-11-08 12:43,29.7,2018-11-08 13:41,24.5,...,988.6,2018-11-08 15:25,991.9,2018-11-08 09:03,990.0,82,...,...,...,0.0,...,166,1.1
2504,...,,...,...,9,11,2018,,,...,...,,...,...,20.1,2018-11-09 06:31,6.5,331,2018-11-09 14:49,55,2018-11-09 12:21,28.7,2018-11-09 12:21,23.5,...,988.5,2018-11-09 14:42,992.3,2018-11-09 09:02,990.3,78,...,...,...,0.0,...,340,1.3
2505,...,,...,...,10,11,2018,,,...,...,,...,...,20.1,2018-11-10 02:05,5.0,190,2018-11-10 14:04,65,2018-11-10 13:52,27.1,2018-11-10 13:52,23.0,...,989.1,2018-11-10 14:53,992.7,2018-11-10 08:42,990.9,87,...,...,...,0.0,...,27,0.9
2506,...,,...,...,11,11,2018,,,...,...,,...,...,19.8,2018-11-11 06:12,6.0,325,2018-11-11 14:53,63,2018-11-11 10:12,26.8,2018-11-11 10:21,22.4,...,988.2,2018-11-11 16:52,992.6,2018-11-11 08:42,990.1,89,...,...,...,0.0,...,50,1.2
2507,...,,...,...,12,11,2018,,,...,...,,...,...,...,,...,...,,...,,...,,22.5,...,...,,...,,987.8,83,...,...,...,0.0,...,32,1.1
2508,...,,...,...,13,11,2018,,,...,...,,...,...,19.0,2018-11-13 05:57,7.6,342,2018-11-13 11:06,54,2018-11-13 10:11,26.8,2018-11-13 12:31,21.8,...,984.5,2018-11-13 14:42,988.6,2018-11-13 09:02,987.0,79,...,...,...,0.0,...,344,1.7
2509,...,,...,...,14,11,2018,,,...,...,,...,...,17.5,2018-11-14 06:32,7.4,320,2018-11-14 13:38,55,2018-11-14 12:58,27.1,2018-11-14 12:53,21.4,...,986.4,2018-11-14 15:41,990.7,2018-11-14 08:16,988.6,79,...,...,...,0.0,...,26,1.4
2510,...,,...,...,15,11,2018,,,...,...,,...,...,18.0,2018-11-15 05:53,5.7,316,2018-11-15 14:37,49,2018-11-15 13:01,27.9,2018-11-15 12:41,22.1,...,987.8,2018-11-15 13:41,992.0,2018-11-15 08:41,989.7,81,...,...,...,0.0,...,47,1.0
2511,...,,...,...,16,11,2018,,,...,...,,...,...,...,,...,...,,...,,...,,23.4,...,...,,...,,989.4,83,...,...,...,0.0,...,322,1.1
2512,...,,...,...,17,11,2018,,,...,...,,...,...,20.3,2018-11-17 23:34,6.0,332,2018-11-17 10:30,73,2018-11-17 15:31,24.7,2018-11-17 15:11,21.6,...,988.1,2018-11-17 14:32,991.7,2018-11-17 08:46,989.6,94,...,...,...,0.0,...,5,1.2
2513,...,,...,...,18,11,2018,,,...,...,,...,...,20.1,2018-11-18 03:45,5.6,332,2018-11-18 14:35,56,2018-11-18 14:01,28.5,2018-11-18 14:01,22.9,...,987.5,2018-11-18 14:35,991.7,2018-11-18 08:52,989.7,92,...,...,...,0.0,...,19,0.8
2514,...,,...,...,19,11,2018,,,...,...,,...,...,17.9,2018-11-19 23:51,7.3,51,2018-11-19 05:45,67,2018-11-19 10:41,24.7,2018-11-19 12:22,20.9,...,988.8,2018-11-19 13:07,992.6,2018-11-19 09:11,990.5,89,...,...,...,2.5,...,12,1.6
2515,...,,...,...,20,11,2018,,,...,...,,...,...,17.8,2018-11-20 01:21,5.1,245,2018-11-20 14:08,63,2018-11-20 13:42,26.8,2018-11-20 13:42,22.0,...,988.4,2018-11-20 14:11,992.2,2018-11-20 08:41,990.4,83,...,...,...,0.0,...,177,1.1
2516,...,,...,...,21,11,2018,,,...,...,,...,...,19.6,2018-11-21 06:43,6.2,320,2018-11-21 10:52,52,2018-11-21 14:22,27.8,2018-11-21 15:03,23.0,...,987.6,2018-11-21 14:22,991.7,2018-11-21 22:22,989.8,81,...,...,...,0.0,...,46,1.1
2517,...,,...,...,22,11,2018,,,...,...,,...,...,17.4,2018-11-22 20:04,9.4,29,2018-11-22 10:18,68,2018-11-22 15:03,21.2,2018-11-22 13:31,19.1,...,989.2,2018-11-22 14:43,993.6,2018-11-22 08:41,991.4,85,...,...,...,0.0,...,25,2.1
2518,...,,...,...,23,11,2018,,,...,...,,...,...,17.0,2018-11-23 21:31,7.1,327,2018-11-23 13:50,66,2018-11-23 12:52,23.4,2018-11-23 12:51,19.2,...,990.1,2018-11-23 15:22,994.2,2018-11-23 09:11,991.7,84,...,...,...,0.0,...,37,1.2
2519,...,,...,...,24,11,2018,,,...,...,,...,...,16.2,2018-11-24 06:15,5.3,336,2018-11-24 14:32,42,2018-11-24 13:26,26.8,2018-11-24 13:41,21.0,...,989.7,2018-11-24 15:11,993.5,2018-11-24 08:25,991.8,72,...,...,...,0.0,...,39,0.7
2520,...,,...,...,25,11,2018,,,...,...,,...,...,17.3,2018-11-25 03:15,4.9,313,2018-11-25 15:18,36,2018-11-25 14:52,26.7,2018-11-25 12:13,20.7,...,988.6,2018-11-25 16:05,992.9,2018-11-25 19:49,991.1,66,...,...,...,0.5,...,17,0.8
2521,...,,...,...,26,11,2018,,,...,...,,...,...,17.7,2018-11-26 02:32,4.7,119,2018-11-26 12:23,61,2018-11-26 12:02,21.7,2018-11-26 11:23,19.2,...,990.5,2018-11-26 06:06,993.3,2018-11-26 09:24,992.1,90,...,...,...,2.5,...,36,1.1
2522,...,,...,...,27,11,2018,,,...,...,,...,...,17.8,2018-11-27 06:01,5.6,32,2018-11-27 00:25,65,2018-11-27 14:06,24.6,2018-11-27 14:24,20.2,...,990.1,2018-11-27 14:24,992.9,2018-11-27 09:09,991.5,88,...,...,...,0.0,...,20,1.2
2523,...,,...,...,28,11,2018,,,...,...,,...,...,17.4,2018-11-28 02:48,6.9,12,2018-11-28 20:58,64,2018-11-28 21:44,21.0,2018-11-28 13:22,19.0,...,989.7,2018-11-28 14:42,994.4,2018-11-28 08:57,992.2,94,...,...,...,7.0,...,30,1.3
2524,...,,...,...,29,11,2018,,,...,...,,...,...,16.9,2018-11-29 06:05,5.4,338,2018-11-29 13:48,51,2018-11-29 14:04,25.4,2018-11-29 14:04,20.4,...,992.2,2018-11-29 03:11,996.0,2018-11-29 09:33,993.5,76,...,...,...,0.0,...,324,1.3
2525,...,,...,...,30,11,2018,,,...,...,,...,...,16.8,2018-11-30 04:58,5.2,303,2018-11-30 14:32,40,2018-11-30 13:35,26.9,2018-11-30 13:34,21.4,...,991.3,2018-11-30 13:41,995.2,2018-11-30 08:51,993.2,75,...,...,...,0.0,...,318,0.9
2526,...,,...,...,1,12,2018,,,...,...,,...,...,18.2,2018-12-01 06:25,5.7,355,2018-12-01 12:19,48,2018-12-01 15:01,26.1,2018-12-01 14:24,21.1,...,989.5,2018-12-01 15:01,993.9,2018-12-01 07:22,991.8,86,...,...,...,0.0,...,341,1.0
2527,...,,...,...,2,12,2018,,,...,...,,...,...,16.6,2018-12-02 06:12,5.7,308,2018-12-02 12:05,40,2018-12-02 11:42,27.2,2018-12-02 11:48,21.0,...,987.9,2018-12-02 13:55,991.6,2018-12-02 08:31,990.1,80,...,...,...,0.0,...,314,1.0
2528,...,,...,...,3,12,2018,,,...,...,,...,...,16.9,2018-12-03 06:16,5.9,321,2018-12-03 14:23,37,2018-12-03 13:21,27.2,2018-12-03 13:21,21.6,...,988.6,2018-12-03 14:57,992.7,2018-12-03 09:25,990.4,68,...,...,...,0.0,...,44,0.8
2529,...,,...,...,4,12,2018,,,...,...,,...,...,17.5,2018-12-04 04:51,6.7,328,2018-12-04 14:45,51,2018-12-04 09:22,28.0,2018-12-04 12:21,22.7,...,988.6,2018-12-04 14:36,992.7,2018-12-04 09:43,990.4,70,...,...,...,0.0,...,35,1.1
2530,...,,...,...,5,12,2018,,,...,...,,...,...,19.4,2018-12-05 03:36,6.0,327,2018-12-05 14:20,57,2018-12-05 14:01,27.4,2018-12-05 14:22,22.7,...,986.6,2018-12-05 15:31,991.3,2018-12-05 09:01,989.0,81,...,...,...,0.0,...,5,1.4
2531,...,,...,...,6,12,2018,,,...,...,,...,...,20.2,2018-12-06 06:21,7.3,3,2018-12-06 15:35,51,2018-12-06 12:43,29.4,2018-12-06 12:52,23.8,...,986.7,2018-12-06 14:53,990.4,2018-12-06 09:42,988.9,84,...,...,...,0.0,...,18,1.3
2532,...,,...,...,7,12,2018,,,...,...,,...,...,...,,...,...,,...,,...,,20.1,...,...,,...,,991.2,81,...,...,...,0.0,...,4,2.0
2533,...,,...,...,8,12,2018,,,...,...,,...,...,16.5,2018-12-08 04:54,8.8,57,2018-12-08 10:23,60,2018-12-08 12:43,22.8,2018-12-08 12:52,18.9,...,990.4,2018-12-08 15:04,994.1,2018-12-08 09:53,992.5,81,...,...,...,0.0,...,17,1.9
2534,...,,...,...,9,12,2018,,,...,...,,...,...,16.1,2018-12-09 04:08,7.6,24,2018-12-09 02:35,72,2018-12-09 12:44,21.5,2018-12-09 13:12,18.4,...,989.5,2018-12-09 15:01,994.5,2018-12-09 09:35,992.3,90,...,...,...,0.0,...,12,1.8
2535,...,,...,...,10,12,2018,,,...,...,,...,...,17.3,2018-12-10 02:04,7.8,51,2018-12-10 13:04,91,2018-12-10 15:31,21.5,2018-12-10 15:24,19.1,...,987.6,2018-12-10 15:13,992.9,2018-12-10 09:03,990.7,99,...,...,...,0.0,...,18,1.6
2536,...,,...,...,11,12,2018,,,...,...,,...,...,16.1,2018-12-11 23:37,7.6,53,2018-12-11 12:58,81,2018-12-11 13:10,23.0,2018-12-11 13:04,19.3,...,988.8,2018-12-11 14:34,992.6,2018-12-11 10:11,991.0,96,...,...,...,0.0,...,13,1.8
2537,...,,...,...,12,12,2018,,,...,...,,...,...,13.9,2018-12-12 21:39,9.4,30,2018-12-12 08:21,73,2018-12-12 10:31,18.1,2018-12-12 10:25,15.6,...,992.5,2018-12-12 00:21,996.6,2018-12-12 21:51,994.6,87,...,...,...,0.0,...,27,2.1
2538,...,,...,...,13,12,2018,,,...,...,,...,...,13.9,2018-12-13 01:51,6.0,32,2018-12-13 00:35,66,2018-12-13 13:06,21.7,2018-12-13 12:01,16.8,...,994.5,2018-12-13 13:11,997.3,2018-12-13 09:43,995.9,87,...,...,...,0.0,...,3,1.5
2539,...,,...,...,14,12,2018,,,...,...,,...,...,16.2,2018-12-14 02:57,5.2,328,2018-12-14 14:11,60,2018-12-14 13:53,23.9,2018-12-14 13:51,18.7,...,993.9,2018-12-14 15:44,997.9,2018-12-14 09:41,996.1,87,...,...,...,0.0,...,356,1.2
2540,...,,...,...,15,12,2018,,,...,...,,...,...,15.8,2018-12-15 06:37,4.8,342,2018-12-15 14:21,60,2018-12-15 12:52,24.7,2018-12-15 12:52,19.9,...,992.9,2018-12-15 14:41,996.7,2018-12-15 08:46,994.8,85,...,...,...,0.0,...,14,1.0
2541,...,,...,...,16,12,2018,,,...,...,,...,...,17.5,2018-12-16 23:53,5.9,30,2018-12-16 15:44,61,2018-12-16 11:42,25.4,2018-12-16 11:41,20.0,...,991.0,2018-12-16 14:25,996.1,2018-12-16 09:05,993.8,88,...,...,...,0.0,...,23,1.1
2542,...,,...,...,17,12,2018,,,...,...,,...,...,14.1,2018-12-17 20:34,6.4,45,2018-12-17 05:35,23,2018-12-18 00:00,20.6,2018-12-17 13:41,16.6,...,991.9,2018-12-17 14:44,996.0,2018-12-17 10:16,993.7,60,...,...,...,0.0,...,3,1.9
2543,...,,...,...,18,12,2018,,,...,...,,...,...,12.9,2018-12-18 03:52,6.7,324,2018-12-18 15:16,22,2018-12-18 00:21,23.3,2018-12-18 13:21,17.3,...,991.9,2018-12-18 13:51,996.3,2018-12-18 10:13,994.1,57,...,...,...,0.0,...,39,0.9
2544,...,,...,...,19,12,2018,,,...,...,,...,...,14.8,2018-12-19 06:31,6.5,191,2018-12-19 12:51,45,2018-12-19 13:51,23.9,2018-12-19 13:51,18.7,...,990.7,2018-12-19 14:34,995.2,2018-12-19 09:01,993.1,66,...,...,...,0.0,...,14,1.0
2545,...,,...,...,20,12,2018,,,...,...,,...,...,14.2,2018-12-20 06:31,6.6,350,2018-12-20 15:57,24,2018-12-20 12:28,28.3,2018-12-20 14:14,19.9,...,987.3,2018-12-20 15:12,993.2,2018-12-20 00:01,990.6,56,...,...,...,0.0,...,40,0.8
2546,...,,...,...,21,12,2018,,,...,...,,...,...,...,,...,...,,...,,...,,19.8,...,...,,...,,990.1,83,...,...,...,0.0,...,322,1.2
2547,...,,...,...,22,12,2018,,,...,...,,...,...,17.7,2018-12-22 07:13,5.1,330,2018-12-22 14:52,65,2018-12-22 11:41,25.6,2018-12-22 12:55,20.8,...,988.5,2018-12-22 14:11,992.5,2018-12-22 08:41,990.5,92,...,...,...,0.0,...,356,1.1
2548,...,,...,...,23,12,2018,,,...,...,,...,...,16.9,2018-12-23 22:22,7.3,16,2018-12-23 13:46,79,2018-12-23 13:51,24.5,2018-12-23 12:01,19.7,...,987.2,2018-12-23 14:01,991.1,2018-12-23 08:51,989.5,96,...,...,...,12.5,...,15,1.5
2549,...,,...,...,24,12,2018,,,...,...,,...,...,14.9,2018-12-24 06:54,7.8,36,2018-12-24 04:08,68,2018-12-24 13:26,21.8,2018-12-24 13:15,17.8,...,987.2,2018-12-24 14:21,992.0,2018-12-24 09:31,989.0,90,...,...,...,0.0,...,16,1.7
2550,...,,...,...,25,12,2018,,,...,...,,...,...,...,,...,...,,...,,...,,19.7,...,...,,...,,987.3,95,...,...,...,0.0,...,337,1.3
2551,...,,...,...,26,12,2018,,,...,...,,...,...,18.1,2018-12-26 07:11,7.1,324,2018-12-26 12:22,74,2018-12-26 11:19,24.2,2018-12-26 11:15,19.9,...,984.5,2018-12-26 13:02,987.9,2018-12-26 08:45,986.4,96,...,...,...,0.0,...,2,1.9
2552,...,,...,...,27,12,2018,,,...,...,,...,...,15.0,2018-12-27 23:43,9.5,335,2018-12-27 12:12,77,2018-12-27 10:52,20.0,2018-12-27 11:41,17.0,...,986.2,2018-12-27 13:31,991.3,2018-12-27 22:18,988.9,92,...,...,...,0.0,...,21,2.5
2553,...,,...,...,28,12,2018,,,...,...,,...,...,13.2,2018-12-28 23:33,7.0,15,2018-12-28 05:10,56,2018-12-28 14:14,19.9,2018-12-28 12:41,15.6,...,989.8,2018-12-28 13:52,994.9,2018-12-28 22:53,992.3,76,...,...,...,0.0,...,23,2.0
2554,...,,...,...,29,12,2018,,,...,...,,...,...,11.6,2018-12-29 06:33,7.4,16,2018-12-29 16:42,52,2018-12-29 13:34,18.4,2018-12-29 13:01,13.7,...,993.8,2018-12-29 13:52,998.3,2018-12-29 20:28,996.3,74,...,...,...,0.0,...,26,1.9
2555,...,,...,...,30,12,2018,,,...,...,,...,...,12.0,2018-12-30 01:25,4.7,320,2018-12-30 16:05,44,2018-12-30 15:26,21.9,2018-12-30 14:53,15.3,...,993.5,2018-12-30 14:14,998.2,2018-12-30 23:55,996.1,77,...,...,...,0.0,...,311,1.3
2556,...,,...,...,31,12,2018,,,...,...,,...,...,14.2,2018-12-31 02:09,7.0,6,2018-12-31 09:21,81,2018-12-31 13:48,18.6,2018-12-31 15:01,15.8,...,994.9,2018-12-31 13:41,998.9,2018-12-31 08:47,997.2,95,...,...,...,0.0,...,18,1.8
2557,...,,...,...,1,01,2019,,,...,...,,...,...,13.6,2019-01-01 06:23,5.5,45,2019-01-01 15:55,70,2019-01-01 12:32,20.7,2019-01-01 12:31,16.7,...,994.1,2019-01-01 14:31,998.5,2019-01-01 08:22,996.4,89,...,...,...,0.0,...,13,1.4
2558,...,,...,...,2,01,2019,,,...,...,,...,...,15.5,2019-01-02 03:12,4.5,333,2019-01-02 21:13,78,2019-01-02 13:03,20.3,2019-01-02 13:51,17.2,...,994.1,2019-01-02 14:25,998.2,2019-01-02 08:51,996.2,94,...,...,...,0.0,...,2,1.1
2559,...,,...,...,3,01,2019,,,...,...,,...,...,...,,...,...,,...,,...,,17.6,...,...,,...,,996.4,100,...,...,...,2.5,...,337,1.1
2560,...,,...,...,4,01,2019,,,...,...,,...,...,15.9,2019-01-04 06:21,4.9,340,2019-01-04 13:56,63,2019-01-04 12:41,24.9,2019-01-04 12:41,18.9,...,993.6,2019-01-04 14:41,997.6,2019-01-04 08:51,995.5,92,...,...,...,0.0,...,317,1.0
2561,...,,...,...,5,01,2019,,,...,...,,...,...,16.8,2019-01-05 06:25,4.4,300,2019-01-05 12:42,53,2019-01-05 14:02,26.0,2019-01-05 14:02,20.3,...,992.3,2019-01-05 14:21,995.7,2019-01-05 00:12,993.8,88,...,...,...,0.0,...,56,0.9
2562,...,,...,...,6,01,2019,,,...,...,,...,...,15.7,2019-01-06 07:01,7.3,16,2019-01-06 11:15,74,2019-01-06 14:34,20.7,2019-01-06 14:22,17.9,...,991.9,2019-01-06 15:12,996.1,2019-01-06 09:41,993.7,90,...,...,...,7.0,...,3,1.5
2563,...,,...,...,7,01,2019,,,...,...,,...,...,15.8,2019-01-07 05:18,5.0,323,2019-01-07 11:47,66,2019-01-07 11:02,23.5,2019-01-07 12:51,19.0,...,992.2,2019-01-07 13:33,995.4,2019-01-07 09:22,993.6,88,...,...,...,0.0,...,20,1.1
2564,...,,...,...,8,01,2019,,,...,...,,...,...,17.5,2019-01-08 21:22,7.0,52,2019-01-08 08:00,74,2019-01-08 14:29,22.3,2019-01-08 14:21,18.9,...,991.1,2019-01-08 14:21,995.5,2019-01-08 08:47,993.7,90,...,...,...,0.0,...,357,1.6
2565,...,,...,...,9,01,2019,,,...,...,,...,...,...,,...,...,,...,,...,,19.1,...,...,,...,,994.4,84,...,...,...,0.0,...,346,1.5
